#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:28:13,wvcp,DSJC500.9,local_search,10,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,182,0,1969,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:10:7:12:12:13:9:14:14:13:11:15:16:0:17:2:18:19:20:21:16:22:21:19:23:24:25:26:15:8:18:25:26:22:22:27:1:16:28:19:29:29:28:30:31:31:32:27:32:24:20:33:33:34:23:17:35:36:35:36:20:37:35:34:38:15:37:4:30:7:39:40:41:39:42:18:43:32:44:14:21:38:42:45:41:46:47:48:47:45:40:27:43:49:38:47:50:48:46:51:51:44:52:53:54:31:55:53:54:56:5:49:57:50:44:56:27:58:46:55:59:51:6:60:61:6:52:62:61:58:63:48:9:59:64:33:60:64:37:63:65:65:66:67:66:68:68:10:69:70:45:71:57:72:73:69:74:74:62:75:76:75:59:77:78:65:79:80:79:81:82:82:67:83:73:19:40:56:84:81:80:83:78:85:64:70:86:72:87:88:89:13:76:90:85:91:60:91:74:88:58:71:92:34:17:93:90:62:87:92:12:94:95:73:96:43:93:25:77:86:97:84:95:98:99:25:100:23:97:71:101:8:89:57:90:96:102:97:103:102:98:101:11:104:52:105:103:104:50:106:107:94:106:72:108:49:107:15:38:42:109:99:100:39:24:110:111:39:36:100:112:113:114:111:108:29:115:96:69:115:116:63:102:42:109:28:111:117:43:112:114:118:119:85:118:41:113:67:113:120:121:116:107:121:122:123:112:120:68:117:124:122:110:125:126:127:88:105:104:128:126:129:124:121:129:125:130:131:127:55:130:131:129:132:91:128:133:125:94:134:132:105:135:119:135:136:137:128:76:138:134:139:139:140:124:136:141:133:128:26:142:143:115:144:145:146:138:136:123:140:54:141:127:147:17:108:148:147:149:148:3:150:94:151:129:151:146:152:150:153:154:86:143:142:137:149:154:155:131:141:156:124:153:157:158:89:159:160:158:0:82:133:160:157:161:162:145:132:163:164:152:164:165:166:162:156:87:114:155:144:167:168:165:169:166:119:93:104:163:170:171:156:168:160:172:169:173:174:171:167:170:175:159:176:177:174:64:142:171:148:161:123:165:173:126:99:126:117:175:178:179:120:180:176:163:181:143:14:33:180:92:150:44:177
26,195,146,0,1877,165:170:32:48:4:15:52:123:85:4:23:40:17:25:15:131:11:27:138:48:36:12:53:6:33:54:155:178:25:20:105:20:18:19:88:33:75:106:73:19:147:54:127:52:178:32:47:126:6:6:6:12:29:70:75:19:70:43:2:8:2:161:29:136:29:47:42:52:149:72:10:105:11:14:33:14:94:75:155:16:56:178:87:170:56:85:67:39:41:82:23:18:10:94:94:174:17:11:112:51:40:41:111:17:111:88:28:8:46:42:39:111:127:17:13:12:12:94:30:9:54:69:53:42:174:15:18:20:18:47:69:85:34:34:75:104:45:13:28:35:87:20:104:41:13:39:82:79:67:45:87:43:161:117:43:64:31:46:64:169:175:69:107:60:87:82:40:81:97:39:163:142:147:36:28:88:142:64:45:4:129:161:90:78:131:10:126:64:107:0:42:19:125:78:112:117:49:125:131:11:123:60:90:88:163:16:13:78:73:79:118:25:175:56:36:118:128:53:61:149:51:70:61:32:161:2:35:0:120:129:60:43:44:67:120:179:126:65:133:125:90:112:107:91:91:46:35:60:34:28:162:97:74:49:96:92:169:36:81:128:0:180:147:9:127:102:97:168:175:73:162:162:136:178:80:121:105:59:136:49:31:133:80:46:51:40:63:14:68:100:71:63:41:180:78:141:130:129:92:23:142:130:179:80:31:177:68:177:121:113:72:91:59:35:120:127:115:179:165:115:83:65:177:106:5:69:92:128:132:72:96:61:113:106:90:102:96:63:168:115:117:3:153:131:71:120:113:152:118:166:138:135:118:3:163:168:7:106:71:7:165:102:176:32:151:151:130:135:91:140:24:106:49:155:97:152:26:141:38:157:148:9:7:104:65:177:151:8:108:153:62:24:124:170:3:79:148:59:163:142:180:31:22:30:133:83:171:38:62:124:107:9:171:154:152:124:5:24:71:121:27:140:140:167:5:141:55:130:132:135:83:164:21:48:153:79:180:100:151:80:164:165:72:68:157:21:21:166:55:132:22:167:171:93:174:176:157:108:166:167:154:100:0:67:44:164:138:81:53:30:148:125:108:154:164:27:93:174:62:25:169:122:149:93:176:126:108:26:22:123:38:105:44:122:5:26:70:102:16:122
27,202,147,0,1875,165:170:32:48:4:15:52:123:85:4:23:40:17:25:15:131:11:27:138:48:36:12:53:6:33:54:155:178:25:20:105:20:18:19:88:33:75:106:73:19:147:54:127:52:178:32:47:126:6:6:6:12:29:70:75:19:70:43:2:8:2:161:29:136:29:47:42:52:149:72:10:105:11:14:33:14:94:75:155:16:56:178:87:170:56:85:67:39:41:82:23:18:10:94:94:174:17:11:112:51:40:41:111:17:111:88:28:8:46:42:39:111:127:17:13:12:12:94:30:9:54:69:53:42:174:15:18:20:18:47:69:85:34:34:75:104:45:13:28:35:87:20:104:41:13:39:82:79:67:45:87:43:161:117:43:64:31:46:64:169:175:69:107:60:87:82:40:81:97:39:163:142:147:36:28:88:142:64:45:4:129:161:90:78:131:10:126:64:107:0:42:19:125:78:112:117:49:125:131:11:123:60:90:88:163:16:13:78:73:79:118:25:175:56:36:118:128:53:61:149:51:70:61:32:161:2:35:0:120:129:60:43:44:67:120:179:126:65:133:125:90:112:107:91:91:46:35:60:34:28:162:97:74:49:96:92:169:36:81:128:0:180:147:9:127:102:97:168:175:73:162:162:136:178:80:121:105:59:136:49:31:133:80:46:51:40:63:14:68:100:71:63:41:180:78:141:130:129:92:23:142:130:179:80:31:177:68:177:121:113:72:91:59:35:120:127:115:179:165:115:83:65:177:106:5:69:92:128:132:72:96:61:113:106:90:102:96:63:168:115:117:3:153:131:71:120:113:152:118:166:138:135:118:3:163:168:7:106:71:7:165:102:176:32:151:151:130:135:91:140:24:106:49:155:97:152:26:141:38:157:148:9:7:104:65:177:151:8:81:153:62:24:124:170:3:79:148:59:163:142:180:31:22:30:133:83:171:38:62:124:107:9:171:154:152:124:5:24:71:121:27:140:140:167:5:141:55:130:132:135:83:164:21:48:153:79:180:100:151:80:164:165:72:68:157:21:21:166:55:132:22:167:171:93:174:176:157:108:166:167:154:100:0:67:44:164:138:81:53:30:148:125:108:154:164:27:93:174:62:25:169:122:149:93:176:126:108:26:22:123:38:105:44:122:5:26:70:102:16:160
28,209,146,0,1874,165:170:32:48:4:15:52:123:85:4:23:40:17:25:15:131:11:27:138:48:36:12:53:6:33:54:155:178:25:20:105:20:18:19:88:33:75:106:73:19:147:54:127:52:178:32:47:126:6:6:6:12:29:70:75:19:70:43:2:8:2:161:29:136:29:47:42:52:149:72:10:105:11:14:33:14:94:75:155:16:56:178:87:170:56:85:67:39:41:82:23:18:10:94:94:174:17:11:112:51:40:41:111:17:111:88:28:8:46:42:39:111:127:17:13:12:12:94:30:9:54:69:53:42:174:15:18:20:18:47:69:85:34:34:75:104:45:13:28:35:87:20:104:41:13:39:82:79:67:45:87:43:161:117:43:64:31:46:64:169:175:69:107:60:87:82:40:81:97:39:163:142:147:36:28:88:142:64:45:4:129:161:90:78:131:10:126:64:107:0:42:19:125:78:112:117:49:125:131:11:123:60:90:88:163:16:13:78:73:79:118:25:175:56:36:118:128:53:61:149:51:70:61:32:161:2:35:0:120:129:60:43:44:67:120:179:126:65:133:125:90:112:107:91:91:46:35:60:34:28:162:97:74:49:96:92:169:36:81:128:0:180:147:9:127:102:97:168:175:73:162:162:136:178:80:121:105:59:136:49:31:133:80:46:51:40:63:14:68:100:71:63:41:180:78:141:130:129:92:23:142:130:179:80:31:177:68:177:121:113:72:91:59:35:120:127:115:179:165:115:83:65:177:106:5:69:92:128:132:72:96:61:113:106:90:102:96:63:168:115:117:3:153:131:71:120:113:152:118:166:138:135:118:3:163:168:7:106:71:7:165:102:176:32:151:151:130:135:91:140:24:106:49:155:97:152:26:141:38:157:148:9:7:104:65:177:151:8:81:153:62:24:124:170:3:79:148:59:163:142:180:31:22:30:133:83:171:38:62:124:107:9:171:154:152:124:5:24:71:121:27:140:140:167:5:141:55:130:132:135:83:164:21:48:153:79:180:100:151:80:164:165:72:68:157:21:21:166:55:132:22:167:171:93:174:176:157:108:166:167:154:100:0:67:44:164:138:81:53:30:148:125:108:154:164:27:93:174:62:25:169:122:149:93:176:126:108:26:22:123:38:105:44:122:5:26:70:102:16:122
29,216,146,0,1870,165:170:32:48:4:15:52:123:85:4:23:40:17:25:15:131:11:27:138:48:36:12:53:6:33:54:155:178:25:20:105:20:18:19:88:33:75:106:73:19:147:54:127:52:178:32:47:126:6:6:6:12:29:70:75:19:70:43:2:8:2:161:29:136:29:47:42:52:149:72:10:105:11:14:33:14:94:75:155:16:56:178:87:170:56:85:67:39:41:82:23:18:10:94:94:174:17:11:112:51:40:41:111:17:111:88:28:8:46:42:39:111:127:17:13:12:12:94:30:9:54:69:53:42:174:15:18:20:18:47:69:85:34:34:75:104:45:13:28:35:87:20:104:41:13:39:82:79:67:45:87:43:161:117:43:64:31:46:64:169:175:69:107:60:87:82:40:81:97:39:163:142:147:36:28:88:142:64:45:4:129:161:90:78:131:10:126:64:107:0:42:19:125:78:112:117:49:125:131:11:123:60:90:88:163:16:13:78:73:79:118:25:175:56:36:118:128:53:61:149:51:70:61:32:161:2:35:0:120:129:60:43:44:67:120:179:126:65:133:125:90:112:107:91:91:46:35:60:34:28:162:97:74:49:96:92:169:36:81:128:0:180:147:9:127:102:97:168:175:73:162:162:136:178:80:121:105:59:136:49:31:133:80:46:51:40:63:14:68:100:71:63:41:180:78:141:130:129:92:23:142:130:179:80:31:177:68:177:121:113:72:91:59:35:120:127:115:179:165:115:83:65:177:106:5:69:92:128:132:72:96:61:113:106:90:102:96:63:168:115:117:3:153:131:71:120:113:152:118:166:138:135:118:3:163:168:7:106:71:7:165:102:176:32:151:151:130:135:91:140:24:106:49:155:97:152:33:141:38:157:148:9:7:104:65:177:151:8:81:153:62:24:124:170:3:79:148:59:163:142:180:31:22:30:133:83:171:38:62:124:107:9:171:154:152:124:5:24:71:121:27:140:140:167:5:141:55:130:132:135:83:164:21:48:153:79:180:100:151:80:164:165:72:68:157:21:21:166:55:132:22:167:171:93:174:176:157:108:166:167:154:100:0:67:44:164:138:81:53:30:148:125:108:154:164:27:93:174:62:25:169:122:149:93:176:126:108:26:22:123:38:105:44:122:5:26:70:102:16:122
30,223,147,0,1868,165:170:32:48:4:15:52:123:85:4:23:40:17:25:15:131:11:27:138:48:36:12:53:6:33:54:155:178:25:20:105:20:18:19:88:33:75:106:73:19:147:54:127:52:178:32:47:126:6:6:6:12:29:70:75:19:70:43:2:8:2:161:29:136:29:47:42:52:149:72:10:105:11:14:33:14:94:75:155:16:56:178:87:170:56:85:67:39:41:82:23:18:10:94:94:174:17:11:112:51:40:41:111:17:111:88:28:8:46:42:39:111:127:17:13:12:12:94:30:9:54:69:53:42:174:15:18:20:18:47:69:85:34:34:75:104:45:13:28:35:87:20:104:41:13:39:82:79:67:45:87:43:161:117:43:64:31:46:64:169:175:69:107:60:87:82:40:81:97:39:163:142:147:36:28:88:142:64:45:4:129:161:90:78:131:10:126:64:107:0:42:19:125:78:112:117:49:125:131:11:123:60:90:88:163:16:13:78:73:79:118:25:175:56:36:118:128:53:61:149:51:70:61:32:161:2:35:0:120:129:60:43:44:67:120:179:126:65:133:125:90:112:107:91:91:46:35:60:34:28:162:97:74:49:96:92:169:36:81:128:0:180:147:9:127:102:97:168:175:73:162:162:136:178:80:121:105:59:136:49:31:133:80:46:51:40:63:14:68:100:74:63:41:180:78:141:130:129:92:23:142:130:179:80:31:177:68:177:121:113:72:91:59:35:120:127:115:179:165:115:83:65:177:106:5:69:92:128:132:72:96:61:113:106:90:102:96:63:168:115:117:3:153:131:71:120:113:152:118:166:138:135:118:3:163:168:7:106:71:7:165:102:176:32:151:151:130:135:91:140:24:106:49:155:97:152:33:141:38:157:148:9:7:104:65:177:151:8:81:153:62:24:124:170:3:79:148:59:163:142:180:31:22:30:133:83:171:38:62:124:107:9:171:154:152:124:5:24:71:121:27:140:140:167:5:141:55:130:132:135:83:164:21:48:153:79:180:100:151:80:164:165:72:68:157:21:21:166:55:132:22:167:171:93:174:176:157:108:166:167:154:100:0:67:44:164:138:81:53:30:148:125:108:154:164:27:93:174:62:25:169:122:149:93:176:126:108:26:22:123:38:105:44:122:5:26:70:102:16:160
31,230,146,0,1867,165:170:32:48:4:15:52:123:85:4:23:40:17:25:15:131:11:27:138:48:36:12:53:6:33:54:155:178:25:20:105:20:18:19:88:33:75:106:73:19:147:54:127:52:178:32:47:126:6:6:6:12:29:70:75:19:70:43:2:8:2:161:29:136:29:47:42:52:149:72:10:105:11:14:33:14:94:75:155:16:56:178:87:170:56:85:67:39:41:82:23:18:10:94:94:174:17:11:112:51:40:41:111:17:111:88:28:8:46:42:39:111:127:17:13:12:12:94:30:9:54:69:53:42:174:15:18:20:18:47:69:85:34:34:75:104:45:13:28:35:87:20:104:41:13:39:82:79:67:45:87:43:161:117:43:64:31:46:64:169:175:69:107:60:87:82:40:81:97:39:163:142:147:36:28:88:142:64:45:4:129:161:90:78:131:10:126:64:107:0:42:19:125:78:112:117:49:125:131:11:123:60:90:88:163:16:13:78:73:79:118:25:175:56:36:118:128:53:61:149:51:70:61:32:161:2:35:0:120:129:60:43:44:67:120:179:126:65:133:125:90:112:107:91:91:46:35:60:34:28:162:97:74:49:96:92:169:36:81:128:0:180:147:9:127:102:97:168:175:73:162:162:136:178:80:121:105:59:136:49:31:133:80:46:51:40:63:14:68:100:74:63:41:180:78:141:130:129:92:23:142:130:179:80:31:177:68:177:121:113:72:91:59:35:120:127:115:179:165:115:83:65:177:106:5:69:92:128:132:72:96:61:113:106:90:102:96:63:168:115:117:3:153:131:71:120:113:152:118:166:138:135:118:3:163:168:7:106:71:7:165:102:176:32:151:151:130:135:91:140:24:106:49:155:97:152:33:141:38:157:148:9:7:104:65:177:151:8:81:153:62:24:124:170:3:79:148:59:163:142:180:31:22:30:133:83:171:38:62:124:107:9:171:154:152:124:5:24:71:121:27:140:140:167:5:141:55:130:132:135:83:164:21:48:153:79:180:100:151:80:164:165:72:68:157:21:21:166:55:132:22:167:171:93:174:176:157:108:166:167:154:100:0:67:44:164:138:81:53:30:148:125:108:154:164:27:93:174:62:25:169:122:149:93:176:126:108:26:22:123:38:105:44:122:5:26:70:102:16:122
32,236,146,0,1866,165:170:32:48:4:15:52:123:85:4:23:40:17:25:15:131:11:27:138:48:36:12:53:6:33:54:155:178:25:20:105:20:18:19:88:33:75:106:73:19:147:54:127:52:178:32:47:126:6:6:6:12:29:70:75:19:70:43:2:8:2:161:29:136:29:47:42:52:149:72:10:105:11:14:33:14:94:75:155:16:56:178:87:170:56:85:67:39:41:82:23:18:10:94:94:174:17:11:112:51:40:41:111:17:111:88:28:8:46:42:39:111:127:17:13:12:12:94:30:9:54:69:53:42:174:15:18:20:18:47:69:85:34:34:75:104:45:13:28:35:87:20:104:41:13:39:82:79:67:45:87:43:161:117:43:64:31:46:64:169:175:69:107:60:87:82:40:81:97:39:163:142:147:36:28:88:142:64:45:4:129:161:90:78:131:10:126:64:107:0:42:19:125:78:112:117:49:125:131:11:123:60:90:88:163:16:13:78:73:79:118:25:175:56:36:118:128:53:61:149:51:70:61:32:161:2:35:0:120:129:60:43:44:67:120:179:126:65:133:125:90:112:107:91:91:46:35:60:34:28:162:97:74:49:96:92:169:36:81:128:0:180:147:9:127:102:97:168:175:73:162:162:136:178:80:121:105:59:136:49:31:133:80:46:51:40:63:14:68:100:74:63:41:180:78:141:179:129:92:23:142:130:179:80:31:177:68:177:121:113:72:91:59:35:120:127:115:179:165:115:83:65:177:106:5:69:92:128:132:72:96:61:113:106:90:102:96:63:168:115:117:3:153:131:71:120:113:152:118:166:138:135:118:3:163:168:7:106:71:7:165:102:176:32:151:151:130:135:91:140:24:106:49:155:97:152:33:141:38:157:148:9:7:104:65:177:151:8:81:153:62:24:124:170:3:79:148:59:163:142:180:31:22:30:133:83:171:38:62:124:107:9:171:154:152:124:5:24:71:121:27:140:140:167:5:141:55:130:132:135:83:164:21:48:153:79:180:100:151:80:164:165:72:68:157:21:21:166:55:132:22:167:171:93:174:176:157:108:166:167:154:100:0:67:44:164:138:81:53:30:148:125:108:154:164:27:93:174:62:25:169:122:149:93:176:126:108:26:22:123:38:105:44:122:5:26:70:102:16:122
33,243,146,0,1860,165:170:32:48:4:15:52:123:85:4:23:40:17:25:15:131:11:27:138:48:36:12:53:6:33:54:155:178:25:20:105:20:18:19:88:33:75:106:73:19:147:54:127:52:178:32:47:126:6:6:6:12:29:70:75:19:70:43:2:8:2:161:29:136:29:47:42:52:149:72:10:105:11:14:33:14:94:75:155:16:56:178:87:170:56:85:67:39:41:82:23:18:10:94:94:174:17:11:112:51:40:41:111:17:111:88:28:8:46:42:39:111:127:17:13:12:12:94:30:9:54:69:53:42:174:15:18:20:18:47:69:85:34:34:75:104:45:13:28:35:87:20:104:41:13:39:82:79:67:45:87:43:161:117:43:64:31:46:64:169:175:69:107:60:87:82:40:81:97:39:163:142:147:36:28:88:142:64:45:4:129:161:90:78:131:10:126:64:107:0:42:19:125:78:112:117:49:125:131:11:123:60:90:88:163:16:13:78:73:79:118:25:175:56:36:118:128:53:61:149:51:70:61:32:161:2:35:0:120:129:60:43:44:67:120:179:126:65:133:125:90:112:107:91:91:46:35:60:34:28:162:97:74:49:96:92:169:36:81:128:0:180:147:9:127:102:97:168:175:73:162:162:136:178:80:121:105:59:136:49:31:133:80:46:51:40:63:14:68:27:74:63:41:180:78:141:179:129:92:23:142:130:179:80:31:177:68:177:121:113:72:91:59:35:120:127:115:179:165:115:83:65:177:106:5:69:92:128:132:72:96:61:113:106:90:102:96:63:168:115:117:3:153:131:71:120:113:152:118:166:138:135:118:3:163:168:7:106:71:7:165:102:176:32:151:151:130:135:91:140:24:106:49:155:97:152:33:141:38:157:148:9:7:104:65:177:151:8:81:153:62:24:124:170:3:79:148:59:163:142:180:31:22:30:133:83:171:38:62:124:107:9:171:154:152:124:5:24:71:121:27:140:140:167:5:141:55:130:132:135:83:164:21:48:153:79:180:100:151:80:164:165:72:68:157:21:21:166:55:132:22:167:171:93:174:176:157:108:166:167:154:100:0:67:44:164:138:81:53:30:148:125:108:154:164:27:93:174:62:25:169:122:149:93:176:126:108:26:22:123:38:105:44:122:5:26:70:102:16:122
34,250,147,0,1858,165:170:32:48:4:15:52:123:85:4:23:40:17:25:15:34:11:27:138:48:36:12:53:6:33:54:155:178:25:20:105:20:18:19:88:33:75:106:73:19:147:54:127:52:178:32:47:126:6:6:6:12:29:70:75:19:70:43:2:8:2:161:29:136:29:47:42:52:149:72:10:105:11:14:33:14:94:75:155:16:56:178:87:170:56:85:67:39:41:82:23:18:10:94:94:174:17:11:112:51:40:41:111:17:111:88:28:8:46:42:39:111:127:17:13:12:12:94:30:9:54:69:53:42:174:15:18:20:18:47:69:85:34:34:75:104:45:13:28:35:87:20:104:41:13:39:82:79:67:45:87:43:161:117:43:64:31:46:64:169:175:69:107:60:87:82:40:81:97:39:163:142:147:36:28:88:142:64:45:4:129:161:90:78:131:10:126:64:107:0:42:19:125:78:112:117:49:125:131:11:123:60:90:88:163:16:13:78:73:79:118:25:175:56:36:118:128:53:61:149:51:70:61:32:161:2:35:0:120:129:60:43:44:67:120:179:126:65:133:125:90:112:107:91:91:46:35:60:34:28:162:97:74:49:96:92:169:36:81:128:0:180:147:9:127:102:97:168:175:73:162:162:136:178:80:121:105:59:136:49:31:133:80:46:51:40:63:14:68:27:74:63:41:180:78:141:179:129:92:23:142:130:179:80:31:177:68:177:121:113:72:91:59:35:120:127:115:179:165:115:83:65:177:106:5:69:92:128:132:72:96:61:113:106:90:102:96:63:168:115:117:3:153:131:71:120:113:152:118:166:138:135:118:3:163:168:7:106:71:7:165:102:176:32:151:151:130:135:91:140:24:106:49:155:97:152:33:141:38:157:148:9:7:104:65:177:151:8:81:153:62:24:124:170:3:79:148:59:163:142:180:31:22:30:133:83:171:38:62:124:107:9:171:154:152:124:5:24:71:121:27:140:140:167:5:141:55:130:132:135:83:164:21:48:153:79:180:100:151:80:164:165:72:68:157:21:21:166:55:132:22:167:171:93:174:176:157:108:166:167:154:100:0:67:44:164:138:81:53:30:148:125:108:154:164:27:93:174:62:25:169:122:149:93:176:126:108:26:22:123:38:105:44:122:5:26:70:102:16:160
