#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:18:32,wvcp,le450_15c,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,35,0,378,0:1:0:1:1:2:0:2:0:2:1:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:1:4:1:0:5:5:3:3:5:6:2:6:6:6:4:2:4:2:5:5:4:7:6:7:2:8:8:7:4:0:6:2:3:8:8:3:1:8:5:3:8:7:6:8:6:5:8:9:9:6:9:2:7:5:6:7:9:7:10:4:6:5:10:10:9:7:10:8:2:10:10:9:11:2:0:11:11:8:0:3:7:11:10:12:3:10:12:11:2:4:11:13:13:12:5:12:11:6:9:12:11:4:10:3:13:1:13:4:12:11:5:2:4:8:10:14:14:13:14:11:7:13:4:9:10:12:1:3:14:6:7:9:0:15:9:15:15:7:3:8:14:3:9:15:4:8:5:13:15:6:16:14:16:14:16:17:17:18:4:12:14:15:15:17:18:15:8:17:18:17:17:15:18:16:16:16:13:7:0:18:11:14:19:13:0:18:19:7:5:1:18:17:2:16:13:20:14:8:19:17:20:20:15:19:20:12:17:13:18:16:4:15:0:4:21:18:22:22:18:5:2:16:21:23:23:15:22:22:21:3:12:15:17:19:21:19:16:20:14:12:19:23:18:23:24:24:22:20:20:23:23:24:24:8:21:21:20:11:24:22:16:12:8:13:14:18:20:3:25:12:19:11:25:22:15:16:13:5:13:22:4:25:21:21:0:24:23:25:25:20:25:23:26:20:25:26:8:22:26:14:10:24:26:9:19:22:24:4:13:18:25:21:17:22:18:27:27:19:25:17:26:24:27:22:22:6:12:14:27:18:26:15:0:23:26:15:11:28:13:29:30:28:27:29:31:27:30:23:0:27:30:29:29:27:30:29:28:28:31:13:31:21:32:31:33:28:29:26:32:33:30:7:29:30:23:27:33:20:28:21:29:16:24:11:28:30:33:11:20:32:28:1:33:32:30:25:28:23:34:26:33:34:21:32:28:6:11:32:34:32:26:15:33:7:27:30:12:34:27:2:31:18:31
1,1,35,0,377,0:1:0:1:1:2:0:2:0:2:1:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:1:4:1:0:5:5:3:3:5:6:2:6:6:6:4:2:4:2:5:5:4:7:6:7:2:8:8:7:4:0:6:2:3:8:8:3:1:8:5:3:8:7:6:8:6:5:8:9:9:6:9:2:7:5:6:7:9:7:10:4:6:5:10:10:9:10:10:8:2:10:10:9:11:2:0:11:11:8:0:3:7:11:10:12:3:10:12:11:2:4:11:13:13:12:5:12:11:6:9:12:11:4:10:3:13:1:13:8:12:11:5:2:4:8:10:14:14:13:14:11:7:13:4:9:10:12:1:3:14:6:7:9:4:15:9:15:15:7:3:8:14:3:9:15:4:8:5:13:15:6:16:14:16:14:16:17:17:18:4:12:14:13:15:17:18:15:8:17:18:17:17:15:18:16:16:16:13:7:0:16:11:18:19:13:0:18:19:7:5:1:18:3:2:16:13:20:14:8:19:17:20:20:15:19:20:12:17:13:18:16:4:15:3:12:21:18:22:22:18:5:2:16:21:23:23:15:22:22:21:3:12:15:17:19:21:19:22:20:5:12:20:10:18:23:24:24:22:20:20:23:23:24:24:8:21:21:20:11:24:22:20:12:8:14:14:18:22:20:25:12:19:11:25:22:15:16:13:5:13:22:5:25:6:21:0:24:23:25:25:20:25:23:26:20:25:19:8:22:26:26:24:24:26:9:19:5:24:15:17:9:25:21:17:22:18:27:27:19:25:17:26:24:27:22:22:6:12:14:27:18:26:15:7:4:6:15:11:28:13:29:30:28:14:29:4:27:30:23:0:27:30:29:29:22:30:29:28:28:5:28:31:21:32:31:33:28:29:26:32:33:31:29:29:30:23:32:33:20:28:21:14:16:24:11:28:30:33:11:20:32:20:1:33:32:0:9:15:23:34:26:33:34:21:32:28:6:11:32:34:32:26:31:33:7:27:30:25:29:34:9:9:28:31
2,2,35,0,376,0:1:0:1:1:2:0:2:0:2:1:2:2:2:1:1:2:1:1:1:2:3:1:4:3:4:3:1:4:1:0:5:5:3:3:5:6:2:6:6:6:4:2:4:2:5:5:4:7:6:7:2:8:8:4:4:0:6:2:3:8:8:3:7:8:5:3:8:7:6:8:6:5:8:9:9:6:9:2:7:5:6:6:9:7:10:4:6:5:10:10:9:10:10:8:2:10:10:9:11:2:0:11:11:8:0:6:7:11:10:12:3:10:12:11:2:4:11:13:13:12:5:12:11:6:9:12:11:4:10:7:13:1:13:8:12:11:5:2:4:8:10:14:14:13:14:11:7:13:4:9:10:12:1:3:14:6:7:9:6:15:9:15:15:7:3:8:14:3:9:15:4:8:5:13:3:6:16:14:16:14:16:17:17:3:4:12:11:13:15:17:13:15:7:17:18:17:17:15:18:16:16:16:13:7:0:16:11:18:19:13:14:18:19:7:5:1:18:3:2:16:13:20:14:8:19:17:20:20:15:19:20:12:17:13:18:16:19:18:3:8:21:18:22:22:18:5:2:16:21:23:23:15:22:22:21:8:12:15:17:19:21:19:22:20:22:12:14:10:9:23:24:24:22:20:20:23:23:24:9:8:21:21:20:11:24:22:20:12:8:14:14:18:23:16:25:12:19:11:25:13:20:16:13:5:13:22:19:25:6:21:0:24:23:25:25:20:25:23:26:20:25:19:8:22:26:26:21:24:26:9:19:5:24:15:17:25:25:21:17:22:18:27:27:19:25:17:26:21:27:22:26:6:12:14:27:18:26:15:7:4:18:26:23:28:13:29:30:28:14:26:4:27:30:0:0:27:30:26:29:22:30:15:29:23:5:28:31:21:32:31:33:28:29:26:32:32:31:29:29:17:23:32:33:20:28:14:13:16:30:11:24:30:28:29:20:32:20:1:26:7:0:18:32:29:34:26:33:33:21:33:28:24:11:32:34:32:27:31:33:7:27:30:25:29:34:2:9:12:31
3,3,35,0,375,0:1:0:1:1:2:0:2:0:2:1:2:2:2:1:1:2:1:1:1:2:3:1:4:3:4:3:1:4:1:0:5:5:3:3:0:6:2:6:6:6:4:2:4:5:2:5:4:7:6:7:2:8:8:4:4:0:6:2:3:8:8:3:7:8:5:3:8:7:6:8:6:5:8:9:9:6:9:10:7:5:6:6:9:7:10:4:6:10:10:10:9:10:10:8:2:10:10:9:11:2:0:11:11:8:0:3:7:10:10:12:3:10:12:11:2:4:11:13:13:12:5:12:11:6:9:12:11:4:10:7:13:1:13:8:12:12:5:8:5:8:10:14:14:13:14:11:7:13:4:9:9:12:1:3:14:6:10:9:12:15:9:15:15:7:3:8:11:3:9:15:6:8:5:13:3:6:16:14:16:0:16:17:17:3:4:12:7:15:11:0:11:10:11:17:18:17:4:7:18:16:16:16:13:7:0:18:11:18:19:13:14:18:19:0:5:11:7:8:14:16:13:20:14:8:19:19:20:20:15:19:20:19:9:13:11:16:4:7:15:7:21:18:22:13:18:17:2:16:21:23:23:15:22:22:5:22:12:15:17:11:13:9:20:20:20:16:19:10:4:23:24:24:22:20:16:23:23:24:24:8:21:1:18:11:20:22:11:12:8:13:14:18:1:17:25:12:19:1:25:13:20:21:13:15:14:22:21:25:17:21:0:24:23:25:25:19:25:23:26:23:19:19:17:22:26:26:21:24:11:14:8:22:3:15:26:24:25:21:17:27:18:15:27:19:25:17:24:24:27:23:18:6:19:19:27:18:22:7:11:4:6:17:5:28:13:29:27:28:14:26:4:24:29:23:0:29:18:7:21:22:28:29:29:28:29:13:31:27:32:31:7:21:29:26:29:9:31:33:26:17:32:5:20:32:28:21:5:27:9:3:21:33:27:26:23:30:30:12:24:28:33:20:30:23:34:26:34:34:33:33:28:34:11:14:29:17:32:30:33:21:32:29:25:19:34:33:33:31:34
4,5,35,0,374,0:1:0:1:1:2:0:2:0:2:1:2:2:2:1:1:2:1:1:1:2:3:1:4:3:4:3:1:4:1:0:5:5:3:3:0:6:2:6:6:6:4:2:4:5:2:5:4:7:6:7:2:8:8:4:4:0:6:2:3:8:8:3:7:8:5:3:8:7:6:8:6:5:8:9:9:6:9:10:7:5:6:6:9:7:10:4:6:10:10:10:9:10:10:8:2:10:10:9:11:2:0:11:11:8:0:3:7:10:10:12:3:10:12:11:2:4:11:13:13:12:5:12:11:6:9:12:11:4:10:7:13:1:13:8:12:12:5:8:5:8:10:14:14:13:14:11:7:13:4:9:9:12:1:3:14:6:10:9:12:15:9:15:15:7:3:8:11:3:9:15:6:8:5:13:3:6:16:14:16:14:16:17:17:3:4:12:7:15:11:0:11:10:1:17:18:17:4:7:18:16:16:16:13:7:0:18:11:18:19:13:14:19:19:0:5:11:7:8:14:16:13:20:14:8:19:19:20:20:15:19:20:19:9:13:11:16:4:7:15:7:21:18:22:13:18:17:2:16:21:23:23:15:22:22:5:22:12:15:17:11:13:9:20:20:20:16:19:10:22:23:24:24:22:20:16:23:23:24:24:8:21:1:18:11:20:22:11:12:8:13:14:18:1:17:25:12:19:1:25:13:20:21:13:15:14:22:21:25:17:21:0:24:23:25:25:19:25:23:26:23:19:19:17:22:26:26:21:24:11:14:8:22:3:15:26:24:25:21:17:27:18:15:27:19:26:17:24:24:27:23:18:6:19:19:27:18:22:7:11:4:6:17:12:28:13:29:27:28:14:26:4:24:29:23:0:29:18:7:21:22:28:29:29:28:29:13:31:27:32:31:7:21:29:26:29:9:33:33:16:17:32:5:20:32:28:21:5:27:9:3:21:33:27:2:23:26:26:12:32:28:33:20:32:23:34:26:34:34:33:33:28:33:11:14:29:30:32:30:33:21:33:29:25:19:34:2:33:31:33
5,6,34,0,373,0:1:0:1:1:2:0:2:0:2:1:2:2:2:1:1:2:1:1:1:2:3:1:4:3:4:3:1:4:1:0:5:5:3:3:0:6:2:6:6:6:4:2:4:5:2:5:4:7:6:7:2:8:8:4:4:0:6:2:3:8:8:3:7:8:5:3:8:7:6:8:6:5:8:9:9:6:9:10:7:5:6:6:9:7:10:4:6:10:10:10:9:10:10:8:2:10:10:9:11:2:0:11:11:8:0:3:7:10:10:12:3:10:12:11:2:4:11:13:13:12:5:12:11:6:9:12:11:4:10:7:13:1:13:8:12:12:5:8:4:8:10:14:14:13:14:11:7:13:4:9:9:12:0:3:14:6:10:9:12:15:9:15:15:7:3:8:11:3:9:15:6:8:5:13:3:6:16:14:16:0:16:17:17:3:4:12:7:15:11:0:11:10:4:17:18:17:4:7:18:16:16:16:13:7:14:18:11:18:19:13:14:19:19:0:5:11:7:8:14:16:13:20:14:8:19:19:20:20:15:19:20:19:9:13:11:16:4:12:15:14:21:18:22:13:18:17:2:16:0:23:23:15:22:22:5:22:12:15:17:11:13:9:20:20:20:16:19:16:22:23:24:24:22:20:16:23:23:15:24:8:21:1:18:23:20:22:11:12:8:13:14:13:15:5:25:18:19:1:25:13:20:21:13:15:14:22:25:25:17:21:24:24:23:25:25:19:25:23:26:23:19:15:17:22:26:26:21:24:11:14:8:25:3:15:26:14:25:21:17:27:18:15:27:19:26:17:24:24:27:23:26:6:19:21:27:18:22:27:11:4:6:17:12:28:13:29:27:28:14:26:4:24:29:23:0:29:18:7:21:22:24:28:28:28:0:28:31:27:32:31:7:28:29:26:29:9:33:33:32:17:32:5:20:32:28:21:5:27:9:3:24:33:28:29:23:26:26:12:31:5:0:32:32:15:34:26:34:34:33:33:28:33:11:14:29:28:32:34:33:18:33:29:12:19:34:2:18:31:21
6,7,34,0,367,0:1:0:1:1:2:0:2:0:2:1:2:2:2:1:1:2:1:1:1:2:3:1:4:3:4:3:1:4:1:0:5:5:3:3:0:6:2:6:2:6:4:2:4:5:2:5:4:7:6:7:2:8:8:4:4:0:6:2:3:8:3:3:7:8:8:3:8:5:6:8:6:5:8:9:9:6:9:10:7:5:6:7:9:7:10:4:6:4:3:4:0:7:10:8:2:10:10:9:11:2:0:11:11:8:1:6:7:5:10:12:9:10:12:11:2:4:11:13:13:12:5:1:11:6:9:12:9:4:10:7:13:1:13:8:12:6:0:13:10:8:10:14:14:13:14:11:7:13:4:9:9:12:1:3:14:6:7:2:4:15:9:15:15:7:3:8:11:3:9:15:4:2:5:0:0:6:16:14:16:14:16:17:17:3:4:14:5:15:11:17:15:16:8:7:18:17:4:7:18:16:16:16:19:7:11:18:19:14:19:13:16:18:19:11:14:1:18:8:2:16:13:20:14:12:19:17:20:17:15:19:15:16:10:13:16:15:9:14:0:14:17:18:22:0:18:8:2:18:0:11:23:9:23:13:5:8:8:9:1:11:13:19:20:22:5:14:13:18:4:23:24:24:24:20:11:23:20:15:23:8:19:24:14:23:20:23:24:10:7:23:0:19:19:20:25:12:19:23:25:20:20:16:13:17:14:16:14:17:6:0:22:24:23:25:20:24:24:19:22:3:25:19:20:22:22:11:25:24:11:23:8:5:25:20:20:16:7:27:17:13:21:15:26:12:25:17:26:24:27:21:26:6:21:26:17:27:12:5:13:4:6:25:3:29:28:22:27:14:22:22:4:26:26:21:21:25:29:21:26:6:5:28:13:11:29:28:31:18:28:33:33:29:27:25:31:21:33:28:27:17:7:33:20:28:21:22:22:12:3:22:26:29:22:28:33:2:11:0:21:29:27:18:19:31:34:31:34:6:29:31:33:6:28:26:32:28:32:34:21:31:27:27:13:19:19:32:32:20:21
8,10,34,0,363,0:1:0:1:1:2:0:2:0:2:1:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:1:4:1:0:5:5:3:3:0:6:2:6:2:6:4:2:4:6:4:5:4:7:6:7:2:8:8:4:4:0:6:2:3:8:3:3:7:8:5:3:8:0:6:8:6:4:8:9:9:6:9:10:7:7:6:9:5:7:10:5:6:7:3:4:0:7:10:8:2:10:10:9:11:2:0:11:11:8:0:6:4:2:10:12:9:10:12:11:2:4:11:13:13:12:12:1:5:6:9:12:12:10:13:5:13:1:10:8:12:12:0:2:0:8:10:14:5:13:14:11:7:13:11:9:9:12:0:3:14:6:7:9:8:15:9:15:15:7:14:8:11:3:9:15:6:2:7:5:3:6:16:14:16:10:16:17:16:3:4:5:16:15:15:10:10:15:14:7:18:17:4:7:18:16:13:16:19:7:11:18:11:14:19:12:7:18:19:8:5:13:8:11:10:16:13:20:14:12:19:17:20:17:16:19:15:14:5:4:18:18:20:15:0:6:17:18:5:23:18:8:2:18:0:20:23:9:23:13:0:8:8:15:1:11:13:19:23:23:18:16:7:11:17:19:24:23:24:20:11:23:23:24:23:11:16:24:19:14:24:18:17:4:23:5:20:23:18:17:25:12:16:1:19:3:15:17:14:9:14:15:20:17:20:0:5:24:13:19:25:24:20:19:22:20:15:15:10:3:9:25:10:24:13:22:8:25:18:22:16:22:25:27:22:27:21:15:26:14:7:22:20:21:27:26:7:24:26:14:23:17:25:15:1:22:19:17:23:12:28:17:27:14:27:22:4:26:28:28:21:27:21:20:28:28:27:19:19:11:24:13:31:18:29:33:33:33:27:29:31:33:31:19:14:17:26:25:29:33:26:27:28:15:27:5:24:12:7:28:21:2:29:0:18:31:29:28:16:28:32:34:33:31:34:26:20:5:28:25:21:22:34:34:33:23:27:25:27:32:26:32:31:29:10
14,18,32,0,356,0:1:0:1:1:2:0:2:0:2:1:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:1:4:1:0:5:5:3:3:0:6:2:6:2:6:4:2:4:6:5:5:4:7:6:7:2:8:8:4:4:0:6:0:3:8:4:3:7:5:5:7:8:0:6:8:6:4:8:9:9:6:9:10:7:5:6:6:8:7:10:4:6:7:3:0:0:7:10:8:2:10:10:9:6:2:0:11:11:2:0:3:8:11:10:12:9:10:12:4:2:4:11:13:13:12:12:1:5:9:5:12:9:10:5:3:13:1:13:10:9:6:5:3:4:8:10:14:14:13:14:11:7:13:11:9:8:12:1:3:14:6:7:13:8:15:9:15:15:7:14:8:12:3:9:15:4:2:7:5:12:6:16:14:16:2:16:18:0:5:4:5:5:12:15:16:11:14:14:7:18:0:4:7:18:16:13:16:19:18:11:18:11:14:19:3:16:18:19:16:14:1:16:8:2:16:20:20:14:20:19:13:20:15:16:13:15:12:12:8:18:18:8:1:8:13:17:18:5:13:18:15:2:16:13:20:23:15:19:17:12:17:5:9:16:11:9:19:23:17:6:9:17:11:5:19:24:23:24:15:16:23:23:24:24:11:17:1:14:17:12:9:8:12:23:5:3:15:20:6:25:18:24:18:9:20:25:16:25:14:20:16:13:2:9:17:4:24:19:25:25:15:17:19:23:20:25:19:10:3:18:25:24:4:29:5:24:25:1:19:17:14:11:21:23:21:20:15:22:14:11:22:10:20:22:16:3:6:21:23:23:18:13:7:24:5:6:21:20:12:27:17:21:14:27:22:17:23:27:22:20:23:18:25:23:6:21:27:17:21:3:25:31:22:28:31:31:33:21:11:33:33:28:27:21:17:25:31:23:9:24:21:11:28:22:25:7:22:10:28:22:2:21:33:33:19:22:27:17:13:21:21:10:26:28:27:28:6:33:8:26:31:31:27:26:21:28:25:31:26:26:27:26:23:28
15,19,32,0,355,0:1:0:1:1:2:0:2:0:2:1:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:1:4:1:0:5:5:3:3:0:6:2:6:2:6:4:2:4:6:5:5:4:7:6:7:2:8:8:4:4:0:6:0:3:8:4:3:7:5:5:7:8:0:6:8:6:4:8:9:9:6:9:10:7:5:6:6:8:7:10:4:6:7:3:0:0:7:10:8:2:10:10:9:6:2:0:11:11:2:0:3:8:11:10:12:9:10:12:4:2:4:11:13:13:12:12:1:5:9:5:12:9:10:5:3:13:1:13:10:9:6:5:3:4:8:10:14:14:13:14:11:7:13:11:9:8:12:1:3:14:6:7:13:8:15:9:15:15:7:14:8:12:3:9:15:4:2:7:5:12:6:16:14:16:2:16:18:0:5:4:5:5:12:15:16:11:14:14:7:18:0:4:7:18:16:13:16:19:18:11:18:11:14:19:3:16:18:19:16:14:1:16:8:2:16:20:20:14:20:19:13:20:15:16:13:15:12:12:8:18:18:8:1:8:13:17:18:5:13:18:15:2:16:13:20:23:15:19:17:12:17:5:9:16:11:9:19:23:17:6:9:17:11:5:19:24:23:24:15:16:23:23:24:24:11:17:1:14:17:12:9:8:12:23:5:3:15:20:6:25:18:24:18:9:20:25:16:25:14:20:16:13:2:9:17:4:24:19:25:25:15:17:19:23:20:25:19:10:3:18:25:24:4:33:5:24:25:1:19:17:14:11:21:23:21:20:15:22:14:11:22:10:20:22:16:3:6:21:23:23:18:13:7:24:5:6:21:20:12:27:17:21:14:27:22:17:23:27:22:20:23:18:25:23:6:21:27:17:21:3:25:31:22:28:31:31:33:21:11:33:33:28:27:21:17:25:31:23:9:24:21:11:28:22:25:7:22:10:28:22:2:21:33:33:19:22:27:17:13:21:21:10:26:28:27:28:6:33:8:26:31:31:27:26:21:28:25:31:26:26:27:26:23:32
