#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:09:37,wvcp,r08,local_search,9,6057,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6339,0:0:0:0:0:1:2:1:1:0:0:2:1:3:1:2:0:2:1:1:2:2:3:4:4:4:3:4:3:4:3:1:3:2:4:3:4:0:4:3:4:4:1:1:3:3:5:5:5:1:4:5:6:5:0:2:2:0:6:5:3:6:6:6:6:5:7:6:8:7:8:8:8:6:7:9:7:0:6:7:8:9:8:9:4:7:7:9:7:9:9:9:5:6:5:0:10:7:5:11:10:3:9:10:8:5:10:10:10:11:10:11:11:2:7:2:2:11:9:10:12:12:10:9:12:8:8:12:12:11:12:8:8:12:7:10:11:11
285,13,13,0,6319,8:8:8:10:11:5:11:11:8:5:5:10:5:5:10:11:10:8:10:10:11:11:5:6:10:6:5:11:10:6:6:6:1:1:6:8:6:6:10:5:10:11:1:6:10:1:6:6:6:8:5:10:7:7:7:11:11:7:11:12:1:12:11:8:12:7:7:8:2:2:7:2:11:1:1:12:2:1:8:2:7:7:12:8:8:3:10:5:3:6:12:3:2:5:12:10:6:3:7:3:2:3:3:0:0:7:2:0:1:5:1:1:5:0:12:2:9:9:0:9:9:9:12:2:2:1:0:12:3:12:9:2:9:0:0:0:4:4
286,13,13,0,6315,8:8:8:10:11:5:11:11:8:5:5:10:5:5:10:11:10:8:10:10:11:11:5:6:10:6:5:11:10:6:6:6:1:1:6:8:6:6:10:5:10:11:1:6:10:1:6:6:6:8:5:10:7:7:7:11:11:7:11:12:1:12:11:8:12:7:7:8:2:2:7:2:11:1:1:12:2:1:8:2:7:7:12:8:8:3:10:5:3:6:12:3:2:5:12:10:6:3:7:3:2:3:3:0:0:7:2:0:1:5:1:1:5:0:12:2:8:9:0:9:9:9:12:2:2:1:0:12:3:12:9:2:9:0:0:0:4:4
287,13,13,0,6311,8:8:8:10:11:5:11:11:8:5:5:10:5:5:10:11:10:8:10:10:11:11:5:6:10:6:5:11:10:6:6:6:1:1:6:8:6:6:10:5:10:11:1:6:10:1:6:6:6:8:5:10:7:7:7:11:11:7:11:12:1:12:11:8:12:7:7:8:2:2:7:2:11:1:1:12:2:1:8:2:7:7:12:8:8:3:10:5:3:6:12:3:2:5:12:10:6:3:7:3:2:3:3:0:0:7:2:0:1:5:1:1:5:0:12:2:8:7:0:9:9:9:12:2:2:1:0:12:3:12:9:2:9:0:0:0:4:4
288,13,13,0,6310,8:8:8:10:11:5:11:11:8:5:5:10:5:5:10:11:10:8:10:10:11:11:5:6:10:6:5:11:10:6:6:6:1:1:6:8:6:6:10:5:10:11:1:6:10:1:6:6:6:8:5:10:7:7:7:11:11:7:11:12:1:12:11:8:12:7:7:8:2:2:7:2:11:1:1:12:2:1:8:2:7:7:12:8:8:3:10:5:3:6:12:3:2:5:12:10:6:3:7:3:2:3:3:0:0:7:2:0:1:5:1:1:5:0:12:2:8:7:0:3:9:9:12:2:2:1:0:12:3:12:9:2:9:0:0:0:4:4
289,13,13,0,6309,8:8:8:10:11:5:11:11:8:5:5:10:5:5:10:11:10:8:10:10:11:11:5:6:10:6:5:11:10:6:6:6:1:1:6:8:6:6:10:5:10:11:1:6:10:1:6:6:6:8:5:10:7:7:7:11:11:7:11:12:1:12:11:8:12:7:7:8:2:2:7:2:11:1:1:12:2:1:8:2:7:7:12:8:8:3:10:5:3:6:12:3:2:5:12:10:6:3:7:3:2:3:3:0:0:7:2:0:1:5:1:1:5:0:12:2:8:7:0:3:0:9:12:2:2:1:0:12:3:12:9:2:9:0:0:0:4:4
294,14,13,0,6284,8:8:8:10:11:5:11:10:8:5:5:10:5:5:10:11:11:8:10:10:11:11:5:6:10:11:5:11:6:11:6:6:1:1:6:8:6:6:10:5:10:11:1:1:10:1:6:6:6:8:5:10:7:7:7:10:7:11:8:12:1:12:11:8:12:7:7:11:2:1:8:2:1:1:1:12:12:1:8:2:1:7:12:8:8:3:2:7:5:6:12:3:2:5:12:3:6:3:7:3:7:3:3:0:3:12:2:0:6:11:2:0:5:0:12:12:8:7:2:8:2:12:0:0:0:0:5:12:2:9:9:1:9:3:10:7:4:4
296,14,13,0,6282,8:8:8:10:11:5:11:10:8:5:5:10:5:5:10:11:11:8:10:10:11:11:5:6:10:11:5:11:8:11:6:6:1:1:6:8:6:6:10:5:10:11:1:6:10:1:6:6:6:8:5:10:7:7:7:10:7:5:7:12:1:12:11:8:12:7:12:11:2:2:8:2:1:1:1:12:12:1:8:2:1:7:12:8:8:3:2:3:1:6:12:3:2:5:12:7:6:3:7:3:7:3:3:0:3:12:2:0:2:0:2:0:5:0:12:7:10:7:2:8:2:12:0:0:0:3:2:12:3:0:9:1:9:9:0:10:4:4
300,14,13,0,6213,8:8:8:11:11:5:11:11:8:5:5:10:5:5:10:11:8:8:10:10:11:11:5:6:10:6:5:6:8:6:6:5:10:10:6:8:6:6:10:5:10:8:1:6:1:1:1:6:6:1:6:11:7:7:7:11:7:11:7:12:1:12:11:10:12:7:12:8:2:2:7:2:1:1:1:12:5:1:8:2:1:7:12:8:8:3:2:3:1:6:12:3:2:5:12:3:6:3:7:3:7:3:3:0:3:0:2:0:2:2:2:0:5:0:12:7:10:7:2:0:2:12:0:0:0:3:5:12:10:12:9:9:9:3:11:10:4:7
658,33,13,0,6193,8:8:8:11:11:5:11:11:8:5:5:10:5:5:10:11:8:8:10:10:11:11:5:6:10:6:5:6:10:6:6:6:10:10:6:8:6:6:10:5:10:8:1:1:10:5:1:6:6:1:5:1:12:1:8:11:8:1:8:12:11:12:11:10:12:1:12:11:2:2:5:2:11:12:1:7:6:7:8:2:1:7:2:7:8:3:2:2:12:2:12:7:8:12:12:12:6:3:4:3:2:3:7:4:6:11:3:4:4:5:7:3:7:4:1:3:4:0:2:7:0:7:4:0:0:4:7:3:0:0:0:2:9:6:3:4:0:2
