#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:41:28,wvcp,r29,local_search,2,8693,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9639,0:0:0:1:1:2:1:0:2:1:1:0:0:2:3:1:0:1:2:2:3:3:3:4:3:1:3:3:0:4:4:1:4:4:1:2:5:2:0:5:4:3:0:1:2:0:0:5:0:1:5:3:2:1:1:5:3:4:6:0:5:2:6:5:5:5:4:6:5:4:7:6:8:8:6:6:2:4:7:8:8:7:7:3:8:8:7:4:7:3:7:7:9:6:9:8:8:2:9:8:6:9:8:9:8:9:9:4:7:0:7:9:4:4:8:8:7:10:10:10:8:9:9:9:9:7:0:6:2:6:9:0:1:10:4:10:10:2:6:11:11:12:13:11:2:12:7:11:13:13:12:5:10:13:9:10:12:7:10:9:11:12:8:6:11:11:10:13:5:11:12:4:6:12:13:13:11:11:3:11:1:13:3:6:14:14:14:12:5:10:9:14:12:11:13:14:2:8:13:14:10:10:3:12:14:14:7:12:12:14:14:15:15:11:15:15:11:15:12:1:6:15:15:1:13:11:7:15:15:13:14:15:16:16:11:16:5:13:7:6:14:13:17:2:16:17:5:16:3:17:12:15:17:8:17:16:5:18:10:18:15:18:6:17:8:16:16:16:11:0:17:18:18:6:18:16:4:15:2:12:17
209,48,17,0,9207,18:18:4:4:4:15:4:18:3:18:15:4:18:18:15:3:15:3:6:3:3:18:18:18:3:3:3:10:18:6:10:10:10:10:6:10:15:6:4:10:10:6:4:18:6:18:10:13:15:15:3:13:10:3:4:3:4:4:4:3:6:4:4:6:6:15:13:8:15:13:8:13:0:13:6:8:13:18:0:18:3:4:8:4:13:0:6:6:0:8:7:13:5:7:5:13:15:5:0:13:6:5:5:0:0:13:10:15:7:6:8:5:7:10:8:13:5:3:0:8:18:5:7:5:13:7:6:8:7:15:6:18:4:0:10:7:8:13:10:15:5:9:13:5:6:5:10:9:13:8:9:9:9:9:5:9:8:6:7:0:9:9:9:7:9:14:15:2:2:15:5:16:0:9:14:8:15:7:14:18:7:8:9:16:2:6:11:16:0:2:5:2:11:16:16:7:14:11:14:14:8:0:0:7:1:7:16:14:9:11:9:18:2:16:2:15:5:11:1:14:14:1:1:13:11:3:4:11:8:1:14:7:1:1:11:1:7:11:16:18:14:14:11:11:10:8:4:1:1:16:16:1:16:16:14:16:1:2:7:11:16:11:2:0:2:11:1:2:14:3:2:9:9:0:14:2:11:1:16:11:14
210,48,17,0,9181,18:18:4:4:4:15:4:18:3:18:15:4:18:18:15:3:15:3:6:3:3:18:18:18:3:3:3:10:18:6:10:10:10:10:6:10:15:6:4:10:10:6:4:18:6:18:10:13:15:15:3:13:10:3:4:3:4:4:4:3:6:4:4:6:6:15:13:8:15:13:8:13:0:13:6:8:13:18:0:18:3:4:8:4:13:0:6:6:0:8:7:13:5:7:5:13:15:5:0:13:6:5:5:0:0:13:10:15:7:6:8:5:7:10:8:13:5:3:0:8:18:5:7:5:13:7:6:8:7:15:6:18:4:0:10:7:8:13:10:15:5:9:13:5:6:5:10:9:13:8:9:9:9:9:5:9:8:6:7:0:9:9:9:7:9:14:15:2:2:15:5:16:0:9:14:8:15:7:14:18:7:8:9:16:2:6:11:16:0:2:5:2:11:16:16:7:14:11:14:14:8:0:0:7:7:7:16:14:9:11:9:18:2:16:2:15:5:11:1:14:14:1:1:13:11:3:4:11:8:1:14:7:1:1:11:1:7:11:16:18:14:14:11:11:10:8:4:1:1:16:16:1:16:16:14:16:1:2:7:11:16:11:2:0:2:11:1:2:14:3:2:9:9:0:14:2:11:1:16:11:14
211,48,17,0,9173,18:18:4:4:4:15:4:18:3:18:15:4:18:18:15:3:15:3:6:3:3:18:18:18:3:3:3:10:18:6:10:10:10:10:6:10:15:6:4:10:10:6:4:18:6:18:10:13:15:15:3:13:10:3:4:3:4:4:4:3:6:4:4:6:6:15:13:8:15:13:8:13:0:13:6:8:13:18:0:18:3:4:8:4:13:0:6:6:0:8:7:13:5:7:5:13:15:5:0:13:6:5:5:0:0:13:10:15:7:6:8:5:7:10:8:13:5:3:0:8:18:5:7:5:13:7:6:8:7:15:6:18:4:0:10:7:8:13:10:15:5:9:13:5:6:5:10:9:13:8:9:9:9:9:5:9:8:6:7:0:9:9:9:7:9:14:15:2:2:15:5:16:0:9:14:8:15:7:14:18:7:8:9:16:2:6:2:16:0:2:5:2:11:16:16:7:14:11:14:14:8:0:0:7:7:7:16:14:9:11:9:18:2:16:2:15:5:11:1:14:14:1:1:13:11:3:4:11:8:1:14:7:1:1:11:1:7:11:16:18:14:14:11:11:10:8:4:1:1:16:16:1:16:16:14:16:1:2:7:11:16:11:2:0:2:11:1:2:14:3:2:9:9:0:14:2:11:2:16:11:14
212,49,17,0,9165,18:18:4:4:4:15:4:18:3:18:15:4:18:18:15:3:15:3:6:3:3:18:18:18:3:3:3:10:18:6:10:10:10:10:6:10:15:6:4:10:10:6:4:18:6:18:10:13:15:15:3:13:10:3:4:3:4:4:4:3:6:4:4:6:6:15:13:8:15:13:8:13:0:13:6:8:13:18:0:18:3:4:8:4:13:0:6:6:0:8:7:13:5:7:5:13:15:5:0:13:6:5:5:0:0:13:10:15:7:6:8:5:7:10:8:13:5:3:0:8:18:5:7:5:13:7:6:8:7:15:6:18:4:0:10:7:8:13:10:15:5:9:13:5:6:5:10:9:13:8:9:9:9:9:5:9:8:6:7:0:9:9:9:7:9:14:15:2:2:15:5:16:0:9:14:8:15:7:14:18:7:8:9:16:2:6:2:16:0:2:5:2:14:16:16:7:14:11:14:14:8:0:0:7:7:7:16:14:9:11:9:18:2:16:2:15:5:11:1:14:14:1:1:13:11:3:4:11:8:1:14:7:1:1:11:1:7:11:16:18:14:14:11:11:10:8:4:1:1:16:16:1:16:16:14:16:1:2:7:11:16:11:2:0:2:11:1:2:14:3:2:9:9:0:14:2:11:2:16:11:14
213,49,17,0,9148,18:18:4:4:4:15:4:18:3:18:15:4:18:18:15:3:15:3:6:3:3:18:18:18:3:3:3:10:18:6:10:10:10:10:6:10:15:6:4:10:10:6:4:18:6:18:10:13:15:15:3:13:10:3:4:3:4:4:4:3:6:4:4:6:6:15:13:8:15:13:8:13:0:13:6:8:13:18:0:18:3:4:8:4:13:0:6:6:0:8:7:13:5:7:5:13:15:5:0:13:6:5:5:0:0:13:10:15:7:6:8:5:7:10:8:13:5:3:0:8:18:5:7:5:13:7:6:8:7:15:6:18:4:0:10:7:8:13:10:15:5:9:13:5:6:5:10:9:13:8:9:9:9:9:5:9:8:6:7:0:9:9:9:7:9:14:15:2:2:15:5:16:0:9:14:8:15:7:14:18:7:8:9:16:2:6:2:16:0:2:5:2:14:16:16:7:14:2:14:14:8:0:0:7:7:7:16:14:9:11:9:18:2:16:2:15:5:11:1:14:14:1:1:13:11:3:4:11:8:1:14:7:1:1:11:1:7:11:16:18:14:14:11:11:10:8:4:1:1:16:16:1:16:16:14:16:1:2:7:11:16:11:2:0:2:11:1:2:14:3:2:9:9:0:14:2:11:2:16:11:14
214,49,17,0,9145,18:18:4:4:4:15:4:18:3:18:15:4:18:18:15:3:15:3:6:3:3:18:18:18:3:3:3:10:18:6:10:10:10:10:6:10:15:3:4:10:10:6:4:18:6:18:10:13:15:15:3:13:10:3:4:3:4:4:4:3:6:4:4:6:6:15:13:8:15:13:8:13:0:13:6:8:13:18:0:18:3:4:8:4:13:0:6:6:0:8:7:13:5:0:5:13:15:5:0:13:6:5:0:0:0:13:10:15:7:6:8:5:7:10:8:13:5:3:0:8:18:5:7:10:13:7:6:8:0:15:6:18:4:0:8:7:8:13:10:15:5:9:13:5:6:5:10:9:13:8:9:9:9:9:5:9:8:6:7:0:9:9:9:7:9:14:5:15:2:15:5:16:0:9:14:8:15:7:15:18:7:8:9:16:2:6:2:16:0:2:5:2:14:16:16:7:14:2:14:14:8:2:0:7:7:7:16:14:9:11:9:18:2:14:2:16:5:11:1:14:14:2:1:13:11:5:4:11:2:1:14:7:1:1:11:1:7:11:16:18:14:14:11:11:10:8:4:1:1:16:16:1:16:10:14:16:18:2:7:11:16:11:7:1:2:11:1:2:14:3:1:9:9:4:14:2:0:3:16:11:14
215,49,17,0,9130,18:18:4:4:4:15:4:18:3:18:15:4:18:18:15:3:15:3:6:3:3:18:18:18:3:3:3:10:18:6:10:10:10:10:6:10:15:3:4:10:10:6:4:18:6:18:10:13:15:15:3:13:10:3:4:3:4:4:4:3:6:4:4:6:6:15:13:8:15:13:8:13:0:13:6:8:13:18:0:18:3:4:8:4:13:0:6:6:0:8:7:13:5:0:5:13:15:5:0:13:6:5:0:0:0:13:10:15:7:6:8:5:7:10:8:13:5:3:0:8:18:5:7:10:13:7:6:8:0:15:6:18:4:0:8:7:8:13:10:15:5:9:13:5:6:5:10:9:13:8:9:9:9:9:5:9:8:6:7:0:9:9:9:7:9:14:5:15:16:15:5:16:0:9:14:8:15:7:15:18:7:8:9:16:2:6:2:16:0:2:5:2:14:16:16:7:14:2:14:14:8:2:0:7:7:7:16:14:9:11:9:18:2:14:2:16:5:11:1:14:14:2:1:13:11:5:4:11:2:1:14:7:1:1:11:1:7:11:16:18:14:14:11:11:10:8:4:1:1:16:16:1:16:10:14:16:18:2:7:11:16:11:7:1:2:11:1:2:14:3:1:9:9:4:14:2:0:3:16:11:14
216,50,17,0,9125,18:18:4:4:4:15:4:18:3:18:15:4:18:18:15:3:15:3:6:3:3:18:18:18:3:3:3:10:18:6:10:10:10:10:6:10:15:3:4:10:10:6:4:18:6:18:10:13:15:15:3:13:10:3:4:3:4:4:4:3:6:4:4:6:6:15:13:8:15:13:8:13:0:13:6:8:13:18:0:18:3:4:8:4:13:0:6:6:0:8:7:13:5:0:5:13:15:5:0:13:6:5:0:0:0:13:10:15:7:6:8:5:7:10:8:13:5:3:0:8:18:5:7:10:13:7:6:8:0:15:6:18:4:0:8:7:8:13:10:15:5:9:13:5:6:5:10:9:13:8:9:9:9:9:5:9:8:6:7:0:9:9:9:7:9:14:5:15:7:15:5:16:0:9:14:8:15:7:15:18:5:8:9:16:2:6:2:16:0:2:5:2:14:16:16:7:14:2:14:14:8:2:0:7:7:7:16:14:9:11:9:18:2:14:2:16:5:11:1:14:14:2:1:13:11:5:4:11:2:1:14:7:1:1:11:1:7:11:16:18:14:14:11:11:10:8:4:1:1:16:16:1:16:10:14:16:18:2:7:11:16:11:7:1:2:11:1:2:14:3:1:9:9:4:14:2:0:3:16:11:14
217,50,17,0,9122,18:18:4:4:4:15:4:18:3:18:15:4:18:18:15:3:15:3:6:3:3:4:18:18:3:3:3:10:18:6:10:10:10:10:6:10:15:6:4:10:10:6:4:15:6:18:10:13:15:15:3:15:10:3:4:3:4:3:4:3:6:4:4:6:6:15:13:8:15:13:8:13:0:13:6:8:8:18:0:18:3:4:8:4:13:0:6:6:0:8:7:13:5:0:5:13:15:5:0:13:6:5:18:0:0:10:7:15:7:6:8:7:7:0:8:8:5:3:8:8:18:5:7:4:15:7:6:0:10:3:6:13:5:0:18:7:8:13:10:15:5:9:13:5:13:5:10:9:13:8:13:9:9:9:5:9:8:6:7:0:9:15:9:7:10:14:15:13:7:15:14:7:0:9:16:8:9:7:9:9:5:8:10:16:2:2:5:16:0:16:5:2:2:5:5:13:2:14:9:7:8:2:0:14:14:7:16:8:9:11:9:18:2:16:2:15:5:11:1:14:1:5:6:16:11:3:14:11:16:14:2:11:1:11:6:16:9:0:16:1:14:16:11:10:10:13:4:1:14:1:14:14:16:0:14:1:9:11:2:0:16:11:14:14:3:18:1:2:14:3:7:5:7:11:11:10:11:1:16:0:2
