#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:33:52,wvcp,r26,local_search,15,8819,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,9164,0:0:1:1:0:2:1:2:1:2:1:0:0:0:1:3:2:2:0:3:2:0:0:3:3:3:3:4:4:2:0:4:0:4:0:4:1:2:0:5:5:5:3:1:4:1:4:5:2:4:5:2:3:4:0:4:2:4:5:5:1:3:0:3:4:5:6:6:4:5:5:6:1:5:7:6:6:5:5:7:1:6:3:0:7:1:7:1:4:6:6:7:7:7:6:8:6:2:7:2:8:8:3:2:7:8:9:4:8:9:9:0:9:8:7:9:8:9:4:5:8:6:1:8:9:9:4:8:9:6:9:10:3:2:10:10:10:6:10:10:10:7:6:11:6:9:5:10:11:11:8:11:1:7:6:8:11:11:10:8:2:11:7:10:5:12:12:5:11:11:12:11:12:9:11:7:12:11:1:13:3:12:8:13:12:13:13:14:13:12:14:0:9:14:13:10:14:13:10:10:11:14:13:11:12:12:12:14:13:13:12:14:13:13:15:15:14:2:15:10:13:15:15:5:0:0:15:14:11:11:15:14:15:15:8:7:16:16:14:16:12:12:10:14:16:4:14:16:15:16:7:9:12:17:6:17:11:7:17:17:9:1:16:10:17:15:15:16:17:16:12:16:17:8:13:13:14:17:14:10:9:16:9:17
1973,598,18,0,9162,1:1:0:0:0:12:12:12:1:1:12:12:1:0:12:6:1:0:1:0:1:6:0:0:15:12:12:6:0:1:15:15:1:6:0:15:9:9:12:0:1:9:1:9:12:6:0:9:1:12:15:1:12:11:6:11:11:12:11:11:13:5:13:5:9:11:5:13:9:5:13:15:6:13:5:15:13:6:15:11:12:11:5:9:5:15:0:11:9:5:11:13:9:6:13:1:0:6:9:5:15:5:0:6:2:2:5:15:2:11:2:0:2:2:9:11:6:1:9:12:6:5:2:0:2:5:9:4:11:13:15:11:1:12:4:4:2:1:4:4:4:15:15:6:13:5:2:11:4:1:15:4:13:4:13:13:5:16:15:8:4:8:1:9:16:16:16:8:0:16:0:6:8:16:2:11:15:9:9:2:4:16:8:9:16:12:4:13:16:2:12:16:15:7:7:8:16:10:10:11:10:2:16:16:8:8:7:10:13:8:4:4:7:7:7:7:8:4:11:6:8:10:10:6:5:11:16:7:3:3:3:3:3:3:3:15:3:5:3:7:13:9:7:10:10:3:13:10:3:7:8:17:12:17:10:2:10:10:17:17:17:2:8:8:17:8:17:10:17:3:14:14:3:14:3:7:17:2:14:15:10:8:14:4
1974,598,18,0,9160,1:1:0:0:0:12:12:12:1:1:12:12:1:0:12:6:1:0:1:0:1:6:0:0:15:12:12:6:0:1:15:15:1:6:0:15:9:9:12:0:1:9:1:9:12:6:0:9:1:12:15:1:12:11:6:11:11:12:11:11:13:5:13:5:9:11:5:13:9:5:13:15:6:13:5:15:13:6:15:11:12:11:5:9:5:15:0:11:9:5:11:13:9:6:13:1:0:6:9:5:15:5:0:6:2:2:5:15:2:11:2:0:2:2:9:11:6:1:9:12:6:5:2:0:2:5:9:4:11:13:15:11:1:12:4:4:2:1:4:4:4:15:15:6:13:5:2:11:4:1:15:4:13:4:13:13:5:16:15:8:4:8:1:9:16:16:16:8:0:16:0:6:8:16:2:11:15:9:9:2:4:16:8:9:16:12:4:13:16:2:12:16:15:7:7:8:16:10:10:11:10:2:16:16:8:8:7:10:13:8:4:4:7:7:7:7:8:4:11:6:8:10:10:6:5:11:16:7:3:3:3:3:3:3:3:15:3:5:3:7:13:9:7:10:10:3:13:10:3:7:8:17:12:17:10:2:10:10:17:17:17:2:8:8:17:8:17:10:17:3:16:14:3:14:3:7:17:2:14:15:10:8:14:17
1975,598,18,0,9159,1:1:0:0:0:12:12:12:1:1:12:12:1:0:12:6:1:0:1:0:1:6:0:0:15:12:12:6:0:1:15:15:1:6:0:15:9:9:12:0:1:9:1:9:12:6:0:9:1:12:15:1:12:11:6:11:11:12:11:11:13:5:13:5:9:11:5:13:9:5:13:15:6:13:5:15:13:6:15:11:12:11:5:9:5:15:0:5:9:5:11:13:9:6:13:1:0:6:9:5:15:5:0:6:2:2:5:15:2:11:2:0:2:2:9:11:6:1:9:12:6:5:2:0:2:5:9:4:11:13:15:11:1:12:4:4:2:1:4:4:4:15:15:6:13:5:2:11:4:1:15:4:13:4:5:13:5:16:15:8:4:8:1:9:16:16:16:8:0:16:0:6:8:16:2:11:15:9:9:2:4:16:8:9:16:12:4:13:16:2:12:16:15:7:7:8:16:10:10:11:10:2:16:16:8:8:7:10:13:8:4:4:7:16:7:7:8:4:11:6:8:10:10:6:5:11:16:7:3:3:3:3:3:3:3:15:3:5:3:7:13:9:7:10:10:3:13:10:3:7:8:7:12:17:10:2:10:10:17:17:17:2:8:8:2:8:17:10:17:3:16:14:3:14:3:7:17:2:14:15:10:8:5:4
1976,599,18,0,9156,1:1:0:0:0:12:12:12:1:1:12:12:1:0:12:6:1:0:1:0:1:6:0:0:15:12:12:6:0:1:15:15:1:6:0:15:9:9:12:0:1:9:1:9:12:6:0:9:1:12:15:1:12:11:6:11:11:12:11:11:13:5:13:5:9:11:5:13:9:5:13:15:6:13:5:15:13:6:15:11:12:11:0:9:5:15:0:5:9:5:11:13:9:6:13:1:0:6:9:5:15:5:0:6:2:2:5:15:2:11:2:0:2:2:9:11:6:1:9:12:6:5:2:0:2:5:9:4:11:13:15:11:1:12:4:4:2:1:4:4:4:15:15:6:13:5:2:11:4:1:1:4:13:4:13:13:5:16:15:8:4:6:1:9:16:16:16:8:0:16:0:6:8:16:2:11:15:9:9:2:4:16:8:9:16:12:4:13:16:2:12:16:15:5:7:8:16:10:10:11:10:2:16:16:8:8:7:10:13:8:4:4:7:10:7:7:8:4:11:9:8:10:10:6:5:11:16:7:3:3:3:3:3:3:3:4:3:5:3:7:13:6:7:10:10:3:13:10:3:7:8:7:12:17:10:2:17:10:17:10:17:2:8:8:2:8:17:10:17:3:16:14:3:14:3:7:17:2:14:15:10:8:2:14
1977,599,18,0,9155,1:1:0:0:0:12:12:12:1:1:12:12:1:0:12:6:1:0:1:0:1:6:0:0:15:12:12:6:0:1:15:15:1:6:0:15:9:9:12:0:1:9:1:6:12:6:0:9:1:12:15:1:12:11:6:11:11:12:11:11:13:5:13:5:9:11:5:13:9:5:13:15:6:13:5:15:13:6:15:11:12:11:0:9:5:13:0:5:9:5:11:13:9:6:13:1:0:6:9:5:5:5:0:6:2:2:5:15:2:11:2:0:2:2:9:11:6:1:9:12:6:5:2:0:2:5:9:4:11:13:15:11:1:12:4:4:2:1:4:4:4:15:15:6:4:5:2:11:4:1:1:4:13:13:13:13:5:16:15:8:4:6:9:9:16:16:16:8:0:16:0:6:8:16:2:11:15:9:4:2:4:16:8:9:16:12:4:13:16:2:12:16:15:5:7:8:16:10:10:11:8:2:7:16:8:8:7:10:13:8:4:4:7:10:7:7:10:4:11:6:8:10:10:8:5:11:16:7:7:15:3:3:3:3:3:7:3:5:3:7:13:6:7:3:10:3:6:10:3:7:8:7:16:17:10:2:17:10:17:17:8:17:8:8:2:8:3:10:17:3:10:14:3:13:10:16:14:2:10:15:17:17:16:15
1978,599,18,0,9154,1:1:0:0:0:12:12:12:1:1:12:12:1:0:12:6:1:0:1:0:1:6:0:0:15:12:12:6:0:1:15:15:1:6:0:15:9:9:12:0:1:9:1:6:12:6:0:9:1:12:15:1:12:11:6:11:11:12:11:11:13:5:13:5:9:11:5:13:9:5:13:15:6:13:5:15:13:6:15:11:12:11:0:9:5:13:0:5:9:5:11:13:9:6:13:1:0:6:9:5:5:5:0:6:2:2:5:15:2:11:2:0:2:2:9:11:6:1:9:12:6:5:2:0:2:5:9:4:11:13:15:11:1:12:4:4:2:1:4:4:4:15:15:6:4:5:2:11:4:1:1:4:13:13:13:13:5:16:15:8:4:6:9:9:16:16:16:8:0:16:0:6:8:16:2:11:15:9:4:2:4:16:8:9:16:12:4:13:16:2:12:16:15:5:7:8:16:10:10:11:8:2:7:16:8:8:7:10:13:8:4:4:7:10:7:7:10:4:11:6:8:10:10:8:5:11:16:7:7:15:4:3:3:3:3:7:3:5:3:7:13:6:7:3:10:3:6:10:3:7:8:7:16:17:10:2:17:10:17:17:8:17:8:8:2:8:3:10:17:3:10:14:3:13:10:16:14:2:10:15:17:17:16:14
1979,599,18,0,9147,1:1:0:0:0:12:12:12:1:1:12:12:1:0:12:6:1:0:1:0:1:6:0:0:15:12:12:6:0:1:15:15:1:6:0:15:9:15:12:0:1:9:1:15:12:6:0:9:1:12:12:1:12:11:6:11:11:12:11:11:13:5:13:5:9:11:5:13:9:5:13:15:6:13:5:15:13:6:15:11:12:11:0:9:5:15:0:11:9:5:11:13:9:6:13:1:12:6:9:5:5:5:0:6:2:2:5:15:2:11:2:0:2:2:9:11:6:1:9:12:6:5:2:0:2:5:9:4:11:13:15:11:0:12:4:4:2:2:4:4:4:15:15:6:13:5:2:11:4:1:15:4:13:13:13:13:11:16:15:8:4:6:1:9:9:16:16:8:15:16:0:6:8:16:2:11:5:9:8:2:4:16:8:9:16:12:4:13:16:2:15:16:15:5:7:8:16:8:4:11:8:10:8:16:7:8:7:10:13:5:4:4:9:16:7:7:16:4:11:13:8:10:2:8:5:2:16:7:7:15:4:8:3:3:3:9:3:10:7:3:13:6:7:7:3:3:3:10:10:3:3:7:3:17:8:2:13:10:17:16:10:0:8:17:2:8:10:17:17:3:7:14:14:2:7:14:17:14:5:17:10:14:17:5
1980,600,18,0,9135,1:1:0:0:0:12:12:12:1:1:12:12:1:0:12:6:1:0:1:0:1:6:0:0:15:12:12:6:0:1:15:15:1:6:0:15:9:15:12:0:1:9:1:15:12:6:0:9:1:12:12:1:12:11:6:11:11:12:11:11:13:5:13:5:9:11:5:13:9:5:13:15:6:13:5:15:13:6:15:11:12:11:0:9:5:15:0:11:9:5:11:13:9:6:13:1:12:6:9:5:5:5:0:6:2:2:5:15:2:11:2:0:2:2:9:11:6:1:9:12:6:5:2:0:2:5:9:4:11:13:15:11:0:12:4:4:2:2:4:4:4:15:15:6:13:5:2:11:4:1:15:4:13:13:13:13:11:16:15:8:4:6:1:9:9:16:16:8:15:16:0:6:8:16:2:11:5:9:8:2:4:16:8:9:16:12:4:13:16:2:15:16:15:5:7:8:16:8:4:11:8:2:8:16:7:8:7:10:13:5:4:4:9:16:7:7:16:4:11:13:8:10:2:8:5:2:16:7:7:15:4:8:3:3:3:9:3:10:7:3:13:6:7:7:3:3:3:10:10:3:3:7:3:17:8:2:13:10:17:16:10:0:8:17:2:8:10:17:17:3:7:14:14:2:7:14:17:14:5:17:10:14:17:14
2013,610,18,0,9127,1:1:0:0:0:12:12:12:1:12:12:0:1:0:12:6:1:0:1:0:1:6:0:0:15:12:12:6:15:1:15:15:1:6:0:15:9:9:12:0:9:15:1:9:0:6:0:12:1:12:12:1:12:11:6:11:11:12:11:11:13:5:13:6:9:11:5:13:9:5:13:6:15:13:5:15:13:6:15:11:12:6:0:9:5:15:15:15:9:5:11:13:9:6:13:1:0:6:9:5:15:5:0:6:2:2:5:15:15:11:2:0:2:2:9:11:6:1:2:12:6:5:11:0:13:13:2:4:11:13:15:11:9:12:4:5:5:9:4:4:1:5:13:6:4:15:2:2:4:1:6:4:13:9:13:11:5:16:15:8:4:16:9:9:5:16:16:8:5:16:0:12:8:5:12:16:4:8:2:2:4:16:8:9:11:9:4:13:16:2:16:7:8:16:7:8:16:8:16:5:4:7:9:16:7:8:8:10:16:8:4:7:4:4:7:10:2:6:11:5:8:10:2:4:2:7:13:7:7:10:16:10:10:10:10:4:7:7:2:10:8:11:10:1:7:3:13:17:9:17:4:17:10:17:3:11:17:10:17:15:8:1:10:17:8:13:3:7:4:3:14:14:3:17:2:17:14:3:3:2:3:3:5:7
