#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:05:27,wvcp,r22,local_search,9,8887,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9576,0:0:0:1:0:1:0:0:0:1:0:1:2:0:1:1:2:1:0:2:2:2:3:2:3:3:1:3:3:2:3:3:0:0:4:4:3:4:4:1:3:2:3:4:4:4:2:4:3:5:5:5:4:5:2:1:5:6:6:5:5:1:7:7:7:7:4:6:5:7:7:6:6:5:7:6:2:5:2:0:6:3:3:8:8:6:5:8:8:6:3:8:7:4:8:8:7:4:2:8:6:2:9:5:8:7:0:4:6:9:4:9:9:1:7:8:8:9:10:9:7:10:10:11:11:8:10:10:11:4:8:9:9:12:10:10:6:0:10:2:11:11:10:0:7:10:1:9:11:12:3:7:10:9:11:9:6:8:9:9:11:12:8:0:8:9:12:3:3:5:2:12:2:13:6:14:10:14:1:14:14:10:7:12:6:13:7:9:12:13:8:13:13:14:11:11:13:12:14:0:5:14:11:13:14:4:15:15:0:15:1:11:7:14:13:13:8:16:15:16:11:16:15:10:12:16:16:17:16:15:17:17:10:14:13:11:14:16:17:17:9:6:13:16:14:17:11:17:4:13:12:10:14:16:17:5:15:12:15:17:6:16:13:16:17:11:15:4:16:15:15:15:17:18:18:18:18:18:16:12:17:18:2:18:1
197,52,18,0,9487,5:5:2:4:5:2:4:2:6:4:4:6:5:5:6:5:5:6:6:5:10:10:5:6:2:10:4:11:6:2:1:1:2:6:4:2:11:5:2:11:1:11:2:8:8:5:2:2:10:4:10:10:7:10:4:2:4:6:1:2:6:10:7:8:5:4:1:2:6:7:7:5:4:11:4:4:5:10:5:7:7:1:11:10:3:3:1:11:1:7:2:1:3:8:3:4:4:8:3:3:8:3:3:4:11:1:8:2:8:11:10:8:4:8:10:7:11:7:1:6:10:16:16:3:1:16:16:10:1:1:6:1:1:16:11:14:11:10:8:14:14:8:3:16:6:16:14:8:3:11:10:5:14:6:3:14:8:16:11:7:11:9:16:6:14:9:8:9:14:18:9:9:3:14:1:9:16:7:7:14:9:16:1:16:7:4:8:3:16:3:15:9:9:15:9:15:8:8:9:7:15:10:16:5:9:14:4:11:7:3:2:14:9:16:8:6:4:2:13:0:0:15:14:13:13:13:15:15:13:13:17:15:9:15:14:3:15:7:0:13:0:7:14:17:13:13:15:0:5:17:16:0:16:13:11:7:17:8:13:17:0:17:9:15:13:3:9:14:0:13:15:0:17:17:6:0:15:5:14:11:0:2:17:9:17
198,52,18,0,9469,5:5:2:4:5:2:4:2:6:4:4:6:5:5:6:5:5:6:6:5:10:10:5:6:2:10:4:11:6:2:1:1:2:6:4:2:11:5:2:11:1:11:2:8:8:5:2:2:10:4:10:10:7:10:4:2:4:6:1:2:6:10:7:8:5:4:1:2:6:7:7:5:4:11:4:4:5:10:5:7:7:1:11:10:3:3:1:11:1:7:2:1:3:8:3:4:4:8:3:3:8:3:3:4:11:1:8:2:8:11:10:8:4:8:10:7:11:7:1:6:10:16:16:3:1:16:16:10:1:1:6:1:1:16:11:14:11:10:8:14:14:8:3:16:6:16:14:8:3:11:10:5:14:6:3:14:8:16:11:7:11:9:16:6:14:9:8:9:14:18:9:9:3:14:1:9:16:7:7:14:9:16:1:16:7:4:8:3:16:3:15:9:9:15:9:15:8:8:9:7:15:10:16:5:9:14:4:11:7:3:2:14:9:16:8:6:4:2:13:0:0:15:14:13:13:13:15:15:13:13:18:15:9:15:14:3:15:7:0:13:0:7:14:17:13:13:15:0:5:17:16:0:16:13:11:7:17:8:13:17:0:17:9:15:13:3:9:14:0:13:15:0:17:17:6:0:15:5:14:11:0:2:17:9:18
199,52,18,0,9460,5:5:2:4:5:2:4:2:6:4:4:6:5:5:6:5:5:6:6:5:10:10:5:6:2:10:4:11:6:2:1:1:2:6:4:2:11:5:2:11:1:11:2:8:8:5:2:2:10:4:10:10:7:10:4:2:4:6:1:2:6:10:7:8:5:4:1:2:6:7:7:5:4:11:4:4:5:10:5:7:7:1:11:10:3:3:1:11:1:7:2:1:3:8:3:4:4:8:3:3:8:3:3:4:11:1:8:2:8:11:10:8:4:8:10:7:11:7:1:6:10:16:16:3:1:16:16:10:1:1:6:1:1:16:11:14:11:10:8:14:14:8:3:16:6:16:14:8:3:11:10:5:14:6:3:14:8:16:11:7:11:9:16:6:14:9:8:9:14:18:9:9:3:14:1:9:16:7:7:14:9:16:1:16:7:4:8:3:16:3:15:9:9:15:9:15:8:8:9:7:15:10:16:5:9:14:4:11:7:3:2:14:9:16:8:6:4:2:13:0:0:15:14:13:13:13:15:15:13:13:18:15:9:15:14:3:15:7:0:13:0:7:14:18:13:13:15:0:5:17:16:0:16:13:11:7:17:8:13:17:0:17:9:15:13:3:9:14:0:13:15:0:17:17:6:0:15:5:14:11:0:2:17:9:18
200,53,18,0,9447,5:5:2:4:5:2:4:2:6:4:4:6:5:5:6:5:5:6:6:5:10:10:5:6:2:10:4:11:6:2:1:1:2:6:4:2:11:5:2:11:1:11:2:8:8:5:2:2:10:4:10:10:7:10:4:2:4:6:1:2:6:10:7:8:5:4:1:2:6:7:7:5:4:11:4:4:5:10:5:7:7:1:11:10:3:3:1:11:1:7:2:1:3:8:3:4:4:8:3:3:8:3:3:4:11:1:8:2:8:11:10:8:4:8:10:7:11:7:1:6:10:16:16:3:1:16:16:10:1:1:6:1:1:16:11:14:11:10:8:14:14:8:3:16:6:16:14:8:3:11:10:5:14:6:3:14:8:16:11:7:11:9:16:6:14:9:8:9:14:18:9:9:3:14:1:9:16:7:7:14:9:16:1:16:7:4:8:3:16:3:15:9:9:15:9:15:8:8:9:7:15:10:16:5:9:14:4:11:7:3:2:14:9:16:8:6:4:2:13:0:0:15:14:13:13:13:15:15:13:13:18:15:9:15:14:3:15:7:0:13:0:7:14:18:13:13:15:0:5:18:16:0:16:13:11:7:17:8:13:17:0:17:9:15:13:3:9:14:0:13:15:0:17:17:6:0:15:5:14:11:0:2:17:9:18
201,53,18,0,9446,5:5:2:4:5:2:4:2:6:4:4:6:5:5:6:5:5:6:6:5:10:10:5:6:2:10:4:11:6:2:1:1:2:6:4:2:11:5:2:11:1:11:2:8:8:5:2:2:10:4:10:10:7:10:4:2:4:6:1:2:6:10:7:8:5:4:1:2:6:7:7:5:4:11:4:4:5:10:5:7:7:1:11:10:3:3:1:11:1:7:2:1:3:8:3:4:4:8:3:3:8:3:3:4:11:1:8:2:8:11:10:8:4:8:10:7:11:7:1:6:10:16:16:3:1:16:16:10:1:1:6:1:1:16:11:14:11:10:8:14:14:8:3:16:6:16:14:8:3:11:10:5:14:6:3:14:8:16:11:7:11:9:16:6:14:9:8:9:14:18:9:9:3:14:1:9:16:7:7:14:9:16:1:16:7:4:8:3:16:3:15:9:9:15:9:15:8:8:9:7:15:10:16:5:9:14:4:11:7:3:2:14:9:16:8:6:4:2:13:0:0:15:14:13:13:13:15:15:13:13:18:15:9:15:14:3:15:7:0:13:0:7:14:18:13:13:15:0:5:18:16:0:16:13:11:7:18:8:13:17:0:17:9:15:13:3:9:14:0:13:15:0:17:17:6:0:15:5:14:11:0:2:17:9:18
202,53,18,0,9445,5:5:2:4:5:2:4:2:6:4:4:6:5:5:6:5:5:6:6:5:10:10:5:6:2:10:4:11:6:2:1:1:2:6:4:2:11:5:2:11:1:11:2:8:8:5:2:2:10:4:10:10:7:10:4:2:4:6:1:2:6:10:7:8:5:4:1:2:6:7:7:5:4:11:4:4:5:10:5:7:7:1:11:10:3:3:7:11:1:7:2:1:3:8:3:4:4:8:3:3:8:3:3:4:11:1:8:2:8:11:10:8:4:8:10:7:11:7:1:6:10:16:16:3:1:16:16:10:1:1:6:1:1:16:11:14:11:10:8:14:14:8:3:16:6:16:14:8:3:11:10:5:14:6:3:14:8:16:11:7:11:9:16:6:14:9:8:10:14:18:9:9:3:14:1:9:16:18:7:14:9:16:1:16:7:4:8:3:16:3:15:9:18:15:9:15:8:8:9:7:15:10:16:5:9:14:4:11:7:3:2:14:9:16:8:6:4:2:13:18:0:15:14:7:13:13:14:15:13:13:18:15:9:15:14:3:15:7:0:13:0:7:14:18:13:13:15:0:5:18:16:0:16:13:11:7:18:8:5:17:0:17:9:15:13:3:16:14:0:13:15:0:17:17:6:0:17:5:14:11:0:2:17:9:17
203,54,18,0,9411,5:5:2:4:5:2:4:2:6:4:4:6:5:5:6:5:5:6:6:5:10:10:5:6:2:10:4:11:6:2:1:1:2:6:4:2:11:5:2:11:1:11:2:8:8:5:2:2:10:4:10:10:7:10:4:2:4:6:1:2:6:10:7:8:5:4:1:2:6:7:7:5:4:11:4:4:5:10:5:7:7:1:11:10:3:3:7:11:1:7:2:1:3:8:3:4:4:8:3:3:8:3:3:4:11:1:8:2:8:11:10:8:4:8:10:7:11:7:1:6:10:16:16:3:1:16:16:10:1:1:6:1:1:16:11:14:11:10:8:14:14:8:3:16:6:16:14:8:3:11:10:5:14:6:3:14:8:16:11:7:11:9:16:6:14:9:8:10:14:18:9:9:3:14:1:9:16:18:7:14:9:16:1:16:7:4:8:3:16:3:15:9:18:15:9:15:8:8:9:7:15:10:16:5:9:14:4:11:7:3:2:14:9:16:8:6:4:2:13:18:18:15:14:7:13:13:14:15:13:13:18:15:9:15:14:3:15:7:0:13:0:7:14:18:13:13:15:0:5:18:16:0:16:13:11:7:18:8:5:17:0:17:9:15:13:3:16:14:0:13:15:0:17:17:6:0:17:5:14:11:0:2:17:0:17
204,54,18,0,9407,5:5:2:4:5:2:4:2:6:4:4:6:5:5:6:5:5:6:6:5:10:10:5:6:2:10:4:11:6:2:1:1:2:6:4:2:11:5:2:11:1:11:2:8:8:5:2:2:10:4:10:10:7:10:4:2:4:6:1:2:6:10:7:8:5:4:1:2:6:7:7:5:4:11:4:4:5:10:5:7:7:1:11:10:3:3:7:11:1:7:2:1:3:8:3:4:4:8:3:3:8:3:3:4:11:1:8:2:8:11:10:8:4:8:10:7:11:7:1:6:10:16:16:3:1:16:16:10:1:1:6:1:1:16:11:14:11:10:8:14:14:8:3:16:6:16:14:8:3:11:10:5:14:6:3:14:8:16:11:7:11:9:16:6:14:9:8:10:14:18:9:9:3:14:1:9:16:18:7:14:9:16:1:16:7:4:8:3:16:3:15:9:18:15:9:15:8:8:9:7:15:10:16:5:9:14:4:11:7:3:2:14:9:16:8:6:4:2:13:18:18:15:14:7:13:13:14:15:13:13:18:15:9:15:14:3:15:7:13:13:0:7:14:18:13:13:15:0:5:18:16:0:16:13:11:7:18:8:5:17:0:17:9:15:13:3:16:14:0:13:15:0:17:17:6:0:17:5:14:11:0:2:17:0:17
205,54,18,0,9396,5:5:2:4:5:2:4:2:6:4:4:6:5:5:6:5:5:6:6:5:10:10:5:6:2:10:4:11:6:2:1:1:2:6:4:2:11:5:2:11:1:11:2:8:8:5:2:2:10:4:10:10:7:10:4:2:4:6:1:2:6:10:7:8:5:4:1:2:6:7:7:5:4:11:4:4:5:10:5:7:7:1:11:10:3:3:4:11:1:7:2:1:3:8:3:4:4:8:3:3:8:3:3:4:11:1:8:2:8:11:10:8:4:8:10:7:11:7:1:6:10:16:16:3:1:16:16:10:1:1:6:1:1:16:11:14:11:10:8:14:14:8:3:16:6:16:14:8:3:11:10:5:14:6:3:14:8:16:11:7:11:9:16:6:14:9:8:9:16:18:9:9:3:14:1:9:16:18:7:14:9:16:1:16:7:4:8:3:16:3:18:9:18:15:9:15:8:8:9:7:15:10:16:5:9:14:4:11:7:3:2:14:9:16:8:6:4:2:13:18:18:15:14:7:13:13:14:15:13:13:18:15:9:15:14:3:15:7:13:13:0:7:14:11:13:13:15:0:5:18:16:0:16:13:11:9:18:8:18:17:0:17:9:15:13:3:9:14:0:13:15:0:17:17:6:0:17:5:14:11:0:2:13:0:17
