#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:27:12,wvcp,DSJC500.9,local_search,5,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,181,0,1989,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:21:21:27:1:16:28:27:29:29:28:30:31:31:32:33:32:30:33:20:34:35:34:36:37:38:37:38:33:39:37:35:40:26:39:23:40:7:41:22:42:41:43:36:44:32:45:13:46:40:43:47:42:48:49:46:49:47:45:50:44:51:26:17:52:46:48:50:27:45:53:54:55:31:56:51:55:57:36:58:51:52:49:57:59:59:48:56:60:11:6:50:61:58:53:62:61:63:64:46:9:60:65:34:66:65:38:48:67:67:63:68:66:69:62:68:70:64:47:71:72:54:14:70:73:73:71:72:74:75:60:76:77:67:58:78:78:79:80:80:81:82:83:19:75:57:84:79:85:82:77:4:65:86:87:88:89:90:86:12:74:18:91:92:8:90:73:84:45:92:93:91:69:85:93:89:66:94:64:30:81:87:95:94:83:24:76:96:97:95:97:98:99:24:100:81:101:102:101:92:78:44:103:104:0:88:105:106:98:107:108:108:53:109:103:104:75:106:110:111:96:39:105:112:107:113:114:43:14:99:100:109:108:112:114:102:115:106:113:71:116:117:118:88:111:119:70:25:117:10:116:43:110:28:101:119:120:121:122:121:123:100:118:84:124:125:120:86:126:124:127:126:128:122:11:129:130:131:132:128:133:125:131:93:90:129:134:94:123:72:134:132:130:3:135:136:137:110:85:136:138:115:139:140:58:138:127:141:141:129:62:69:0:142:113:140:74:143:144:133:145:144:138:129:146:133:145:143:137:15:142:147:135:68:148:148:122:121:55:146:145:5:130:149:150:150:104:111:151:97:152:63:109:149:153:154:91:107:126:155:144:147:153:156:151:152:149:146:155:139:118:157:117:156:156:158:157:159:80:160:158:87:102:140:134:91:161:160:154:161:159:114:119:126:89:162:162:163:163:164:165:27:166:165:167:168:169:170:171:95:164:170:168:172:133:166:120:172:173:171:174:96:175:54:65:176:147:177:162:175:173:178:174:176:167:127:132:179:151:169:153:39:178:35:125:13:105:180:29:61:108:180
19,144,149,0,1825,50:13:94:40:172:11:72:158:34:50:40:78:46:70:43:17:100:10:43:7:149:78:53:21:106:78:96:33:70:141:57:141:36:7:130:158:39:64:14:3:34:59:41:72:172:40:53:156:21:21:21:174:62:37:28:63:105:105:62:86:161:16:19:174:63:19:51:53:39:45:34:10:100:89:158:96:13:28:37:3:156:33:59:30:25:30:25:31:46:113:155:0:48:63:18:66:14:100:11:152:45:46:62:58:36:149:39:174:42:138:3:0:17:156:12:29:58:66:64:85:3:13:131:51:9:16:10:141:51:7:172:136:174:66:86:89:71:12:144:29:26:141:64:46:12:31:113:65:10:148:26:42:90:0:28:89:81:42:65:68:96:32:8:59:26:52:4:118:2:70:138:158:177:177:43:149:148:131:28:41:152:90:18:45:61:48:106:67:67:68:37:144:4:9:108:9:71:18:136:100:26:14:106:149:6:81:12:78:150:30:104:38:8:60:43:52:144:16:161:92:32:48:161:6:6:136:29:31:140:32:82:60:92:92:140:33:73:44:165:113:19:86:97:67:8:165:84:60:17:172:108:2:152:73:110:36:129:17:70:129:97:49:108:85:7:36:2:24:29:150:160:138:73:33:77:11:148:178:107:41:166:165:77:35:86:104:65:107:71:134:58:105:35:82:38:35:134:92:110:11:155:38:134:82:125:83:177:83:160:133:44:24:62:104:140:166:138:109:42:72:68:44:83:81:156:159:164:60:153:169:132:161:133:118:147:121:129:5:81:164:5:169:112:61:98:140:133:32:5:55:106:159:125:169:90:24:152:49:98:109:61:120:147:178:27:93:64:153:132:41:131:143:73:153:2:120:50:52:35:40:117:85:145:145:117:83:104:166:109:112:25:120:98:51:58:65:88:178:168:107:49:27:15:126:55:93:167:143:131:167:97:85:164:114:120:121:80:145:93:27:37:94:66:147:154:84:154:129:25:87:27:175:117:55:88:133:168:151:159:77:175:160:6:96:114:80:94:162:111:151:15:82:111:122:155:87:88:47:162:82:122:151:153:4:127:175:126:118:80:91:101:4:173:167:175:132:176:101:126:88:176:168:57:91:164:127:109:114:15:47:84:57:127:110:154:89:110:121:173:122
20,151,150,0,1824,50:13:94:40:172:11:72:158:34:50:40:78:46:70:43:17:100:10:43:7:149:78:53:21:106:78:96:33:70:141:57:141:36:7:130:158:39:64:14:3:34:59:41:72:172:40:53:156:21:21:21:174:62:37:28:63:105:105:62:86:161:16:19:174:63:19:51:53:39:45:34:10:100:89:158:96:13:28:37:3:156:33:59:30:25:30:25:31:46:113:155:0:48:63:18:66:14:100:11:152:45:46:62:58:36:149:39:174:42:138:3:0:17:156:12:29:58:66:64:85:3:13:131:51:9:16:10:141:51:7:172:136:174:66:86:89:71:12:144:29:26:141:64:46:12:31:113:65:10:148:26:42:90:0:28:89:81:42:65:68:96:130:8:59:26:52:4:118:2:70:138:158:177:177:43:149:148:131:28:41:152:90:18:45:61:48:106:67:67:68:37:144:4:9:108:9:71:18:136:100:26:14:106:149:6:81:12:78:150:30:104:38:8:60:43:52:144:16:161:92:32:48:161:6:6:136:29:31:140:32:82:60:92:92:140:33:73:44:165:113:19:86:97:67:8:165:84:60:17:172:108:2:152:73:110:36:129:17:70:129:97:49:108:85:7:36:2:24:29:150:160:138:73:33:77:11:148:178:107:41:166:165:77:35:86:104:65:107:71:134:58:105:35:82:38:35:134:92:110:11:155:38:134:82:125:83:177:83:160:133:44:24:62:104:140:166:138:109:42:72:68:44:83:81:156:159:164:60:153:169:132:161:133:118:147:121:129:5:81:164:5:169:112:61:98:140:133:32:5:55:106:159:125:169:90:24:152:49:98:109:61:120:147:178:27:93:64:153:132:41:131:143:73:153:2:120:50:52:35:40:117:85:145:145:117:83:104:166:109:112:25:120:98:51:58:65:88:178:168:107:49:27:15:126:55:93:167:143:131:167:97:85:164:114:120:121:80:145:93:27:37:94:66:147:154:84:154:129:25:87:27:175:117:55:88:133:168:151:159:77:175:160:6:96:114:80:94:162:111:151:15:82:111:122:155:87:88:47:162:82:122:151:153:4:127:175:126:118:80:91:101:4:173:167:175:132:176:101:126:88:176:168:57:91:164:127:109:114:15:47:84:57:127:110:154:89:110:121:173:23
21,158,149,0,1823,50:13:94:40:172:11:72:158:34:50:40:78:46:70:43:17:100:10:43:7:149:78:53:21:106:78:96:33:70:141:57:141:36:7:130:158:39:64:14:3:34:59:41:72:172:40:53:156:21:21:21:174:62:37:28:63:105:105:62:86:161:16:19:174:63:19:51:53:39:45:34:10:100:89:158:96:13:28:37:3:156:33:59:30:25:30:25:31:46:113:155:0:48:63:18:66:14:100:11:152:45:46:62:58:36:149:39:174:42:138:3:0:17:156:12:29:58:66:64:85:3:13:131:51:9:16:10:141:51:7:172:136:174:66:86:89:71:12:144:29:26:141:64:46:12:31:113:65:10:148:26:42:90:0:28:89:81:42:65:68:96:130:8:59:26:52:4:118:2:70:138:158:177:177:43:149:148:131:28:41:152:90:18:45:61:48:106:67:67:68:37:144:4:9:108:9:71:18:136:100:26:14:106:149:6:81:12:78:150:30:104:38:8:60:43:52:144:16:161:92:32:48:161:6:6:136:29:31:140:32:82:60:92:92:140:33:73:44:165:113:19:86:97:67:8:165:84:60:17:172:108:2:152:73:110:36:129:17:70:129:97:49:108:85:7:36:2:24:29:150:160:138:73:33:77:11:148:178:107:41:166:165:77:35:86:104:65:107:71:134:58:105:35:82:38:35:134:92:110:11:155:38:134:82:125:83:177:83:160:133:44:24:62:104:140:166:138:109:42:72:68:44:83:81:156:159:164:60:153:169:132:161:133:118:147:121:129:5:81:164:5:169:112:61:98:140:133:32:5:55:106:159:125:169:90:24:152:49:98:109:61:120:147:178:27:93:64:153:132:41:131:143:73:153:2:120:50:52:35:40:117:85:145:145:117:83:104:166:109:112:25:120:98:51:58:65:88:178:168:107:49:27:15:126:55:93:167:143:131:167:97:85:164:114:120:121:80:145:93:27:37:94:66:147:154:84:154:129:25:87:27:175:117:55:88:133:168:151:159:77:175:160:6:96:114:80:94:162:111:151:15:82:111:122:155:87:88:47:162:82:122:151:153:4:127:175:126:118:80:91:101:4:173:167:175:132:176:101:126:88:176:168:57:91:164:127:109:114:15:47:84:57:127:110:154:89:110:121:173:122
23,172,150,0,1822,50:13:94:40:172:11:72:158:34:50:40:78:46:70:43:17:100:10:43:7:149:78:53:21:106:78:96:33:70:141:14:141:36:7:130:158:39:64:14:3:34:59:41:72:172:40:53:156:21:21:21:174:62:37:28:63:105:105:62:86:161:16:19:174:63:19:51:53:39:45:34:10:100:89:158:96:13:28:37:3:156:33:59:30:25:30:25:31:46:113:155:0:48:63:18:66:23:100:11:152:45:46:62:58:36:149:39:174:42:138:3:0:17:156:12:29:58:66:64:85:3:13:131:51:9:16:10:141:51:7:172:136:174:66:86:89:71:12:144:29:26:141:64:46:12:31:113:65:10:148:26:42:90:0:28:89:81:42:65:68:96:130:8:59:26:52:4:118:2:70:138:158:177:177:43:149:148:131:28:41:152:90:18:45:61:48:106:67:67:68:37:144:4:9:108:9:71:18:136:100:26:14:106:149:6:81:12:78:150:30:104:38:8:60:43:52:144:16:161:92:32:48:161:6:6:136:29:31:140:32:82:60:92:92:140:33:73:44:165:113:19:86:97:67:8:165:84:60:17:172:108:2:152:73:110:36:129:17:70:129:97:49:108:85:7:36:2:24:29:150:160:138:73:33:77:11:148:178:107:41:166:165:77:35:86:104:65:107:71:134:58:105:35:82:38:35:134:92:110:11:155:38:134:82:125:83:177:83:160:133:44:24:62:104:140:166:138:109:42:72:68:44:83:125:156:159:164:60:153:169:132:161:133:118:147:121:129:5:81:164:5:169:112:61:98:140:133:32:5:55:106:159:125:169:90:24:152:49:98:109:61:120:147:178:27:93:64:153:132:41:131:143:73:153:2:120:50:52:35:40:117:85:145:145:117:83:104:166:109:112:25:120:98:51:58:65:88:178:168:107:49:165:15:126:55:93:167:143:168:167:97:85:164:114:120:121:80:145:93:27:37:94:66:147:154:84:154:129:25:87:27:175:117:55:88:133:168:151:159:77:175:160:6:96:114:80:94:162:111:151:15:82:111:122:155:87:88:47:162:82:122:151:153:4:127:175:126:118:80:91:101:4:173:167:52:132:176:101:126:88:176:167:57:91:164:127:109:114:13:47:84:57:127:110:154:89:110:121:173:122
24,179,150,0,1821,50:13:94:40:172:11:72:158:34:50:40:78:46:70:43:17:100:10:43:7:149:78:53:21:106:78:96:33:70:141:14:141:36:7:130:158:39:64:14:3:34:59:41:72:172:40:53:156:21:21:21:174:62:37:28:63:105:105:62:86:161:16:19:174:63:19:51:53:39:45:34:10:100:89:158:96:13:28:37:3:156:33:59:30:25:30:25:31:46:113:155:0:48:63:18:66:23:100:11:152:45:46:62:58:36:149:39:174:42:138:3:0:17:156:12:29:58:66:64:85:3:13:131:51:9:16:10:141:51:7:172:136:174:66:86:89:71:12:144:29:26:141:64:46:12:31:113:65:10:148:26:42:90:0:28:89:81:42:65:68:96:130:8:59:26:52:4:118:2:70:138:158:177:177:43:149:148:131:28:41:152:90:18:45:61:48:106:67:67:68:37:144:4:9:108:9:71:18:136:100:26:14:106:149:6:81:12:78:150:30:104:38:8:60:43:52:144:16:161:92:32:48:161:6:6:136:29:31:140:32:82:60:92:92:140:33:73:44:165:113:19:86:97:67:8:165:84:60:17:172:108:2:152:73:110:36:129:17:70:129:97:49:108:85:7:36:2:24:29:150:160:138:73:33:77:11:148:178:107:41:166:165:77:35:86:104:65:107:71:134:58:105:35:82:38:35:134:92:110:11:155:38:134:82:125:83:177:83:160:133:44:24:62:104:140:166:138:109:42:72:68:44:83:125:156:159:164:60:153:169:132:161:133:118:147:121:129:5:81:164:5:169:112:61:98:140:133:32:5:55:106:159:125:169:90:24:152:49:98:109:61:120:147:178:27:93:64:153:132:41:131:143:73:153:2:120:50:52:35:40:117:85:145:145:117:83:104:166:109:112:25:120:98:51:58:65:88:178:168:107:49:165:15:126:55:93:167:143:168:167:97:85:164:114:120:121:80:145:93:27:37:94:66:147:154:84:154:129:25:87:27:175:117:55:88:133:168:151:159:77:175:160:6:96:114:80:94:162:111:151:15:82:111:122:155:87:88:23:162:82:122:151:153:4:127:175:126:118:80:91:101:4:173:167:52:132:176:101:126:88:176:167:57:91:164:127:109:114:13:47:84:57:127:110:154:89:110:121:173:122
31,229,150,0,1815,50:13:130:40:172:11:72:158:34:50:40:78:46:70:43:17:100:10:43:7:156:78:53:21:106:78:96:33:70:141:14:141:36:7:149:158:39:64:14:3:34:59:41:72:172:40:53:156:21:21:21:174:62:37:28:63:105:45:62:86:161:16:19:174:63:19:51:53:39:45:34:10:100:89:158:96:13:28:37:3:105:33:59:30:25:30:25:31:46:113:155:0:48:63:18:66:47:100:11:152:143:46:62:58:36:149:39:174:42:138:3:0:17:14:12:29:58:66:64:85:3:13:131:51:9:16:10:141:51:7:172:136:174:66:86:89:71:12:144:29:26:141:64:46:12:31:113:65:10:148:26:42:90:0:28:89:81:42:65:68:96:130:8:59:26:52:4:118:2:70:138:158:177:177:43:149:148:131:28:41:152:90:18:45:61:48:106:67:67:68:37:144:4:9:108:9:71:18:136:100:26:61:106:149:6:81:12:78:150:30:104:38:8:60:43:52:144:16:161:92:32:48:161:6:6:136:29:31:140:32:82:60:92:92:140:33:73:44:165:113:19:86:97:67:8:165:84:60:17:172:108:2:152:73:110:36:129:17:70:129:97:49:108:85:7:36:2:24:29:150:160:138:73:33:77:11:148:178:107:41:166:165:77:35:86:104:65:107:71:134:58:105:35:82:38:35:134:92:110:11:155:38:134:82:125:83:177:83:160:133:44:24:62:104:140:166:138:109:42:72:68:44:83:125:156:159:164:60:153:169:132:161:133:118:147:121:129:5:81:164:5:130:112:61:98:140:133:32:5:162:106:159:125:169:90:24:152:164:98:109:50:120:147:178:27:93:64:153:132:41:131:143:73:153:2:120:114:52:35:40:117:85:145:145:117:83:104:166:109:112:25:120:98:51:58:65:118:178:168:107:5:81:15:126:55:93:167:143:168:167:97:85:143:114:120:121:156:145:93:27:37:94:66:147:154:84:154:129:25:87:27:175:117:55:112:133:168:151:159:77:175:160:49:96:49:94:94:162:111:151:15:82:111:122:155:87:88:23:162:82:122:151:153:4:127:175:126:173:80:91:101:4:55:167:52:132:176:101:126:88:80:167:57:176:173:169:109:114:13:23:84:57:127:110:154:89:110:121:91:122
32,236,151,0,1814,50:13:130:40:172:11:72:158:34:50:40:78:46:70:43:17:100:10:43:7:156:78:53:21:106:78:96:33:70:141:14:141:36:7:149:158:39:64:14:3:34:59:41:72:172:40:53:156:21:21:21:174:62:37:28:63:105:45:62:86:161:16:19:174:63:19:51:53:39:45:34:10:100:89:158:96:13:28:37:3:105:33:59:30:25:30:25:31:46:113:155:0:48:63:18:66:47:100:11:152:143:46:62:58:36:149:39:174:42:138:3:0:17:14:12:29:58:66:64:85:3:13:131:51:9:16:10:141:51:7:172:136:174:66:86:89:71:12:144:29:26:141:64:46:12:31:113:65:10:148:26:42:90:0:28:89:81:42:65:68:96:130:8:59:26:52:4:118:2:70:138:158:177:177:43:149:148:131:28:41:152:90:18:45:61:48:106:67:67:68:37:144:4:9:108:9:71:18:136:100:26:61:106:149:6:81:12:78:150:30:104:38:8:60:43:52:144:16:161:92:32:48:161:6:6:136:29:31:140:32:82:60:92:92:140:33:73:44:165:113:19:86:97:67:8:165:84:60:17:172:108:2:152:73:110:36:129:17:70:129:97:49:108:85:7:36:2:24:29:150:160:138:73:33:77:11:148:178:107:41:166:165:77:35:86:104:65:107:71:134:58:105:35:82:38:35:134:92:110:11:155:38:134:82:125:83:177:83:160:133:44:24:62:104:140:166:138:109:42:72:68:44:83:125:156:159:164:60:153:169:132:161:133:118:147:121:129:5:81:164:5:130:112:61:98:140:133:32:5:162:106:159:125:169:90:24:152:164:98:109:50:120:147:178:47:93:64:153:132:41:131:143:73:153:2:120:114:52:35:40:117:85:145:145:117:83:104:166:109:112:25:120:98:51:58:65:118:178:168:107:5:81:15:126:55:93:167:143:168:167:97:85:143:114:120:121:156:145:93:27:37:94:66:147:154:84:154:129:25:87:27:175:117:55:112:133:168:151:159:77:175:160:49:96:49:94:94:162:111:151:15:82:111:122:155:87:88:23:162:82:122:151:153:4:127:175:126:173:80:91:101:4:55:167:52:132:176:101:126:88:80:167:57:176:173:169:109:114:13:23:84:57:127:110:154:89:110:121:91:56
33,243,150,0,1813,50:13:130:40:172:11:72:158:34:50:40:78:46:70:43:17:100:10:43:7:156:78:53:21:106:78:96:33:70:141:14:141:36:7:149:158:39:64:14:3:34:59:41:72:172:40:53:156:21:21:21:174:62:37:28:63:105:45:62:86:161:16:19:174:63:19:51:53:39:45:34:10:100:89:158:96:13:28:37:3:105:33:59:30:25:30:25:31:46:113:155:0:48:63:18:66:47:100:11:152:143:46:62:58:36:149:39:174:42:138:3:0:17:14:12:29:58:66:64:85:3:13:131:51:9:16:10:141:51:7:172:136:174:66:86:89:71:12:144:29:26:141:64:46:12:31:113:65:10:148:26:42:90:0:28:89:81:42:65:68:96:130:8:59:26:52:4:118:2:70:138:158:177:177:43:149:148:131:28:41:152:90:18:45:61:48:106:67:67:68:37:144:4:9:108:9:71:18:136:100:26:61:106:149:6:81:12:78:150:30:104:38:8:60:43:52:144:16:161:92:32:48:161:6:6:136:29:31:140:32:82:60:92:92:140:33:73:44:165:113:19:86:97:67:8:165:84:60:17:172:108:2:152:73:110:36:129:17:70:129:97:49:108:85:7:36:2:24:29:150:160:138:73:33:77:11:148:178:107:41:166:165:77:35:86:104:65:107:71:134:58:105:35:82:38:35:134:92:110:11:155:38:134:82:125:83:177:83:160:133:44:24:62:104:140:166:138:109:42:72:68:44:83:125:156:159:164:60:153:169:132:161:133:118:147:121:129:5:81:164:5:130:112:61:98:140:133:32:5:162:106:159:125:169:90:24:152:164:98:109:50:120:147:178:47:93:64:153:132:41:131:143:73:153:2:120:114:52:35:40:117:85:145:145:117:83:104:166:109:112:25:120:98:51:58:65:118:178:168:107:5:81:15:126:55:93:167:143:168:167:97:85:143:114:120:121:156:145:93:27:37:94:66:147:154:84:154:129:25:87:27:175:117:55:112:133:168:151:159:77:175:160:49:96:49:94:94:162:111:151:15:82:111:122:155:87:88:23:162:82:122:151:153:4:127:175:126:173:80:91:101:4:55:167:52:132:176:101:126:88:80:167:57:176:173:169:109:114:13:23:84:57:127:110:154:89:110:121:91:122
34,250,150,0,1812,50:13:130:40:172:11:72:158:34:50:40:78:46:70:43:17:100:10:43:7:156:78:53:21:106:78:96:33:70:141:14:141:36:7:149:158:39:64:14:3:34:59:41:72:172:40:53:156:21:21:21:174:62:37:28:63:105:45:62:86:161:16:19:174:63:19:51:53:39:45:34:10:100:89:158:96:13:28:37:3:105:33:59:30:25:30:25:31:46:113:155:0:48:63:18:66:47:100:11:152:143:46:62:58:36:149:39:174:42:138:3:0:17:14:12:29:58:66:64:85:3:13:131:51:9:16:10:141:51:7:172:136:174:66:86:89:71:12:144:29:26:141:64:46:12:31:113:65:10:148:26:42:90:0:28:89:81:42:65:68:96:130:8:59:26:52:4:118:2:70:138:158:177:177:43:149:148:131:28:41:152:90:18:45:61:48:106:67:67:68:37:144:4:9:108:9:71:18:136:100:26:61:106:149:6:81:12:78:150:30:104:38:8:60:43:52:144:16:161:92:32:48:161:6:6:136:29:31:140:32:82:60:92:92:140:33:73:44:165:113:19:86:97:67:8:165:84:60:17:172:108:2:152:73:110:36:129:17:70:129:97:49:108:85:7:36:2:24:29:150:160:138:73:33:77:11:148:178:107:41:166:165:77:35:86:104:65:107:71:134:58:105:35:82:38:35:134:92:110:11:155:38:134:82:47:83:177:83:160:133:44:24:62:104:140:166:138:109:42:72:68:44:83:125:156:159:164:60:153:169:132:161:133:118:147:121:129:5:81:164:5:130:112:61:98:140:133:32:5:162:106:159:125:169:90:24:152:164:98:109:50:120:147:178:47:93:64:153:132:41:131:143:73:153:2:120:114:52:35:40:117:85:145:145:117:83:104:166:109:112:25:120:98:51:58:65:118:178:168:107:5:81:15:126:55:93:167:143:168:167:97:85:143:114:120:121:156:145:93:27:37:94:66:147:154:84:154:129:25:87:27:175:117:55:112:133:168:151:159:77:175:160:49:96:49:94:94:162:111:151:15:82:111:122:155:87:88:23:162:82:122:151:153:4:127:175:126:173:80:91:101:4:55:167:52:132:176:101:126:88:80:167:57:176:173:169:109:114:13:23:84:57:127:110:154:89:110:121:91:122
