#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:45:31,wvcp,r30,local_search,1,9816,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,10150,0:0:0:0:0:1:1:1:0:1:2:1:0:1:2:2:0:2:2:2:3:0:3:2:1:1:3:0:2:3:2:3:2:4:3:3:1:4:0:4:4:4:5:5:0:3:4:3:5:5:6:6:4:6:7:1:7:1:7:7:5:6:3:7:7:2:6:4:6:2:4:5:4:6:5:3:8:4:8:8:8:6:7:4:3:5:8:1:6:0:9:7:9:5:5:9:5:0:4:8:0:0:7:6:0:10:6:5:9:9:8:6:8:7:1:10:8:5:10:6:11:9:8:10:10:9:10:8:8:10:10:4:11:3:9:11:11:9:12:12:12:12:13:7:12:13:12:10:11:11:0:12:13:11:11:12:13:13:13:9:14:14:13:14:13:9:13:13:7:15:15:4:9:15:15:2:16:11:11:2:7:16:16:14:8:8:11:14:12:11:15:15:16:14:14:10:5:16:12:10:9:14:16:12:16:15:13:5:16:15:14:1:8:12:15:15:16:14:16:1:12:10:17:16:17:1:13:2:7:9:17:11:15:9:17:5:17:0:6:12:11:7:8:7:7:16:7:1:17:13:17:10:16:15:17:2:11:2:4:12:11:17:14:15:14:4:2:15:17:18:10:16:18:10:15:13:18:18:18:17:17:13:0:13:18:3:2:18:9:18:15:18:1:12:14:5:15:9:3:15:6
415,118,19,0,10133,2:2:8:8:2:8:8:2:15:2:15:2:11:16:8:11:15:8:2:5:11:16:2:16:16:5:16:11:5:5:16:16:15:11:5:16:5:11:2:8:5:11:2:15:16:8:15:8:11:15:13:13:16:11:13:5:2:8:15:15:11:6:13:0:2:16:16:0:1:5:5:11:0:16:6:6:1:11:13:13:8:1:1:11:1:11:1:1:13:13:0:0:15:15:1:1:8:11:16:13:8:16:6:5:5:8:2:15:6:0:6:6:16:15:1:0:1:5:4:15:13:13:8:10:0:0:0:13:1:15:0:4:10:4:2:12:10:12:13:12:12:12:10:15:4:12:2:5:6:6:13:0:12:10:2:3:6:3:16:4:8:3:12:5:3:4:4:11:11:18:3:7:7:8:4:4:7:3:0:12:18:2:10:18:7:7:3:1:1:6:4:6:7:7:7:1:7:4:10:15:12:0:5:3:12:9:12:5:1:7:6:4:9:9:0:7:8:6:10:13:4:5:15:4:13:7:9:10:9:3:7:0:13:9:3:11:10:8:9:11:3:10:12:3:15:4:2:3:18:17:17:18:10:18:17:6:17:5:11:10:0:18:9:17:3:9:3:1:14:14:4:0:12:17:9:1:4:10:9:4:12:14:12:1:7:7:13:6:17:9:6:9:0:6:6:17:14:14:16:14:17
416,118,19,0,10132,2:2:8:8:2:8:8:2:15:2:15:2:11:16:8:11:15:8:2:5:11:16:2:16:16:5:16:11:5:5:16:16:15:11:5:16:5:11:2:8:5:11:2:15:16:8:15:8:11:15:13:13:16:11:13:5:2:8:15:15:11:6:13:0:2:16:16:0:1:5:5:11:0:16:6:6:1:11:13:13:8:1:1:11:1:11:1:1:13:13:0:0:15:15:1:1:8:11:16:13:8:16:6:5:5:8:2:15:6:0:6:6:16:15:1:0:1:5:4:15:13:13:8:10:0:0:0:13:1:15:0:4:10:4:2:12:10:12:13:12:12:12:10:15:4:12:2:5:6:6:13:0:12:10:2:3:6:3:16:4:8:3:12:5:3:4:4:11:11:18:3:7:7:8:4:4:7:3:0:12:18:2:10:18:7:7:3:1:1:6:4:6:7:7:7:1:7:4:10:15:12:0:5:3:12:9:12:5:1:7:6:4:9:9:0:7:8:6:10:13:4:5:15:4:13:7:9:10:9:3:7:0:13:9:3:11:10:8:9:11:3:10:12:3:15:4:2:3:18:17:17:18:10:18:17:6:17:5:11:10:0:18:9:17:3:9:3:1:18:14:4:0:12:17:9:1:4:10:9:4:12:14:12:1:7:7:13:6:17:9:6:9:0:6:6:17:14:14:16:14:17
417,118,19,0,10127,2:2:8:8:2:8:8:2:15:2:15:2:11:16:8:11:15:8:2:5:11:16:2:16:16:5:16:11:5:5:16:16:15:11:5:16:5:11:2:8:5:11:2:15:16:8:15:8:11:15:13:13:16:11:13:5:2:8:15:15:11:6:13:0:2:16:16:16:1:5:5:11:0:16:6:6:1:11:13:13:8:1:1:11:1:11:1:1:13:13:0:0:15:15:1:1:8:15:16:13:0:16:6:5:5:8:2:15:6:0:6:6:16:15:1:0:1:5:4:15:13:13:8:10:11:0:0:13:1:13:0:4:10:4:2:12:10:12:13:2:12:12:10:15:4:12:2:5:6:16:13:0:12:10:2:1:6:3:16:4:8:3:12:5:11:4:4:11:15:18:3:7:7:8:4:4:7:3:0:12:18:18:18:18:7:8:3:1:1:6:3:6:7:7:7:1:7:4:10:18:15:13:5:3:12:9:12:5:1:7:6:4:9:9:0:7:8:6:10:13:18:5:15:7:13:7:9:10:9:3:7:0:10:9:3:10:10:8:9:11:3:8:0:3:4:4:18:3:18:17:17:18:9:18:17:6:17:18:11:10:0:18:17:7:3:9:12:9:18:14:5:4:12:17:14:10:4:10:9:17:12:14:12:14:7:14:13:9:4:9:6:9:0:10:6:17:14:3:14:14:17
418,119,19,0,10121,2:2:8:8:2:8:8:2:15:2:15:2:11:16:8:11:15:8:2:5:11:16:2:16:16:5:16:11:5:5:16:16:15:11:5:16:5:11:2:8:5:11:2:15:16:8:15:8:11:15:13:13:16:11:13:5:2:8:15:15:11:6:13:0:2:16:16:0:1:5:11:11:0:16:6:6:1:11:13:13:8:1:2:11:1:11:1:1:13:13:0:0:15:15:1:1:8:15:16:13:8:16:6:5:5:8:2:15:6:0:6:6:16:15:1:0:1:5:4:15:13:13:8:10:11:0:0:4:1:0:0:4:10:4:2:12:10:12:13:2:12:12:10:15:4:10:13:5:6:6:13:0:12:10:12:1:6:3:16:4:8:3:12:5:6:4:4:11:15:18:3:7:7:8:4:4:7:3:10:12:18:18:3:18:7:8:3:1:1:6:3:12:7:7:7:1:7:4:10:18:12:13:5:3:12:9:12:5:1:1:6:13:9:9:10:7:8:6:10:18:10:16:15:7:13:7:9:9:9:3:7:0:15:9:3:10:10:8:9:11:3:8:18:3:4:4:2:3:18:0:17:18:9:18:17:6:17:5:11:10:0:18:17:17:3:9:12:10:18:14:0:6:12:17:17:3:12:10:9:4:1:17:12:4:7:14:9:14:4:14:6:9:10:17:6:7:14:14:17:18:14
419,119,19,0,10102,2:2:8:8:2:8:8:2:15:2:15:2:11:16:8:11:15:8:2:5:11:16:2:16:16:5:16:11:5:5:16:16:15:11:5:16:5:11:2:8:5:11:2:15:16:8:15:8:11:15:13:13:16:11:13:5:2:8:15:15:11:6:13:0:2:16:16:16:1:5:11:11:0:16:6:6:1:11:13:13:8:1:1:5:1:11:1:1:13:13:0:0:15:15:1:1:8:15:16:13:8:0:6:5:5:8:2:15:6:0:6:6:16:15:1:0:1:5:4:6:13:13:8:10:11:0:0:13:1:15:0:10:10:4:2:12:10:12:13:2:12:12:10:15:4:10:2:5:6:16:10:0:5:10:2:1:6:3:16:4:8:3:12:5:6:4:4:11:3:18:3:7:12:8:4:4:7:3:10:12:18:18:12:4:7:11:6:0:1:7:3:5:7:0:7:1:7:7:10:12:4:0:4:18:12:11:12:2:1:18:6:13:9:9:0:7:8:6:10:1:10:3:15:3:13:18:1:12:9:3:10:0:13:9:12:7:10:8:18:18:3:10:3:7:15:4:2:12:18:0:17:17:9:18:17:6:9:17:18:10:3:3:9:3:17:6:17:18:18:14:14:7:2:17:18:4:17:14:14:4:7:7:12:8:17:3:17:12:9:7:7:12:7:6:6:4:14:13:14:9:14
420,119,19,0,10097,2:2:8:8:2:8:8:2:15:2:15:2:11:16:8:11:15:8:2:5:11:16:2:16:16:5:16:11:5:5:16:16:15:11:5:16:5:11:2:8:5:11:2:15:16:8:15:8:11:15:13:13:16:11:13:5:2:8:15:15:11:6:13:0:2:16:16:0:1:5:11:11:0:16:6:6:1:11:13:13:8:1:1:0:1:11:1:2:13:13:0:0:15:15:1:1:8:15:16:13:8:0:6:5:5:8:2:15:11:0:5:6:5:15:1:0:1:5:4:15:13:13:8:10:11:0:0:4:1:15:0:10:10:4:6:12:10:12:13:10:12:12:10:15:4:10:13:5:6:16:0:0:6:10:12:1:6:3:16:4:8:3:12:5:6:10:10:11:3:18:3:7:7:8:2:4:7:3:1:12:12:18:12:4:7:16:3:0:4:7:3:5:7:0:7:1:7:7:10:10:13:0:4:18:12:11:6:12:1:12:6:13:6:9:10:7:3:6:18:13:10:16:15:18:13:18:9:12:9:3:3:0:15:9:12:7:10:8:18:4:3:10:18:18:15:4:2:12:18:0:17:3:1:18:17:9:9:17:9:10:3:3:8:6:17:6:18:6:18:14:14:12:2:17:18:9:17:17:14:17:17:7:14:7:1:10:17:12:14:7:17:9:2:3:4:4:14:4:5:14:14
421,120,19,0,10083,2:2:8:8:2:8:8:2:15:2:15:2:11:16:8:11:15:8:2:5:11:16:2:16:16:5:16:11:5:5:16:16:15:11:5:16:5:11:2:8:5:11:2:15:16:8:15:8:11:15:13:13:16:11:13:5:2:8:15:15:11:6:13:0:2:16:16:0:1:5:11:11:0:16:6:6:1:11:13:13:8:1:1:0:1:11:1:2:13:13:0:0:15:15:1:1:8:15:16:13:8:0:6:5:5:8:2:15:11:0:5:6:5:15:1:0:1:5:4:15:13:13:8:10:11:0:0:4:1:15:0:10:10:4:6:12:10:12:13:10:12:12:10:15:4:10:13:5:6:16:0:0:6:10:12:1:6:3:16:4:8:3:12:5:6:10:10:11:3:18:3:7:7:8:2:4:7:3:1:12:12:18:12:4:7:16:3:0:4:7:3:5:7:0:7:1:7:7:10:10:13:0:4:18:12:11:6:12:1:12:6:13:6:16:10:7:3:6:18:13:10:16:15:18:13:18:9:12:9:3:3:0:15:9:12:7:10:8:18:4:3:10:18:18:15:4:2:12:18:0:17:3:1:18:17:9:9:17:9:10:3:3:8:6:17:6:18:6:18:14:14:12:2:17:18:9:17:17:14:17:17:7:14:7:1:10:17:12:14:7:17:9:2:3:4:4:14:4:5:18:14
422,120,19,0,10078,2:2:8:8:2:8:8:2:15:2:15:2:11:16:8:11:15:8:2:5:11:16:2:16:16:5:16:11:5:5:16:16:15:11:5:16:5:11:2:8:5:11:2:15:16:8:15:8:11:15:13:13:16:11:13:5:2:8:15:15:11:6:13:0:2:16:16:0:1:5:11:11:0:16:6:6:1:11:13:13:8:1:1:0:1:11:1:2:13:13:0:0:15:15:1:1:8:15:16:13:8:0:6:5:5:8:2:15:11:0:5:6:5:15:1:0:1:5:4:15:13:13:8:10:11:0:0:4:1:15:0:10:10:4:6:12:10:12:13:6:12:12:10:15:4:10:13:5:6:16:0:0:6:10:12:1:6:3:16:4:8:3:12:5:6:10:10:11:3:18:3:7:7:8:2:4:7:3:1:12:12:18:12:4:7:16:3:4:4:7:3:5:7:0:7:1:7:7:10:10:13:0:4:18:12:11:6:12:1:12:6:13:6:16:10:7:3:6:18:13:10:16:15:18:13:18:1:12:9:3:3:0:15:9:12:9:10:8:18:4:7:10:18:18:15:4:9:12:18:0:17:3:1:18:17:9:9:17:9:10:3:3:8:6:17:6:18:6:18:14:14:12:2:17:18:9:17:17:14:17:17:7:14:7:14:10:17:12:14:7:17:9:2:3:4:4:14:4:5:18:14
423,120,19,0,10076,2:2:8:8:2:8:8:2:15:2:15:2:11:16:8:11:15:8:2:5:11:16:2:16:16:5:16:11:5:5:16:16:15:11:5:16:5:11:2:8:5:11:2:15:16:8:15:8:11:15:13:13:13:11:13:5:2:8:15:15:11:6:13:0:2:16:16:0:1:11:2:11:0:16:6:6:1:11:13:13:8:1:6:0:1:11:1:2:13:13:0:0:15:15:1:1:8:6:16:13:8:16:6:5:5:8:2:15:11:0:1:6:15:15:1:0:1:5:4:2:13:4:8:10:1:0:0:6:1:0:0:6:10:4:1:12:10:12:13:6:12:12:10:15:4:10:6:5:6:12:13:0:5:10:12:1:6:3:16:4:8:3:12:5:4:10:6:11:11:18:18:3:7:8:2:4:7:7:10:12:16:18:12:4:7:15:12:3:4:7:3:5:7:10:6:1:7:0:10:4:1:13:7:18:12:11:6:12:1:15:18:1:6:3:5:7:3:6:10:0:18:5:15:16:13:18:16:12:9:9:10:9:0:9:12:7:10:8:18:4:3:8:6:9:9:4:3:3:18:0:17:3:9:18:7:17:8:17:9:18:17:3:17:6:17:9:1:3:17:14:12:13:9:4:14:17:17:12:14:18:12:14:4:3:17:10:7:17:17:17:17:9:10:18:4:13:14:14:16:18:14
