#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:55,wvcp,r02,local_search,18,6771,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6857,0:0:1:0:1:2:3:3:3:0:3:0:1:1:2:2:0:3:1:4:2:0:4:2:4:3:4:2:1:4:0:4:5:2:5:5:0:4:3:4:5:5:1:5:5:2:4:5:2:6:6:6:6:3:6:1:6:3:6:1:7:7:3:7:3:7:7:2:5:7:0:7:7:7:8:8:8:8:8:4:0:5:8:1:7:7:0:3:6:6:3:8:9:9:6:1:4:5:9:8:4:8:9:7:8:4:9:2:1:9:7:7:10:8:10:6:10:11:6:9:9:9:11:11:6:2:11:10:10:11:10:11:9:10:12:11:12:12:12:1:12:10
2534,144,13,0,6845,9:10:1:1:9:10:7:9:9:7:7:1:1:10:1:10:10:7:10:12:12:7:12:12:1:7:10:1:12:12:10:1:5:7:5:10:1:9:7:7:9:7:7:5:9:5:12:12:1:5:1:5:5:9:5:10:11:12:7:6:6:1:10:6:12:5:10:11:11:7:1:5:6:5:11:11:11:6:5:11:11:4:4:9:4:4:6:6:6:6:5:1:2:4:2:7:9:2:0:6:2:6:2:4:2:4:4:0:0:0:0:0:4:10:2:5:12:3:3:0:2:3:4:0:3:2:3:4:6:2:3:0:12:11:0:3:3:8:11:9:0:4
2535,144,13,0,6844,9:10:1:1:9:10:7:9:9:7:7:1:1:10:1:10:10:7:10:12:12:7:12:12:1:7:10:1:12:12:10:1:5:7:5:10:1:9:7:7:9:7:7:5:9:5:12:12:1:5:1:5:5:9:5:10:11:12:7:6:6:1:10:6:12:5:10:11:11:7:1:5:6:5:11:11:11:6:5:11:11:5:4:9:4:4:6:6:6:6:5:1:2:4:2:7:9:2:0:6:2:6:2:4:2:4:4:0:0:0:0:0:4:10:2:5:12:3:3:0:2:3:4:0:3:2:3:4:6:2:3:0:12:11:0:3:3:8:11:9:0:4
2536,144,13,0,6839,9:10:1:1:9:10:7:9:9:7:7:1:1:10:1:10:10:7:10:12:12:7:12:12:1:7:10:1:12:12:10:1:5:7:5:10:1:9:7:7:9:7:7:5:9:5:12:12:1:5:1:5:5:9:5:10:11:12:7:6:6:1:10:6:12:5:10:11:11:7:1:5:6:5:11:11:11:6:5:11:11:5:1:9:4:4:6:6:6:6:5:1:2:4:2:7:9:2:0:6:2:6:2:4:2:4:4:0:0:0:0:0:4:10:2:5:12:3:3:0:2:3:4:0:3:2:3:4:6:2:3:0:12:11:0:3:3:8:11:9:0:4
2537,144,13,0,6835,9:1:1:1:9:10:7:9:9:7:7:10:1:10:1:10:10:7:9:12:12:7:10:12:7:7:10:1:12:12:10:1:5:7:5:10:9:12:7:7:9:7:7:5:9:5:12:12:9:5:1:5:5:9:5:10:11:12:12:6:6:1:11:6:12:10:10:11:11:7:6:6:6:5:11:11:11:1:5:11:11:11:9:9:4:4:6:6:11:6:5:4:2:4:2:12:12:6:0:6:6:11:2:4:2:0:11:9:2:0:2:0:4:11:2:5:4:3:4:3:0:0:6:3:3:2:2:4:4:6:0:3:3:2:0:4:3:8:0:8:3:0
2542,144,13,0,6828,9:1:1:1:9:10:7:9:9:7:9:10:1:10:1:10:10:7:9:12:12:7:12:12:7:7:10:1:12:12:10:1:5:7:5:10:12:12:7:7:9:9:7:5:9:10:12:12:9:5:1:5:5:11:5:10:11:11:6:6:6:1:11:1:12:9:10:11:11:7:6:11:12:9:6:11:11:1:5:11:11:1:4:7:4:4:6:6:11:6:9:6:2:4:2:7:1:5:4:4:2:6:2:2:2:4:6:4:5:0:11:0:4:10:6:5:2:3:3:0:7:2:4:0:5:7:3:0:3:0:8:8:2:0:4:8:3:8:3:10:2:8
2543,144,13,0,6827,9:1:1:1:9:10:7:9:9:7:9:10:1:10:1:10:10:7:9:12:12:7:12:12:7:7:10:1:12:12:10:1:5:7:5:10:12:12:7:7:9:9:7:5:9:10:12:12:9:5:1:5:5:11:5:10:11:11:6:6:6:1:11:1:12:9:10:11:11:7:6:11:12:9:6:11:11:1:5:11:11:1:4:7:4:4:6:6:11:6:9:6:2:4:2:7:1:5:4:4:2:6:2:2:2:4:6:4:5:0:11:0:4:10:6:5:2:3:3:0:7:2:4:0:5:7:3:0:3:0:3:8:2:0:4:8:3:8:3:10:2:8
2544,144,13,0,6816,9:1:1:1:9:10:7:9:9:7:9:10:1:10:1:10:10:7:9:12:12:7:12:12:7:7:10:1:12:12:10:1:5:7:5:10:12:12:7:7:9:9:7:5:9:10:12:12:9:5:1:5:5:11:5:10:11:11:6:6:6:1:11:1:12:9:10:11:11:7:6:11:12:9:6:11:11:1:5:11:11:1:4:7:4:4:6:6:11:6:9:6:2:4:2:7:1:5:4:4:2:6:2:2:2:4:6:4:5:0:11:0:4:10:6:5:2:3:3:0:7:2:4:0:5:7:3:0:3:0:3:2:2:0:4:8:3:8:3:10:2:8
2545,144,13,0,6805,9:1:1:1:9:10:7:9:9:7:9:10:1:10:1:10:10:7:9:12:12:7:12:12:7:7:10:1:12:12:10:1:5:7:5:10:12:12:7:7:9:9:7:5:9:10:12:12:9:5:1:5:5:11:5:10:11:11:6:6:6:1:11:1:12:9:10:11:11:7:6:11:12:9:6:11:11:1:5:11:11:1:4:7:4:4:6:6:11:6:9:6:2:4:2:7:1:5:4:4:2:6:2:2:2:4:6:4:5:0:11:0:4:10:6:5:2:3:3:0:7:2:4:0:5:7:3:0:3:0:3:2:2:0:4:3:3:8:3:10:2:8
2546,144,13,0,6800,9:1:1:1:9:10:7:9:9:7:9:10:1:10:1:10:10:7:9:12:12:7:12:12:7:7:10:1:12:12:10:1:5:7:5:10:12:12:7:7:9:9:7:5:9:10:12:12:9:5:1:5:5:11:5:10:11:11:6:6:6:1:11:1:12:9:10:11:11:7:6:11:12:9:6:11:11:1:5:11:11:1:10:7:4:4:6:6:11:6:9:6:2:4:2:7:1:5:4:4:2:6:2:2:2:4:6:1:5:0:0:0:4:10:6:5:2:3:3:0:7:2:4:0:5:7:3:0:3:3:3:2:2:0:4:3:3:8:3:6:2:8
