#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:38:26,wvcp,r28,local_search,8,9407,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9658,0:0:1:0:1:0:2:2:3:2:0:1:4:5:2:2:4:5:3:5:2:1:3:3:5:3:4:4:1:0:1:1:6:3:6:6:2:0:2:1:0:1:6:5:0:3:3:4:6:1:1:5:5:6:6:3:6:4:6:1:2:2:2:2:5:5:4:3:2:2:4:4:7:0:3:6:8:3:6:7:0:7:7:0:8:7:2:1:7:8:6:7:8:7:6:1:1:0:5:7:1:4:7:0:8:8:5:8:5:9:9:8:9:10:10:9:1:4:10:9:7:8:9:10:10:9:10:9:4:3:1:4:11:9:9:11:8:11:11:5:8:11:11:11:0:10:6:5:8:6:11:9:11:7:7:11:10:2:8:7:9:10:4:11:6:9:2:10:12:12:12:11:13:12:10:13:13:6:13:12:5:7:5:13:12:8:13:13:12:12:11:14:5:14:14:13:4:15:15:0:14:15:15:13:15:12:12:8:13:4:14:15:15:11:11:15:14:10:12:15:13:5:11:13:4:10:9:8:14:14:8:14:12:3:10:11:9:13:15:14:6:10:9:16:16:10:11:16:14:15:15:14:8:8:13:10:16:15:7:4:16:6:3:14:3:16:16:17:16:16:3:16:12:17:0:9:16:7:17:16:8:1:13:14:17:18:17:18
424,120,19,0,9638,9:9:8:14:9:12:14:8:13:8:13:14:2:12:14:9:12:13:0:9:2:9:8:2:13:8:13:9:12:9:9:9:0:8:0:13:2:2:9:9:13:8:13:0:13:2:0:8:12:8:13:8:8:8:2:0:14:8:13:0:8:14:15:0:13:16:12:13:0:2:15:2:15:13:14:2:16:0:15:2:0:16:12:14:2:9:15:12:16:16:16:16:2:16:2:2:14:12:13:3:3:15:9:12:16:2:12:16:12:15:14:14:16:3:15:0:12:15:6:16:14:12:16:3:6:5:16:6:15:5:8:9:3:6:15:3:12:16:6:13:5:3:5:6:3:15:6:2:6:3:6:16:9:3:5:3:14:8:9:3:15:14:15:6:3:16:15:5:13:4:15:14:2:4:5:5:6:4:2:14:3:9:13:1:0:0:8:3:0:12:0:1:5:6:1:4:4:7:4:4:7:1:7:1:5:15:1:5:12:8:6:7:5:4:4:1:5:1:14:5:6:1:14:7:6:7:13:11:7:3:11:11:6:15:0:4:11:11:11:7:1:11:4:7:5:5:7:11:15:7:17:1:17:17:1:7:17:3:13:1:4:6:11:11:4:17:17:17:4:1:17:17:11:7:17:4:4:0:17:8:7:16:11:1:5:18:10:10
425,120,19,0,9634,9:9:8:14:9:12:14:8:13:8:13:14:2:12:14:9:12:13:0:9:2:9:8:2:13:8:13:9:12:9:9:9:0:8:0:13:2:2:9:9:13:8:13:0:13:2:0:8:12:8:13:8:8:8:2:0:14:8:13:0:8:14:15:0:13:16:12:13:0:2:15:2:15:13:14:2:16:0:15:2:0:16:12:14:2:9:15:12:16:16:16:16:2:16:2:2:14:12:13:3:3:15:9:12:16:2:12:16:12:15:14:14:16:3:15:0:12:15:6:16:14:12:16:3:6:5:16:6:15:5:8:9:3:6:15:3:12:16:6:13:5:3:5:6:3:15:6:2:6:3:6:16:9:3:5:3:14:8:9:3:15:14:15:6:3:16:15:5:13:4:15:14:2:4:5:5:6:4:2:14:3:9:13:1:0:0:8:3:0:12:0:1:5:6:1:4:4:7:4:4:7:1:7:1:5:15:1:5:12:8:6:7:5:4:4:1:5:1:14:5:6:1:14:7:6:7:13:11:7:3:11:11:6:15:0:4:11:11:11:7:1:11:4:7:5:5:7:11:15:7:7:1:17:17:1:7:17:3:13:1:4:6:11:11:4:17:17:17:4:1:17:17:11:7:17:4:4:0:17:8:7:16:11:1:5:18:10:10
428,121,19,0,9625,9:9:8:14:9:12:14:8:13:8:13:14:2:12:14:9:12:13:0:9:2:9:8:2:13:8:13:9:12:9:9:9:0:8:0:13:2:2:9:9:13:8:13:0:13:2:0:8:12:8:13:8:8:8:2:0:14:8:13:0:8:14:15:0:13:16:12:13:0:2:15:2:15:13:14:2:16:0:15:2:0:16:12:14:2:9:15:12:16:16:16:16:2:16:2:2:14:12:13:3:3:15:9:12:16:2:12:16:12:15:14:14:16:3:15:0:12:15:6:16:14:12:16:3:6:5:16:6:15:5:8:9:3:6:15:3:12:16:6:13:5:3:5:6:3:15:12:9:6:3:6:16:9:3:5:3:14:8:9:3:15:14:15:6:3:16:15:5:13:4:15:14:2:4:5:5:6:4:2:14:3:9:13:1:0:0:8:3:0:12:0:5:5:6:1:4:4:7:4:4:7:1:7:1:5:15:4:7:12:1:6:7:7:4:4:1:5:1:14:5:6:1:14:7:6:7:13:11:11:3:11:11:6:15:0:4:11:11:11:7:1:11:4:7:5:5:7:11:11:7:7:1:14:11:1:7:17:3:13:5:4:6:17:11:4:7:17:17:4:1:17:17:17:7:2:17:4:0:17:8:7:16:6:1:5:18:10:10
792,237,19,0,9621,9:9:8:14:9:9:14:14:13:8:13:12:2:12:14:8:14:13:0:14:2:12:8:2:13:2:13:9:12:9:2:2:0:8:0:13:2:2:9:12:13:8:13:0:13:2:9:8:12:8:12:8:14:8:2:0:14:8:0:8:2:14:15:2:13:16:12:13:0:14:15:0:15:0:14:2:16:13:15:2:16:2:12:15:9:14:15:12:15:16:16:16:2:8:16:2:14:12:12:3:3:15:9:12:16:15:3:0:12:3:14:14:16:3:13:13:12:6:6:3:6:12:16:3:6:5:8:6:0:5:14:9:16:13:6:6:5:16:6:13:3:12:5:14:9:0:15:9:5:6:13:16:9:3:5:5:5:3:2:15:3:3:15:9:6:0:2:5:15:4:15:16:4:4:8:5:6:0:15:2:16:9:4:1:15:16:1:3:13:5:16:0:1:6:4:4:4:7:4:4:6:1:1:1:4:8:4:9:14:1:5:7:4:1:3:1:5:5:1:3:7:16:3:7:7:15:13:11:4:11:11:11:0:0:0:4:7:11:5:7:7:6:5:7:7:4:7:7:6:1:4:11:14:12:1:15:17:3:7:1:17:6:5:11:11:17:17:17:7:6:17:17:17:17:17:7:7:7:17:8:7:11:17:17:6:18:10:18
793,238,19,0,9615,9:9:8:14:9:9:14:14:13:8:13:9:2:12:14:8:14:13:0:14:2:12:8:2:13:2:13:9:12:9:2:2:0:8:0:13:2:2:9:12:13:8:13:0:13:2:9:8:12:8:12:8:14:8:2:0:14:8:0:8:2:14:15:2:13:16:12:13:0:14:15:0:15:0:14:2:16:13:15:2:16:2:12:15:9:14:15:12:15:16:16:16:2:8:16:2:14:12:12:3:3:15:9:12:16:15:3:0:12:3:14:14:16:3:13:13:12:6:6:3:6:12:16:3:6:5:8:6:0:5:14:9:16:13:6:6:5:16:6:13:3:12:5:14:9:0:15:9:5:6:13:16:9:3:5:5:5:3:2:15:3:3:15:9:6:0:2:5:15:4:15:16:4:4:8:5:6:0:15:2:16:9:4:1:15:16:1:3:13:5:16:0:1:6:4:4:4:7:4:4:6:1:1:1:4:8:4:9:14:1:5:7:4:1:3:1:5:5:1:3:7:16:3:7:7:15:13:11:4:11:11:11:0:0:0:4:7:11:5:7:7:6:5:7:7:4:7:7:6:1:4:11:14:12:1:15:17:3:7:1:17:6:5:11:11:17:17:17:7:6:17:17:17:17:17:7:7:7:17:8:7:11:17:17:6:18:10:18
2402,751,19,0,9612,13:9:8:14:9:9:14:8:13:8:13:9:2:12:8:8:14:8:0:14:2:9:13:9:2:2:2:0:14:9:2:9:0:9:0:14:2:2:9:0:2:8:13:0:13:12:12:8:12:13:2:8:14:8:12:0:14:8:12:8:2:14:15:8:13:16:12:13:0:16:0:12:15:15:2:12:16:0:15:2:12:16:9:15:16:15:0:8:16:16:12:16:2:16:9:2:14:2:13:3:9:15:9:12:16:8:12:0:12:15:14:14:16:3:3:8:12:13:6:16:15:14:16:3:6:3:3:6:3:16:14:3:15:13:3:3:5:16:6:2:12:6:0:13:6:5:12:3:13:3:12:16:9:3:15:3:15:8:5:9:14:6:5:5:6:9:0:5:6:4:15:9:4:4:12:6:15:5:0:3:6:6:13:1:3:1:4:4:4:4:5:6:16:6:1:4:8:7:5:7:12:1:7:1:1:16:5:7:4:6:13:4:1:7:15:5:5:14:15:13:4:5:3:7:13:7:13:4:4:8:18:18:4:7:5:5:18:18:4:1:2:7:16:7:1:7:4:5:1:18:0:1:0:18:18:14:10:10:7:1:15:13:18:18:1:10:7:11:11:10:18:11:8:6:6:11:10:18:11:4:9:10:0:11:6:11:17:0
2403,751,19,0,9606,9:9:8:14:9:9:14:14:13:8:13:8:2:12:8:8:14:8:0:14:2:9:13:9:2:2:2:0:14:9:2:9:0:9:0:14:2:2:9:0:2:8:13:0:13:12:12:8:12:13:2:8:14:8:12:0:14:8:12:14:2:14:15:8:13:16:12:13:0:14:0:12:15:15:2:12:16:0:15:2:12:16:9:15:16:15:0:8:16:16:12:16:2:16:14:2:14:2:13:3:9:15:9:12:16:8:12:0:12:15:14:14:16:3:3:8:12:13:6:16:15:14:16:3:6:3:3:6:3:16:14:3:15:13:3:3:5:16:6:2:12:6:0:14:6:6:0:3:13:3:12:16:9:3:15:3:15:8:5:9:14:6:5:5:6:9:0:5:6:4:15:8:4:4:12:6:15:16:0:3:13:6:13:1:3:8:4:4:4:4:13:6:16:6:1:4:3:7:5:9:12:1:1:1:15:16:5:9:7:8:3:7:1:7:4:5:5:15:7:15:4:13:3:7:1:7:13:4:4:6:18:18:7:7:5:5:15:18:4:1:2:7:3:7:8:1:4:18:6:18:18:1:2:18:18:1:10:10:18:6:10:7:18:18:1:10:7:11:11:10:11:18:0:1:15:10:10:11:11:6:4:10:15:5:11:11:17:0
2405,752,19,0,9602,9:9:8:14:9:9:14:14:13:8:13:8:2:12:13:8:12:8:0:12:2:9:13:9:2:9:2:0:14:9:2:13:0:9:0:14:2:2:9:14:9:8:13:0:13:12:12:8:12:13:14:8:14:8:12:0:14:8:12:8:2:14:15:15:13:16:12:13:0:12:0:12:15:9:9:2:16:16:15:2:12:16:15:14:16:15:0:8:16:16:2:16:2:16:14:2:14:2:13:3:9:15:9:12:16:8:12:16:12:15:14:14:16:3:15:3:12:13:6:16:12:14:8:3:6:3:13:6:3:16:0:6:15:13:3:3:8:16:5:5:14:0:5:2:6:5:0:5:5:3:12:16:9:3:15:3:5:8:5:15:15:6:5:5:6:9:13:5:6:4:15:3:4:4:4:6:0:3:6:14:6:0:4:1:4:8:0:0:13:3:0:6:1:6:4:5:4:7:1:9:1:1:7:1:3:8:7:1:2:9:15:1:7:7:7:5:5:15:14:13:1:1:7:1:13:3:13:4:4:5:18:18:6:1:18:5:4:18:6:1:2:18:6:7:4:2:4:3:0:18:4:7:15:16:18:7:10:10:8:4:2:7:15:0:1:1:7:11:4:6:18:10:15:10:11:0:18:10:2:16:3:18:3:4:1:11:17:10
2406,752,19,0,9601,9:9:8:14:9:9:14:14:13:8:13:8:2:12:13:8:12:8:0:12:2:9:13:9:2:12:2:0:14:9:2:13:0:9:0:14:2:2:9:14:9:8:13:0:13:12:12:8:12:13:14:8:14:8:12:0:14:8:12:8:2:14:15:15:13:16:12:13:0:12:0:12:15:9:9:2:16:16:15:2:12:16:15:14:16:15:0:8:16:16:12:16:2:16:14:2:14:2:13:3:9:15:9:12:16:8:12:16:12:15:14:14:16:3:15:3:12:13:6:16:12:14:8:3:6:3:13:6:3:16:0:6:15:13:3:3:8:16:6:5:3:0:5:2:6:15:0:5:5:3:12:16:9:3:15:3:5:8:5:15:15:6:5:5:6:9:13:5:6:4:15:3:4:4:13:6:0:6:6:14:6:6:4:1:4:8:0:0:13:2:0:6:1:6:4:4:1:7:1:9:1:1:7:1:3:15:4:1:2:16:5:1:4:7:7:5:5:1:3:13:1:1:7:7:7:3:13:4:4:5:18:18:4:7:18:5:18:18:1:1:2:18:1:7:18:4:4:14:6:18:18:7:15:8:18:3:10:10:18:4:10:7:15:0:1:1:7:11:11:6:10:11:15:10:16:11:11:7:10:16:4:10:11:11:10:11:17:10
