#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:38:26,wvcp,r28,local_search,5,9407,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,10137,0:0:1:1:0:0:2:2:3:1:2:1:4:5:3:2:3:5:0:4:1:3:3:5:2:1:0:4:4:1:1:1:6:0:3:6:5:3:4:4:5:5:2:2:2:0:0:6:7:7:1:7:1:7:7:1:7:0:3:7:0:2:3:6:2:7:5:6:1:4:6:3:7:3:4:6:8:8:8:1:1:6:8:7:8:6:8:6:3:4:2:8:6:4:5:9:9:2:6:8:9:6:8:4:2:9:2:1:10:8:9:10:10:9:8:5:5:10:11:8:10:3:11:3:11:9:11:10:11:11:0:9:9:10:6:10:7:0:11:4:2:9:5:11:7:8:5:0:11:7:7:6:10:3:5:12:12:10:12:12:11:9:0:10:12:12:9:13:4:13:12:12:13:11:13:10:4:9:4:3:13:6:2:12:11:5:13:13:12:11:10:13:9:14:5:12:13:15:14:8:15:15:15:14:13:10:12:15:8:13:11:14:5:14:12:13:14:12:15:15:15:7:16:16:14:4:5:15:15:16:12:16:16:4:16:0:14:12:15:14:15:16:10:17:17:14:17:7:14:16:8:13:8:11:10:17:17:17:16:12:3:14:11:13:18:18:19:18:2:18:15:18:6:10:19:13:14:5:15:19:15:18:19:19:18:19:18:17
402,128,19,0,9891,4:4:13:8:4:13:1:13:12:12:8:12:8:3:4:12:1:8:8:8:3:12:3:3:3:12:8:4:8:12:12:4:18:18:18:3:1:8:1:4:13:18:12:4:12:1:13:12:18:4:12:3:1:13:12:18:9:1:3:4:4:13:9:12:0:8:0:8:0:13:18:1:9:13:1:13:0:9:3:12:4:9:8:18:3:9:12:8:8:4:4:13:12:0:13:3:9:1:0:18:6:6:9:13:6:1:13:8:0:3:13:15:15:6:15:15:4:6:6:15:3:15:15:1:18:15:1:15:9:13:15:0:6:4:9:9:0:6:15:9:18:18:2:3:0:7:6:4:2:3:18:16:6:7:15:15:7:0:3:12:15:7:1:16:8:11:16:2:7:2:2:2:8:16:9:7:18:3:16:2:7:7:0:7:0:16:6:7:2:2:6:16:16:1:18:16:3:10:10:18:10:16:10:1:2:15:16:18:9:9:6:7:10:10:10:16:4:2:10:10:1:18:7:7:0:0:15:10:10:13:15:6:10:18:12:3:9:10:2:17:17:1:3:5:17:6:16:7:6:10:10:17:13:6:7:16:17:16:0:10:5:5:17:6:2:7:5:17:17:9:5:5:5:17:9:5:17:7:5:13:10:0:16:5:17:5:19:5
403,129,19,0,9859,4:4:13:8:4:13:1:13:12:12:8:12:8:3:4:12:1:8:8:8:3:12:3:3:3:12:8:4:8:12:12:4:18:18:18:3:1:8:1:4:13:18:12:4:12:1:13:12:18:4:12:3:1:13:12:18:9:1:3:4:4:13:9:12:0:8:0:8:0:13:18:1:9:13:1:13:0:9:3:12:4:9:8:18:3:9:12:8:8:4:4:13:12:0:13:3:9:1:0:18:6:6:9:13:6:1:13:8:0:3:13:15:15:6:15:15:4:6:6:15:3:15:15:1:18:15:1:15:9:13:15:0:6:4:9:9:0:6:15:9:18:18:2:3:0:7:6:4:2:3:18:16:6:7:15:15:7:0:3:12:15:7:1:16:8:11:16:2:7:2:2:2:8:16:9:7:18:3:16:2:7:7:0:7:0:16:6:7:2:2:6:16:16:1:18:16:3:10:10:18:10:16:10:1:2:15:16:18:9:9:6:7:10:10:10:16:4:2:10:10:1:18:7:7:0:0:15:10:10:13:15:6:10:18:12:3:9:10:2:17:17:1:3:11:17:6:16:7:6:10:10:17:13:6:7:16:17:16:0:10:5:5:17:6:2:7:5:17:17:9:5:5:5:17:9:5:17:7:5:13:10:0:16:5:17:5:14:14
404,129,19,0,9855,4:4:13:8:4:13:1:13:12:12:8:12:8:3:4:12:1:8:8:8:3:12:3:3:3:12:8:4:8:12:12:4:18:18:18:3:1:8:1:4:13:18:12:4:12:1:13:12:18:4:12:3:1:13:12:18:9:1:3:4:4:13:9:12:0:8:0:8:0:13:18:1:9:13:1:13:0:9:3:12:4:9:8:18:3:9:12:8:8:4:4:13:12:0:13:3:9:1:0:18:6:6:9:13:6:1:13:8:0:3:13:15:15:6:15:15:4:6:6:15:3:15:15:1:18:15:1:15:9:13:15:0:6:4:9:9:0:6:15:9:18:18:2:3:0:7:6:4:2:3:18:16:6:7:15:15:7:0:3:12:15:7:1:16:8:11:16:2:7:2:2:2:8:16:9:7:18:3:16:2:7:7:0:7:0:16:6:7:2:2:6:16:16:1:18:16:3:10:10:18:10:16:10:1:2:15:16:18:9:9:6:7:10:10:10:16:4:2:10:10:1:18:7:7:0:0:15:10:10:13:15:6:10:18:12:3:9:10:2:17:17:1:3:11:17:6:16:7:6:10:10:17:13:6:7:16:17:16:0:10:11:5:17:6:2:7:5:17:17:9:5:5:5:17:9:5:17:7:5:13:10:0:16:5:17:5:14:14
405,129,19,0,9848,4:4:13:8:4:13:1:13:12:12:8:12:8:3:4:12:1:8:8:8:3:12:3:3:3:12:8:4:8:12:12:4:18:18:18:3:1:8:1:4:13:18:12:4:12:1:13:12:18:4:12:3:1:13:12:18:9:1:3:4:4:13:9:12:0:8:0:8:0:13:18:1:9:13:1:13:0:9:3:12:4:9:8:18:3:9:12:8:8:4:4:13:12:0:13:3:9:1:0:18:6:6:9:13:6:1:13:8:0:3:13:15:15:6:15:15:4:6:6:15:3:15:15:1:18:15:1:15:9:13:15:0:6:4:9:9:0:6:15:9:18:18:2:3:0:7:6:4:2:3:18:16:6:7:15:15:7:0:3:12:15:7:1:16:8:11:16:2:7:2:2:2:8:16:9:7:18:3:16:2:7:7:0:7:0:16:6:7:2:2:6:16:16:1:18:16:3:10:10:18:10:16:10:1:2:15:16:18:9:9:6:7:10:10:10:16:4:2:10:10:1:18:7:7:0:0:15:10:10:13:15:6:10:18:12:3:9:10:2:17:17:1:3:11:17:6:16:7:6:10:10:17:13:6:7:16:17:16:0:10:11:11:17:6:2:7:5:17:17:9:5:5:5:17:9:5:17:7:5:13:10:0:16:5:17:5:14:14
406,130,19,0,9840,4:4:13:8:4:13:1:13:12:12:8:12:8:3:4:12:1:8:8:8:3:12:3:3:3:12:8:4:8:12:12:4:18:18:18:3:1:8:1:4:13:18:12:4:12:1:13:12:18:4:12:3:1:13:12:18:9:1:3:4:4:13:9:12:0:8:0:8:0:13:18:1:9:13:1:13:0:9:3:12:4:9:8:18:3:9:12:8:8:4:4:13:12:0:13:3:9:1:0:18:6:6:9:13:6:1:13:8:0:3:13:15:15:6:15:15:4:6:6:15:3:15:15:1:18:15:1:15:9:13:15:0:6:4:9:9:0:6:15:9:18:18:2:3:0:7:6:4:2:3:18:16:6:7:15:15:7:0:3:12:15:7:1:16:8:11:16:2:7:2:2:2:8:16:9:7:18:3:16:2:7:7:0:7:0:16:6:7:2:2:6:16:16:1:18:16:3:10:10:18:10:16:10:1:2:15:16:18:9:9:6:7:10:10:10:16:4:2:10:10:1:18:7:7:0:0:15:10:10:13:15:6:10:18:12:3:9:10:2:17:17:1:3:11:17:6:16:7:6:10:10:17:13:6:7:16:17:16:0:10:11:11:17:6:2:7:11:17:17:9:5:5:5:17:9:5:17:7:5:13:10:0:16:5:17:5:14:14
407,130,19,0,9839,4:4:13:8:4:13:1:13:12:12:8:12:8:3:4:12:1:8:8:8:3:12:3:3:3:12:8:4:8:12:12:4:18:18:18:3:1:8:1:4:13:18:12:4:12:1:13:12:18:4:12:3:1:13:12:18:9:1:3:4:4:13:9:12:0:8:0:8:0:13:18:1:9:13:1:13:0:9:3:12:4:9:8:18:3:9:12:8:8:4:4:13:12:0:13:3:9:1:0:18:6:6:9:13:6:1:13:8:0:3:13:15:15:6:15:15:4:6:6:15:3:15:15:1:18:15:1:15:9:13:15:0:6:4:9:9:0:6:15:9:18:18:2:3:0:7:6:4:2:3:18:16:6:7:15:15:7:0:3:12:15:7:1:16:8:11:16:2:7:2:2:2:8:16:9:7:18:3:16:2:7:7:0:7:0:16:6:7:2:2:6:16:16:1:18:16:3:10:10:18:10:16:10:1:2:15:16:18:9:9:6:7:10:10:10:16:4:2:10:10:1:18:7:7:0:0:15:10:10:13:15:6:10:18:12:3:9:10:2:17:17:1:3:11:17:6:16:7:6:10:10:17:13:6:7:16:17:16:0:10:11:11:17:6:2:7:11:17:17:9:11:5:5:17:9:5:17:7:5:13:10:0:16:5:17:5:14:14
408,130,19,0,9838,4:4:13:8:4:13:1:13:12:12:8:12:8:3:4:12:1:8:8:8:3:12:3:3:3:12:8:4:8:12:12:4:18:18:18:3:1:8:1:4:13:18:12:4:12:1:13:12:18:4:12:3:1:13:12:18:9:1:3:4:4:13:9:12:0:8:0:8:0:13:18:1:9:13:1:13:0:9:3:12:4:9:8:18:3:9:12:8:8:4:4:13:12:0:13:3:9:1:0:18:6:6:9:13:6:1:13:8:0:3:13:15:15:6:15:15:4:6:6:15:3:15:15:1:18:15:1:15:9:13:15:0:6:4:9:9:0:6:15:9:18:18:2:3:0:7:6:4:2:3:18:16:6:7:15:15:7:0:3:12:15:7:1:16:8:11:16:2:7:2:2:2:8:16:9:7:18:3:16:2:7:7:0:7:0:16:6:7:2:2:6:16:16:1:18:16:3:10:10:18:10:16:10:1:2:15:16:18:9:9:6:7:10:10:10:16:4:2:10:10:1:18:7:7:0:0:15:10:10:13:15:6:10:18:12:3:9:10:2:17:17:1:3:11:17:6:16:7:6:10:10:17:13:6:7:16:17:16:0:10:11:11:17:6:2:7:11:17:17:9:11:11:5:17:9:5:17:7:5:13:10:0:16:5:17:5:14:14
409,131,19,0,9832,4:4:13:8:4:13:1:13:12:12:8:12:8:3:4:12:1:8:8:8:3:12:3:3:3:12:8:4:8:12:12:4:18:18:18:3:1:8:1:4:13:18:12:4:12:1:13:12:18:4:12:3:1:13:12:18:9:1:3:4:4:13:9:12:0:8:0:8:0:13:18:1:9:13:1:13:0:9:3:12:4:9:8:18:3:9:12:8:8:4:4:13:12:0:13:3:9:1:0:18:6:6:9:13:6:1:13:8:0:3:13:15:15:6:15:15:4:6:6:15:3:15:15:1:18:15:1:15:9:13:15:0:6:4:9:9:0:6:15:9:18:18:2:3:0:7:6:4:2:3:18:16:6:7:15:15:7:0:3:12:15:7:1:16:8:11:16:2:7:2:2:2:8:16:9:7:18:3:16:2:7:7:0:7:0:16:6:7:2:2:6:16:16:1:18:16:3:10:10:18:10:16:10:1:2:15:16:18:9:9:6:7:10:10:10:16:4:2:10:10:1:18:7:7:0:0:15:10:10:13:15:6:10:18:12:3:9:10:2:17:17:1:3:11:17:6:16:7:6:10:10:17:13:6:7:16:17:16:0:10:11:11:17:6:2:7:11:17:17:9:11:11:11:17:9:5:17:7:5:13:10:0:16:5:17:5:14:14
410,131,19,0,9829,4:4:13:8:4:13:1:13:12:12:8:12:8:3:4:12:1:8:8:8:3:12:3:3:3:12:8:4:8:12:12:4:18:18:18:3:1:8:1:4:13:18:12:4:12:1:13:12:18:4:12:3:1:13:12:18:9:1:3:4:4:13:9:12:0:8:0:8:0:13:18:1:9:13:1:13:0:9:3:12:4:9:8:18:3:9:12:8:8:4:4:13:12:0:13:3:9:1:0:18:6:6:9:13:6:1:13:8:0:3:13:15:15:6:15:15:4:6:6:15:3:15:15:1:18:15:1:15:9:13:15:0:6:4:9:9:0:6:15:9:18:18:2:3:0:7:6:4:2:3:18:16:6:7:15:15:7:0:3:12:15:7:1:16:8:11:16:2:7:2:2:2:8:16:9:7:18:3:16:2:7:7:0:7:0:16:6:7:2:2:6:16:16:1:18:16:3:10:10:18:10:16:10:1:2:15:16:18:9:9:6:7:10:10:10:16:4:2:10:10:1:18:7:7:0:0:15:10:10:13:15:6:10:18:12:3:9:10:2:17:17:1:3:11:17:6:16:7:6:10:10:17:13:6:7:16:17:16:0:10:11:11:17:6:2:7:11:17:17:9:11:11:11:17:9:11:17:7:5:13:10:0:16:5:17:5:14:14
