#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:45:31,wvcp,r30,local_search,2,9816,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,10212,0:0:0:0:0:1:1:0:0:1:2:0:0:2:2:0:0:1:1:2:2:2:1:2:1:2:1:2:0:2:2:3:3:4:2:1:4:3:3:4:4:0:1:3:0:4:3:2:0:3:5:4:1:3:5:5:6:5:5:4:1:5:3:1:6:6:5:6:5:5:2:6:6:2:7:3:8:4:8:8:8:7:6:4:7:8:5:3:7:4:9:9:6:4:8:5:7:2:9:7:8:8:2:9:7:8:7:7:3:5:8:7:4:5:6:6:8:9:10:7:10:9:9:11:10:9:5:11:8:9:10:9:7:11:0:12:12:12:10:8:12:11:13:7:9:12:10:8:12:13:12:10:7:13:1:10:13:11:6:11:13:14:11:5:12:11:11:13:11:15:14:15:10:13:12:14:16:11:1:13:10:16:8:15:14:16:13:16:5:7:14:16:14:12:15:16:3:14:12:16:15:11:5:10:15:15:15:9:15:3:12:4:6:5:16:4:13:16:14:6:11:9:14:15:1:14:10:11:11:14:15:13:13:2:4:16:1:0:3:10:9:7:15:14:9:17:13:14:16:17:17:4:12:8:17:11:7:6:6:9:15:17:12:17:16:11:10:13:16:18:12:18:18:4:18:9:17:18:9:16:15:4:17:3:18:17:0:17:18:14:16:18:16:11:3:14:19:19:19:15:19
309,87,19,0,10070,13:13:13:13:13:11:10:10:10:10:11:11:10:11:10:10:6:11:6:6:4:13:4:13:10:4:6:6:4:6:11:16:6:13:11:10:4:11:6:6:16:16:16:13:10:11:13:4:4:16:8:13:11:6:8:13:9:11:9:16:9:8:4:18:8:6:9:18:9:18:18:11:11:8:18:18:12:8:16:4:18:9:9:4:9:4:16:18:16:12:4:6:4:16:16:6:8:10:10:12:10:10:16:10:9:8:8:12:8:18:12:9:13:8:16:4:12:13:3:6:3:12:16:13:16:7:12:9:11:11:9:5:8:7:16:5:18:5:3:18:1:1:12:3:11:3:3:8:18:8:3:6:8:5:5:1:6:7:5:7:7:1:9:1:8:8:7:12:12:0:1:0:10:1:1:0:2:18:3:9:5:7:16:0:13:2:5:2:0:5:3:3:1:7:2:1:11:3:16:3:3:12:18:2:3:13:3:3:2:9:14:5:14:14:8:7:14:7:0:9:1:10:11:4:10:10:5:1:14:3:2:0:8:14:14:7:5:0:2:6:2:6:0:0:7:5:2:8:1:6:19:7:2:0:0:18:12:12:19:14:6:5:4:14:9:5:5:1:19:17:19:18:10:12:0:12:5:0:1:3:9:19:19:14:19:2:9:4:7:19:7:18:14:12:5:12:19:4:7:14:2
310,87,19,0,10068,13:13:13:13:13:11:10:10:10:10:11:11:10:11:10:10:6:11:6:6:4:13:4:13:10:4:6:6:4:6:11:16:6:13:11:10:4:11:6:6:16:16:16:13:10:11:13:4:4:16:8:13:11:6:8:13:9:11:9:16:9:8:4:18:8:6:9:18:9:18:18:11:11:8:18:18:12:8:16:4:18:9:9:4:9:4:16:18:16:12:4:6:4:16:16:6:8:10:10:12:10:10:16:10:9:8:8:12:8:18:12:9:13:8:16:4:12:13:3:6:3:12:16:13:16:7:12:9:11:11:9:5:8:7:16:5:18:5:3:18:1:1:12:3:11:3:3:8:18:8:3:6:8:5:5:1:6:7:5:7:7:1:9:1:8:8:7:12:12:0:1:0:10:1:1:0:2:18:3:9:5:7:16:0:13:2:5:2:0:5:3:3:1:7:2:1:11:3:16:3:3:12:18:2:3:13:3:3:2:9:4:5:14:14:8:7:14:7:0:9:1:10:11:4:10:10:5:1:14:3:2:0:8:14:14:7:5:0:2:6:2:6:0:0:7:5:2:8:1:6:19:7:2:0:0:18:12:12:19:14:6:5:4:14:9:5:5:1:19:17:19:18:10:12:0:12:5:0:1:3:9:19:19:14:19:2:9:4:7:19:7:18:14:12:5:12:19:4:7:14:2
311,88,19,0,10063,13:13:13:13:13:11:10:10:10:10:11:11:10:11:10:10:6:11:6:6:4:13:4:13:10:4:6:6:4:6:11:16:6:13:11:10:4:11:6:6:16:16:16:13:10:11:13:4:4:16:8:13:11:6:8:13:9:11:9:16:9:8:4:18:8:6:9:18:9:18:18:11:11:8:18:18:12:8:16:4:18:9:9:4:9:4:16:18:16:12:4:6:4:16:16:6:8:10:10:12:10:10:16:10:9:8:8:12:8:18:12:9:13:8:16:4:12:13:3:6:3:12:16:13:16:7:12:9:11:11:9:5:8:7:16:5:18:5:3:18:1:1:12:3:11:3:3:8:18:8:3:6:8:5:5:1:6:7:5:7:7:1:9:1:8:8:7:12:12:0:1:0:10:1:1:0:2:18:3:9:5:7:16:0:13:2:5:2:0:5:3:3:1:7:2:1:11:3:16:3:3:12:18:2:3:13:3:3:2:9:4:5:12:14:8:7:14:7:0:9:1:10:11:4:10:10:5:1:14:3:2:0:8:14:14:7:5:0:2:6:2:6:0:0:7:5:2:8:1:6:19:7:2:0:0:18:12:12:19:14:6:5:4:14:9:5:5:1:19:17:19:18:10:12:0:12:5:0:1:3:9:19:19:14:19:2:9:4:7:19:7:18:14:12:5:12:19:4:7:14:2
312,88,19,0,10056,13:13:13:13:13:11:10:10:10:10:11:11:10:11:10:10:6:11:6:6:4:13:4:13:10:4:6:6:4:6:11:16:6:13:11:10:4:11:6:6:16:16:16:13:10:11:13:4:4:16:8:13:11:6:8:13:9:11:9:16:9:8:4:18:8:6:9:18:9:18:18:11:11:8:18:18:12:8:16:4:18:9:9:4:9:4:16:18:16:12:4:6:4:16:16:6:8:10:10:12:10:10:16:10:9:8:8:12:8:18:12:9:13:8:16:4:12:13:3:6:3:12:16:13:16:7:12:9:11:11:9:5:8:7:16:5:18:5:3:18:1:1:12:3:11:3:3:8:18:8:3:6:8:5:5:1:6:7:5:7:7:1:9:1:8:8:7:12:12:0:1:0:10:1:1:0:2:18:3:9:5:7:16:0:13:2:5:2:0:5:3:3:1:7:2:1:11:3:16:3:3:12:18:2:3:13:3:3:2:9:4:5:12:5:8:7:14:7:0:9:1:10:11:4:10:10:5:1:14:3:2:0:8:14:14:7:5:0:2:6:2:6:0:0:7:5:2:8:1:6:19:7:2:0:0:18:12:12:19:14:6:5:4:14:9:5:5:1:19:17:19:18:10:12:0:12:5:0:1:3:9:19:19:14:19:2:9:4:7:19:7:18:14:12:5:12:19:4:7:14:2
313,88,19,0,10050,13:13:13:13:13:11:10:10:10:10:11:11:10:11:10:10:6:11:6:6:4:13:4:13:10:4:6:6:4:6:11:16:6:13:11:10:4:11:6:6:16:16:16:13:10:11:13:4:4:16:8:13:11:6:8:13:9:11:9:16:9:8:4:18:8:6:9:18:9:18:18:11:11:8:18:18:12:8:16:4:18:9:9:4:9:4:16:18:16:12:4:6:4:16:16:6:8:10:10:12:10:10:16:10:9:8:8:12:8:18:12:9:13:8:16:4:12:13:3:6:3:12:16:13:16:7:12:9:11:11:9:3:8:7:16:5:18:5:3:18:1:1:12:3:11:3:3:8:18:8:3:6:8:5:5:1:6:7:5:7:7:1:9:1:8:8:7:12:12:0:1:0:10:1:1:0:2:18:3:9:5:7:16:0:13:2:5:2:0:5:3:3:1:7:2:1:11:3:16:3:3:12:18:2:3:13:3:3:2:9:4:5:12:5:8:7:14:7:0:9:1:10:11:4:10:10:5:1:14:3:2:0:8:14:14:7:5:0:2:6:2:6:0:0:7:5:2:8:1:6:19:7:2:0:0:18:12:12:19:14:6:5:4:14:9:5:5:1:19:17:19:18:10:12:0:12:5:0:1:3:9:19:19:14:19:2:9:4:7:19:7:18:14:12:5:12:19:4:7:14:14
314,89,19,0,10048,13:13:13:13:13:11:10:10:10:10:11:11:10:11:10:10:6:11:6:6:4:13:4:13:10:4:4:6:4:6:11:16:6:13:11:11:4:11:6:6:16:16:16:13:10:11:13:4:4:16:8:13:11:6:8:13:9:11:9:16:9:8:4:18:8:6:9:18:9:18:6:11:11:8:18:18:12:8:16:4:18:12:13:8:9:4:16:18:16:11:4:6:4:16:16:6:8:8:10:12:16:10:16:10:9:8:8:12:18:18:12:9:12:8:16:4:12:13:3:6:3:12:16:13:6:7:12:16:4:3:9:3:8:7:4:5:18:5:3:9:1:7:12:3:11:3:9:8:18:16:10:6:12:5:5:1:13:7:3:7:7:1:1:7:7:8:7:12:9:0:1:0:3:7:5:0:2:18:7:5:5:7:4:0:13:4:5:1:9:12:5:6:1:4:3:1:13:3:2:13:18:2:7:2:3:0:3:10:1:12:2:9:12:5:18:7:1:9:14:9:2:10:1:0:10:10:14:5:14:2:18:14:0:14:7:10:14:0:14:6:5:5:18:14:1:5:1:8:18:9:19:19:19:0:19:18:12:19:12:2:9:19:5:7:2:8:2:3:14:17:16:17:14:11:17:14:17:19:0:17:12:2:0:0:2:2:14:19:17:17:2:0:18:2:17:3:19:17:19:0:17
315,89,19,0,10047,13:13:13:13:13:11:10:10:10:10:11:11:10:11:10:10:6:11:6:6:4:13:4:13:10:4:4:6:4:6:11:16:6:13:11:11:4:11:6:6:16:16:16:13:10:11:13:4:4:16:8:13:16:6:8:13:9:11:9:16:9:8:4:18:8:6:9:18:9:18:6:11:11:8:18:18:12:8:16:4:18:12:13:8:9:4:16:18:16:11:4:6:4:16:16:6:8:8:10:12:16:10:16:10:9:8:8:12:18:18:12:9:12:8:16:4:12:13:3:6:3:12:16:13:6:7:12:16:4:13:9:3:8:7:4:5:18:5:3:9:1:7:12:3:11:3:1:8:18:16:10:6:12:5:5:5:13:7:3:7:7:1:1:7:7:8:7:12:9:0:1:0:3:7:5:0:2:18:7:9:5:7:4:0:13:4:5:1:9:2:5:6:1:11:3:1:13:3:2:5:3:2:8:2:5:0:3:5:1:12:2:9:12:10:18:7:1:9:1:9:14:10:1:16:10:10:11:5:14:2:0:14:8:14:7:10:14:0:14:6:5:18:18:14:1:5:1:8:18:9:19:19:19:0:19:18:12:3:12:2:9:19:5:7:2:14:2:13:14:17:16:17:14:11:17:5:17:19:0:17:12:2:0:0:2:0:14:19:19:17:2:0:0:2:17:3:19:1:19:0:17
316,89,19,0,10038,13:13:13:13:13:11:10:10:10:10:11:11:10:11:10:10:6:11:6:6:4:13:4:13:10:4:4:6:4:6:11:16:6:13:11:11:4:11:6:6:16:16:16:13:10:11:13:4:4:16:8:13:16:6:8:13:9:11:9:16:9:8:4:18:8:6:9:18:9:18:6:11:11:8:18:18:12:8:16:4:18:12:13:8:9:4:16:18:16:11:4:6:4:16:16:6:8:8:10:12:16:10:16:10:9:8:8:12:18:18:12:9:12:8:16:4:12:13:3:6:3:12:16:13:6:7:12:16:4:13:9:3:8:7:4:5:18:5:3:9:1:7:12:3:11:3:1:8:18:16:10:6:12:5:5:5:13:7:3:7:7:1:1:7:7:8:7:12:9:0:1:0:3:7:5:0:2:18:7:9:5:7:4:0:13:4:5:1:9:2:5:6:1:11:3:1:13:3:2:5:3:2:8:2:5:0:3:5:1:12:2:9:12:10:18:7:1:9:1:9:7:10:1:16:10:10:11:5:14:2:0:14:8:14:7:10:14:0:14:6:5:18:18:14:1:5:1:8:18:9:19:19:19:0:19:18:12:3:12:2:9:19:5:7:2:14:2:13:14:17:16:17:14:11:17:5:17:19:0:17:12:2:0:0:2:0:14:19:19:17:2:0:0:2:17:3:19:1:19:14:17
317,90,19,0,10032,13:13:13:13:13:11:10:10:10:10:11:11:10:11:10:10:6:11:6:6:4:13:4:13:10:4:4:6:4:6:11:16:6:13:11:10:4:11:6:13:16:16:16:13:10:11:13:4:4:16:8:13:16:6:8:13:9:11:9:16:9:8:4:18:8:6:9:18:9:18:6:11:11:8:18:18:12:8:16:4:18:12:8:8:9:4:16:18:16:11:4:6:4:16:16:8:8:16:10:12:16:12:16:10:9:8:8:6:18:18:12:9:10:8:16:4:12:13:3:12:3:12:16:13:6:7:12:16:4:4:3:7:8:7:4:5:18:5:3:9:1:7:12:3:11:3:1:8:18:16:5:6:9:5:5:5:13:7:5:7:7:1:1:7:5:8:1:7:9:0:1:0:3:7:5:3:2:18:11:9:5:12:12:0:13:2:9:1:2:2:1:3:1:12:3:0:13:3:2:7:9:0:8:2:5:7:3:0:1:18:6:10:9:18:3:1:1:5:2:9:2:10:11:10:10:10:5:5:7:2:0:14:13:14:14:14:14:2:14:14:12:1:18:2:7:3:1:1:18:2:19:19:9:0:19:18:12:14:12:19:1:19:0:12:14:14:4:14:2:17:18:0:19:5:3:12:17:19:0:17:19:2:0:17:19:12:14:19:17:0:0:0:0:7:17:8:19:17:17:14:17
