#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:26:16,wvcp,r25,local_search,11,8426,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9409,0:0:0:0:0:0:0:1:0:1:0:1:2:2:2:1:2:1:2:2:2:2:1:2:1:0:1:2:3:3:3:3:3:3:2:3:1:3:4:0:4:3:4:2:4:5:1:5:1:5:0:6:4:6:5:5:3:6:0:4:5:4:7:6:7:7:3:4:5:6:7:5:7:7:6:3:2:5:5:3:1:3:1:2:2:4:7:4:1:4:0:6:7:3:7:5:1:4:2:8:7:6:5:7:3:9:8:9:9:7:6:8:8:5:9:9:4:5:9:8:9:10:10:10:8:6:4:6:10:5:10:8:10:9:9:6:9:6:10:5:11:10:11:11:8:1:10:5:8:8:12:6:10:9:8:0:6:12:12:6:7:11:11:7:12:11:10:11:12:13:3:13:13:12:13:10:12:1:12:13:12:8:13:10:2:1:4:12:9:13:10:10:11:4:14:13:14:14:8:13:15:11:7:14:15:7:16:14:14:16:6:5:12:11:14:2:14:2:15:8:17:15:16:13:11:12:15:17:16:17:17:11:14:16:17:17:11:14:7:16:14:16:16:15:15:17:9:17:3:0:13:17:13:15:15:17:16:13:12:16:13:9:18:18:15:17
387,89,17,0,9031,9:2:2:16:9:0:16:0:0:2:2:3:16:9:2:1:2:9:16:16:2:3:16:3:0:16:1:0:16:1:1:0:9:1:2:1:9:2:11:11:3:9:9:1:0:3:16:11:3:1:16:3:0:9:9:0:16:1:2:2:11:13:13:3:16:9:3:11:11:1:5:0:11:1:11:3:2:1:13:3:5:5:11:13:13:0:1:13:9:13:11:13:2:3:1:0:3:13:9:2:3:5:3:3:16:3:13:5:1:11:1:2:16:5:5:16:13:0:2:16:10:1:11:6:5:3:10:11:11:11:5:10:10:6:5:10:10:0:1:11:13:10:10:5:9:7:6:5:10:9:6:9:10:10:7:2:5:7:7:6:7:6:1:6:6:10:7:8:7:0:6:6:7:11:5:6:7:5:5:7:6:12:10:6:9:0:10:7:16:12:0:11:14:13:12:12:12:6:6:10:14:12:5:10:6:13:17:12:14:17:3:17:0:13:6:17:14:7:17:14:4:14:12:17:12:4:12:17:14:17:17:9:6:12:4:14:7:7:9:4:0:7:16:17:9:14:4:12:14:12:13:2:16:12:4:17:14:2:14:4:11:14:14:7:5:17
388,89,17,0,9016,9:2:2:16:9:0:16:0:0:2:2:3:16:9:2:1:2:9:16:16:2:3:16:3:0:16:1:0:16:1:1:0:9:1:2:1:9:2:11:11:3:9:9:1:0:3:16:11:3:1:16:3:0:9:9:0:16:1:2:2:11:13:13:3:16:9:3:11:11:1:5:0:11:1:11:3:2:1:13:3:5:5:11:13:13:0:1:13:9:13:11:13:2:3:1:0:3:13:9:2:3:5:3:3:16:3:13:5:1:11:1:2:16:5:5:16:13:0:2:16:10:1:11:6:5:3:10:11:11:11:5:10:10:6:5:10:10:0:1:11:13:10:10:5:9:7:6:5:10:9:6:9:10:10:7:2:5:7:7:6:7:6:1:6:6:10:7:8:7:0:6:6:7:11:5:6:7:5:5:7:6:12:10:6:9:0:10:7:16:12:0:11:8:13:12:12:12:6:6:10:14:12:5:10:6:13:17:12:14:17:3:17:0:13:6:17:14:7:17:14:4:14:12:17:12:4:12:17:14:17:17:9:6:12:4:14:7:7:9:4:0:7:16:17:9:14:4:12:14:12:13:2:16:12:4:17:14:2:14:4:11:14:14:7:5:12
389,90,17,0,9000,9:2:2:16:9:0:16:0:0:2:2:3:16:9:2:1:2:9:16:16:2:3:16:3:0:16:1:0:16:1:1:0:9:1:2:1:9:2:11:11:3:9:9:1:0:3:16:11:3:1:16:3:0:9:9:0:16:1:2:2:11:13:13:3:16:9:3:11:11:1:5:0:11:1:11:3:2:1:13:3:5:5:11:13:13:0:1:13:9:13:11:13:2:3:1:0:3:13:9:2:3:5:3:3:16:3:13:5:1:11:1:2:16:5:5:16:13:0:2:16:10:1:11:6:5:3:10:11:11:11:5:10:10:6:5:10:10:0:1:11:13:10:10:5:9:7:6:5:10:9:6:9:10:10:7:2:5:7:7:6:7:6:1:6:6:10:7:8:7:0:6:6:7:11:5:6:7:5:5:7:6:8:10:6:9:0:10:7:16:12:0:11:8:13:12:12:12:6:6:10:14:12:5:10:6:13:17:12:14:17:3:17:0:13:6:17:14:7:17:14:4:14:12:17:12:4:12:17:14:17:17:9:6:12:4:14:7:7:9:4:0:7:16:17:9:14:4:12:14:12:13:2:16:12:4:17:14:2:14:4:11:14:14:7:5:4
390,90,17,0,8983,16:2:2:16:9:0:16:0:0:2:2:3:16:9:2:1:2:9:16:16:2:3:16:3:0:16:1:0:16:1:1:0:9:1:2:1:9:2:11:11:3:9:9:1:0:3:16:11:3:1:16:3:0:9:3:0:16:1:2:2:11:13:13:3:16:9:3:11:11:1:5:0:11:1:11:1:2:1:13:3:5:5:11:13:13:0:1:13:9:13:11:13:9:5:5:0:3:13:9:2:3:5:3:11:16:3:13:5:1:11:1:2:16:5:5:16:13:0:2:16:10:1:11:6:13:3:10:9:11:11:5:10:10:6:5:10:10:0:1:11:13:10:10:5:9:3:6:5:10:9:6:6:10:10:7:2:5:7:7:6:7:6:1:6:6:10:7:8:7:0:6:6:6:11:5:6:7:5:5:7:7:8:8:6:9:7:10:7:16:12:0:8:8:13:12:12:12:6:6:10:14:8:5:10:8:13:17:12:14:8:3:17:0:17:12:17:14:7:8:14:4:14:8:17:12:4:10:17:14:17:14:17:6:12:4:12:7:7:17:8:0:0:16:17:8:14:4:12:9:12:13:2:10:12:4:4:14:2:2:4:11:14:14:7:8:12
391,90,17,0,8972,16:2:2:16:9:0:16:0:0:2:2:3:16:9:2:1:2:9:16:16:2:3:16:3:0:16:1:0:16:1:0:0:9:1:2:1:9:2:11:0:3:9:9:1:0:3:16:11:3:1:16:3:0:9:3:0:16:1:2:2:11:13:13:3:16:9:3:11:11:1:5:0:11:1:11:1:2:1:13:3:5:5:11:13:13:0:1:13:9:13:11:13:9:5:5:0:3:13:9:2:3:5:3:11:16:3:13:5:1:11:1:2:16:5:5:16:3:0:2:16:10:1:11:3:13:3:10:13:11:11:5:10:10:6:5:10:10:0:13:11:13:10:10:5:9:3:6:5:13:9:6:9:10:10:7:2:5:7:7:6:7:6:1:6:6:10:7:8:7:0:6:6:6:11:5:6:7:5:5:7:7:8:8:6:9:7:10:7:16:12:0:8:8:11:3:12:12:6:6:10:14:8:5:10:8:13:17:12:14:8:12:17:0:17:6:17:14:7:8:14:4:14:8:17:12:10:12:17:14:17:14:17:14:12:4:14:7:7:17:8:0:4:14:17:8:14:16:12:9:12:13:2:10:12:4:4:14:2:2:4:11:4:14:7:8:12
392,90,17,0,8952,16:2:2:16:9:0:16:0:0:2:2:3:16:9:2:1:2:9:16:9:2:3:9:1:0:16:1:0:16:1:0:0:9:1:2:1:9:2:11:0:3:9:9:1:0:3:16:11:2:1:16:3:0:9:9:0:16:1:2:2:11:13:13:3:16:9:3:11:11:1:5:0:11:13:11:1:2:1:13:3:5:5:11:13:13:0:1:13:9:13:11:13:2:5:5:0:3:13:9:2:3:3:3:11:16:3:13:5:1:11:1:2:16:5:5:16:3:0:2:16:10:1:11:3:13:3:10:13:11:11:5:10:10:0:10:10:10:0:13:11:13:10:6:5:9:3:6:5:13:9:6:1:10:10:7:2:5:7:7:6:7:13:6:6:6:10:7:8:7:8:2:6:5:11:5:6:10:11:3:7:8:8:10:6:9:6:10:7:5:12:0:8:8:8:3:12:12:6:6:10:14:14:8:14:14:13:17:13:14:14:11:17:0:17:12:8:14:10:14:17:4:8:8:4:16:7:14:4:14:14:7:17:6:4:16:12:7:7:4:8:4:7:12:4:17:8:0:12:9:5:4:7:4:12:4:14:11:12:8:17:17:14:17:12:1:4
393,91,17,0,8928,16:2:2:16:9:0:16:0:0:2:2:3:16:9:2:1:2:9:3:9:2:3:9:1:0:16:1:0:16:1:0:0:9:1:2:1:9:2:11:9:3:9:9:1:0:3:16:11:2:1:16:3:0:9:9:0:16:1:2:2:11:13:13:3:16:9:3:11:11:1:13:0:11:13:11:1:2:1:11:3:5:5:11:13:13:0:0:13:2:13:11:13:3:5:5:0:3:13:9:2:3:5:3:11:16:3:13:5:1:11:1:2:16:5:5:16:9:0:2:16:10:1:11:3:13:3:10:13:3:11:5:10:10:0:10:10:10:0:10:11:13:10:6:5:9:6:6:5:13:9:6:1:10:10:7:2:5:7:7:6:7:13:6:6:6:10:7:8:7:8:2:6:5:11:5:6:10:0:7:7:8:8:10:6:9:16:10:7:5:12:0:12:8:8:3:12:12:12:6:10:14:14:8:14:6:13:17:12:14:14:11:17:0:17:8:8:14:10:12:14:4:8:8:14:16:4:11:8:14:14:17:17:6:17:4:12:7:7:17:8:14:4:9:4:5:4:8:12:10:5:12:4:17:7:4:12:8:12:8:4:7:7:17:4:1:12
394,91,17,0,8920,16:2:2:16:9:0:16:0:0:2:2:3:16:9:2:1:3:9:3:16:2:3:9:3:0:16:1:0:16:1:0:0:9:1:2:1:9:2:11:9:3:9:9:1:0:3:16:11:2:1:16:3:0:9:11:0:1:1:2:2:11:2:13:3:16:9:3:11:11:1:13:0:11:13:11:1:2:1:11:1:5:9:11:13:13:0:0:13:2:13:11:13:2:3:5:0:3:13:9:2:3:5:3:11:16:3:13:5:1:11:5:2:16:5:5:16:9:0:2:16:10:1:11:11:2:3:10:13:1:5:5:10:10:0:10:10:5:0:13:11:13:10:6:5:9:6:6:5:13:9:6:6:10:3:7:2:5:7:7:6:7:13:16:6:6:10:7:8:6:7:13:6:8:11:5:16:7:11:3:7:8:8:8:6:9:1:10:7:16:10:0:8:8:12:3:12:12:12:6:7:14:8:5:14:7:13:17:12:14:12:7:12:0:6:6:12:14:12:17:17:4:12:8:9:16:7:10:17:14:14:4:17:8:4:16:17:4:17:4:6:17:10:1:4:10:8:17:7:9:5:13:8:7:7:4:10:4:6:17:4:17:17:12:14:7:17
395,91,17,0,8915,16:2:2:16:9:0:16:0:0:2:2:3:16:9:2:1:3:9:3:16:2:3:9:3:0:16:1:0:16:1:0:0:9:1:2:1:9:2:11:9:3:9:9:1:0:3:16:11:2:1:16:3:0:9:11:0:1:1:2:2:11:2:13:3:16:9:3:11:11:1:13:0:11:13:11:1:2:1:11:1:5:9:11:13:13:0:0:13:2:13:11:13:2:3:5:0:3:13:9:2:3:5:3:11:16:3:13:5:1:11:5:2:16:5:5:16:9:0:2:16:10:1:11:11:2:3:10:13:1:5:5:10:10:0:10:10:5:0:13:11:13:10:6:5:9:6:6:5:13:9:6:6:10:3:7:2:5:7:7:6:7:13:16:6:6:10:7:8:6:7:13:6:8:11:5:16:7:11:3:7:8:8:8:6:9:1:10:7:16:10:0:8:8:5:3:12:12:12:6:7:14:8:5:14:7:13:17:12:14:12:7:12:0:6:6:12:14:12:17:17:4:12:8:9:16:7:10:17:14:14:4:17:8:4:16:17:4:17:4:6:17:10:1:4:10:8:17:7:9:5:13:8:7:7:4:10:4:6:17:4:17:17:12:14:7:17
