#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:25:54,wvcp,le450_25c,local_search,7,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,40,0,444,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:0:1:0:2:3:3:3:1:2:2:0:4:5:5:3:4:3:2:5:6:6:2:3:4:7:4:7:6:0:2:6:5:7:7:0:7:3:4:6:2:6:5:5:8:4:9:10:10:8:10:6:9:7:2:9:8:8:10:8:5:11:5:9:11:12:10:4:7:7:9:6:7:8:9:10:1:8:5:12:12:4:9:3:11:8:10:2:11:11:9:7:10:3:9:3:10:0:4:12:8:7:8:12:8:9:13:14:14:12:14:9:14:13:15:13:15:16:13:16:5:16:14:12:12:16:15:8:6:10:3:9:5:17:17:15:16:13:17:14:15:15:11:9:12:1:16:18:7:15:15:18:7:13:11:18:12:19:20:19:19:11:7:20:20:19:3:20:13:1:9:18:9:6:4:8:19:18:2:21:21:14:17:16:21:12:16:13:19:20:16:16:18:17:18:16:0:18:13:22:22:6:15:22:11:17:20:16:13:21:0:13:10:20:19:22:13:3:15:23:22:24:24:23:21:4:23:10:14:22:8:23:13:22:9:15:10:18:17:24:18:24:25:25:18:20:26:15:26:26:20:19:19:23:19:21:26:25:22:10:4:20:12:27:27:24:26:21:25:16:27:21:28:28:10:24:27:8:23:12:28:1:23:27:28:28:26:29:29:28:23:29:26:6:6:23:25:14:19:29:0:26:29:25:28:30:18:31:30:31:25:26:17:32:32:32:26:30:20:32:32:8:30:14:20:11:18:6:16:33:33:29:29:32:30:6:28:30:20:21:26:14:31:31:22:26:30:24:34:33:34:32:31:35:35:36:32:35:36:5:36:36:31:34:30:32:34:29:9:15:31:22:22:17:37:37:37:35:1:24:3:34:8:29:30:36:23:0:35:37:1:34:4:27:36:24:28:30:37:31:14:27:38:38:25:36:39:29:31:35:28:39:36:18:1:38:20:39:35:29:7:33:6:7:32
1,1,40,0,443,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:0:1:0:2:3:3:3:1:2:2:0:4:5:5:3:4:3:2:5:6:6:2:3:4:7:4:7:6:0:2:6:5:7:7:0:7:3:4:6:2:6:5:5:8:4:9:10:10:8:10:6:9:7:2:9:8:8:10:8:5:11:5:9:11:12:10:4:7:7:9:6:7:8:9:10:1:8:5:12:12:4:9:3:11:8:2:2:11:11:9:7:10:3:9:3:10:0:4:12:8:7:8:12:8:4:13:14:7:12:14:9:14:13:15:13:15:16:13:16:5:16:14:12:12:16:15:8:6:10:3:9:15:17:17:15:16:13:17:14:15:15:11:9:12:11:16:14:7:15:15:11:7:13:0:18:12:19:20:19:19:11:7:20:20:19:3:20:13:1:9:17:9:6:4:8:19:18:2:21:21:14:17:16:21:12:16:13:19:20:16:16:18:17:18:16:0:18:13:22:22:6:15:22:11:17:20:16:13:21:0:13:10:4:19:22:14:4:15:23:22:24:24:23:21:4:23:10:14:22:8:23:18:22:9:15:10:3:17:24:4:24:25:25:18:20:26:15:26:26:20:19:17:23:19:21:13:25:22:10:4:20:12:27:27:24:26:21:25:16:27:21:28:28:10:24:27:8:23:12:28:1:16:27:28:28:26:29:29:28:23:29:26:6:6:23:25:14:19:29:4:12:29:25:28:30:18:31:30:31:25:26:17:32:32:32:26:27:20:32:32:8:30:14:20:11:31:6:12:33:33:29:33:32:30:6:28:30:20:21:16:14:31:31:22:26:8:31:34:33:34:32:31:35:35:36:32:35:36:5:36:36:31:18:30:32:34:29:9:15:12:22:22:17:37:37:37:35:1:24:3:34:8:29:30:36:6:0:36:37:1:34:33:27:36:24:28:24:37:33:23:27:38:38:25:36:39:29:31:35:28:39:36:35:24:22:30:39:35:29:7:33:6:7:20
2,3,40,0,442,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:1:1:0:2:3:3:3:1:2:2:1:4:5:5:3:4:3:2:5:6:6:2:3:4:7:4:0:6:0:2:0:4:5:2:0:7:3:4:6:2:6:5:5:8:4:9:10:10:8:10:6:9:10:2:9:8:8:10:8:5:11:5:9:11:12:10:4:7:7:9:2:7:11:9:0:1:8:5:12:12:4:9:3:11:8:2:2:11:11:9:7:10:3:9:3:10:0:6:10:8:7:0:12:4:1:13:14:7:12:14:9:14:13:15:13:15:16:13:16:5:16:14:12:12:16:9:8:0:10:6:9:1:17:17:15:16:13:17:14:10:15:11:9:12:11:10:14:7:0:3:10:15:6:5:18:12:19:20:19:19:11:7:20:15:19:15:20:13:20:20:12:4:19:11:8:19:18:2:21:21:14:17:16:21:12:7:5:19:14:16:11:15:19:4:11:17:5:13:22:22:6:15:7:11:17:9:16:13:21:0:9:4:14:9:22:21:16:8:23:22:24:24:23:21:4:23:10:14:22:8:20:18:21:8:15:8:18:23:1:18:24:25:25:18:20:26:24:26:26:23:22:19:21:19:1:26:13:22:20:21:17:25:27:27:6:26:21:23:16:27:27:15:8:0:24:21:18:22:17:8:25:4:27:28:28:26:29:29:28:23:29:25:26:6:23:15:13:22:24:24:17:12:25:20:30:18:31:30:31:29:26:17:27:32:30:26:30:27:31:32:28:3:32:7:11:22:14:28:33:33:29:33:32:27:22:24:33:20:21:16:32:32:31:31:28:30:33:34:36:34:33:19:35:35:25:32:30:36:5:36:36:25:33:30:31:34:29:34:0:29:6:29:35:34:37:37:35:36:24:3:28:8:29:35:35:21:30:20:16:37:14:37:36:31:15:32:30:11:31:37:38:38:38:29:24:39:20:37:25:31:39:21:35:39:38:20:28:36:37:6:26:36:16:37
3,5,40,0,441,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:1:1:0:2:3:3:3:1:2:2:1:4:5:5:1:4:3:2:5:6:6:2:3:4:7:4:0:6:0:2:0:4:5:2:0:7:3:4:6:2:6:5:5:8:4:9:10:10:8:10:6:9:10:2:9:8:8:10:8:5:11:5:9:11:12:10:4:7:7:9:2:7:11:9:12:1:8:5:12:12:4:9:3:11:8:10:2:11:11:9:7:10:3:9:3:10:0:6:10:8:7:0:12:4:1:13:14:7:12:14:9:14:13:15:13:15:16:15:3:5:11:3:12:12:16:9:8:0:16:3:9:8:17:17:15:16:13:17:14:17:15:11:9:12:11:10:14:7:0:3:8:15:6:7:18:12:19:20:19:19:10:16:20:15:19:15:20:13:6:20:0:17:8:10:16:19:18:2:21:14:14:17:16:21:12:7:5:19:14:18:11:13:9:4:17:13:5:13:22:22:6:15:7:11:17:9:16:13:21:0:9:4:14:7:22:19:20:18:23:22:24:24:23:21:4:23:10:14:22:8:7:13:21:8:15:10:18:13:14:23:24:25:25:18:20:26:7:26:26:23:19:13:26:19:3:26:11:22:5:21:24:25:27:27:6:26:21:23:16:27:27:15:8:0:24:21:18:6:4:8:25:3:27:28:28:26:29:29:28:23:29:27:25:28:17:15:13:22:24:13:19:25:25:20:30:18:31:30:22:28:26:26:27:16:30:26:30:27:31:7:28:31:6:7:11:28:18:11:33:33:29:33:32:27:22:24:33:20:21:16:32:32:31:31:17:13:31:34:33:34:33:19:35:17:29:32:30:36:5:36:36:25:33:30:31:36:29:34:35:6:16:29:23:34:37:37:35:36:24:3:28:8:12:18:32:36:12:35:34:37:14:37:19:34:24:24:18:11:34:34:38:38:38:39:24:39:20:37:25:31:30:36:32:39:38:20:28:36:5:19:39:29:32:30
4,6,40,0,440,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:1:1:0:2:3:3:3:1:2:2:1:4:5:5:3:4:3:2:5:6:6:2:3:4:7:4:0:6:0:2:0:7:7:2:1:7:3:4:6:2:6:5:5:8:4:9:10:10:8:10:6:9:10:2:9:8:8:10:8:5:11:5:9:11:12:10:4:7:7:9:2:7:11:9:12:1:8:5:12:12:4:9:3:11:8:10:2:11:11:9:7:10:3:9:3:10:0:1:10:8:7:0:12:4:4:13:14:7:12:14:9:14:13:15:13:15:16:15:3:5:11:3:12:12:1:9:8:0:16:3:9:15:17:17:15:16:13:17:14:17:15:11:9:12:11:10:14:17:17:3:10:15:8:7:18:12:19:20:19:19:10:16:20:15:19:15:20:13:15:9:0:17:17:4:16:19:18:2:21:14:14:17:16:21:12:7:5:19:14:18:11:13:9:4:11:13:5:13:22:22:6:15:7:11:17:9:16:13:21:0:9:4:4:7:13:16:20:5:23:22:24:24:23:21:4:23:10:14:22:8:7:13:11:16:15:8:18:17:24:3:24:25:25:18:20:26:7:26:26:23:18:13:26:6:21:26:25:22:5:26:24:14:27:27:6:26:21:23:16:27:27:15:8:20:21:18:18:6:4:20:24:3:27:28:28:26:29:17:23:23:29:27:25:28:17:25:13:28:23:13:19:25:25:20:30:18:31:30:22:28:29:26:27:16:30:26:23:27:29:7:28:31:6:7:11:28:18:11:33:33:29:33:32:27:22:24:33:20:21:29:25:32:31:31:28:13:30:34:33:19:33:19:34:17:25:32:30:36:5:36:36:25:33:30:36:36:29:34:19:6:22:32:23:34:34:37:35:35:24:3:28:23:32:18:32:36:12:35:34:32:14:37:13:22:2:35:16:33:33:11:38:38:38:39:24:39:20:37:25:31:29:35:32:30:38:20:28:36:5:16:12:29:18:26
5,8,40,0,439,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:1:1:0:2:3:3:3:1:2:2:1:4:5:5:3:4:3:2:5:6:6:2:3:4:7:4:0:6:0:2:0:1:7:2:1:7:3:4:6:2:6:5:5:8:4:9:10:10:8:10:6:9:10:2:9:8:8:10:8:5:11:5:9:11:12:10:4:7:7:9:2:7:11:9:12:1:8:5:12:12:4:9:3:11:8:10:2:11:11:9:7:10:3:9:3:10:0:1:10:8:7:0:12:4:1:13:14:7:12:14:9:14:13:15:13:15:16:15:3:5:11:3:12:12:1:9:8:0:16:3:9:15:17:17:15:16:13:17:14:17:15:11:9:12:11:10:14:17:17:3:10:15:9:7:18:12:19:20:19:19:10:16:20:15:19:15:20:13:15:9:0:17:17:4:16:19:18:2:21:14:14:17:16:21:12:7:5:19:14:18:11:13:9:4:3:13:3:13:22:22:6:15:7:11:17:9:16:13:21:0:9:4:4:7:13:16:20:5:23:22:24:24:23:21:4:23:10:14:22:8:7:13:11:16:15:8:18:11:24:3:24:25:25:18:20:26:7:26:26:23:22:13:26:6:21:26:25:22:3:26:24:14:27:27:6:26:21:23:16:27:27:15:8:20:21:12:18:6:4:20:24:22:27:28:28:26:29:17:23:23:29:27:25:28:17:25:13:28:23:13:10:25:25:20:30:18:31:30:22:28:24:26:18:16:30:26:23:27:29:7:28:31:6:7:28:28:31:11:33:33:29:33:30:27:22:24:30:20:21:29:25:30:6:29:28:1:30:34:33:19:33:19:34:31:25:32:30:36:5:36:36:25:33:30:36:36:29:34:19:29:22:25:20:34:34:37:35:35:24:3:28:23:32:37:32:37:12:31:34:32:14:37:13:15:20:35:35:31:36:10:38:38:38:39:24:39:20:37:25:36:29:35:32:0:39:20:28:36:5:16:39:36:18:26
6,10,40,0,438,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:1:1:0:2:3:3:3:1:2:2:1:4:5:5:3:4:3:2:5:6:6:2:3:4:7:4:0:6:0:2:0:1:7:2:1:7:3:4:6:2:6:5:5:8:4:9:10:10:8:10:6:9:10:2:9:8:8:10:8:5:11:5:9:11:12:10:4:7:7:9:2:7:11:9:12:1:8:5:12:12:4:9:3:11:8:10:2:11:11:9:7:10:3:9:3:10:0:1:10:8:7:0:12:4:1:13:14:7:12:14:9:14:13:15:13:15:16:15:3:5:11:3:12:12:1:9:8:0:16:3:9:15:17:17:15:16:13:17:14:17:15:11:9:12:11:10:14:17:17:3:10:15:9:7:18:12:19:20:19:19:10:16:20:15:19:15:20:13:15:9:0:17:17:4:16:19:18:2:21:14:14:17:16:21:12:7:5:19:14:18:11:13:9:4:3:13:3:13:22:22:6:15:7:11:17:9:16:13:21:0:9:4:4:7:13:16:20:5:23:22:24:24:23:21:4:23:10:14:22:8:7:13:11:16:15:8:18:11:24:3:24:25:25:18:20:26:7:26:26:23:22:13:26:6:21:26:25:22:3:26:24:14:27:27:6:26:21:23:16:27:27:15:8:20:21:12:18:6:4:20:24:22:27:28:28:26:29:17:23:23:29:27:25:28:17:25:13:28:23:13:10:25:25:20:30:18:31:30:22:28:24:26:18:16:30:26:23:27:29:7:28:31:6:7:28:28:31:11:33:33:29:33:30:27:22:24:30:20:21:29:25:30:6:29:28:1:30:34:33:19:33:19:34:31:25:34:30:36:5:36:36:25:33:30:36:36:29:34:19:29:22:25:20:34:34:37:35:35:24:3:28:23:32:37:32:37:12:31:34:32:14:37:13:15:20:35:35:31:36:10:38:38:38:39:24:39:20:37:25:36:29:35:32:0:39:20:28:36:5:16:39:36:18:39
7,11,40,0,437,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:1:1:0:2:3:3:3:1:2:2:1:4:5:5:3:4:3:2:5:6:6:2:3:4:7:4:0:6:0:2:0:1:7:2:1:7:3:4:6:2:6:5:5:8:4:9:10:10:8:10:6:9:10:2:9:8:8:10:8:5:11:5:9:11:12:10:4:7:7:9:2:7:11:9:12:1:8:5:12:12:4:9:3:11:8:10:2:11:11:9:7:10:3:9:3:10:0:1:10:8:7:0:12:4:1:13:14:7:12:14:9:14:13:15:13:15:16:15:3:5:11:3:12:12:1:9:8:0:16:12:9:15:17:17:15:16:13:17:14:17:15:11:9:12:11:10:14:17:17:3:11:15:9:7:18:12:19:20:19:19:10:16:20:15:19:15:20:13:15:9:0:17:17:4:16:19:18:2:21:14:14:17:16:21:12:7:5:19:14:18:11:13:9:4:3:13:14:13:22:22:6:15:7:11:17:9:16:13:21:0:9:4:4:7:13:16:20:22:23:22:24:24:23:21:4:23:10:14:22:8:6:13:11:16:15:8:18:11:24:3:24:25:25:18:20:26:7:26:26:23:22:13:26:6:21:26:25:22:3:26:14:14:27:27:6:26:21:23:16:27:27:15:8:20:21:12:18:6:4:20:24:22:27:28:28:26:29:17:23:23:29:27:25:28:17:25:13:28:23:13:20:21:25:20:30:18:31:30:22:28:24:26:18:16:30:26:23:27:29:7:28:31:6:15:28:28:31:18:33:33:29:33:30:27:22:24:33:20:21:29:25:30:6:29:28:1:33:34:33:19:33:19:34:31:25:34:30:36:5:36:36:25:33:30:36:36:29:34:19:29:22:25:20:34:34:37:35:35:24:3:28:23:29:37:37:37:12:31:34:34:14:37:13:15:20:35:16:23:36:10:38:38:38:39:24:39:20:37:25:36:29:35:32:0:39:33:23:36:5:21:39:36:18:37
8,13,39,0,436,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:1:1:0:2:3:3:3:1:2:2:1:4:5:5:3:4:3:2:5:6:6:2:3:4:7:4:0:6:0:2:0:1:7:2:1:7:3:4:6:2:6:5:5:8:4:9:10:10:8:10:6:9:10:2:9:8:8:10:8:5:11:5:9:11:12:10:4:7:7:9:2:7:11:9:12:1:8:5:12:12:4:9:3:11:8:10:2:11:11:9:7:10:3:9:3:10:0:1:10:8:7:0:12:4:1:13:14:7:12:14:9:14:13:15:13:15:16:15:3:5:11:3:12:12:1:9:8:0:16:12:9:15:17:17:15:16:13:17:14:17:15:11:9:12:11:10:14:17:17:3:11:15:9:7:18:12:19:20:19:19:10:16:20:15:19:15:20:13:15:9:0:17:17:4:16:19:18:2:21:14:14:17:16:21:12:7:5:19:14:18:11:13:9:4:3:13:14:13:22:22:6:15:7:11:17:9:16:13:21:0:9:4:4:7:13:16:20:22:23:22:24:24:23:21:4:23:10:14:22:8:6:13:11:16:15:8:18:11:24:3:24:25:25:18:20:26:7:26:26:23:22:13:26:6:21:26:25:22:3:26:14:14:27:27:6:26:21:23:16:27:27:15:8:20:21:12:18:6:4:20:24:22:27:28:28:26:29:17:23:23:29:27:25:28:17:25:13:28:23:13:20:21:25:20:30:18:31:30:22:28:24:26:18:16:30:26:23:27:29:7:28:31:6:15:28:28:31:18:33:33:29:33:30:27:22:24:33:20:21:29:25:30:6:29:28:1:33:34:33:19:33:19:34:31:25:34:30:36:5:36:36:25:33:30:36:36:29:34:19:29:22:25:20:34:34:37:35:35:24:3:28:23:29:37:37:37:12:31:34:34:14:37:13:15:20:35:16:23:36:10:38:38:38:39:24:39:20:37:25:36:29:35:35:0:39:33:23:36:5:21:39:36:18:38
9,15,39,0,434,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:1:1:0:2:3:3:3:1:2:2:1:4:5:5:3:4:3:2:5:6:6:2:3:4:7:4:0:6:0:2:0:1:7:2:1:7:3:4:6:2:6:5:5:8:4:9:10:10:8:10:6:9:10:2:9:8:8:10:8:5:11:5:9:11:12:10:4:7:7:9:2:7:11:9:0:1:8:5:12:12:4:9:3:11:8:10:2:11:11:9:7:10:3:9:3:10:0:1:10:8:4:0:12:4:1:13:14:7:12:14:9:14:13:15:13:15:16:15:3:5:11:3:12:12:1:9:8:0:0:12:9:11:17:17:15:16:13:17:14:17:15:11:9:12:11:10:14:17:17:3:11:15:8:7:18:12:19:20:19:19:10:16:20:15:19:15:20:13:6:9:0:17:17:8:16:19:18:2:21:14:14:17:16:18:12:7:5:19:14:18:11:13:9:4:3:13:14:13:22:22:6:15:7:11:17:9:16:13:16:0:9:4:4:7:13:16:18:9:23:22:24:24:23:21:4:23:10:14:22:8:6:13:11:1:15:8:18:11:24:23:24:25:25:18:20:26:7:19:26:23:22:13:26:6:21:26:25:22:3:26:14:25:27:27:6:26:21:23:16:27:27:15:8:20:21:12:18:6:20:20:24:22:27:28:28:26:21:17:23:23:21:27:25:28:17:25:13:13:23:21:16:26:25:20:30:18:31:30:22:28:24:26:18:16:30:26:23:27:12:7:28:31:6:15:8:25:31:30:33:33:29:33:30:27:22:24:33:20:31:29:25:30:6:29:31:1:33:34:33:19:33:19:34:31:25:34:30:36:5:36:36:25:33:30:36:36:29:34:28:6:30:6:20:35:34:37:35:35:24:3:28:23:29:37:37:37:12:8:34:34:34:37:13:15:2:35:16:31:21:18:38:38:38:39:24:39:20:37:25:36:29:35:35:0:38:33:23:27:37:21:12:38:35:18
