#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:24:00,wvcp,r10,local_search,15,6508,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7396,0:1:0:2:0:0:1:2:1:2:3:0:0:3:3:3:1:1:0:2:3:1:2:0:3:2:1:3:4:1:2:4:0:4:2:4:2:3:5:6:6:6:3:1:5:1:5:6:5:4:6:7:5:4:7:5:0:6:5:6:1:6:7:5:4:7:6:7:6:7:2:4:7:7:8:9:2:6:7:9:1:8:4:8:9:9:8:3:5:8:8:8:0:3:0:9:8:10:7:11:11:10:9:8:3:12:12:11:11:10:12:9:10:5:13:12:10:12:5:14:5:9:4:13:13:12:8:14:11:8:14:13:9:11:13:12:14:12:13:10:14:13:5:13:4:12:13:14:11
212,12,13,0,6917,11:9:9:6:11:6:11:9:6:6:7:8:8:8:7:8:5:11:8:7:11:11:9:9:9:6:9:8:7:11:7:9:8:7:6:8:7:7:5:6:8:6:8:7:8:13:13:6:5:8:6:4:5:6:11:11:5:9:13:7:13:7:4:5:0:11:4:0:8:4:5:8:4:4:13:12:0:4:4:4:5:11:12:12:5:0:13:2:13:2:12:7:12:13:12:0:12:2:0:0:13:11:0:8:12:3:2:2:3:3:2:2:9:2:1:12:2:5:6:4:11:2:0:11:9:12:4:3:5:13:3:13:1:1:3:0:1:4:0:3:3:1:4:12:6:13:5:3:12
213,12,13,0,6914,11:9:9:6:11:6:11:9:6:6:7:8:8:8:7:8:5:11:8:7:11:11:9:9:9:6:9:8:7:11:7:9:8:7:6:8:7:7:5:6:8:6:8:7:8:13:13:6:5:8:6:4:5:6:11:11:5:9:13:7:13:7:4:5:0:11:4:0:8:4:5:8:4:4:13:12:0:4:4:4:5:11:12:12:5:0:13:12:13:2:12:7:12:13:12:0:12:2:0:0:13:11:0:8:12:3:2:2:3:3:2:2:9:2:1:12:2:5:6:4:11:2:0:11:9:12:4:3:5:13:3:13:1:1:3:0:1:4:0:3:3:1:4:12:6:13:5:3:12
214,12,13,0,6874,11:9:9:6:11:6:11:9:6:6:7:8:8:8:7:8:5:11:8:7:11:11:9:9:9:6:9:8:7:11:7:9:8:7:6:8:7:7:5:6:8:6:8:7:8:13:13:6:5:8:6:13:5:6:11:11:5:9:13:7:13:7:4:5:0:11:4:0:8:4:5:8:4:4:13:12:0:4:4:4:5:11:12:12:5:0:13:12:13:2:12:7:12:13:12:0:12:2:0:0:13:11:0:8:12:3:2:2:3:3:2:2:9:2:1:12:2:5:6:4:11:2:0:11:9:12:4:3:5:13:3:13:1:1:3:0:1:4:0:3:3:1:4:12:6:13:5:3:12
215,13,13,0,6873,11:9:9:6:11:6:11:9:6:6:7:8:8:8:7:8:5:11:8:7:11:11:9:9:9:6:9:8:7:11:7:9:8:7:6:8:7:7:5:6:8:6:8:7:8:9:13:6:5:8:6:13:5:6:11:11:5:9:13:7:13:7:4:5:0:11:4:0:8:4:5:8:4:4:13:12:0:4:4:4:5:11:12:12:5:0:13:12:13:2:12:7:12:13:12:0:12:2:0:0:13:11:0:8:12:3:2:2:3:3:2:2:9:2:1:12:2:5:6:4:11:2:0:11:9:12:4:3:5:13:3:13:1:1:3:0:1:4:0:3:3:1:4:12:6:13:5:3:12
216,13,13,0,6866,11:9:9:6:11:6:11:9:6:6:7:8:8:8:7:8:5:11:8:7:11:11:9:9:9:6:9:8:7:11:7:9:8:7:6:8:7:7:5:6:8:6:8:7:8:9:13:6:5:8:6:13:5:6:11:11:5:9:13:7:13:7:4:4:5:11:4:0:8:4:5:8:4:4:13:12:0:4:4:4:5:11:12:12:5:0:13:12:13:2:12:7:12:13:12:0:12:2:0:0:13:11:0:8:12:3:2:2:3:3:2:2:9:2:1:12:2:5:6:4:11:2:0:11:9:12:4:3:5:13:3:13:1:1:3:0:1:4:0:3:3:1:4:12:6:13:5:3:12
217,13,13,0,6860,11:9:9:6:11:6:11:9:6:6:7:11:8:8:7:8:5:11:8:7:11:11:9:9:9:6:9:8:7:11:7:9:8:7:6:8:7:7:5:6:8:6:8:7:8:9:13:6:5:8:6:13:5:6:11:13:5:9:13:7:13:7:4:4:5:13:4:0:9:4:5:8:4:4:13:12:7:4:4:4:5:11:12:12:5:0:13:12:13:2:12:2:12:13:12:0:12:2:5:0:8:11:0:5:12:3:2:2:3:3:2:2:0:2:1:12:2:5:6:4:1:2:1:11:1:12:0:3:2:13:3:12:9:1:3:0:1:4:0:3:3:1:4:12:6:3:1:3:12
218,13,13,0,6807,11:9:9:6:11:6:11:9:6:6:7:11:8:8:7:8:5:11:8:7:11:11:9:9:9:6:9:8:7:11:7:9:8:7:6:8:7:7:5:6:8:6:8:7:8:9:13:6:5:8:6:5:5:6:11:13:11:9:13:7:13:7:4:4:5:13:4:4:9:4:5:8:4:4:13:12:6:4:4:4:0:11:12:12:5:0:13:12:13:2:12:2:12:13:12:0:12:2:5:0:8:11:0:5:12:3:2:2:3:3:2:2:0:2:1:12:2:5:13:4:1:2:1:11:3:12:0:3:2:13:3:13:9:1:3:0:1:4:11:3:3:1:1:12:1:1:1:3:12
219,13,13,0,6785,11:9:9:6:11:6:11:9:6:6:7:11:8:8:7:8:5:11:8:7:11:11:9:9:9:6:9:8:7:11:7:9:8:7:6:8:7:7:5:6:8:6:8:7:8:9:13:6:5:8:6:5:5:6:11:13:11:9:13:7:13:7:4:4:5:13:4:4:9:4:5:8:4:4:13:12:6:4:4:4:7:11:12:12:5:0:13:12:13:2:12:2:12:13:12:0:12:2:5:0:8:11:0:5:12:3:2:2:3:3:2:2:0:2:1:12:2:5:13:4:1:2:1:11:3:12:0:3:2:13:3:13:9:1:3:0:1:4:11:3:3:1:1:12:1:1:1:3:12
225,13,13,0,6784,11:9:9:6:11:6:11:9:6:6:7:9:8:8:7:8:5:11:8:7:11:11:9:9:5:6:9:8:7:11:7:9:8:7:6:8:5:7:5:6:8:6:8:7:5:7:13:11:5:5:6:13:5:5:11:7:8:9:13:7:13:7:4:9:5:6:4:4:13:4:6:8:4:4:13:12:12:4:4:12:11:9:12:9:5:2:13:2:6:2:12:13:5:13:12:0:2:2:11:0:2:5:0:6:3:3:12:2:1:13:1:12:12:2:1:0:3:1:7:4:0:12:3:11:0:8:3:3:1:3:3:0:0:1:0:0:2:4:9:13:12:1:12:9:5:13:1:1:2
226,13,13,0,6780,11:9:9:6:11:6:11:9:6:6:7:9:8:8:7:8:5:11:8:7:11:11:9:9:5:6:9:8:7:11:7:9:8:7:6:8:5:7:5:6:8:6:8:7:5:7:13:11:5:5:6:13:5:5:11:7:8:9:13:7:13:7:4:9:5:6:4:4:13:4:6:8:4:4:13:12:12:4:4:12:11:9:12:9:5:2:13:2:6:2:12:13:5:13:12:0:2:2:11:0:2:5:0:6:3:3:12:2:0:13:1:12:12:2:1:0:3:1:7:4:0:12:3:11:0:8:3:3:1:3:3:0:0:1:0:0:2:4:9:13:12:1:12:9:5:13:1:1:2
227,13,13,0,6773,11:9:9:6:11:6:11:9:6:6:7:9:8:8:7:8:5:11:8:7:11:11:9:9:5:6:9:8:7:11:7:9:8:7:6:8:5:7:5:6:8:6:8:7:5:7:13:11:5:5:6:13:5:5:11:7:8:9:13:7:13:7:4:9:5:6:4:4:13:4:6:8:4:4:13:12:12:4:4:12:11:9:12:9:5:2:13:2:6:2:12:13:5:13:12:0:2:2:11:0:2:5:0:8:3:3:12:2:0:13:2:12:12:2:1:0:3:13:7:4:0:12:3:11:0:8:3:3:1:3:3:0:0:1:0:0:4:4:9:13:1:1:12:9:5:1:1:1:2
228,13,13,0,6769,11:9:9:6:11:6:11:9:6:6:7:9:8:8:7:8:5:11:8:7:11:11:9:9:5:6:9:8:7:11:7:9:8:7:6:8:5:7:5:6:8:6:8:7:5:9:13:6:5:8:6:13:5:6:11:11:13:9:13:7:13:7:4:4:5:11:4:4:7:4:7:8:4:4:13:12:5:4:4:4:12:11:12:9:5:2:13:12:2:2:12:7:9:13:12:0:13:2:0:0:6:12:0:2:8:3:12:2:0:13:2:12:12:2:1:2:3:12:7:4:11:5:1:11:13:2:0:3:5:3:3:12:3:1:3:0:3:4:0:13:3:1:1:1:1:0:1:0:2
325,20,13,0,6761,11:9:9:6:11:6:11:9:6:6:7:9:8:8:7:8:5:11:8:7:11:11:9:9:5:9:9:8:7:11:7:9:8:7:6:8:7:7:5:6:8:6:8:7:5:13:13:6:5:13:6:13:5:5:11:8:8:9:13:7:13:7:4:9:5:11:4:13:13:4:4:8:4:4:13:12:12:4:5:12:13:9:12:9:5:0:13:5:0:2:12:2:0:13:12:0:12:2:5:0:4:0:2:8:12:3:0:0:3:3:12:2:3:2:4:3:2:5:6:1:2:12:0:11:6:4:2:3:6:12:3:1:4:1:2:0:13:4:1:3:0:1:12:6:2:13:1:1:11
326,21,13,0,6760,11:9:9:6:11:6:11:9:6:6:7:9:8:8:7:8:5:11:8:7:11:11:9:9:5:9:9:8:7:11:7:9:8:7:6:8:7:7:5:6:8:6:8:7:5:11:13:6:5:13:6:13:5:5:11:8:8:9:13:7:13:7:4:9:5:11:4:13:13:4:4:8:4:4:13:12:12:4:5:12:13:9:12:9:5:0:13:5:0:2:12:2:0:13:12:0:12:2:5:0:4:0:2:8:12:3:0:0:3:3:12:2:3:2:4:3:2:5:6:1:2:12:0:11:6:4:2:3:6:12:3:1:4:1:2:0:13:4:1:3:0:1:12:6:2:13:1:1:11
338,21,13,0,6751,11:9:9:6:11:6:11:9:6:6:7:8:8:8:7:8:5:11:8:7:11:11:9:9:5:6:9:8:7:11:7:9:8:7:6:8:7:7:5:6:8:6:9:7:8:13:13:11:5:8:6:13:5:13:11:11:6:9:13:7:13:7:4:4:5:13:4:4:7:4:5:8:4:4:13:12:11:12:12:12:9:6:12:9:5:2:13:5:2:2:12:7:5:13:12:0:2:2:12:0:8:4:2:4:5:3:3:3:0:6:0:13:2:2:4:0:3:12:0:1:1:0:3:11:3:2:13:3:2:5:3:3:12:1:12:0:1:11:0:4:5:1:1:4:6:4:1:0:2
339,21,13,0,6745,11:9:9:6:11:6:11:9:6:6:7:9:8:8:7:8:5:11:8:7:11:11:9:9:5:9:9:8:7:11:7:9:8:7:6:8:7:7:5:6:8:6:9:7:8:13:13:11:5:8:6:13:5:13:11:11:6:9:13:7:13:7:4:4:5:13:4:4:7:4:5:8:4:4:13:12:11:12:12:12:13:6:12:9:5:2:13:5:2:2:12:7:5:13:12:0:2:2:12:0:8:4:2:4:5:3:3:3:0:6:0:13:2:2:4:0:3:12:0:1:1:0:3:11:1:2:13:3:2:5:3:3:12:1:12:0:1:11:0:4:3:1:1:4:6:4:1:8:2
340,22,13,0,6744,11:9:9:6:11:6:11:9:6:6:7:9:8:8:7:8:5:11:8:7:11:11:9:9:5:9:9:8:7:11:7:9:8:7:6:8:7:7:5:6:8:6:9:7:8:5:13:11:5:8:6:13:5:13:11:11:6:9:13:7:13:7:4:4:5:13:4:4:7:4:7:8:4:4:13:12:11:12:12:12:13:6:12:9:5:2:13:5:2:2:12:7:5:13:12:0:2:2:12:0:8:4:2:4:5:3:3:3:0:6:0:13:2:2:4:0:3:12:0:1:1:0:3:11:1:2:13:3:2:5:3:3:12:1:12:0:1:11:0:4:3:1:1:4:6:4:1:8:2
377,24,13,0,6625,11:9:9:6:11:11:11:9:6:6:7:9:8:8:7:8:9:11:8:7:11:6:9:9:11:9:9:8:7:6:7:9:8:7:6:8:7:7:5:6:8:6:8:7:8:9:5:6:5:8:6:5:5:7:11:8:11:5:9:7:13:7:4:5:4:13:4:9:6:4:13:8:4:4:13:12:9:12:5:12:5:6:12:12:13:2:13:6:6:2:12:2:12:13:12:0:0:2:2:0:11:11:2:8:12:3:3:3:0:4:3:3:2:2:4:0:3:2:13:1:13:4:0:11:5:4:13:3:4:12:3:12:2:1:1:0:4:5:1:2:5:1:0:1:13:5:0:0:12
431,28,13,0,6622,11:9:9:6:11:11:11:9:6:6:7:8:8:8:7:8:9:11:8:7:11:6:9:9:11:9:9:8:7:6:7:9:8:7:6:8:7:7:5:6:8:6:8:7:8:9:5:11:5:8:6:5:5:7:11:5:6:5:5:7:13:7:4:5:4:13:4:4:4:4:13:8:4:4:13:12:11:13:5:4:13:9:12:9:13:2:13:12:13:2:12:7:5:13:12:0:5:2:2:0:8:0:2:4:0:4:12:0:3:11:12:2:2:2:3:12:0:0:3:1:1:5:3:11:1:4:13:3:2:13:3:1:1:1:0:0:0:11:12:3:13:1:0:12:6:3:1:9:12
432,28,13,0,6616,11:9:9:6:11:11:11:9:6:6:7:9:8:8:7:8:9:11:8:7:11:6:9:9:11:9:9:8:7:6:7:9:8:7:6:8:7:7:5:6:8:6:8:7:8:9:5:11:5:8:6:5:5:7:11:5:6:5:5:7:13:7:4:5:4:13:4:4:4:4:13:8:4:4:13:12:11:13:5:4:13:9:12:9:13:2:13:12:13:2:12:7:5:13:12:0:5:2:2:0:8:0:2:4:0:4:12:0:3:11:12:2:2:2:3:12:0:0:3:1:1:5:3:11:1:4:13:3:2:13:3:1:1:1:0:0:0:11:12:3:13:1:0:12:6:3:1:3:12
