#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:54:45,wvcp,r19,local_search,4,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7474,0:0:1:1:0:2:2:1:2:2:3:0:3:3:1:3:2:3:3:0:3:2:0:1:2:2:1:1:4:1:4:4:2:3:0:1:1:4:5:5:3:0:5:4:5:5:4:1:0:3:0:0:4:3:4:2:5:0:3:5:2:6:6:6:7:2:4:0:5:5:6:6:6:7:7:8:7:2:7:7:7:8:7:4:7:5:9:6:8:6:8:7:9:4:7:6:9:3:8:8:9:8:8:5:5:9:9:1:3:6:10:10:0:10:10:9:10:9:8:9:10:11:8:11:6:2:10:11:11:11:11:11:10:4:1:2:9:3:12:3:12:11:11:12:12:5:10:7:1:10:12:4:9:10:10:11:11:8:12:12:5:12:6:1:12:10:13:13:12:1:13:13:13:13:13:13:8:12:9:14:14:13:12:8:6
220,20,13,0,7165,1:1:6:6:14:14:1:14:14:14:11:6:6:11:6:11:13:12:1:11:11:1:13:11:1:14:11:13:13:12:6:13:13:5:14:14:5:6:1:11:12:5:11:5:11:6:5:12:5:1:1:12:5:1:12:14:5:11:12:14:13:6:11:13:1:11:11:12:12:6:4:4:6:13:4:13:3:14:13:4:5:4:6:11:13:4:2:4:1:6:6:11:12:12:5:4:12:2:5:2:6:2:2:2:1:4:4:6:11:3:8:8:1:3:3:8:2:10:5:3:8:10:5:8:3:6:10:8:8:10:8:3:13:14:1:4:3:13:10:8:10:10:2:3:5:3:1:2:7:7:8:4:8:3:4:7:10:2:7:12:2:4:3:2:7:8:7:7:12:8:3:14:10:10:12:10:14:14:7:10:2:14:3:5:4
221,20,13,0,7160,1:1:6:6:14:14:1:14:14:14:11:6:6:11:6:11:13:12:1:11:11:1:13:11:1:14:11:13:13:12:6:13:13:5:14:14:5:6:1:11:12:5:11:5:11:6:5:12:5:1:1:12:5:1:12:14:5:11:12:14:13:6:11:13:1:11:11:12:12:6:4:4:6:13:4:13:3:14:13:4:5:4:6:11:13:4:2:4:1:6:6:11:12:12:5:4:12:2:5:2:6:2:2:2:1:4:4:6:11:3:8:8:1:3:3:8:2:10:5:3:8:10:5:8:3:6:10:8:8:10:8:3:13:14:1:4:3:13:10:8:10:10:2:3:5:3:1:2:4:7:8:4:8:3:4:7:10:2:7:12:2:4:3:2:7:8:7:7:12:8:3:14:10:10:12:10:14:14:7:10:2:14:3:5:12
222,21,13,0,7148,1:1:6:6:14:14:1:14:14:14:11:6:6:11:6:11:13:12:1:11:11:1:13:11:1:14:11:13:13:12:6:13:13:5:14:14:5:6:1:11:12:5:11:5:11:6:5:12:5:1:1:12:5:1:12:14:5:11:12:14:13:6:11:13:1:11:11:12:12:6:4:4:6:13:4:13:3:14:13:4:5:4:6:11:13:4:2:4:1:6:6:11:12:12:5:4:12:2:5:2:6:2:2:2:1:4:4:6:11:3:8:8:1:3:3:8:2:2:5:3:8:10:5:8:3:6:10:8:8:10:8:3:13:14:1:4:3:13:10:8:10:10:2:3:5:3:1:2:4:7:8:4:8:3:4:7:10:2:7:12:2:4:3:2:7:8:7:7:12:8:3:14:10:10:12:10:14:14:7:10:2:14:3:5:12
223,21,13,0,7133,1:1:6:6:14:14:1:14:14:14:11:6:6:11:6:11:13:12:1:11:11:1:13:11:14:14:11:13:13:12:6:13:13:5:14:14:5:6:1:11:12:5:11:5:11:6:5:12:5:1:1:12:5:1:12:14:5:11:12:14:13:6:11:13:1:11:11:12:12:6:4:4:6:13:4:13:3:14:13:4:5:4:6:11:13:4:2:4:1:6:6:11:12:13:5:4:12:2:5:2:6:2:2:2:1:4:4:6:11:3:8:8:1:3:3:4:2:2:5:3:8:10:5:10:2:6:10:8:8:10:8:3:13:14:1:4:3:13:10:8:10:10:2:3:5:3:1:2:3:8:8:4:8:3:7:7:10:2:7:12:2:4:3:2:7:8:7:7:12:10:7:7:10:10:7:8:10:14:7:10:2:14:3:5:12
224,21,13,0,7132,1:1:6:6:14:14:1:14:14:14:11:6:6:11:6:11:13:12:1:11:11:1:13:11:14:14:11:13:13:12:6:13:13:5:14:14:5:6:1:11:12:5:11:5:11:6:5:12:5:1:1:12:5:1:12:14:5:11:12:14:13:6:11:13:1:11:11:12:12:6:4:4:6:13:4:13:3:14:13:4:5:4:6:11:13:4:2:4:1:6:6:11:12:13:5:4:12:2:5:2:6:2:2:2:1:4:4:6:11:3:8:8:1:3:3:4:2:2:5:3:8:10:5:10:2:6:10:8:8:10:8:3:13:14:1:4:3:13:10:8:10:10:2:3:5:3:1:2:3:8:8:4:8:3:4:7:10:2:7:12:2:4:3:2:7:8:7:7:12:10:7:7:10:10:7:8:10:14:7:10:2:14:3:5:4
360,35,13,0,7127,1:1:6:6:14:14:1:14:14:12:12:6:6:12:1:14:13:12:6:11:11:1:13:11:14:14:11:13:13:11:6:13:13:5:14:14:14:6:1:11:12:5:11:14:11:6:5:12:5:1:11:12:5:1:12:14:5:11:13:12:13:6:12:13:1:12:11:1:12:6:4:4:6:13:4:13:3:14:13:4:5:4:6:11:12:4:2:4:1:6:5:11:2:13:4:4:12:6:2:2:5:2:2:2:1:11:4:2:11:5:8:8:1:8:3:4:8:8:5:3:4:10:8:11:4:1:10:8:8:10:14:3:3:14:3:4:3:13:3:8:10:10:2:3:14:3:1:10:4:8:8:2:8:3:4:7:10:2:7:12:10:3:5:2:10:8:7:7:12:2:7:5:10:10:7:8:10:5:7:10:2:11:3:5:14
362,35,13,0,7123,1:1:6:6:14:14:1:14:14:12:12:6:6:12:1:14:13:12:6:6:11:1:13:11:12:14:11:13:13:11:6:13:13:5:14:14:14:6:1:12:12:5:11:5:11:6:5:12:5:1:1:12:5:1:12:14:5:11:13:12:13:6:13:13:1:14:11:1:12:6:4:4:6:13:4:13:3:14:5:4:5:4:4:11:1:4:2:5:1:6:12:11:2:5:4:4:12:6:12:2:6:2:2:2:1:4:4:3:11:5:8:8:1:3:3:4:2:8:5:3:8:10:8:11:2:6:10:8:8:10:10:3:3:14:11:4:3:13:3:8:10:10:2:3:2:3:1:5:13:8:8:5:8:3:14:7:10:2:7:7:10:3:5:2:7:8:7:7:12:7:7:12:10:10:2:10:4:2:7:10:2:4:3:13:10
34625,35,13,0,7123,1:1:6:6:14:14:1:14:14:12:12:6:6:12:1:14:13:12:6:6:11:1:13:11:12:14:11:13:13:11:6:13:13:5:14:14:14:6:1:12:12:5:11:14:11:6:5:12:5:1:1:12:5:1:12:14:5:11:13:12:13:6:13:13:1:13:11:1:12:6:4:4:6:13:4:13:3:14:5:4:5:4:4:11:1:4:2:4:1:6:12:11:2:2:4:4:12:14:2:2:6:2:2:2:1:11:4:2:11:5:8:8:1:8:3:4:8:8:5:3:8:10:8:11:4:6:10:8:8:10:10:3:3:14:11:4:3:13:3:8:10:10:2:3:6:3:1:8:3:8:8:5:8:3:4:7:10:2:7:5:7:3:5:2:10:8:7:7:12:2:7:7:10:2:10:8:10:10:10:10:2:11:3:5:4
#2022-10-12 11:54:46
