#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:36:49,wvcp,r14,local_search,9,8254,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8556,0:0:1:0:0:0:0:0:0:0:1:2:1:2:1:1:2:2:3:4:1:1:4:1:4:4:2:3:3:5:4:2:5:2:5:4:2:4:3:5:3:4:4:3:6:6:4:5:6:3:3:6:2:1:2:0:4:0:7:6:4:2:7:7:7:7:1:6:5:4:7:7:7:1:6:7:6:6:8:8:3:7:1:8:5:5:7:8:8:8:5:8:9:8:3:2:9:10:8:10:8:0:7:9:8:5:2:7:6:10:4:10:10:3:1:11:10:12:11:11:9:12:12:9:12:2:11:12:12:9:8:1:4:11:9:13:8:0:11:10:10:11:5:7:10:12:6:9:12:13:11:11:6:12:11:13:8:2:11:9:13:10:13:1:10:0:9:3:0:5:11:14:11:14:9:12:2:13:10:14:9:13:5:14:6:14:9:13:13:14:12:2:13:13:0:12:14:14:12:14:6:14:9:14:10:5:14:12:10:11:8:11:13:15
304,40,15,0,8412,0:1:8:0:0:0:0:0:1:1:8:1:0:8:8:8:9:11:11:10:11:8:9:0:10:10:10:9:1:1:10:0:8:8:10:9:0:10:1:4:4:8:9:9:11:4:4:11:9:1:8:9:1:10:4:9:2:1:8:8:1:1:4:2:13:10:0:9:4:2:4:4:11:4:8:10:11:2:2:13:11:13:8:13:4:13:2:5:5:9:0:4:10:11:11:5:6:6:2:10:5:5:11:2:11:9:8:6:13:5:0:5:2:13:11:3:10:14:13:2:3:14:3:13:3:13:6:5:6:6:6:2:7:14:2:7:4:1:9:3:4:11:14:6:3:11:11:1:7:6:10:14:2:2:10:1:6:5:14:5:3:13:7:14:5:7:0:6:14:1:9:2:13:5:7:6:8:4:3:5:3:4:5:10:14:3:14:7:7:7:7:9:13:12:6:3:6:7:3:4:14:7:13:14:6:0:14:3:14:10:5:13:3:9
314,42,15,0,8411,0:1:8:0:1:0:0:0:1:1:8:1:0:8:8:8:9:11:11:10:11:8:9:0:10:10:10:9:10:1:1:0:8:8:10:9:8:4:1:4:4:8:10:9:11:4:4:8:9:1:4:4:1:10:1:11:10:1:8:8:10:10:2:0:2:10:0:2:4:4:4:4:11:0:8:2:11:2:13:13:9:9:0:13:4:13:10:5:5:9:0:2:10:11:11:5:6:6:2:10:10:5:11:2:9:9:11:4:13:5:6:5:2:10:13:3:14:14:3:13:4:8:3:13:3:14:6:7:6:11:3:11:7:14:9:7:1:0:7:2:11:5:14:5:3:5:14:3:14:6:2:3:14:13:4:14:6:2:7:3:3:6:14:14:9:9:0:1:4:13:14:2:5:5:7:6:1:14:2:7:9:2:13:13:14:13:11:7:6:5:12:7:9:12:3:6:7:3:6:8:13:7:3:5:3:11:7:9:12:5:5:6:14:12
315,42,15,0,8402,0:1:8:0:1:0:0:0:1:1:8:1:0:8:8:8:9:11:11:10:11:8:9:0:10:10:10:9:10:1:1:0:8:8:10:9:8:4:1:4:4:8:10:9:11:4:4:8:9:1:4:4:1:10:1:11:10:1:8:8:10:10:2:0:2:10:0:2:4:4:4:4:11:0:8:2:11:2:13:13:9:9:0:13:4:13:10:5:5:9:0:2:10:11:11:5:6:6:2:10:10:5:11:2:9:9:11:4:13:5:6:5:2:10:13:3:14:14:3:13:4:8:3:13:3:14:6:6:6:11:3:11:7:14:9:7:1:0:7:2:11:5:14:5:3:5:14:3:14:6:2:3:14:13:4:14:6:2:7:3:3:6:14:14:9:9:0:1:4:13:14:2:5:5:7:6:1:14:2:7:9:2:13:13:14:13:11:7:6:5:12:7:9:12:3:6:7:3:6:8:13:7:3:5:3:11:7:9:12:5:5:6:14:12
316,42,15,0,8394,0:1:8:0:1:0:0:0:1:1:8:1:0:8:8:8:9:11:11:10:11:8:9:0:10:10:10:9:10:1:1:0:8:8:10:9:8:4:1:4:4:8:10:9:11:4:4:8:9:1:4:4:1:10:1:11:10:1:8:8:10:10:11:0:2:10:0:2:4:4:4:4:11:0:8:2:11:2:13:13:9:9:0:13:4:13:10:5:5:9:0:2:10:11:11:5:6:6:2:10:10:5:11:2:9:9:11:4:13:5:6:5:2:10:13:3:14:14:3:13:4:8:3:13:3:14:6:6:6:11:3:11:7:14:9:7:1:0:7:2:11:5:14:5:3:5:14:3:14:6:2:3:14:13:4:14:6:2:7:3:3:6:14:14:9:9:0:1:4:13:14:2:5:5:7:6:1:14:2:7:9:2:13:13:14:13:11:7:6:5:12:7:9:12:3:6:7:3:6:8:13:7:3:5:3:11:7:9:12:5:5:6:14:12
317,42,15,0,8389,0:1:8:0:1:0:0:0:1:1:8:1:0:8:8:8:9:11:11:10:11:8:9:0:0:10:10:9:10:1:1:0:8:8:10:9:8:0:9:4:4:8:11:9:11:4:4:8:9:1:4:11:1:10:1:1:10:1:8:8:11:10:8:0:2:10:0:2:4:2:4:4:11:2:8:2:11:2:13:13:9:9:0:13:4:13:10:5:5:9:2:9:10:11:11:5:6:6:2:10:10:5:2:2:9:9:4:4:13:5:6:5:2:10:13:3:13:14:14:13:4:8:3:13:3:1:6:6:6:11:3:3:7:14:4:7:5:1:7:13:1:7:14:7:3:5:14:14:7:6:2:10:14:13:9:14:6:2:7:3:3:6:5:14:7:9:0:7:3:13:1:2:5:5:4:6:8:7:5:10:11:6:9:6:14:13:0:7:2:3:12:7:11:12:12:12:0:12:5:14:13:7:11:5:12:3:12:3:12:12:5:12:14:12
318,42,15,0,8388,0:1:8:0:1:0:0:0:1:1:8:1:0:8:8:8:9:11:11:10:11:8:9:0:0:10:10:9:10:1:1:0:8:8:10:9:8:0:9:4:4:8:11:9:11:4:4:8:9:1:4:4:1:10:1:1:10:1:8:8:1:1:9:1:2:10:0:2:4:2:4:4:11:2:8:10:11:2:2:13:0:9:0:13:4:13:4:5:5:9:2:9:10:11:11:5:6:6:2:10:10:5:2:2:9:9:4:11:13:5:6:5:2:10:13:3:14:14:14:0:3:3:3:13:3:1:6:6:6:11:5:11:7:14:14:7:5:2:14:6:14:5:14:5:3:2:14:3:7:14:2:7:14:13:4:14:6:2:7:3:3:6:5:5:7:6:0:14:3:13:7:2:11:5:4:6:5:6:7:13:13:6:13:3:14:13:13:7:6:5:12:7:11:12:11:9:5:12:7:10:13:12:4:12:12:4:14:3:12:12:12:3:7:9
319,42,15,0,8377,0:1:8:0:1:0:0:0:1:1:8:1:0:8:8:8:9:11:11:10:11:8:9:0:0:10:10:9:10:1:1:0:8:8:10:9:8:0:9:4:4:8:11:9:11:4:4:8:9:1:4:11:1:10:1:1:10:1:8:8:1:10:8:1:2:10:0:8:4:2:4:4:11:2:8:10:11:2:2:13:9:9:0:13:4:13:10:5:13:9:2:2:10:11:11:5:6:6:2:10:2:5:2:2:9:9:6:5:13:5:6:5:2:10:0:3:5:14:8:6:13:3:3:13:3:1:14:14:6:11:5:6:7:14:3:7:3:1:7:13:11:5:14:13:6:5:4:3:7:14:5:7:2:13:5:14:6:14:7:3:3:14:5:7:7:9:0:14:0:13:1:2:5:5:4:6:13:6:6:3:11:6:4:3:14:13:0:7:7:7:3:7:11:12:14:12:4:12:7:12:13:12:11:9:12:12:12:10:14:2:12:6:3:9
320,43,15,0,8362,0:1:8:0:1:0:0:0:1:1:8:1:0:8:8:8:9:11:11:10:11:8:9:0:0:10:10:9:10:1:1:0:8:8:10:9:8:0:9:4:4:8:11:9:11:4:4:8:9:1:4:11:1:10:1:1:10:1:8:8:1:10:8:1:2:10:0:8:4:2:4:4:11:2:8:10:11:2:2:2:9:9:0:13:4:13:10:5:13:9:2:2:10:11:11:5:6:6:2:10:2:5:2:2:9:9:6:5:13:5:6:5:2:10:0:3:5:14:8:6:13:3:3:13:3:1:14:14:6:11:5:6:7:14:3:7:3:1:7:13:11:5:14:13:6:5:4:3:7:14:5:7:3:13:5:14:6:14:7:3:3:14:5:7:7:9:0:14:0:13:1:2:5:5:4:6:13:6:6:3:11:6:4:3:14:13:0:7:7:7:3:7:11:12:14:12:4:12:7:12:13:12:11:9:12:12:12:10:14:2:12:7:3:9
321,43,15,0,8358,0:1:8:0:1:0:0:0:1:1:8:1:0:8:8:8:9:11:11:10:11:8:9:0:10:11:10:9:10:1:1:0:8:8:10:9:8:9:11:4:4:8:1:9:11:4:4:9:1:1:4:11:1:10:1:4:10:1:8:8:11:1:11:11:2:10:9:10:4:2:4:4:11:0:8:10:11:2:2:2:0:9:8:13:4:13:1:5:13:9:0:11:10:11:11:5:5:6:2:10:13:5:4:2:11:0:8:10:13:5:6:5:2:2:0:3:14:14:13:3:13:0:3:13:3:11:14:13:6:3:14:5:7:14:13:7:13:13:3:2:8:7:14:6:6:3:0:6:6:14:6:3:5:7:2:14:6:14:7:5:3:2:13:13:9:2:0:7:4:10:10:2:14:5:4:5:14:9:13:5:4:6:2:9:1:3:6:7:3:14:3:8:7:12:13:9:7:9:3:2:14:7:2:5:4:4:7:10:3:6:5:9:12:12
