#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:17:50,wvcp,r09,local_search,10,6358,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6907,0:0:0:1:1:0:1:1:0:0:0:0:0:0:2:1:2:0:3:1:3:2:3:3:2:1:4:4:5:3:4:2:5:5:1:4:5:4:3:3:2:3:1:5:6:6:6:2:4:6:4:5:4:4:6:0:5:7:7:7:7:1:7:6:6:3:4:5:4:5:2:7:6:6:8:8:8:9:7:3:8:9:9:2:4:9:10:10:9:9:9:9:1:10:10:8:6:7:6:10:6:5:2:7:10:10:1:9:3:11:11:11:11:10:8:10:11:2:8:11:12:5:12:8:12:8:4:12
368,15,13,0,6750,7:7:4:0:4:0:4:4:12:0:12:4:12:0:0:0:7:7:12:4:2:0:2:12:2:7:2:12:3:2:2:4:3:0:3:2:12:3:4:2:3:12:3:0:7:2:0:4:7:7:3:2:0:3:4:3:12:4:3:2:3:12:11:4:4:9:7:12:7:7:11:9:11:11:7:9:11:8:9:4:1:1:3:0:9:8:8:7:1:8:2:9:1:11:8:10:11:9:9:10:0:8:11:3:8:1:8:1:12:11:1:10:10:5:12:2:5:11:1:8:6:5:11:8:10:1:5:5
369,15,13,0,6747,7:7:4:0:4:0:4:4:12:0:12:4:12:0:0:0:7:7:12:4:2:0:2:12:2:7:2:12:3:2:2:4:3:0:3:2:12:3:4:2:3:12:3:0:7:2:0:4:7:7:3:2:0:3:4:3:12:4:3:2:3:12:11:4:4:9:7:12:7:7:11:9:11:11:7:9:11:8:9:4:9:1:3:0:9:8:8:7:1:8:2:9:1:11:8:10:11:9:9:10:0:8:11:3:8:1:8:1:12:11:1:10:10:5:12:2:5:11:1:8:6:5:11:8:10:1:5:5
370,15,13,0,6742,7:7:4:0:4:0:4:4:12:0:12:4:12:0:0:0:7:7:12:4:12:0:2:12:2:7:2:12:3:2:2:4:3:0:3:2:12:3:4:2:3:12:3:0:7:2:0:4:7:7:3:2:0:3:4:3:12:4:3:2:3:12:11:4:4:9:7:12:7:7:11:9:11:11:7:9:11:8:9:4:9:1:3:0:9:8:8:7:1:8:2:9:1:11:8:10:11:9:9:10:0:8:11:3:8:1:8:1:12:11:1:10:10:5:12:2:5:11:1:8:6:5:11:8:10:1:5:5
371,15,13,0,6730,7:7:4:0:4:0:4:4:12:0:12:4:12:0:0:0:7:7:12:4:12:0:2:12:2:7:2:12:3:2:2:4:3:0:3:2:12:3:4:2:3:12:3:0:7:2:0:4:7:7:3:2:0:3:4:3:12:4:3:2:3:12:11:4:4:9:7:12:7:7:11:9:11:11:7:9:11:8:9:4:9:1:3:0:9:8:8:7:1:8:2:9:1:11:8:10:11:9:9:10:0:8:11:3:8:1:8:1:12:11:1:10:10:2:12:2:5:11:1:8:6:5:11:8:10:1:5:5
372,15,13,0,6728,7:7:4:0:4:0:4:4:12:0:12:4:12:0:0:0:7:7:12:4:12:0:2:12:2:7:2:12:3:2:2:4:3:0:3:2:12:3:4:2:3:12:3:0:7:2:0:4:7:7:3:2:0:3:4:3:12:4:3:2:3:12:11:4:4:9:7:12:7:7:11:9:11:11:7:9:11:8:9:4:9:1:3:0:9:8:8:7:1:8:2:9:1:11:8:10:11:9:9:10:0:8:11:3:8:1:8:1:12:11:1:10:10:2:12:2:6:11:1:8:6:5:11:8:10:1:5:5
373,15,13,0,6703,7:7:4:0:4:0:4:4:12:0:12:4:12:0:0:0:7:7:12:4:12:0:2:12:2:7:2:12:3:2:2:4:3:0:3:2:12:3:4:2:3:12:3:0:7:2:0:4:7:7:3:2:0:3:4:3:12:4:3:2:3:12:11:4:4:9:7:12:7:7:11:9:11:11:7:9:11:8:9:4:9:1:3:0:9:8:8:7:1:8:2:9:1:11:8:10:11:9:9:10:0:8:11:3:8:1:8:1:12:11:1:10:10:2:12:2:6:11:1:8:6:6:11:8:10:1:5:5
374,15,13,0,6692,7:7:4:0:4:0:4:4:12:0:12:4:12:0:0:0:7:7:12:4:12:0:2:12:2:7:2:12:3:2:2:4:3:0:3:2:12:3:4:2:3:12:3:0:7:2:0:4:7:7:3:2:0:3:4:3:12:4:3:2:3:12:11:4:4:9:7:12:7:7:11:9:11:11:7:9:11:8:9:4:9:1:3:0:9:8:8:7:1:8:2:9:1:11:8:10:11:9:9:10:0:8:11:3:8:1:8:1:12:11:1:10:10:2:12:2:9:11:1:8:6:6:11:8:10:1:5:5
375,16,13,0,6670,7:7:4:0:4:0:4:4:12:7:12:4:12:0:0:0:7:12:12:4:12:0:2:12:2:7:2:12:3:2:2:4:3:0:3:2:12:3:4:2:3:12:3:2:7:2:0:3:7:7:3:2:0:3:4:3:12:4:3:2:3:0:11:4:4:9:7:12:11:7:11:9:11:11:7:9:11:8:9:4:9:1:3:0:9:8:8:1:1:8:7:9:1:8:8:7:11:9:9:10:0:2:11:3:1:1:1:1:9:1:10:10:10:2:12:2:10:11:1:8:6:8:6:8:6:11:5:6
376,16,13,0,6645,7:7:4:0:4:0:4:4:12:7:12:4:12:7:0:0:7:7:12:4:12:0:2:12:2:7:2:12:3:2:2:4:3:0:3:2:12:3:0:2:3:12:3:2:7:2:0:4:7:12:3:2:0:3:4:3:12:4:3:2:3:3:11:4:4:9:7:9:11:7:11:9:9:11:9:0:11:8:2:4:9:1:8:0:8:1:8:2:1:8:11:9:1:8:8:7:11:9:3:1:0:9:11:3:10:1:10:8:11:10:8:10:10:10:12:2:8:11:8:6:6:6:10:9:1:8:5:5
