#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:58:53,wvcp,queen9_9g,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,49,0:1:1:1:0:2:2:3:3:3:4:4:4:2:5:3:4:0:5:6:0:4:0:5:2:6:7:3:6:0:8:7:5:8:7:7:7:8:6:4:6:8:1:9:5:10:10:4:1:9:11:11:9:3:11:2:2:10:11:8:9:4:5:7:10:11:9:8:6:3:12:12:1:9:13:12:13:12:5:14:1
1,0,15,0,48,0:1:1:1:0:2:2:3:3:3:4:4:4:2:5:3:4:0:5:6:0:4:5:2:2:6:0:3:1:0:8:7:5:8:7:6:7:3:5:4:6:8:1:9:7:10:10:4:1:9:11:11:9:3:11:2:2:10:11:0:9:11:5:7:10:14:9:13:6:13:12:14:14:9:13:12:13:12:13:14:6
2,0,14,0,47,0:1:1:1:0:2:2:3:3:3:4:1:4:2:5:3:4:5:5:6:0:4:5:2:2:6:0:3:1:0:8:7:6:8:7:6:7:8:6:4:6:8:4:9:11:10:10:4:1:9:11:0:9:3:11:2:7:10:5:0:9:11:5:8:0:12:14:10:6:3:14:11:14:9:12:12:2:12:9:14:1
3,0,13,0,46,0:1:1:1:0:2:2:3:3:3:4:4:4:2:5:3:4:5:5:6:0:4:5:2:2:6:0:3:1:5:8:7:6:8:7:6:7:3:8:4:6:8:1:9:7:10:10:4:1:7:11:11:9:3:11:2:7:10:5:0:9:11:7:8:0:10:12:10:6:3:12:8:12:9:12:12:11:9:9:5:1
4,0,12,0,45,0:1:1:1:0:2:2:3:3:3:4:1:4:2:5:3:4:0:5:6:0:4:5:2:2:6:0:3:1:0:8:7:6:8:4:6:7:3:6:4:6:8:1:12:7:10:11:4:1:10:8:0:7:3:11:2:10:2:7:0:11:4:7:8:0:11:12:10:6:3:5:8:12:10:12:12:11:10:7:5:1
12,0,12,0,44,0:1:1:1:0:2:2:3:3:3:4:4:4:2:5:3:4:0:5:6:0:4:5:2:2:6:0:3:1:0:8:7:6:8:4:6:7:3:6:4:6:8:1:12:7:11:11:8:1:7:8:0:7:3:11:2:11:12:7:0:5:4:7:8:0:11:12:10:6:3:12:8:12:10:12:5:2:10:7:5:1
22,0,12,0,43,0:1:1:1:0:2:2:3:3:3:4:1:4:7:5:3:4:5:5:7:0:4:5:2:2:4:0:3:1:0:6:7:5:6:4:7:2:3:5:6:1:7:6:12:6:11:4:4:2:12:8:8:12:3:1:7:2:7:12:0:8:11:8:5:0:11:8:11:6:3:10:10:11:11:12:10:6:12:12:10:1
51,1,11,0,42,0:1:1:1:0:2:2:3:3:3:4:1:4:7:5:3:4:0:5:7:0:4:5:2:2:4:0:3:1:0:6:7:5:6:4:7:2:3:5:6:1:5:6:12:6:11:4:4:2:12:8:0:12:3:1:7:2:7:12:0:8:11:7:5:0:11:8:11:6:3:8:6:11:11:12:8:6:11:12:8:1
178025,1,12,0,42,2:1:6:10:14:10:6:1:2:14:10:2:6:14:6:4:7:4:1:14:7:4:2:1:10:4:6:7:6:6:5:4:7:5:4:14:10:2:5:7:14:5:5:3:10:12:3:3:6:12:5:7:10:1:12:4:12:3:3:2:5:2:1:14:3:8:5:8:11:1:14:7:12:8:11:11:11:12:1:10:2
#2022-10-12 16:58:54
