#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:37:25,wvcp,r27,local_search,16,7975,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8320,0:0:1:1:1:0:0:0:0:2:1:0:3:2:2:3:1:3:3:1:2:0:0:4:3:3:0:4:0:4:1:3:5:2:3:2:2:4:5:5:3:4:6:0:5:3:5:0:1:6:0:1:6:5:5:5:6:4:6:5:4:2:5:1:1:4:4:4:2:4:3:5:5:5:5:6:6:7:1:6:7:0:7:7:1:5:4:2:7:7:2:6:0:4:6:7:3:5:8:1:8:8:2:2:8:3:4:8:8:4:7:8:6:7:7:6:9:5:9:8:7:9:9:9:8:9:9:7:7:9:9:9:6:6:8:9:8:8:6:9:2:10:10:10:1:8:11:10:3:10:1:9:10:8:10:10:7:11:11:8:11:11:11:11:7:11:4:11:7:9:10:2:11:3:10:10:12:8:12:11:12:10:11:12:12:12:12:13:12:10:8:11:13:9:9:10:13:11:0:0:12:13:12:13:12:8:1:13:2:13:7:13:3:12:12:10:6:10:10:13:5:3:13:11:13:10:9:4:13:9:13:14:14:14:6:14:14:14:15:3:15:11:15:12:13:14:15:15:13:14:15:16:7:16:14:14:16:16:16
309,69,16,0,8319,4:4:15:15:15:15:4:4:4:5:4:5:10:5:5:10:5:4:10:4:4:4:3:3:4:15:3:5:10:2:5:10:15:10:2:4:10:10:3:2:2:2:9:4:9:15:3:3:15:15:10:10:9:5:3:3:9:10:4:2:9:2:3:10:15:15:15:2:8:15:8:6:3:3:6:6:6:8:4:6:3:6:8:2:15:15:10:9:12:6:12:9:12:5:5:4:2:6:12:4:8:12:10:2:8:3:9:12:8:2:12:12:8:9:15:8:2:3:12:5:12:10:10:9:5:6:3:12:15:8:5:3:8:5:5:9:0:9:9:4:15:0:9:12:0:8:6:5:8:0:10:2:7:3:7:7:15:7:7:8:12:2:7:7:8:6:7:2:0:6:0:3:0:12:13:13:7:5:7:7:13:0:1:7:7:5:1:6:8:0:15:12:2:13:9:13:1:0:12:5:1:1:1:11:5:11:11:1:1:0:1:11:8:6:7:0:13:12:10:1:6:11:11:6:11:13:9:2:0:13:9:11:13:16:16:16:0:9:6:8:3:12:11:8:16:1:1:11:12:4:16:0:0:11:16:16:13:6:2
310,69,16,0,8316,4:4:15:15:15:15:4:4:4:5:4:5:10:5:5:10:5:4:10:4:4:4:3:3:4:15:3:5:10:2:5:10:15:10:2:4:10:10:3:2:2:2:9:4:9:15:3:3:15:15:10:10:9:5:3:3:9:10:4:2:9:2:3:10:15:15:15:2:8:15:8:6:3:3:6:6:6:8:4:6:3:6:8:2:15:15:10:9:12:6:12:9:12:5:5:4:2:6:12:4:8:12:10:2:8:3:9:12:8:2:12:12:8:9:15:8:2:3:12:5:12:10:10:9:5:6:3:12:15:8:5:3:8:5:5:9:0:9:9:4:15:0:9:12:0:8:6:5:8:0:10:2:7:3:7:7:15:7:7:8:12:2:7:7:8:6:7:2:0:6:0:3:0:12:13:13:7:5:7:7:13:0:1:7:7:5:1:6:8:0:15:12:2:13:9:13:1:0:12:5:1:1:1:11:5:11:11:1:1:0:1:11:8:6:7:0:13:12:10:1:6:11:11:6:11:13:9:2:0:13:9:11:13:13:16:16:0:9:6:8:3:12:11:8:16:1:1:11:12:4:16:0:0:11:16:16:13:1:2
311,69,16,0,8311,4:4:15:15:15:15:4:4:4:5:4:5:10:5:5:10:5:4:10:4:4:4:3:3:4:15:3:5:10:2:5:10:15:10:2:4:10:10:3:2:2:2:9:4:9:15:3:3:15:15:10:10:9:5:3:3:9:10:4:2:9:2:3:10:15:15:15:2:8:15:8:6:3:3:6:6:6:8:4:6:3:6:8:2:15:15:10:9:12:6:12:9:12:5:5:4:2:6:12:4:8:12:10:2:8:3:9:12:8:2:12:12:8:9:15:8:2:3:12:5:12:10:10:9:5:6:3:12:15:8:5:3:8:5:5:9:0:9:9:4:15:0:9:12:0:8:6:5:8:0:10:2:7:3:7:7:15:7:7:8:12:2:7:7:8:6:7:2:0:6:0:3:0:12:2:13:7:5:7:7:13:0:1:7:7:5:1:6:8:0:15:12:2:13:9:13:1:0:12:5:1:1:1:11:5:11:11:1:1:0:1:11:8:6:7:0:13:12:10:1:6:11:11:6:11:13:9:2:0:13:9:11:13:13:16:16:0:9:6:8:3:12:11:8:16:1:1:11:12:4:16:0:0:11:16:16:13:1:2
312,69,16,0,8309,4:4:15:15:15:15:4:4:4:5:4:5:10:5:5:10:5:4:10:4:4:4:3:3:4:15:3:5:10:2:5:10:15:10:2:4:10:10:3:2:2:2:9:4:9:15:3:3:15:15:10:10:9:5:3:3:9:10:4:2:9:2:3:10:15:15:15:2:8:15:8:6:3:3:6:6:6:8:4:6:3:6:8:2:15:15:10:9:12:6:12:9:12:5:5:4:2:6:12:4:8:12:10:2:8:3:9:12:8:2:12:12:8:9:15:8:2:3:12:5:12:10:10:9:5:6:3:12:15:8:5:3:8:5:5:9:0:9:9:4:15:0:9:12:0:8:6:5:8:0:10:2:8:3:7:7:15:7:7:8:12:2:7:7:8:6:7:2:0:6:0:3:0:12:2:13:7:5:7:7:13:0:1:7:7:5:1:6:8:0:15:12:2:13:9:13:1:0:12:5:1:1:1:11:5:11:11:1:1:0:1:11:8:6:7:0:13:12:10:1:6:11:11:6:11:13:9:2:0:13:9:11:13:13:16:16:0:9:6:8:3:12:11:8:16:1:1:11:12:4:16:0:0:11:16:16:13:1:2
313,70,16,0,8308,4:4:15:15:15:15:4:4:4:5:4:5:10:5:5:10:5:4:10:4:4:4:3:3:4:15:3:5:10:2:5:10:15:10:2:4:10:10:3:2:2:2:9:4:9:15:3:3:15:15:10:10:9:5:3:3:9:10:4:2:9:2:3:10:15:15:15:2:8:15:8:6:3:3:6:6:6:8:4:6:3:6:8:2:15:15:10:9:12:6:12:9:12:5:5:4:2:6:12:4:8:12:10:2:8:3:9:12:8:2:12:12:8:9:15:8:2:3:12:5:12:10:10:9:5:6:3:12:15:8:5:3:8:5:5:9:0:9:9:4:15:0:9:12:0:8:6:5:8:0:10:2:8:3:7:7:15:7:7:8:12:2:7:7:8:6:7:2:0:6:12:3:0:12:2:13:7:5:13:7:13:0:1:13:7:7:1:6:8:0:15:12:2:13:9:13:1:0:12:5:1:1:1:1:5:11:11:1:1:0:1:10:8:6:7:0:13:12:10:1:6:11:11:6:11:13:9:2:0:13:9:11:13:13:16:16:0:9:6:8:3:12:11:8:16:1:4:11:12:4:16:0:0:11:16:16:13:6:2
314,70,16,0,8307,4:4:15:15:15:15:4:4:4:5:4:5:10:5:5:10:5:4:10:4:4:4:3:3:4:15:3:5:10:2:5:10:15:10:2:4:10:10:3:2:2:2:9:4:9:15:3:3:15:15:10:10:9:5:3:3:9:10:4:2:9:2:3:10:15:15:15:2:8:15:8:6:3:3:6:6:6:8:4:6:3:6:8:2:15:15:10:9:12:6:12:9:12:5:5:4:2:6:12:4:8:12:10:2:8:3:9:12:8:2:12:12:8:9:15:8:2:3:12:5:12:10:10:9:5:6:3:12:15:8:5:3:8:5:5:9:0:9:9:4:15:0:9:12:0:8:6:5:8:0:10:2:8:3:7:7:15:7:7:8:12:2:7:7:8:6:7:2:0:6:12:3:0:12:2:13:7:5:13:7:13:0:1:13:7:7:1:6:8:0:15:12:2:13:9:13:1:0:12:5:1:1:1:1:5:13:11:1:1:0:1:10:8:6:7:0:13:12:10:1:6:11:11:6:11:13:9:2:0:13:9:11:13:13:16:16:0:9:6:8:3:12:11:8:16:1:4:11:12:4:16:0:0:11:16:16:13:1:2
315,70,16,0,8306,4:4:15:15:15:15:4:4:4:5:4:5:10:5:5:10:5:4:10:4:4:4:3:3:4:15:3:5:10:2:5:10:15:10:2:4:10:10:3:2:2:2:9:4:9:15:3:3:15:15:10:10:9:5:3:3:9:10:4:2:9:2:3:10:15:15:15:2:8:15:8:6:3:3:6:6:6:8:4:6:3:6:8:2:15:15:10:9:12:6:12:9:12:5:5:4:2:6:12:4:8:12:10:2:8:3:9:12:8:2:12:12:8:9:15:8:2:3:12:5:12:10:10:9:5:6:3:12:15:8:5:3:8:5:5:9:0:9:9:4:15:0:9:12:0:8:6:5:8:0:10:2:8:3:6:7:15:7:7:8:12:2:7:7:8:6:7:2:0:6:12:3:0:12:2:13:7:5:13:7:13:0:1:13:7:7:1:6:8:0:15:12:2:13:9:13:1:0:12:5:1:1:1:1:5:13:11:1:1:0:1:10:8:6:7:0:13:12:10:1:9:11:11:6:11:13:9:2:0:13:9:11:13:13:16:16:0:9:6:8:3:12:11:8:0:1:4:11:12:4:16:0:0:11:16:16:13:1:2
316,70,16,0,8291,4:4:15:15:15:15:4:4:4:5:4:5:10:5:5:10:5:4:10:4:4:4:3:3:4:5:5:5:10:2:5:10:15:10:2:4:10:10:3:3:2:2:9:5:9:15:3:4:2:15:10:10:9:5:2:10:9:10:10:2:9:2:3:10:9:15:15:2:8:15:8:6:3:3:3:6:6:8:4:6:9:6:8:2:6:15:8:9:12:15:12:9:12:5:5:4:2:6:12:4:8:12:10:2:8:3:9:12:8:10:10:12:15:12:15:8:2:3:12:12:12:12:6:2:5:6:3:4:15:8:5:3:3:5:12:9:0:9:9:6:15:0:9:9:0:6:6:5:6:0:8:12:8:3:0:7:15:7:8:10:7:7:7:7:0:6:7:12:0:6:0:10:0:12:2:13:7:12:13:8:13:0:1:3:7:13:13:6:8:13:1:6:2:1:3:1:1:13:0:5:1:1:1:13:0:7:11:8:11:13:9:3:7:7:8:13:2:1:8:13:7:15:15:7:11:1:11:2:11:13:9:11:4:10:12:1:11:0:11:8:3:16:5:7:1:1:1:11:0:5:16:0:8:16:16:16:13:7:7
317,71,16,0,8245,4:4:15:15:15:15:4:4:4:5:4:5:10:5:5:10:15:4:10:4:4:4:3:3:4:5:5:5:10:2:5:10:15:10:2:4:10:10:3:2:2:2:9:4:9:15:3:4:15:2:10:10:9:5:3:10:9:10:10:2:9:2:3:10:15:15:15:2:8:15:8:6:15:3:3:6:6:8:4:6:9:6:8:2:6:15:6:9:12:15:12:9:12:5:5:4:2:6:6:4:6:5:10:2:12:3:9:12:8:10:5:12:12:9:15:8:2:3:8:3:12:10:6:12:5:2:3:4:15:9:12:3:5:12:5:9:0:9:5:6:15:0:9:8:0:8:6:12:3:0:9:2:9:3:0:7:15:7:7:10:12:0:7:7:0:6:7:2:0:6:0:8:0:12:7:13:7:3:5:8:13:13:1:2:7:7:1:6:8:7:15:1:7:1:2:1:1:13:0:5:5:1:1:1:13:9:0:8:3:8:1:0:12:13:2:13:7:9:8:8:10:3:1:13:11:11:12:2:13:13:9:11:11:11:12:11:13:6:8:8:3:11:9:13:13:1:4:11:1:11:16:16:0:13:16:16:13:12:16
