#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:27:12,wvcp,DSJC500.9,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,179,0,1976,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:10:7:12:12:13:9:14:14:13:11:15:9:0:16:17:18:19:20:17:21:22:15:19:23:21:24:25:26:8:18:24:25:22:22:27:1:28:29:27:28:30:29:31:32:32:33:34:33:31:34:35:30:36:23:16:35:37:38:37:34:39:38:36:28:26:39:4:20:7:40:41:42:40:43:18:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:50:51:52:26:49:53:50:48:54:54:45:51:55:56:32:57:52:56:58:5:59:31:53:45:55:50:60:48:57:61:12:6:62:63:58:64:65:63:60:66:46:67:61:68:66:62:51:37:48:67:67:69:70:39:71:69:10:68:72:47:64:70:55:73:74:74:75:2:76:77:76:61:78:79:71:59:80:80:81:82:82:83:84:73:19:41:85:86:85:87:84:79:75:68:72:88:59:89:90:91:13:77:92:72:93:8:93:38:72:60:65:94:36:16:87:92:89:83:94:95:96:71:88:97:62:98:24:78:99:100:87:100:86:101:24:95:23:90:81:102:98:80:103:92:97:104:44:70:104:42:75:11:74:17:105:106:107:53:108:109:96:99:107:102:102:109:110:111:91:88:101:93:105:11:112:111:82:113:108:95:37:114:115:116:103:117:97:118:25:115:84:104:118:43:108:115:111:119:117:96:110:120:121:116:86:122:114:118:123:124:99:109:124:125:126:12:85:126:112:127:125:128:122:129:130:121:106:131:123:52:129:131:127:113:3:35:132:130:57:120:71:133:119:132:134:133:135:136:137:137:127:138:128:138:139:54:134:77:140:141:142:142:141:135:15:143:98:134:136:144:145:139:146:147:148:140:64:147:117:56:143:130:149:16:136:81:149:134:81:147:100:150:151:105:151:148:152:153:112:123:154:83:146:155:2:154:150:128:155:154:30:116:145:156:66:103:157:144:0:140:156:152:155:158:159:131:137:69:121:160:161:160:111:65:124:89:162:159:21:159:114:54:27:129:157:106:153:158:163:164:164:165:157:166:161:167:168:58:167:163:169:170:171:90:168:172:144:146:173:162:174:153:9:170:101:165:17:169:175:172:174:176:171:177:178:175:14:138:176:94:178:91:166
18,137,149,0,1838,28:16:93:11:46:45:31:12:50:46:11:9:60:18:18:170:35:85:104:151:124:88:18:14:163:32:170:4:131:88:94:35:103:17:34:12:131:85:92:57:50:21:36:124:4:13:37:38:14:14:14:3:81:131:30:130:28:62:81:22:5:37:56:3:130:154:40:31:71:126:160:71:87:151:12:147:21:129:87:57:13:17:42:126:13:30:105:48:60:72:92:103:124:47:47:163:155:27:45:32:9:60:81:155:141:34:94:129:61:40:48:105:36:155:104:11:130:51:26:151:57:104:88:40:172:56:103:32:103:16:178:30:3:51:22:92:8:33:50:38:42:31:70:60:94:48:74:155:18:8:42:61:37:26:147:127:147:61:127:136:83:118:178:21:42:74:9:33:25:48:68:12:175:26:16:34:141:90:88:46:79:118:90:101:101:35:148:127:136:32:40:62:41:116:133:159:90:83:98:4:139:56:129:34:68:38:159:146:85:116:8:109:0:96:175:74:63:109:17:80:3:70:116:139:37:84:74:67:118:79:6:138:58:137:98:143:96:148:164:146:5:22:87:108:108:17:41:109:89:69:49:25:49:137:174:80:157:139:137:157:96:66:175:99:36:101:25:63:51:67:171:72:124:36:23:45:41:84:163:137:170:164:23:127:22:9:6:126:138:44:147:83:63:93:0:47:143:58:80:45:69:178:143:23:132:166:66:133:171:123:133:108:81:136:0:10:111:143:61:111:84:24:146:121:39:132:44:89:159:67:70:49:123:121:76:5:47:89:166:93:33:62:150:102:138:69:123:118:176:132:28:49:148:157:68:52:169:121:178:176:97:149:6:99:117:117:10:102:108:139:166:121:171:1:25:149:163:55:44:164:167:79:82:174:148:72:104:97:53:150:105:149:138:84:44:63:167:134:68:39:30:71:52:91:134:102:111:82:55:164:168:98:151:174:149:168:82:176:1:10:169:89:51:76:134:117:15:1:76:126:2:95:7:169:150:123:168:115:117:23:95:111:83:145:2:7:7:19:165:115:52:165:58:125:172:6:99:53:15:93:152:115:107:20:19:95:91:24:160:99:167:15:53:152:95:97:2:172:125:107:160:152:20:140:66:140:53:50:5:100:145:71:55:91:31:175:4:100:154:141
19,144,150,0,1837,28:16:93:11:46:45:31:12:50:46:11:9:60:18:18:170:35:85:104:151:124:88:18:14:163:32:170:4:131:88:94:35:103:17:34:12:131:85:92:57:50:21:36:124:4:13:37:38:14:14:14:3:81:131:30:130:28:62:81:22:5:37:56:3:130:154:40:31:71:126:160:71:87:151:12:147:21:129:87:57:13:17:42:126:13:30:105:48:60:72:92:103:124:47:47:163:155:27:45:32:9:60:81:155:141:34:94:129:61:40:48:105:36:155:104:11:130:51:26:151:57:104:88:40:172:56:103:32:103:16:178:30:3:51:22:92:8:33:50:38:42:31:70:60:94:48:74:155:18:8:42:61:37:26:147:127:147:61:127:136:83:118:178:21:42:74:9:33:25:48:68:12:175:26:16:34:141:90:88:46:79:118:90:101:101:35:148:127:136:32:40:62:41:116:133:159:90:83:98:4:139:56:129:34:68:38:159:146:85:116:8:109:0:96:175:74:63:109:17:80:3:70:116:139:37:84:74:67:118:79:6:141:58:137:98:143:96:148:164:146:5:22:87:108:108:17:41:109:89:69:49:25:49:137:174:80:157:139:137:157:96:66:175:99:36:101:25:63:51:67:171:72:124:36:23:45:41:84:163:137:170:164:23:127:22:9:6:126:138:44:147:83:63:93:0:47:143:58:80:45:69:178:143:23:132:166:66:133:171:123:133:108:81:136:0:10:111:143:61:111:84:24:146:121:39:132:44:89:159:67:70:49:123:121:76:5:47:89:166:93:33:62:150:102:138:69:123:118:176:132:28:49:148:157:68:52:169:121:178:176:97:149:6:99:117:117:10:102:108:139:166:121:171:1:25:149:163:55:44:164:167:79:82:174:148:72:104:97:53:150:105:149:138:84:44:63:167:134:68:39:30:71:52:91:134:102:111:82:55:164:168:98:151:174:149:168:82:176:1:10:169:89:51:76:134:117:15:1:76:126:2:95:7:169:150:123:168:115:117:23:95:111:83:145:2:7:7:19:165:115:52:165:58:125:172:6:99:53:15:93:152:115:107:20:19:95:91:24:160:99:167:15:53:152:95:97:2:172:125:107:160:152:20:140:66:140:53:50:5:100:145:71:55:91:31:175:4:100:154:142
20,151,150,0,1836,28:16:93:11:46:45:31:12:50:46:11:9:60:18:18:170:35:85:104:151:124:88:18:14:163:32:170:4:131:88:94:35:103:17:34:12:131:85:92:57:50:21:36:124:4:13:37:38:14:14:14:3:81:131:30:130:28:62:81:22:5:37:56:3:130:154:40:31:71:126:160:71:87:151:12:147:21:129:87:57:13:17:42:126:13:30:105:48:60:72:92:103:124:47:47:163:155:27:45:32:9:60:81:155:141:34:94:129:61:40:48:105:36:155:104:11:130:51:26:151:57:104:88:40:172:56:103:32:103:16:178:30:3:51:22:92:8:33:50:38:42:31:70:60:94:48:74:155:18:8:42:61:37:26:147:127:147:61:127:136:83:118:178:21:42:74:9:33:25:48:68:12:175:26:16:34:141:90:88:46:79:118:90:101:101:35:148:127:136:32:40:62:41:116:133:159:90:83:98:4:27:56:129:34:68:38:159:146:85:116:8:109:0:96:175:74:63:109:17:80:3:70:116:139:37:84:74:67:118:79:6:141:58:137:98:143:96:148:164:146:5:22:87:108:108:17:41:109:89:69:49:25:49:137:174:80:157:139:137:157:96:66:175:99:36:101:25:63:51:67:171:72:124:36:23:45:41:84:163:137:170:164:23:127:22:9:6:126:138:44:147:83:63:93:0:47:143:58:80:45:69:178:143:23:132:166:66:133:171:123:133:108:81:136:0:10:111:143:61:111:84:24:146:121:39:132:44:89:159:67:70:49:123:121:76:5:47:89:166:93:33:62:150:102:138:69:123:118:176:132:28:49:148:157:68:52:169:121:178:176:97:149:6:99:117:117:10:102:108:139:166:121:171:1:25:149:163:55:44:164:167:79:82:174:148:72:104:97:53:150:105:149:138:84:44:63:167:134:68:39:30:71:52:91:134:102:111:82:55:164:168:98:151:174:149:168:82:176:1:10:169:89:51:76:134:117:15:1:76:126:2:95:7:169:150:123:168:115:117:23:95:111:83:145:2:7:7:19:165:115:52:165:58:125:172:6:99:53:15:93:152:115:107:20:19:95:91:24:160:99:167:15:53:152:95:97:2:172:125:107:160:152:20:140:66:140:53:50:5:100:145:71:55:91:31:175:4:100:154:142
26,195,150,0,1806,28:16:93:11:46:45:31:12:50:46:125:9:60:18:18:170:35:85:104:151:124:88:18:14:163:32:170:4:131:88:94:35:103:17:34:12:131:85:92:57:50:21:36:124:4:93:37:38:14:14:14:3:81:131:30:130:28:62:81:22:5:37:56:3:130:11:40:31:71:126:70:71:87:151:12:147:21:129:87:57:13:17:42:126:13:30:105:48:60:72:92:103:124:47:47:163:155:13:45:32:9:60:81:155:141:34:94:129:61:40:48:105:36:155:104:11:130:51:26:151:57:104:88:40:172:56:103:32:103:16:178:30:3:51:22:92:8:33:50:38:42:31:70:60:94:48:74:155:18:8:42:61:37:26:147:127:147:61:127:136:83:118:178:21:42:74:9:33:25:48:68:12:175:26:16:34:141:90:88:46:79:118:90:101:101:35:148:127:136:32:40:62:41:116:133:159:90:83:98:4:27:56:129:34:68:38:159:146:85:116:8:109:0:96:175:74:63:109:17:80:3:58:116:27:37:84:74:67:118:79:6:141:58:137:98:143:96:148:164:146:5:22:87:108:108:17:41:109:89:69:49:25:49:137:174:80:157:27:137:157:96:66:175:99:36:101:25:63:51:67:171:72:124:36:23:45:41:84:163:137:170:164:23:127:22:9:6:126:138:44:147:83:63:66:0:47:143:56:80:45:69:178:143:23:132:166:66:133:171:123:133:108:81:136:0:10:111:143:61:111:84:24:146:121:39:105:44:89:159:67:70:49:123:121:99:5:47:89:166:111:33:62:150:102:138:69:123:118:176:132:28:49:148:157:68:52:169:121:178:176:97:149:6:93:117:117:10:102:108:27:166:121:171:1:25:149:163:55:44:164:167:79:82:174:148:72:104:97:53:150:39:149:138:84:44:63:167:134:68:39:30:71:52:91:134:102:10:82:55:164:168:98:151:174:149:168:24:176:1:2:169:89:98:76:134:117:15:1:76:126:2:95:7:169:150:123:168:115:117:23:95:141:83:145:2:7:7:19:139:115:52:139:58:99:172:6:24:53:15:76:152:115:107:20:19:95:91:24:160:140:167:15:53:152:95:97:165:172:91:107:70:152:20:140:154:38:53:50:5:100:145:71:55:142:31:160:4:100:154:142
27,202,151,0,1805,28:16:93:11:46:45:31:12:50:46:125:9:60:18:18:170:35:85:104:151:124:88:18:14:163:32:170:4:131:88:94:35:103:17:34:12:131:85:92:57:50:21:36:124:4:93:37:38:14:14:14:3:81:131:30:130:28:62:81:22:5:37:56:3:130:11:40:31:71:126:70:71:87:151:12:147:21:129:87:57:13:17:42:126:13:30:105:48:60:72:92:103:124:47:47:163:155:13:45:32:9:60:81:155:141:34:94:129:61:40:48:105:36:155:104:11:130:51:26:151:57:104:88:40:172:56:103:32:103:16:178:30:3:51:22:92:8:33:50:38:42:31:70:60:94:48:74:155:18:8:42:61:37:26:147:127:147:61:127:136:83:118:178:21:42:74:9:33:25:48:68:12:175:26:16:34:141:90:88:46:79:118:90:101:101:35:148:127:136:32:40:62:41:116:133:159:90:83:98:4:27:56:129:34:68:38:159:146:85:116:8:109:125:96:175:74:63:109:17:80:3:58:116:27:37:84:74:67:118:79:6:141:58:137:98:143:96:148:164:146:5:22:87:108:108:17:41:109:89:69:49:25:49:137:174:80:157:27:137:157:96:66:175:99:36:101:25:63:51:67:171:72:124:36:23:45:41:84:163:137:170:164:23:127:22:9:6:126:138:44:147:83:63:66:0:47:143:56:80:45:69:178:143:23:132:166:66:133:171:123:133:108:81:136:0:10:111:143:61:111:84:24:146:121:39:105:44:89:159:67:70:49:123:121:99:5:47:89:166:111:33:62:150:102:138:69:123:118:176:132:28:49:148:157:68:52:169:121:178:176:97:149:6:93:117:117:10:102:108:27:166:121:171:1:25:149:163:55:44:164:167:79:82:174:148:72:104:97:53:150:39:149:138:84:44:63:167:134:68:39:30:71:52:91:134:102:10:82:55:164:168:98:151:174:149:168:24:176:1:2:169:89:98:76:134:117:15:1:76:126:2:95:7:169:150:123:168:115:117:23:95:141:83:145:2:7:7:19:139:115:52:139:58:99:172:6:24:53:15:76:152:115:107:20:19:95:91:24:160:140:167:15:53:152:95:97:165:172:91:107:70:152:20:140:154:38:53:50:5:100:145:71:55:142:31:160:4:100:154:64
28,209,150,0,1804,28:16:93:11:46:45:31:12:50:46:125:9:60:18:18:170:35:85:104:151:124:88:18:14:163:32:170:4:131:88:94:35:103:17:34:12:131:85:92:57:50:21:36:124:4:93:37:38:14:14:14:3:81:131:30:130:28:62:81:22:5:37:56:3:130:11:40:31:71:126:70:71:87:151:12:147:21:129:87:57:13:17:42:126:13:30:105:48:60:72:92:103:124:47:47:163:155:13:45:32:9:60:81:155:141:34:94:129:61:40:48:105:36:155:104:11:130:51:26:151:57:104:88:40:172:56:103:32:103:16:178:30:3:51:22:92:8:33:50:38:42:31:70:60:94:48:74:155:18:8:42:61:37:26:147:127:147:61:127:136:83:118:178:21:42:74:9:33:25:48:68:12:175:26:16:34:141:90:88:46:79:118:90:101:101:35:148:127:136:32:40:62:41:116:133:159:90:83:98:4:27:56:129:34:68:38:159:146:85:116:8:109:125:96:175:74:63:109:17:80:3:58:116:27:37:84:74:67:118:79:6:141:58:137:98:143:96:148:164:146:5:22:87:108:108:17:41:109:89:69:49:25:49:137:174:80:157:27:137:157:96:66:175:99:36:101:25:63:51:67:171:72:124:36:23:45:41:84:163:137:170:164:23:127:22:9:6:126:138:44:147:83:63:66:0:47:143:56:80:45:69:178:143:23:132:166:66:133:171:123:133:108:81:136:0:10:111:143:61:111:84:24:146:121:39:105:44:89:159:67:70:49:123:121:99:5:47:89:166:111:33:62:150:102:138:69:123:118:176:132:28:49:148:157:68:52:169:121:178:176:97:149:6:93:117:117:10:102:108:27:166:121:171:1:25:149:163:55:44:164:167:79:82:174:148:72:104:97:53:150:39:149:138:84:44:63:167:134:68:39:30:71:52:91:134:102:10:82:55:164:168:98:151:174:149:168:24:176:1:2:169:89:98:76:134:117:15:1:76:126:2:95:7:169:150:123:168:115:117:23:95:141:83:145:2:7:7:19:139:115:52:139:58:99:172:6:24:53:15:76:152:115:107:20:19:95:91:24:160:140:167:15:53:152:95:97:165:172:91:107:70:152:20:140:154:38:53:50:5:100:145:71:55:142:31:160:4:100:154:142
29,216,150,0,1802,28:16:93:11:46:45:31:12:50:46:125:9:60:18:18:170:35:85:104:151:124:88:18:14:163:32:170:4:131:88:94:35:103:17:34:12:131:85:92:57:50:21:36:124:4:93:37:38:14:14:14:3:81:131:30:130:28:62:81:22:5:37:56:3:130:11:40:31:71:126:70:71:87:151:12:147:21:129:87:57:13:17:42:126:13:30:105:48:60:72:92:103:124:47:47:163:155:13:45:32:9:60:81:155:141:34:94:129:61:40:48:105:36:155:104:11:130:51:26:151:57:104:88:40:172:56:103:32:103:16:178:30:3:51:22:92:8:33:50:38:42:31:70:60:94:48:74:155:18:8:42:61:37:26:147:127:147:61:127:136:83:118:178:21:42:74:9:33:25:48:68:12:175:26:16:34:141:90:88:46:79:118:90:101:101:35:148:127:136:32:40:62:41:116:133:159:90:83:125:4:27:56:129:34:68:38:159:146:85:116:8:109:125:96:175:74:63:109:17:80:3:58:116:27:37:84:74:67:118:79:6:141:58:137:98:143:96:148:164:146:5:22:87:108:108:17:41:109:89:69:49:25:49:137:174:80:157:27:137:157:96:66:175:99:36:101:25:63:51:67:171:72:124:36:23:45:41:84:163:137:170:164:23:127:22:9:6:126:138:44:147:83:63:66:0:47:143:56:80:45:69:178:143:23:132:166:66:133:171:123:133:108:81:136:0:10:111:143:61:111:84:24:146:121:39:105:44:89:159:67:70:49:123:121:99:5:47:89:166:111:33:62:150:102:138:69:123:118:176:132:28:49:148:157:68:52:169:121:178:176:97:149:6:93:117:117:10:102:108:27:166:121:171:1:25:149:163:55:44:164:167:79:82:174:148:72:104:97:53:150:39:149:138:84:44:63:167:134:68:39:30:71:52:91:134:102:10:82:55:164:168:98:151:174:149:168:24:176:1:2:169:89:98:76:134:117:15:1:76:126:2:95:7:169:150:123:168:115:117:23:95:141:83:145:2:7:7:19:139:115:52:139:58:99:172:6:24:53:15:76:152:115:107:20:19:95:91:24:160:140:167:15:53:152:95:97:165:172:91:107:70:152:20:140:154:38:53:50:5:100:145:71:55:142:31:160:4:100:154:142
30,223,151,0,1801,28:16:93:11:46:45:31:12:50:46:125:9:60:18:18:170:35:85:104:151:124:88:18:14:163:32:170:4:131:88:94:35:103:17:34:12:131:85:92:57:50:21:36:124:4:93:37:38:14:14:14:3:81:131:30:130:28:62:81:22:5:37:56:3:130:11:40:31:71:126:70:71:87:151:12:147:21:129:87:57:13:17:42:126:13:30:105:48:60:72:92:103:124:47:47:163:155:13:45:32:9:60:81:155:141:34:94:129:61:40:48:105:36:155:104:11:130:51:26:151:57:104:88:40:172:56:103:32:103:16:178:30:3:51:22:92:8:33:50:38:42:31:70:60:94:48:74:155:18:8:42:61:37:26:147:127:147:61:127:136:83:118:178:21:42:74:9:33:25:48:68:12:175:26:16:34:141:90:88:46:79:118:90:101:101:35:148:127:136:32:40:62:41:116:133:159:90:83:125:4:27:56:129:34:68:38:159:146:85:116:8:109:125:96:175:74:63:109:17:80:3:58:116:27:37:84:74:67:118:79:6:141:58:137:98:143:96:148:164:146:5:22:87:108:108:17:41:109:89:98:49:25:49:137:174:80:157:27:137:157:96:66:175:99:36:101:25:63:51:67:171:72:124:36:23:45:41:84:163:137:170:164:23:127:22:9:6:126:138:44:147:83:63:66:0:47:143:56:80:45:69:178:143:23:132:166:66:133:171:123:133:108:81:136:0:10:111:143:61:111:84:24:146:121:39:105:44:89:159:67:70:49:123:121:99:5:47:89:166:111:33:62:150:102:138:69:123:118:176:132:28:49:148:157:68:52:169:121:178:176:97:149:6:93:117:117:10:102:108:27:166:121:171:1:25:149:163:55:44:164:167:79:82:174:148:72:104:97:53:150:39:149:138:84:44:63:167:134:68:39:30:71:52:91:134:102:10:82:55:164:168:98:151:174:149:168:24:176:1:2:169:89:98:76:134:117:15:1:76:126:2:95:7:169:150:123:168:115:117:23:95:141:83:145:2:7:7:19:139:115:52:139:58:99:172:6:24:53:15:76:152:115:107:20:19:95:91:24:160:140:167:15:53:152:95:97:165:172:91:107:70:152:20:140:154:38:53:50:5:100:145:71:55:142:31:160:4:100:154:64
31,230,150,0,1800,28:16:93:11:46:45:31:12:50:46:125:9:60:18:18:170:35:85:104:151:124:88:18:14:163:32:170:4:131:88:94:35:103:17:34:12:131:85:92:57:50:21:36:124:4:93:37:38:14:14:14:3:81:131:30:130:28:62:81:22:5:37:56:3:130:11:40:31:71:126:70:71:87:151:12:147:21:129:87:57:13:17:42:126:13:30:105:48:60:72:92:103:124:47:47:163:155:13:45:32:9:60:81:155:141:34:94:129:61:40:48:105:36:155:104:11:130:51:26:151:57:104:88:40:172:56:103:32:103:16:178:30:3:51:22:92:8:33:50:38:42:31:70:60:94:48:74:155:18:8:42:61:37:26:147:127:147:61:127:136:83:118:178:21:42:74:9:33:25:48:68:12:175:26:16:34:141:90:88:46:79:118:90:101:101:35:148:127:136:32:40:62:41:116:133:159:90:83:125:4:27:56:129:34:68:38:159:146:85:116:8:109:125:96:175:74:63:109:17:80:3:58:116:27:37:84:74:67:118:79:6:141:58:137:98:143:96:148:164:146:5:22:87:108:108:17:41:109:89:98:49:25:49:137:174:80:157:27:137:157:96:66:175:99:36:101:25:63:51:67:171:72:124:36:23:45:41:84:163:137:170:164:23:127:22:9:6:126:138:44:147:83:63:66:0:47:143:56:80:45:69:178:143:23:132:166:66:133:171:123:133:108:81:136:0:10:111:143:61:111:84:24:146:121:39:105:44:89:159:67:70:49:123:121:99:5:47:89:166:111:33:62:150:102:138:69:123:118:176:132:28:49:148:157:68:52:169:121:178:176:97:149:6:93:117:117:10:102:108:27:166:121:171:1:25:149:163:55:44:164:167:79:82:174:148:72:104:97:53:150:39:149:138:84:44:63:167:134:68:39:30:71:52:91:134:102:10:82:55:164:168:98:151:174:149:168:24:176:1:2:169:89:98:76:134:117:15:1:76:126:2:95:7:169:150:123:168:115:117:23:95:141:83:145:2:7:7:19:139:115:52:139:58:99:172:6:24:53:15:76:152:115:107:20:19:95:91:24:160:140:167:15:53:152:95:97:165:172:91:107:70:152:20:140:154:38:53:50:5:100:145:71:55:142:31:160:4:100:154:142
