#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:51:41,wvcp,r17,local_search,17,7979,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8896,0:1:1:1:0:1:0:1:0:2:2:1:1:2:2:1:0:0:0:0:3:3:1:3:3:0:3:3:1:2:2:2:3:1:4:4:4:3:0:2:5:4:3:5:0:4:6:4:5:7:0:4:5:6:8:7:7:7:6:5:4:6:8:7:5:6:2:2:5:6:6:7:5:8:3:5:5:8:6:9:9:8:1:4:8:9:6:5:9:9:7:3:9:0:4:7:6:7:9:8:9:0:6:10:2:7:5:10:11:8:10:8:7:11:11:5:0:4:11:11:9:10:11:4:9:2:10:10:10:1:10:8:11:1:9:3:10:11:10:8:7:11:12:11:8:12:12:2:12:13:9:13:9:12:12:7:14:7:10:14:11:8:3:13:14:12:15:15:13:14:13:10:14:13:13:7:12:13:15:14:13:15:13:12:14:12:15:14:6:5:4:4:15:15:15:13:16:6:16:10:16:1:13:9:12:12:17:13:17:17:11:16:5
477,78,15,0,8456,11:1:3:1:1:3:3:1:10:10:10:3:1:3:3:1:1:10:6:10:7:10:7:1:3:7:7:6:10:6:1:15:6:6:12:12:1:3:15:12:7:6:10:12:7:10:15:7:10:12:1:6:10:13:13:7:1:15:3:15:6:3:15:12:1:13:15:13:7:6:13:13:1:15:13:1:10:10:13:2:2:2:7:3:13:15:7:7:15:2:15:7:12:12:6:6:13:11:11:2:15:10:17:11:10:17:17:17:15:5:12:5:11:11:13:13:7:11:6:4:4:3:15:0:2:4:17:16:11:1:5:5:16:2:4:11:0:0:3:16:2:17:12:4:5:2:16:17:4:11:11:12:5:17:17:16:11:4:0:16:0:12:0:16:13:0:11:13:16:0:16:5:6:0:16:12:13:1:0:5:0:12:16:11:6:5:5:4:15:5:16:2:13:3:5:12:17:11:6:4:17:7:2:2:12:17:4:5:0:16:11:16:2
478,78,15,0,8445,11:1:3:1:1:3:3:1:10:10:10:3:1:3:3:1:1:10:6:10:7:10:7:1:3:7:7:6:10:6:1:15:6:6:12:12:1:3:15:12:7:6:10:12:7:10:15:7:10:12:1:6:10:13:13:7:1:15:3:15:6:3:15:12:1:13:15:13:7:6:13:13:1:15:13:1:10:10:13:2:2:2:7:3:13:15:7:7:15:2:15:7:12:12:6:6:13:11:11:2:15:10:17:11:10:17:17:17:15:5:12:5:11:11:13:13:7:11:6:4:4:3:15:0:2:4:17:5:11:1:5:5:16:2:4:11:0:0:3:16:2:17:12:4:5:2:16:17:4:11:11:12:5:17:17:16:11:4:0:16:0:12:0:16:13:0:11:13:16:0:16:5:6:0:16:12:13:1:0:5:0:12:16:11:6:5:5:4:15:5:16:2:13:3:5:12:17:11:6:4:17:7:2:2:12:17:4:5:0:16:11:16:2
479,78,15,0,8437,11:1:3:1:1:3:3:1:10:10:10:3:1:3:3:1:1:10:6:10:7:10:7:1:3:7:7:6:10:6:1:15:6:6:12:12:1:3:15:12:7:6:10:12:7:10:15:7:10:12:1:6:10:13:13:7:1:15:3:15:6:3:15:12:1:13:15:13:7:6:13:13:1:15:13:1:10:10:13:2:2:2:7:3:13:15:7:7:15:2:15:7:12:12:6:6:13:11:11:2:15:10:17:11:10:17:17:17:15:5:12:5:11:11:13:13:7:11:6:4:4:3:15:0:2:4:17:5:11:1:5:5:6:2:4:11:0:0:3:16:2:17:12:4:5:2:16:17:4:11:11:12:5:17:17:16:11:4:0:16:0:12:0:16:13:0:11:13:16:0:16:5:6:0:16:12:13:1:0:5:0:12:16:11:6:5:5:4:15:5:16:2:13:3:5:12:17:11:6:4:17:7:2:2:12:17:4:5:0:16:11:16:2
480,78,15,0,8411,11:1:3:1:1:3:3:1:10:10:10:3:1:3:3:1:1:10:6:10:7:10:7:1:3:7:7:6:10:6:1:15:6:6:12:12:1:3:15:12:7:6:10:12:7:10:15:7:10:12:1:6:10:13:13:7:1:15:3:15:6:3:15:12:1:13:15:13:7:6:13:13:1:15:13:1:10:10:13:2:2:2:7:3:13:15:7:7:15:2:15:7:12:12:6:6:13:11:11:2:15:10:17:11:10:17:17:17:15:5:12:5:11:11:13:13:7:11:6:4:4:3:15:11:2:4:17:5:11:1:5:5:6:2:4:11:0:0:3:16:2:17:12:4:5:2:16:17:4:11:11:12:5:17:17:16:11:4:0:16:0:12:0:16:13:0:11:13:16:0:16:5:6:0:16:12:13:1:0:5:0:12:16:11:6:5:5:4:15:5:16:2:13:3:5:12:17:11:6:4:17:7:2:2:12:17:4:5:0:16:11:16:2
481,78,15,0,8408,11:1:3:1:1:3:3:1:10:10:10:3:1:3:3:1:1:10:6:10:7:10:7:1:3:7:7:6:10:6:1:15:6:6:12:12:1:3:15:12:7:6:10:12:7:10:15:7:10:12:1:6:10:13:13:7:1:15:3:15:6:3:15:12:1:13:15:13:7:6:13:13:1:15:13:1:10:10:13:2:2:2:7:3:13:15:7:7:15:2:15:7:12:12:6:6:13:11:11:2:15:10:17:11:10:17:17:17:15:5:12:5:11:11:13:13:7:11:6:4:4:3:15:11:2:4:17:5:11:1:5:5:6:2:4:11:4:0:3:16:2:17:12:4:5:2:16:17:4:11:11:12:5:17:17:16:11:4:0:16:0:12:0:16:13:0:11:13:16:0:16:5:6:0:16:12:13:1:0:5:0:12:16:11:6:5:5:4:15:5:16:2:13:3:5:12:17:11:6:4:17:7:2:2:12:17:4:5:0:16:11:16:2
482,78,15,0,8407,11:1:3:1:1:3:3:1:10:10:10:3:1:3:3:1:1:10:6:10:7:10:7:1:3:7:7:6:10:6:1:15:6:6:12:12:1:3:15:12:7:6:10:12:7:10:15:7:10:12:1:6:10:13:13:7:1:15:3:15:6:3:15:12:1:13:15:13:7:6:13:13:1:15:13:1:10:10:13:2:2:2:7:3:13:15:7:7:15:2:15:7:12:12:6:6:13:11:11:2:15:10:17:11:10:17:17:17:15:5:12:5:11:11:13:13:7:11:6:10:4:3:15:11:2:4:17:5:11:1:5:5:6:2:4:11:4:0:3:16:2:17:12:4:5:2:16:17:4:11:11:12:5:17:17:16:11:4:0:16:0:12:0:16:13:0:11:13:16:0:16:5:6:0:16:12:13:1:0:5:0:12:16:11:6:5:5:4:15:5:16:2:13:3:5:12:17:11:6:4:17:7:2:2:12:17:4:5:0:16:11:16:2
483,79,15,0,8396,11:1:3:1:1:3:3:1:10:10:10:3:1:3:3:1:1:10:6:10:7:10:7:1:3:7:7:6:10:6:1:15:6:6:12:12:1:3:15:12:7:6:10:12:7:10:15:7:10:12:1:6:10:13:13:7:1:15:3:15:6:3:15:12:1:13:15:13:7:6:13:13:1:15:13:1:10:10:13:2:2:2:7:3:13:15:7:7:15:2:15:7:12:12:6:6:13:11:11:2:15:10:3:11:10:17:17:17:15:5:12:5:11:11:13:13:7:11:6:10:4:3:15:11:2:4:17:5:11:1:5:5:6:2:4:11:4:0:3:16:2:17:12:4:5:2:16:17:4:11:11:12:5:17:17:16:11:4:0:16:0:12:0:16:13:0:11:13:16:0:16:5:6:0:16:12:13:1:0:5:0:12:16:11:6:5:5:4:15:5:16:2:13:3:5:12:17:11:6:4:17:7:2:2:12:17:4:5:0:16:11:16:2
484,79,15,0,8394,11:1:3:1:1:3:3:1:10:10:10:3:1:3:3:1:1:10:6:10:7:10:7:1:3:7:7:6:10:6:1:15:6:6:12:12:1:3:15:12:7:6:10:12:7:10:15:7:10:12:1:6:10:13:13:7:1:15:3:15:6:3:15:12:1:13:15:13:7:6:13:13:1:15:13:1:10:10:13:2:2:2:7:3:13:15:7:7:15:2:15:7:12:12:6:6:13:11:11:2:15:10:3:11:10:2:17:17:15:5:12:5:11:11:13:13:7:11:6:10:4:3:15:11:2:4:17:5:11:1:5:5:6:2:4:11:4:0:3:16:2:17:12:4:5:2:16:17:4:11:11:12:5:17:17:16:11:4:0:16:0:12:0:16:13:0:11:13:16:0:16:5:6:0:16:12:13:1:0:5:0:12:16:11:6:5:5:4:15:5:16:2:13:3:5:12:17:11:6:4:17:7:2:2:12:17:4:5:0:16:11:16:2
485,79,15,0,8379,11:1:3:1:1:3:3:1:10:10:10:3:1:3:3:1:1:10:6:10:7:10:7:1:3:7:7:6:10:6:1:15:6:6:12:12:1:3:15:12:7:6:10:12:7:10:15:7:10:12:1:6:10:13:13:7:1:15:3:15:6:3:15:12:1:13:15:13:7:6:13:13:1:15:13:1:10:10:13:2:2:2:7:3:13:15:7:7:15:2:15:7:12:12:6:6:13:3:11:2:15:10:3:11:10:2:17:17:15:5:12:5:11:11:13:2:7:11:6:10:13:3:15:11:2:4:17:5:11:1:5:5:6:2:4:11:4:0:3:16:2:17:12:4:5:2:12:17:4:11:11:12:5:17:17:16:11:4:0:16:0:12:0:16:13:0:11:13:16:0:16:5:6:0:16:12:13:1:4:5:0:17:16:11:6:5:5:4:15:5:16:2:13:3:5:12:17:11:4:4:17:7:2:2:12:0:4:5:5:16:17:16:2
486,79,15,0,8366,11:1:3:1:1:3:3:1:10:10:10:3:1:3:3:1:1:10:6:10:7:10:7:1:3:7:7:6:10:6:1:15:6:6:12:12:1:3:15:12:7:6:10:12:7:10:15:7:10:12:1:6:10:13:13:7:1:15:3:15:6:3:15:12:1:13:15:13:7:6:13:13:1:15:13:1:10:10:13:2:2:2:7:3:13:15:7:7:15:2:15:7:12:12:6:6:13:3:11:2:15:10:3:11:10:2:17:17:15:5:12:5:11:11:13:2:7:11:6:10:13:3:15:11:2:11:17:5:11:1:5:5:6:2:4:11:4:0:3:16:2:17:12:4:5:2:12:17:4:16:7:12:5:17:17:16:11:4:0:16:0:12:0:16:13:0:11:13:16:0:16:5:6:0:16:12:13:1:4:5:0:17:16:0:6:5:5:4:15:5:16:2:13:3:5:12:17:11:4:4:17:7:2:2:12:0:4:5:5:16:17:16:2
487,79,15,0,8345,11:1:3:1:1:3:3:1:10:10:10:3:1:3:3:1:1:10:6:10:7:10:7:1:3:7:7:6:10:6:1:15:6:6:12:12:1:3:15:12:7:6:10:12:7:10:15:7:10:12:1:6:10:13:13:7:1:15:3:15:6:3:15:6:1:6:15:13:11:6:13:13:1:15:13:1:10:10:13:2:2:2:7:3:13:15:7:7:15:2:15:7:12:12:6:6:13:3:11:2:15:10:3:11:10:2:17:17:15:5:12:5:11:11:13:2:7:11:6:10:13:7:2:11:2:11:17:5:11:1:5:5:6:17:4:11:4:0:3:15:2:17:12:4:11:2:12:17:4:16:4:12:5:17:17:16:11:4:0:12:0:12:0:16:13:0:11:13:16:0:4:5:6:0:16:12:0:1:4:5:0:17:16:0:6:5:5:4:15:5:16:2:13:3:5:0:17:11:4:4:17:7:2:2:17:0:4:5:5:16:17:16:2
