#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:21:06,wvcp,queen11_11g,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,60,0:0:1:2:0:3:2:3:0:2:1:4:0:3:4:1:5:5:2:0:4:3:5:6:6:7:7:4:6:3:0:5:4:2:5:7:7:1:6:4:7:2:3:8:6:6:7:8:1:4:2:1:9:6:9:3:9:1:5:8:10:5:10:10:8:9:9:1:5:10:11:0:12:10:12:8:11:12:10:11:2:13:2:13:12:14:14:14:12:14:12:13:11:8:1:13:8:14:13:11:15:9:13:14:15:11:14:16:6:15:9:16:17:15:8:15:15:16:7:16:15
1,0,17,0,59,0:0:1:2:0:3:2:3:0:2:1:4:0:3:4:1:5:5:2:0:4:3:5:6:6:7:7:4:6:3:0:5:4:2:5:7:7:1:6:4:7:2:3:8:6:6:7:8:1:4:2:1:9:6:9:3:9:1:5:8:10:5:10:10:8:9:9:1:5:10:11:0:12:10:12:8:11:12:10:11:7:13:2:13:12:14:14:14:12:14:12:13:11:8:1:13:8:14:13:11:15:9:13:14:15:11:14:16:6:15:16:16:9:15:8:15:15:16:7:16:15
2,0,17,0,58,0:0:1:2:0:3:2:3:0:2:1:4:0:3:4:1:5:5:2:3:4:2:5:6:6:7:7:4:6:3:0:5:4:2:5:8:0:1:6:4:7:2:3:8:6:6:6:8:1:4:7:1:9:6:9:3:9:1:5:7:10:5:10:10:8:9:9:5:5:10:2:0:12:10:12:8:13:12:5:11:7:10:13:13:12:14:14:14:12:9:12:13:11:8:1:13:8:14:16:11:10:9:13:14:15:11:16:16:7:11:16:15:9:12:8:15:15:15:13:14:15
3,0,17,0,57,0:0:1:2:0:3:2:0:0:2:1:4:0:3:4:1:5:5:2:3:4:2:5:6:6:3:7:4:6:6:0:5:4:2:5:4:0:1:6:4:7:1:3:7:6:3:0:6:7:4:0:1:10:4:8:10:3:8:5:8:10:9:10:10:3:8:8:5:5:9:2:9:12:11:11:14:13:9:3:13:11:13:11:11:12:14:14:9:12:10:9:7:13:8:11:1:14:2:15:12:16:10:14:9:8:9:15:7:12:16:16:10:13:16:2:12:15:12:11:1:15
4,0,17,0,56,0:0:1:2:0:3:2:0:0:2:1:4:0:3:4:1:3:5:2:3:4:2:5:6:6:7:7:4:6:6:0:5:4:2:5:1:0:1:6:4:7:1:3:7:6:4:0:6:7:4:2:8:10:4:9:10:3:1:5:8:10:2:4:5:9:8:8:8:10:10:7:10:13:12:12:14:7:3:12:14:2:14:9:14:13:9:5:10:6:5:13:9:3:13:12:9:1:14:15:13:16:8:16:9:16:15:13:11:13:10:11:15:12:7:8:15:16:8:11:12:14
6,0,16,0,55,0:0:1:2:0:3:2:0:0:2:1:4:5:3:4:1:3:5:2:3:4:2:5:6:6:7:7:4:6:6:0:5:4:2:5:1:0:1:6:4:7:1:3:7:6:4:0:6:7:4:0:8:10:9:9:10:3:1:5:8:10:2:4:5:9:8:8:8:10:10:7:10:13:12:12:12:7:3:12:7:2:15:9:12:13:9:5:13:6:5:13:9:3:13:12:9:1:2:15:15:13:10:16:15:6:15:11:11:9:11:16:15:12:7:8:13:15:8:16:11:3
7,0,16,0,54,0:0:1:2:0:3:2:0:0:2:1:4:0:3:4:1:3:5:2:3:4:2:5:6:6:7:7:4:6:6:3:5:4:2:5:4:0:1:7:4:7:1:3:7:6:3:0:6:1:4:2:1:10:4:9:10:3:1:9:9:10:5:4:5:9:10:10:1:5:5:7:10:16:13:16:13:7:9:3:16:2:13:2:12:16:16:8:8:16:10:9:12:13:9:16:12:8:15:7:11:15:10:12:13:15:8:8:11:12:10:6:11:13:15:9:11:12:11:12:13:15
8,0,16,0,53,0:0:1:2:0:3:2:0:0:2:1:4:5:3:4:1:3:5:2:3:4:2:5:6:6:7:7:4:6:6:0:5:4:2:5:4:0:1:6:4:7:1:3:7:6:3:0:6:7:4:0:1:10:4:9:10:3:1:5:9:10:2:4:5:9:10:10:1:10:5:7:10:16:12:16:12:5:12:3:7:2:12:8:12:16:16:8:9:6:5:16:8:12:9:9:1:9:2:11:11:15:10:8:11:15:12:11:7:8:9:15:13:16:7:13:8:12:15:15:12:2
11,0,16,0,51,0:0:1:2:0:3:2:3:0:2:1:4:5:3:4:1:0:5:2:3:4:2:5:6:6:7:7:4:6:6:0:5:4:2:5:4:6:1:7:4:7:2:6:7:6:3:0:6:1:4:2:1:10:4:10:0:3:1:5:10:3:5:4:5:3:10:10:1:7:5:7:10:16:12:16:9:5:16:3:16:12:12:2:10:16:9:9:12:6:9:16:9:5:0:12:1:12:9:13:15:8:11:8:9:13:12:9:13:15:12:15:8:10:15:11:15:8:15:7:11:16
12,0,15,0,50,0:0:1:2:0:3:2:3:0:2:1:4:5:3:4:1:0:5:2:3:4:2:5:6:6:3:7:4:6:6:7:5:4:2:5:4:6:1:7:4:7:1:6:7:6:3:0:6:1:4:2:1:10:4:10:0:3:1:5:10:3:5:4:5:3:10:7:1:7:5:7:10:16:12:16:9:5:12:3:12:2:12:2:16:12:9:9:16:6:9:16:9:5:0:10:1:9:11:8:8:11:15:15:8:11:8:9:16:15:15:11:8:15:10:2:15:8:11:11:16:12
808,40,14,0,49,0:0:1:2:0:3:2:3:0:2:1:4:5:3:4:1:0:5:2:3:4:2:5:6:6:3:7:4:6:6:0:5:4:2:5:4:6:1:7:4:7:2:6:7:6:3:0:6:1:4:2:1:10:4:10:0:3:1:5:10:3:5:4:5:3:10:7:1:7:5:7:10:16:12:16:9:5:12:3:12:2:12:2:12:16:16:9:12:6:9:16:9:5:0:10:1:9:11:7:11:11:15:15:7:10:12:9:9:15:10:11:15:16:10:11:15:15:11:11:16:12
