#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:35:54,wvcp,r27,local_search,3,7975,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8569,0:0:1:1:0:0:1:0:1:2:2:0:3:0:2:2:0:0:1:3:0:2:1:3:2:1:1:3:1:4:3:4:5:5:4:5:2:3:6:5:2:4:6:3:4:0:3:4:4:6:6:6:0:5:4:6:4:2:3:4:6:3:5:2:5:5:6:3:5:5:5:4:3:2:5:6:6:5:0:6:2:1:7:6:1:3:2:4:7:7:6:7:5:4:7:7:0:4:8:7:1:8:4:3:8:1:2:8:8:5:6:8:8:7:7:7:3:5:8:7:6:8:7:8:1:8:8:8:4:5:3:9:1:9:0:9:9:2:0:1:2:10:10:2:10:9:11:11:10:9:0:11:9:10:9:10:8:11:7:11:8:11:11:11:10:10:1:9:11:9:7:6:10:7:6:10:12:12:12:10:13:13:12:13:13:11:12:11:13:12:12:13:11:12:12:12:12:9:14:14:2:13:13:9:14:10:14:13:10:7:13:3:9:12:11:12:14:7:14:8:5:10:14:13:12:14:9:7:11:14:4:15:15:0:15:15:15:6:13:3:16:1:16:13:15:12:16:16:13:14:16:17:17:16:15:15:16:15:17
239,47,16,0,8554,1:1:11:0:0:0:1:11:1:3:2:1:11:11:1:3:11:11:3:2:1:7:7:11:2:0:3:0:1:13:2:1:1:13:2:7:3:3:0:2:12:12:12:3:15:0:2:13:0:0:3:3:1:15:2:3:13:1:15:7:12:15:11:2:12:12:12:0:7:11:3:11:7:7:7:7:15:13:13:12:0:3:15:7:11:11:11:15:0:3:2:13:7:2:7:0:0:13:2:2:1:12:15:11:15:12:13:1:12:3:7:15:15:13:13:0:15:0:2:2:12:3:15:6:1:2:16:12:15:1:3:16:16:15:11:16:5:5:15:16:6:5:5:16:11:5:2:5:0:16:16:6:5:13:13:16:5:5:16:12:3:12:7:6:13:5:6:5:6:4:13:5:5:4:4:10:8:3:6:16:10:8:4:16:8:8:6:15:8:5:5:15:1:8:16:4:13:16:10:6:10:4:8:16:8:4:6:6:3:5:8:10:8:8:16:4:8:12:3:11:10:7:7:4:9:10:6:12:9:10:11:6:10:9:16:10:9:13:7:9:13:2:5:4:16:7:9:11:9:1:9:0:4:9:9:10:4:4:10
240,47,16,0,8515,1:1:11:0:0:0:1:11:1:3:2:1:11:11:1:3:11:11:3:2:1:7:7:11:2:0:3:0:1:13:2:1:1:13:2:7:3:3:0:2:12:12:12:3:15:0:2:13:0:0:3:3:1:15:2:3:13:1:15:7:12:15:11:2:12:12:12:0:7:11:3:11:7:7:7:7:15:13:13:12:0:3:15:7:11:11:11:15:0:3:2:13:7:2:7:0:0:13:2:2:1:12:15:11:15:12:13:1:12:3:7:15:15:13:13:0:15:0:2:2:12:3:15:12:1:2:16:12:15:1:3:16:16:15:11:16:5:5:15:16:6:5:5:16:11:5:2:5:0:16:16:6:5:13:13:16:5:5:16:12:3:12:7:6:13:5:6:5:6:4:13:5:5:4:4:10:8:3:6:16:10:8:4:16:8:8:6:15:8:5:5:15:1:8:16:4:13:16:10:6:10:4:8:16:8:4:6:6:3:5:8:10:8:8:16:4:8:12:3:11:10:7:7:4:9:10:6:12:9:10:11:6:10:9:16:10:9:13:7:9:13:2:5:4:16:7:9:11:9:1:9:0:4:9:9:10:4:5:10
241,47,16,0,8509,1:1:11:0:0:0:1:11:1:3:2:1:11:11:1:3:11:11:3:2:1:2:7:11:2:0:3:0:1:13:2:1:1:13:2:7:3:3:0:2:12:12:12:3:15:0:2:13:0:0:3:3:1:15:2:3:13:1:13:7:12:15:11:2:12:12:12:0:7:11:3:11:7:7:7:7:15:13:13:12:0:3:15:7:11:11:11:15:0:3:2:13:7:2:7:7:0:13:2:2:1:12:15:11:15:12:13:1:12:7:7:15:15:13:13:0:15:0:2:13:12:3:1:12:1:2:16:12:15:1:3:16:16:15:11:16:5:5:15:16:6:5:5:3:11:15:2:5:2:16:16:6:5:6:13:16:5:5:16:12:3:12:6:6:13:5:6:5:6:4:16:5:5:4:4:10:8:4:4:16:8:8:4:8:8:8:6:15:8:6:5:15:1:8:6:4:13:16:10:5:10:4:8:4:8:4:6:6:3:5:8:0:10:16:4:12:8:12:3:11:10:11:12:16:9:4:6:12:9:10:11:6:10:12:16:10:9:13:0:9:13:2:9:4:8:7:9:11:4:9:9:0:4:9:9:10:4:5:10
286,58,16,0,8299,1:1:11:0:1:0:1:11:1:3:2:1:2:11:1:3:11:11:3:2:1:0:1:11:2:0:1:0:1:7:7:1:0:7:0:7:1:3:15:15:12:12:12:0:2:0:2:12:7:0:3:3:0:15:15:7:0:3:2:7:12:15:15:3:12:12:15:11:2:12:3:11:3:7:3:12:15:13:13:12:3:11:13:7:15:11:3:3:15:7:11:12:11:0:7:1:3:15:2:2:1:2:3:7:2:15:13:1:12:0:2:13:11:13:13:12:0:3:2:2:12:1:2:7:7:13:15:7:11:16:16:16:1:12:12:16:5:5:0:5:16:5:3:2:15:13:6:13:0:5:3:11:11:2:13:6:16:6:5:13:15:7:6:6:5:16:6:16:6:5:13:6:15:5:5:0:8:5:6:5:8:2:16:8:8:8:8:10:13:6:13:15:10:8:15:11:10:6:16:5:7:10:8:8:6:6:6:10:5:16:7:16:13:5:8:10:12:16:0:16:15:16:16:4:9:15:13:7:4:4:11:9:4:8:12:8:9:10:6:9:13:2:9:10:6:4:16:4:5:11:8:10:11:9:9:10:4:10:2
287,58,16,0,8292,1:1:11:0:1:0:1:11:1:3:2:1:2:11:1:3:11:11:3:2:1:0:1:11:2:0:1:0:1:7:7:1:0:7:0:7:1:3:15:15:12:12:12:0:2:0:2:12:7:0:3:3:0:15:15:7:0:3:2:7:12:15:15:3:12:12:15:11:2:12:3:11:3:7:3:12:15:13:13:12:3:11:13:7:15:11:3:3:15:7:11:12:11:0:7:1:3:15:2:2:1:2:3:7:2:15:13:1:12:0:2:13:11:13:13:12:0:3:2:2:12:1:2:7:7:13:15:7:11:16:16:16:1:12:12:16:5:5:0:5:16:5:3:2:15:13:6:13:0:5:3:11:11:2:13:6:16:6:5:13:15:7:6:6:5:16:6:16:6:5:13:6:15:5:5:0:8:5:6:5:8:2:16:8:8:8:8:10:13:6:13:15:10:8:15:11:10:6:16:5:7:10:8:8:6:6:6:10:5:16:7:16:13:5:8:10:12:16:0:16:15:16:16:10:9:15:13:7:4:4:11:9:4:8:12:8:9:10:6:9:13:2:9:10:6:4:16:4:5:11:8:10:11:9:9:10:4:10:2
288,58,16,0,8290,1:1:11:0:1:0:1:11:1:3:2:1:2:11:1:3:11:11:3:2:1:0:1:11:2:0:1:0:1:7:7:1:0:7:0:7:1:3:15:15:12:12:12:0:2:0:2:12:7:0:3:3:0:15:15:7:0:3:2:7:12:15:15:3:12:12:15:11:2:12:3:11:3:7:3:12:15:13:13:12:3:11:13:7:15:11:3:3:15:7:11:12:11:0:7:1:3:15:2:2:1:2:3:7:2:15:13:1:12:0:2:13:11:13:13:12:0:3:2:2:12:1:2:7:7:13:15:7:11:16:16:16:1:12:12:16:5:5:0:5:16:5:3:2:15:13:6:13:0:5:3:11:11:2:13:6:16:6:5:13:15:7:6:6:5:16:6:16:6:5:13:6:15:5:5:0:8:5:6:5:8:2:16:8:8:8:8:10:13:6:13:15:10:8:15:11:10:6:16:5:7:10:8:8:6:6:6:10:5:16:7:16:13:5:8:10:12:16:0:16:15:16:16:10:9:15:13:7:10:4:11:9:4:8:12:8:9:10:6:9:13:2:9:10:6:4:16:4:5:11:8:10:11:9:9:10:4:10:2
289,58,16,0,8288,1:1:11:0:1:0:1:11:1:3:2:1:2:11:1:3:11:11:3:2:1:0:1:11:2:0:1:0:1:7:7:1:0:7:0:7:1:3:15:15:12:12:12:0:2:0:2:12:7:0:3:3:0:15:15:7:0:3:3:7:12:15:15:3:12:12:15:11:2:12:3:11:3:7:3:12:15:13:13:12:3:11:13:7:15:11:3:3:15:7:11:7:11:0:7:1:3:15:2:2:1:2:3:7:2:15:13:1:12:0:2:13:11:13:13:1:0:3:2:2:12:1:2:7:7:13:15:7:11:13:16:16:1:12:12:16:5:5:0:5:16:5:3:2:15:13:6:5:3:5:5:11:11:12:0:6:16:6:5:13:15:16:6:6:5:5:6:16:6:5:13:13:15:5:5:0:8:5:6:5:8:2:16:8:8:8:8:10:13:6:10:15:10:8:15:11:10:6:16:5:7:10:8:8:6:6:6:8:5:6:8:8:13:6:8:10:12:16:0:16:12:16:16:10:9:15:13:7:10:4:11:9:4:9:12:9:4:10:6:9:13:2:4:10:16:4:16:4:4:4:8:10:5:7:9:10:4:6:2
290,58,16,0,8283,1:1:11:0:1:0:1:11:1:3:2:1:2:11:1:3:11:11:3:2:1:0:1:11:2:0:1:0:1:7:7:1:0:7:0:7:1:3:15:15:12:12:12:0:2:0:2:12:7:0:3:3:0:15:15:7:0:3:3:7:12:15:15:3:12:12:15:11:2:12:3:11:3:7:3:12:15:13:13:12:3:11:13:7:15:11:3:3:15:7:11:7:11:0:7:1:3:15:2:2:1:2:3:7:2:12:13:1:12:0:2:13:13:13:13:1:0:3:2:2:12:1:2:7:7:13:15:7:11:13:15:16:1:12:12:16:5:5:0:5:16:5:3:2:15:13:6:5:3:5:5:16:11:2:0:6:16:6:5:13:15:16:6:6:5:5:6:16:6:5:13:13:15:5:5:0:8:5:6:5:8:2:16:8:8:8:8:10:13:6:10:15:10:8:15:11:10:6:16:5:8:10:8:8:6:6:6:8:5:6:7:8:13:6:8:10:12:16:0:16:12:13:16:10:9:15:9:7:9:4:11:9:4:4:12:9:9:10:6:9:13:2:4:10:6:4:16:4:9:11:8:10:5:7:9:10:4:10:2
304,62,16,0,8240,1:1:11:0:1:0:2:11:0:3:2:1:2:11:1:3:11:11:3:2:1:0:1:11:2:11:1:0:1:7:7:1:0:7:0:7:1:3:15:11:12:12:12:2:2:0:2:12:7:0:3:3:0:15:15:1:0:3:2:12:12:15:15:3:12:12:2:11:2:3:3:11:15:7:2:12:15:13:13:15:12:12:13:7:15:11:0:3:15:2:11:7:11:0:7:11:3:15:2:2:1:2:3:7:13:12:13:1:12:7:3:13:13:13:13:1:0:3:2:2:12:1:1:7:7:1:15:11:11:13:15:16:13:12:12:16:5:1:0:5:16:5:3:5:16:13:6:16:7:16:16:11:11:5:6:6:16:6:5:13:5:6:5:6:5:5:6:16:6:12:13:13:15:5:16:0:8:0:16:8:8:8:8:8:5:6:13:16:13:16:15:15:7:8:3:11:10:10:6:16:8:10:8:6:6:5:6:8:8:10:10:16:5:8:8:10:16:6:0:16:3:16:12:10:9:9:6:10:10:10:11:9:7:9:7:9:10:16:9:9:13:2:9:5:9:8:4:4:7:4:4:4:4:15:9:10:4:5:6
