#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:05:27,wvcp,r22,local_search,10,8887,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9444,0:0:0:1:1:0:1:1:1:0:0:0:2:2:2:1:2:0:0:2:2:2:3:3:1:2:3:3:3:0:3:1:3:3:4:4:4:4:4:1:4:3:1:2:0:4:4:0:3:5:3:1:5:5:5:4:5:6:6:5:6:0:7:7:7:4:2:4:5:6:2:5:3:6:7:7:7:3:6:2:5:5:7:8:8:8:7:7:5:4:8:6:3:8:7:8:9:8:5:9:8:9:2:6:9:9:1:5:6:9:8:8:9:6:8:7:9:6:10:4:9:10:10:9:9:5:7:1:1:6:6:10:0:11:10:10:9:8:11:5:11:2:4:0:3:6:10:8:9:11:7:3:11:9:10:1:10:12:7:12:11:12:10:2:8:12:4:3:7:12:4:0:1:5:13:14:13:13:13:11:13:13:10:11:1:9:14:14:11:14:10:13:14:10:12:11:6:12:13:11:14:4:1:5:6:11:15:13:15:10:14:14:11:12:3:13:10:4:15:8:16:14:15:6:14:15:13:12:2:15:13:16:12:12:5:13:16:14:13:0:9:13:16:11:3:16:11:11:7:15:15:16:1:16:0:17:16:9:0:17:5:17:16:8:15:15:17:17:17:15:12:14:17:17:8:17:11:15:17:11:16:13:16:18:14
201,48,18,0,9436,8:8:8:9:9:4:8:4:8:8:8:7:8:8:4:7:9:8:8:9:7:7:4:9:4:4:7:0:4:9:9:9:0:4:5:9:5:4:5:0:5:5:5:8:4:7:0:5:8:10:7:4:1:10:1:3:10:4:3:1:1:9:10:0:3:7:7:7:3:1:8:3:0:3:0:3:0:4:9:4:5:9:5:9:6:1:5:6:6:5:6:5:7:10:7:8:3:10:10:6:12:0:7:7:12:12:12:10:12:3:7:10:7:9:0:10:6:12:1:1:1:12:6:6:2:4:3:3:1:0:10:1:2:9:0:13:2:2:10:5:10:3:0:0:2:12:13:3:2:0:6:12:2:4:1:13:9:2:10:8:1:13:5:7:12:2:5:1:5:11:12:13:13:10:12:2:11:5:9:9:11:6:6:6:6:3:8:6:13:2:6:11:13:10:11:3:2:12:2:2:12:11:4:9:13:13:10:13:1:5:12:11:13:7:17:0:4:14:14:17:14:6:5:2:13:17:11:6:11:16:3:14:14:17:11:3:10:14:14:13:12:16:1:13:16:14:13:14:10:16:0:16:3:12:14:13:16:17:16:15:16:0:13:17:17:11:16:1:15:15:11:14:16:12:14:15:2:0:1:15:15:17:15:16:8
202,48,18,0,9431,8:8:8:9:9:4:8:4:8:8:8:7:8:8:4:7:9:9:8:9:7:7:4:9:4:4:7:0:4:9:9:9:0:4:5:9:5:4:5:0:5:5:5:8:4:9:0:5:8:10:7:4:1:10:1:3:7:4:3:1:1:9:10:0:3:7:7:7:3:1:8:3:0:3:0:3:0:4:9:4:5:1:5:9:6:1:7:10:3:5:6:5:5:10:7:8:3:10:10:0:6:0:7:7:12:12:12:12:12:3:7:5:7:0:0:10:6:12:1:1:1:12:12:6:2:4:3:3:1:0:10:1:2:9:0:13:2:10:1:5:6:3:0:0:2:12:13:3:2:0:6:12:2:4:6:13:9:2:10:8:1:13:5:7:12:2:5:5:10:11:10:13:13:10:12:2:6:5:9:9:2:6:6:6:6:3:3:6:2:11:6:11:13:10:2:6:2:0:13:0:12:8:4:9:13:11:1:11:1:5:12:12:11:4:17:11:13:14:14:17:17:13:11:13:17:14:14:17:12:16:3:16:10:2:7:11:10:11:17:16:11:16:1:12:14:16:13:14:3:14:1:16:3:11:16:16:14:17:0:15:16:17:13:17:15:2:2:11:13:14:2:15:16:12:10:14:15:9:15:15:15:0:6:13:8
203,49,18,0,9409,8:8:8:9:9:4:8:4:8:8:8:7:8:8:4:7:9:9:8:9:7:7:4:9:4:4:7:0:4:9:9:9:0:4:5:9:5:4:5:0:5:5:5:8:4:9:0:5:8:10:7:4:1:10:1:3:7:4:3:1:1:9:10:0:3:7:7:7:3:1:8:3:0:3:0:3:0:4:9:4:5:1:5:9:6:1:7:10:3:5:6:5:5:10:7:8:3:10:10:0:6:0:7:7:12:12:12:12:12:3:7:5:7:0:0:10:6:12:1:1:1:12:12:6:2:4:3:3:1:0:10:1:2:9:0:12:2:10:1:5:6:3:0:0:2:12:13:3:2:0:6:12:2:4:6:13:9:2:10:8:1:13:5:7:12:2:5:5:10:11:10:13:13:10:12:2:6:5:9:9:2:6:6:6:6:3:3:6:2:11:6:11:13:10:2:6:2:0:13:0:12:8:4:9:13:11:1:11:1:5:12:12:11:4:17:11:13:14:14:17:17:13:11:13:17:14:14:17:12:16:3:16:10:2:7:11:10:11:17:16:11:16:1:12:14:16:13:14:3:14:1:16:3:11:16:16:14:17:0:15:16:17:13:17:15:2:2:11:13:14:2:15:16:12:10:14:15:9:15:15:15:0:14:13:8
204,49,18,0,9408,8:8:8:9:9:4:8:4:8:8:8:7:8:8:4:7:9:8:8:9:7:7:4:9:4:4:7:0:4:9:4:9:0:4:5:9:5:4:5:0:5:5:5:8:4:7:0:5:8:10:7:4:1:10:1:3:10:3:3:1:1:9:10:0:3:3:10:7:3:1:8:3:10:3:0:3:0:4:9:4:5:10:5:9:6:1:6:6:3:5:6:5:1:10:7:8:3:10:10:4:6:0:7:7:0:12:12:0:5:3:7:12:7:9:0:10:6:12:1:7:1:12:12:6:2:7:3:12:1:0:10:1:2:9:0:12:2:12:10:5:6:3:3:9:2:12:13:3:2:0:6:10:2:4:13:12:13:1:1:8:13:13:5:7:12:2:5:0:5:11:1:13:13:10:12:2:11:11:9:9:2:11:3:11:2:11:8:6:11:6:6:11:11:10:13:11:11:13:2:6:12:6:4:9:11:13:3:9:2:5:11:6:0:12:17:10:1:14:14:17:17:14:14:14:13:13:2:17:2:16:11:17:16:1:13:11:2:14:11:8:16:7:1:10:16:14:13:6:0:17:7:16:2:14:14:16:13:17:0:15:16:6:13:17:17:17:11:14:15:16:13:14:15:12:1:9:14:16:9:6:15:13:3:15:8
205,49,18,0,9381,8:8:8:9:9:4:8:4:8:8:8:7:8:8:4:7:9:8:8:9:7:7:4:9:4:4:7:0:4:9:4:9:0:4:5:9:5:4:5:0:5:5:5:8:4:7:0:5:8:10:7:4:1:10:1:3:10:3:3:1:1:9:10:0:3:3:10:7:3:1:8:3:0:3:0:3:0:4:9:4:5:9:5:9:6:1:5:6:3:5:6:5:1:10:7:8:3:10:10:4:6:0:7:7:0:12:12:0:5:3:7:5:7:9:0:10:6:12:1:10:1:12:12:6:2:7:3:4:1:0:10:1:2:9:0:12:2:12:10:0:6:3:3:8:2:12:12:3:2:0:6:12:2:4:6:13:13:1:1:12:6:13:5:7:12:2:5:0:5:11:1:13:13:10:12:2:11:1:9:9:2:12:3:11:6:11:8:6:11:6:6:11:11:10:13:1:11:7:13:2:12:6:4:9:11:13:3:9:2:5:11:6:0:12:17:10:13:14:14:17:14:14:14:14:11:14:13:17:17:16:11:16:16:1:13:11:2:14:11:8:16:7:1:10:16:11:13:13:14:17:7:16:11:13:14:16:13:17:13:15:16:15:14:17:17:17:16:10:14:17:17:15:15:12:1:9:15:15:9:6:15:13:2:15:8
206,49,18,0,9376,8:8:8:9:9:4:8:4:8:8:8:7:8:8:4:7:9:8:8:9:7:7:4:9:4:4:7:0:4:9:4:9:0:4:5:9:5:4:5:0:5:5:5:8:4:7:0:5:8:10:7:4:1:10:1:3:10:3:3:1:1:9:10:0:3:3:10:7:3:1:8:3:0:3:0:3:0:4:9:4:5:9:5:9:6:1:5:6:3:5:6:5:1:10:7:8:3:10:10:4:6:0:7:7:0:12:12:0:5:3:7:5:7:9:0:10:6:12:1:10:1:12:12:6:2:7:3:4:1:0:10:1:2:9:0:12:2:12:10:0:6:3:3:8:2:12:12:3:2:0:6:12:2:4:6:12:13:1:1:12:6:13:5:7:12:2:5:0:5:11:1:13:13:10:12:2:11:1:9:9:2:12:3:11:6:11:8:6:11:6:6:11:11:10:13:1:11:7:13:2:12:6:4:9:11:13:3:9:2:5:11:6:0:12:17:10:13:14:14:17:14:14:14:14:11:14:13:17:17:16:11:16:16:1:13:11:2:14:11:8:16:7:1:10:16:11:13:13:14:17:7:16:11:13:14:16:13:17:13:15:16:15:14:17:17:17:16:10:14:17:17:15:15:12:1:9:15:15:9:6:15:13:15:15:8
207,50,18,0,9359,8:8:8:9:9:4:8:4:8:8:8:7:8:8:4:7:9:8:8:9:7:7:4:9:4:4:7:0:4:9:4:9:0:4:5:9:5:4:5:0:5:5:5:8:4:7:0:5:8:10:7:4:1:10:1:3:10:3:3:1:1:9:10:0:3:3:10:7:3:1:8:3:0:3:0:3:0:4:9:4:5:9:5:9:6:1:5:6:3:5:6:5:1:10:7:8:3:10:10:4:6:0:7:7:0:12:12:0:5:3:7:12:7:9:0:10:6:12:1:10:1:12:12:6:2:7:3:4:1:0:10:1:2:9:0:12:2:2:10:0:6:3:3:8:0:12:12:3:2:0:6:12:2:4:6:12:9:1:1:12:6:13:5:7:12:2:5:0:5:11:1:13:13:10:12:2:11:1:9:9:2:12:3:11:6:11:8:6:11:6:6:11:11:10:13:1:11:11:13:2:12:6:4:9:11:13:3:6:2:5:11:6:0:12:17:7:13:14:14:17:14:14:14:14:2:13:17:17:17:16:11:16:16:1:13:11:7:14:11:8:16:7:1:10:16:13:13:13:14:17:7:16:11:13:14:16:13:17:13:15:16:15:14:17:17:17:16:10:14:17:17:15:16:12:1:9:15:15:9:6:15:13:15:15:8
209,50,18,0,9343,8:8:8:9:9:4:8:4:8:8:8:7:8:8:4:7:9:8:8:9:7:7:4:9:4:4:7:0:4:9:9:9:0:4:5:9:5:4:5:0:5:5:5:8:4:0:0:5:7:10:7:4:1:10:1:3:10:4:3:1:1:9:10:0:3:3:7:7:3:1:8:3:1:3:0:0:0:4:9:4:5:4:5:9:6:1:0:9:10:5:6:6:5:8:7:8:3:10:10:7:6:0:7:7:0:12:12:10:5:3:7:10:6:6:0:10:6:12:1:7:1:12:12:6:2:4:3:1:1:0:10:12:2:9:0:12:6:12:10:8:2:3:1:8:3:12:12:3:2:0:6:12:2:4:1:12:9:2:9:12:2:6:5:7:1:2:5:1:2:11:3:13:13:10:12:2:11:10:9:9:2:6:3:13:7:3:1:6:2:7:11:13:13:10:2:3:2:13:13:5:12:6:4:10:13:11:11:11:7:5:13:8:0:10:17:3:4:14:14:8:11:11:2:13:11:11:6:17:5:16:13:14:17:14:0:11:6:17:14:17:6:11:3:14:17:16:1:2:13:13:11:16:13:1:8:17:15:14:16:15:14:16:15:17:14:11:12:16:11:15:16:14:14:12:17:11:16:0:1:16:15:2:10:13:10
210,51,18,0,9342,8:8:8:9:9:4:8:4:8:8:8:7:8:8:4:7:9:8:8:9:7:7:4:9:4:4:7:0:4:9:9:9:0:4:5:9:5:4:5:0:5:5:5:8:4:0:0:5:7:10:7:4:1:10:1:3:10:4:3:1:1:9:10:0:3:3:7:7:3:1:8:3:1:3:0:0:0:4:9:4:5:4:5:9:6:1:0:9:10:5:6:6:5:8:7:8:3:10:10:7:6:0:7:7:0:12:12:10:5:3:7:10:6:6:0:10:6:12:1:7:1:12:12:6:2:4:3:1:1:0:10:12:2:9:0:12:6:12:10:8:2:3:1:8:3:12:12:3:2:0:6:12:2:4:1:12:9:2:9:12:2:6:5:7:1:2:5:1:2:11:3:13:13:10:12:2:11:10:9:9:2:6:3:13:7:3:1:6:2:7:11:13:13:10:2:3:2:13:13:5:12:6:4:10:13:11:11:11:7:5:13:8:0:10:17:3:4:14:14:8:11:11:2:13:11:11:6:17:5:16:13:14:17:14:0:11:6:17:14:17:6:11:3:14:17:16:1:2:13:13:11:16:13:1:8:17:16:14:16:15:14:16:15:17:14:11:12:16:11:15:16:14:14:12:17:11:16:0:1:16:15:2:10:13:15
