#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:38:26,wvcp,r28,local_search,6,9407,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,9821,0:0:1:0:1:0:2:1:3:3:2:0:4:5:2:3:2:2:4:4:1:5:4:1:4:1:4:0:3:3:4:5:6:3:2:5:6:5:4:2:0:5:4:1:6:5:6:3:6:1:5:3:0:2:6:0:2:0:2:6:4:5:7:6:1:7:6:5:3:6:7:5:7:7:2:7:8:3:4:8:7:6:5:4:1:8:0:7:7:8:3:8:6:5:4:4:5:1:8:8:7:7:3:8:1:0:6:5:9:7:2:9:1:9:1:8:7:7:10:8:10:3:10:10:10:9:9:10:9:6:8:8:2:10:10:10:5:10:0:10:8:3:9:4:2:3:2:0:9:9:6:9:2:9:8:8:1:6:11:9:10:11:5:2:11:10:3:0:12:12:11:4:4:11:11:12:11:7:12:9:7:0:12:12:1:12:10:11:4:12:4:8:12:13:13:13:11:14:13:6:14:14:11:13:11:3:13:14:6:13:13:11:12:10:12:13:13:14:5:9:14:14:15:15:15:16:16:14:15:16:16:16:2:12:16:15:9:15:12:12:14:16:1:11:7:9:15:13:14:15:13:14:11:10:13:16:17:17:10:13:13:14:14:1:16:17:18:18:18:18:12:18:10:17:15:14:15:14:18:0:13:17:15:17:18:15:18:19
1018,317,19,0,9814,13:13:16:16:13:16:12:16:8:13:12:13:3:7:7:7:7:16:16:13:12:7:12:16:3:7:8:13:13:13:12:7:1:12:12:3:7:16:7:3:1:13:3:7:8:8:1:3:10:10:12:1:8:3:7:10:8:3:1:12:3:3:10:16:17:7:12:16:16:12:13:13:6:16:8:17:10:3:1:6:6:17:17:10:8:7:10:6:17:10:1:6:12:3:1:9:10:13:10:1:7:7:9:6:8:7:6:6:6:16:3:8:8:17:13:9:13:6:15:17:15:8:9:15:13:9:17:9:7:12:16:16:15:15:12:3:10:6:17:9:12:9:17:10:8:17:1:15:10:9:12:8:9:17:9:1:15:17:17:6:6:16:7:1:1:15:9:17:3:4:5:12:5:4:17:10:10:1:1:4:15:15:15:15:9:4:15:4:5:17:7:4:8:5:15:5:4:2:17:2:9:2:15:14:4:9:14:5:16:2:13:2:14:1:5:2:5:8:2:5:2:16:5:2:2:6:14:1:4:6:14:5:2:2:10:2:9:8:5:4:4:2:6:15:4:4:4:9:17:2:14:14:12:14:14:3:18:12:1:5:10:5:6:14:14:2:0:0:0:15:14:14:15:5:17:15:0:14:15:1:4:3:13:0:14:0:11:11
1019,317,19,0,9810,13:13:16:16:13:16:12:16:8:13:12:13:3:7:7:7:7:16:16:13:12:7:12:16:3:7:8:13:13:13:12:7:1:12:12:3:7:16:7:3:1:13:3:7:8:8:1:3:10:10:12:1:8:3:7:10:8:3:1:12:3:3:10:16:17:7:12:16:16:12:13:13:6:16:8:17:10:3:1:6:6:17:17:10:8:7:10:6:17:10:1:6:12:3:1:9:10:13:10:1:7:7:9:6:8:7:6:6:6:16:3:8:8:17:13:9:13:6:15:17:15:8:9:15:13:9:17:9:7:12:16:16:15:15:12:3:10:6:17:9:12:9:17:10:8:17:1:15:10:9:12:8:9:17:9:1:15:17:17:6:6:16:7:1:1:15:9:17:3:4:5:12:5:4:17:10:10:1:1:4:15:15:15:15:9:4:15:4:5:17:7:4:8:5:15:5:4:2:17:2:9:2:15:14:4:9:14:5:16:2:13:2:14:1:5:2:5:8:2:5:2:16:5:2:2:6:14:1:4:6:14:5:2:2:10:2:9:8:5:4:4:2:6:15:4:4:4:9:17:2:14:14:12:14:14:3:18:12:1:5:10:5:6:14:14:2:18:0:0:15:14:14:15:5:17:15:0:14:15:1:4:3:13:0:14:0:11:11
1020,318,19,0,9809,13:13:16:16:13:16:12:16:8:13:12:13:3:7:7:7:7:16:16:13:12:7:12:16:3:7:8:13:13:13:12:7:1:12:12:3:7:16:7:3:1:13:3:7:8:8:1:3:10:10:12:1:8:3:7:10:8:3:1:12:3:3:10:16:17:7:12:16:16:12:13:13:6:16:8:17:10:3:1:6:6:17:17:10:8:7:10:6:17:10:1:6:12:3:1:9:10:13:10:1:7:7:9:6:8:7:6:6:6:16:3:8:8:17:13:9:13:6:15:17:15:8:9:15:13:9:17:9:7:12:16:16:15:15:12:3:10:6:17:9:12:9:17:10:8:17:1:15:10:9:12:8:9:17:9:1:15:17:17:6:6:16:7:1:1:15:9:17:3:4:5:12:5:4:17:10:10:1:1:4:15:15:15:15:9:4:15:4:5:17:7:4:8:5:15:5:4:2:17:2:9:2:15:14:4:9:14:5:16:2:13:2:14:1:5:2:5:8:2:5:2:16:5:2:2:6:14:1:4:6:14:5:2:2:10:2:9:8:5:4:4:2:6:15:4:4:4:9:17:2:14:14:12:14:14:3:18:12:1:5:10:5:6:14:14:2:18:18:0:15:14:14:15:5:17:15:0:14:15:1:4:3:13:0:14:0:11:11
1021,318,19,0,9796,13:13:16:16:13:16:12:16:8:13:12:13:3:7:7:7:7:16:16:13:12:7:12:16:3:7:8:13:13:13:12:7:1:12:12:3:7:16:7:3:1:13:3:7:8:8:1:3:10:10:12:1:8:3:7:10:8:3:1:12:3:3:10:16:17:7:12:16:16:12:13:13:6:16:8:17:10:3:1:6:6:17:17:10:8:7:10:6:17:10:1:6:12:3:1:9:10:13:10:1:7:7:9:6:8:7:6:6:6:16:3:8:8:17:13:9:13:6:15:17:15:8:9:15:13:9:17:9:7:12:16:16:15:15:12:3:10:6:17:9:12:9:17:10:8:17:1:15:10:9:12:8:9:17:9:1:15:17:17:6:6:16:7:1:1:15:9:17:3:4:5:12:5:4:17:10:10:1:1:4:15:15:15:15:9:4:15:4:5:17:7:4:8:5:15:5:4:2:17:2:9:2:15:14:4:9:14:5:16:2:13:2:14:1:5:2:5:8:2:5:2:16:5:2:2:6:14:1:4:6:14:5:2:2:10:2:9:8:5:4:4:2:6:15:4:4:4:9:17:2:14:14:12:14:14:3:18:12:1:5:10:5:6:14:14:2:18:18:18:15:14:14:15:5:17:15:0:14:15:1:4:3:13:0:14:0:11:11
1022,318,19,0,9787,13:13:16:16:13:16:12:16:8:13:12:13:3:7:7:7:7:16:16:13:12:7:12:16:3:7:8:13:13:13:12:7:1:12:12:3:7:16:7:3:1:13:3:7:8:8:1:3:10:10:12:1:8:3:7:10:8:3:1:12:3:3:10:16:17:7:12:16:16:12:13:13:6:16:8:17:10:3:1:6:6:17:17:10:8:7:10:6:17:10:1:6:12:3:1:9:10:13:10:1:7:7:9:6:8:7:6:6:6:16:3:8:8:17:13:9:13:6:15:17:15:8:9:15:13:9:17:9:7:12:16:16:15:15:12:3:10:6:17:9:12:9:17:10:8:17:1:15:10:9:12:8:9:17:9:1:15:17:17:6:6:16:7:1:1:15:9:17:3:4:5:12:5:4:17:10:10:1:1:4:15:15:15:15:9:4:15:4:5:17:7:4:8:5:15:5:4:2:17:2:9:2:15:14:4:9:14:5:16:2:13:2:14:1:5:2:5:8:2:5:2:16:5:2:2:6:14:1:4:6:14:5:2:2:10:2:9:8:5:4:4:2:6:15:4:4:4:9:17:2:14:14:12:14:14:3:18:12:1:5:10:5:6:14:14:2:18:18:18:15:14:14:15:5:17:15:18:14:15:1:4:3:13:0:14:0:11:11
1023,319,19,0,9786,13:13:16:16:13:16:12:16:8:13:12:13:3:7:7:7:7:16:16:13:12:7:12:16:3:7:8:13:13:13:12:7:1:12:12:3:7:16:7:3:1:13:3:7:8:8:1:3:10:10:12:1:8:3:7:10:8:3:1:12:3:3:10:16:17:7:12:16:16:12:13:13:6:16:8:17:10:3:1:6:6:17:17:10:8:7:10:6:17:10:1:6:12:3:1:9:10:13:10:1:7:7:9:6:8:7:6:6:6:16:3:8:8:17:13:9:13:6:15:17:15:8:9:15:13:9:17:9:7:12:16:16:15:15:12:3:10:6:17:9:12:9:17:10:8:17:1:15:10:9:12:8:9:17:9:1:15:17:17:6:6:16:7:1:1:15:9:17:3:4:5:12:5:4:17:10:10:1:1:4:15:15:15:15:9:4:15:4:5:17:7:4:8:5:15:5:4:2:17:2:9:2:15:14:4:9:14:5:16:2:13:2:14:1:5:2:5:8:2:5:2:16:5:2:2:6:14:1:4:6:14:5:2:2:10:2:9:8:5:4:4:2:6:15:4:4:4:9:17:2:14:14:12:14:14:3:18:12:1:5:10:5:6:14:14:2:18:18:18:15:14:14:15:5:17:15:18:14:15:1:4:3:13:18:14:0:11:11
1028,320,19,0,9783,13:13:16:16:13:16:12:16:8:13:12:12:3:7:7:8:7:16:16:13:12:7:12:16:3:8:8:13:13:13:16:13:1:1:12:3:16:16:7:16:1:13:3:7:1:8:12:3:7:10:12:1:16:3:7:10:8:3:8:10:13:3:10:10:17:7:12:16:16:16:1:12:6:12:10:17:10:3:1:6:6:17:13:10:8:7:10:6:12:10:1:6:12:13:1:9:10:13:12:1:17:7:9:6:8:7:6:6:6:16:3:8:8:17:1:9:13:6:15:6:9:8:9:15:13:9:17:9:15:12:16:16:15:15:7:15:1:6:8:15:8:8:17:13:8:15:6:17:13:9:17:8:9:17:9:1:7:10:1:7:3:16:7:1:1:15:9:17:3:4:5:5:4:4:10:10:10:6:17:3:4:8:15:15:4:3:17:10:5:7:15:6:12:5:4:4:6:2:2:2:9:2:15:14:2:6:2:17:14:3:5:5:9:1:17:2:5:9:14:10:5:2:5:4:5:14:14:1:14:5:14:5:17:6:10:2:15:8:17:4:14:4:2:15:4:4:17:12:15:5:4:9:4:7:14:15:18:12:3:9:14:5:18:14:12:4:18:18:17:9:15:18:14:18:1:3:2:15:18:1:4:16:18:5:2:0:11:14
1029,321,19,0,9774,13:13:16:16:13:16:12:16:8:13:12:12:3:7:7:16:3:16:16:13:12:13:12:16:3:16:8:13:13:13:3:13:1:3:12:8:12:16:7:16:1:13:3:7:1:8:12:3:7:16:12:1:7:3:7:10:8:3:8:10:7:3:10:8:17:7:12:16:16:7:1:12:6:17:6:6:10:3:1:6:6:17:13:1:8:7:10:6:17:10:1:6:12:10:8:9:10:13:13:1:10:7:9:6:8:7:6:12:6:1:3:8:1:17:12:9:13:6:15:10:17:8:9:15:13:9:17:9:3:12:16:16:15:15:7:17:1:6:8:17:6:16:17:1:8:9:3:7:13:9:17:8:9:17:9:9:3:15:1:15:15:16:7:1:15:15:9:17:3:4:5:5:4:4:8:10:10:8:9:3:17:4:4:15:1:5:17:10:5:7:4:6:12:5:15:5:8:2:2:2:9:2:15:14:5:9:17:12:7:6:5:4:14:2:9:2:5:6:12:4:4:17:5:14:2:6:14:1:4:2:14:5:5:10:10:2:10:8:5:4:14:4:15:15:4:4:9:7:5:2:7:14:2:10:14:5:18:12:14:2:17:5:15:14:12:18:18:18:18:17:14:14:13:15:13:2:4:9:15:1:4:18:14:14:1:0:11:11
1069,333,19,0,9742,13:13:16:16:16:16:12:16:8:13:12:13:3:7:7:16:3:16:16:13:12:13:12:16:3:3:8:13:13:13:13:13:1:12:1:8:7:16:7:3:1:13:3:7:1:8:3:3:7:16:7:1:7:3:7:10:8:3:10:1:7:3:10:8:17:7:12:16:16:7:12:10:6:1:3:6:10:3:1:6:1:17:13:1:8:7:6:6:17:17:1:6:12:7:7:9:10:13:13:1:10:7:9:6:8:7:6:8:6:12:3:8:8:17:16:9:13:6:15:17:6:15:9:15:13:9:17:9:10:16:15:16:15:15:12:15:1:6:8:17:12:13:17:15:8:9:3:7:17:10:17:8:9:17:9:9:6:15:1:10:12:12:7:8:13:9:6:17:12:4:5:4:5:4:16:10:10:9:5:3:10:6:6:15:1:3:15:12:4:9:9:15:8:5:5:5:17:2:9:2:4:2:15:5:15:10:4:2:16:10:6:2:5:2:9:2:5:1:2:17:4:15:12:5:4:14:14:1:3:8:17:14:10:14:10:2:4:8:10:4:3:2:9:15:4:5:4:7:5:2:2:14:12:14:14:10:18:12:1:18:18:5:14:14:14:18:18:18:14:14:18:18:18:18:17:10:2:16:15:1:4:8:4:4:9:0:11:1
