#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:46:03,wvcp,r16,local_search,10,7755,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7875,0:0:0:0:1:0:1:1:0:2:2:0:1:2:2:1:0:1:2:1:2:2:2:1:1:0:3:3:0:4:4:0:4:3:4:5:5:4:4:6:5:3:0:5:3:6:5:2:3:6:3:1:5:4:6:1:4:3:6:6:2:7:3:6:7:7:8:5:5:7:5:6:1:3:7:7:8:7:7:7:6:8:8:7:3:8:0:9:7:3:9:9:4:6:9:9:1:4:8:9:7:6:2:1:9:10:8:9:3:4:10:8:10:7:10:10:2:4:6:11:11:12:11:11:12:9:12:11:2:11:6:9:3:0:10:4:9:11:12:8:6:10:10:7:8:7:1:2:8:11:0:10:12:10:12:11:12:11:10:12:11:12:13:5:14:14:7:10:13:13:11:0:12:9:10:2:14:14:11:11:5:13:5:4:15:10
3452,396,16,0,7872,4:4:4:4:9:4:9:14:4:14:14:14:14:9:14:14:9:9:14:3:9:9:4:14:4:14:1:3:7:4:1:0:3:1:0:0:3:14:4:1:7:3:7:14:0:4:0:4:9:7:9:3:9:1:3:1:0:0:0:4:1:4:3:14:9:12:12:1:12:12:9:7:3:14:0:1:3:3:1:0:9:7:1:12:7:12:12:8:9:14:7:8:3:13:8:13:13:12:8:7:12:13:8:3:13:2:10:10:10:14:10:12:12:7:10:2:13:13:12:1:2:2:8:8:10:7:10:15:0:10:2:2:3:8:10:4:14:10:9:2:12:13:15:13:12:7:15:13:13:15:13:10:1:15:13:15:10:15:2:1:15:15:2:7:8:2:15:15:11:2:8:4:11:11:15:11:11:5:11:11:7:13:9:5:6:12
7559,817,16,0,7867,4:4:4:4:9:4:9:14:4:14:14:9:14:14:14:9:4:9:14:3:4:9:14:14:4:9:1:3:7:4:7:0:3:7:1:0:7:3:4:1:7:0:1:14:1:1:3:14:4:1:7:7:1:3:3:1:0:7:1:3:9:7:3:7:4:12:12:0:12:12:12:7:4:14:3:9:0:9:3:7:3:14:3:12:3:9:0:8:9:0:0:1:0:15:12:12:8:14:15:7:8:8:14:9:8:10:15:1:10:15:10:9:12:15:1:8:10:12:15:1:15:13:10:10:13:13:8:11:8:10:0:13:12:15:15:3:14:10:12:11:0:8:3:11:0:15:11:8:11:10:15:1:14:11:13:10:5:0:13:10:11:5:13:10:5:12:8:11:5:11:13:0:8:0:6:4:6:2:5:5:15:11:6:15:6:2
7560,817,16,0,7856,4:4:4:4:9:4:9:14:4:14:14:9:14:14:14:9:4:9:14:3:4:9:14:14:4:9:1:3:7:4:7:0:3:7:1:0:7:3:4:1:7:0:1:14:1:1:3:14:4:1:7:7:1:3:3:1:0:7:1:3:9:7:3:7:4:12:12:0:12:12:12:7:4:14:3:9:0:9:3:7:3:14:3:12:3:9:0:8:9:0:0:1:0:15:12:12:8:14:15:7:8:8:14:9:8:10:15:1:10:15:10:9:12:15:1:8:10:12:15:1:15:13:10:10:13:13:8:11:8:10:0:13:12:15:15:3:14:10:12:11:0:8:3:11:0:15:11:8:11:10:15:1:14:11:13:10:10:0:13:10:11:5:13:10:5:12:8:11:5:11:13:0:8:0:6:4:6:2:5:5:15:11:6:15:6:2
7561,817,16,0,7854,4:4:4:4:9:4:9:14:4:14:14:9:14:14:14:9:4:9:14:3:4:9:14:14:4:9:1:3:7:4:7:0:3:7:1:0:7:3:4:1:7:0:1:14:1:1:3:14:4:1:7:7:1:3:3:1:0:7:1:3:9:7:3:7:4:12:12:0:12:12:12:7:4:14:3:9:0:9:3:7:3:14:3:12:3:9:0:8:9:0:0:1:0:15:12:12:8:14:15:7:8:8:14:9:8:10:15:1:10:15:10:9:12:15:1:8:10:12:15:1:15:13:10:10:13:13:8:11:8:10:0:13:12:15:15:3:14:10:12:11:0:8:3:11:0:15:11:8:11:10:15:1:14:11:13:10:10:0:13:10:11:13:13:10:5:12:8:11:5:11:13:0:8:0:6:4:6:2:5:5:15:11:6:15:6:2
7562,817,16,0,7851,4:4:4:4:9:4:9:14:4:14:14:9:14:14:14:9:4:9:14:3:4:9:14:14:4:9:1:3:7:4:7:0:3:7:1:0:7:3:4:1:7:0:1:14:1:1:3:14:4:1:7:7:1:3:3:1:0:7:1:3:9:7:3:7:4:12:12:0:12:12:12:7:4:14:3:9:0:9:3:7:3:14:1:12:3:9:0:8:9:0:0:1:0:15:12:12:8:14:15:7:8:8:14:9:8:10:15:1:10:15:10:9:12:15:1:8:10:12:15:1:15:13:10:10:13:13:8:11:8:10:13:13:12:15:15:3:14:10:12:11:0:8:3:11:0:15:11:8:11:10:15:1:14:13:13:10:10:0:13:10:11:13:13:10:0:12:8:11:5:5:13:0:8:0:6:4:6:2:5:8:15:11:6:15:6:2
7563,817,16,0,7841,4:4:4:4:9:4:9:14:4:14:14:9:14:14:14:9:4:9:14:3:3:9:14:14:4:9:1:3:7:4:7:0:3:7:9:0:7:9:4:1:7:0:1:14:1:1:3:4:4:1:7:7:1:3:3:1:0:7:1:1:9:7:3:7:4:12:12:0:12:12:12:7:0:14:3:9:0:9:3:7:3:14:1:12:3:9:0:8:9:0:0:1:0:15:12:12:8:8:15:7:8:8:14:9:8:10:15:1:10:8:10:4:12:15:1:8:10:12:15:1:15:13:10:10:13:13:8:11:8:10:13:13:13:15:15:3:9:10:12:13:0:10:4:11:7:15:11:8:11:10:15:13:14:13:13:10:11:0:13:10:11:13:13:10:0:12:11:10:5:8:14:5:5:12:5:11:6:2:2:2:2:11:0:8:6:12
7564,817,16,0,7829,4:4:4:4:9:4:9:14:4:14:14:9:14:14:14:9:4:9:14:3:3:9:14:14:4:9:1:3:7:4:7:0:3:7:9:0:7:9:4:1:7:0:1:14:1:1:3:4:4:1:7:7:1:3:3:1:0:7:1:1:9:7:3:7:4:12:12:0:12:12:12:7:0:14:3:9:0:9:3:7:3:14:1:12:3:9:0:8:9:0:0:1:0:15:12:12:8:8:15:7:8:8:14:9:8:10:15:1:10:8:10:4:12:15:1:8:10:12:15:1:15:13:10:10:13:13:8:11:8:10:13:13:13:15:15:3:9:10:12:13:0:10:4:11:7:15:11:8:11:10:15:13:14:13:13:10:11:0:13:10:11:13:13:10:0:12:11:10:5:8:14:5:5:12:5:11:2:2:2:2:2:11:0:8:6:6
7565,817,16,0,7827,4:4:4:4:9:4:9:14:4:14:14:9:14:14:14:9:4:9:14:3:3:9:14:14:4:9:1:3:7:4:7:0:3:7:9:0:7:9:4:1:7:0:1:14:1:1:3:4:4:1:7:7:1:3:3:1:0:7:1:1:9:7:3:7:4:12:12:0:12:12:12:7:0:14:3:9:0:9:3:7:3:14:1:12:3:9:0:8:9:0:0:1:0:15:12:12:8:8:15:7:8:8:14:9:8:10:15:1:10:8:10:4:12:15:1:8:10:12:15:1:15:13:10:10:13:13:8:11:8:10:13:13:13:15:15:3:9:10:12:13:0:10:4:11:7:15:11:8:11:10:15:13:14:13:13:10:11:0:13:10:11:13:13:10:0:12:11:10:5:8:14:5:5:12:5:11:5:2:2:2:2:11:0:8:6:6
27366,3116,16,0,7825,4:4:4:4:9:4:9:14:4:14:14:9:9:9:14:9:4:9:14:3:9:9:3:4:3:3:1:3:7:4:1:7:3:7:3:0:14:0:1:1:7:14:4:14:1:1:7:14:7:3:14:9:1:3:3:1:0:7:0:0:9:1:3:7:4:2:2:7:1:1:7:0:9:3:3:14:14:9:14:3:1:3:7:2:1:1:2:8:9:14:7:8:4:12:2:0:2:8:8:2:2:0:3:9:8:11:12:0:4:4:0:4:11:7:8:0:2:11:8:4:12:5:2:5:5:5:12:10:5:10:1:10:10:8:11:10:8:10:14:12:5:10:5:1:8:2:10:11:8:10:10:5:10:5:0:12:11:2:0:12:12:11:5:0:11:2:12:11:13:13:0:4:5:8:11:15:13:15:8:2:7:15:2:13:6:0
