#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,45,0:1:0:1:2:3:2:0:3:3:0:1:3:4:2:4:2:4:5:1:2:5:6:6:1:6:0:7:4:5:6:7:8:4:7:8:6:1:5:9:7:8:9:5:9:10:3:4:0:10:2:9:10:11:11:12:13:13:10:12:3:8:12:7
1,0,14,0,44,0:1:0:1:2:3:2:0:3:3:0:1:3:4:2:4:5:4:5:1:2:5:6:6:1:2:0:7:4:5:6:7:8:4:7:8:6:1:5:6:7:8:9:5:9:10:3:4:8:10:7:9:10:9:11:12:13:10:8:12:3:8:12:7
5,0,11,0,43,0:1:0:1:2:3:2:0:9:3:3:1:4:4:2:4:2:5:5:1:0:5:7:3:0:0:4:7:4:6:6:7:6:2:8:8:9:1:6:7:7:6:9:6:10:10:3:5:8:10:9:5:10:9:7:9:8:10:2:8:3:4:1:0
6,0,12,0,41,0:1:0:1:2:3:2:0:3:3:0:1:4:4:2:4:2:5:5:1:2:5:7:3:1:3:0:7:5:6:6:7:6:2:8:8:9:1:6:7:7:6:9:6:9:10:3:5:8:10:10:9:10:9:7:3:8:10:13:8:3:4:4:7
7,0,11,0,40,0:1:0:1:2:3:2:0:3:3:0:1:4:4:2:4:2:5:5:1:2:5:7:3:1:3:0:7:5:6:6:7:6:2:8:8:9:1:6:7:7:6:9:6:9:10:3:5:8:10:9:5:10:9:7:3:8:10:10:8:3:4:4:7
12,0,11,0,39,0:1:3:4:0:3:3:0:5:5:1:1:5:4:1:4:5:1:5:3:0:6:2:3:6:0:0:2:2:4:8:8:4:1:6:13:8:8:6:5:4:13:8:10:2:1:10:13:10:10:10:6:13:4:10:0:9:9:3:9:5:6:2:6
16,0,12,0,38,0:1:3:4:0:3:3:1:4:4:0:4:3:5:1:5:3:1:0:3:3:4:10:2:4:2:0:10:5:5:10:10:5:2:6:6:2:13:5:10:10:5:13:12:6:2:12:1:12:12:12:13:0:6:8:0:9:9:8:9:2:5:6:13
73,0,11,0,37,0:4:3:4:1:3:3:1:1:4:0:4:3:10:1:10:3:10:0:3:3:4:6:6:4:6:10:13:10:10:6:13:0:13:9:1:6:13:9:2:9:5:13:6:1:13:1:5:0:2:9:9:5:0:2:5:12:12:2:12:2:2:4:9
7049,83,10,0,36,0:4:0:4:1:3:3:1:1:4:0:4:0:10:1:10:1:3:0:3:3:4:6:6:4:6:0:13:10:10:6:13:10:13:5:5:6:13:10:12:9:10:13:6:9:13:9:3:12:12:9:9:0:5:12:3:5:9:1:12:5:10:4:0
308268,83,10,0,36,0:4:0:4:1:3:3:1:1:4:0:4:0:10:1:10:1:3:0:3:3:4:6:6:4:6:0:13:10:10:6:13:10:13:5:5:6:13:10:12:9:10:13:6:9:13:9:3:12:12:9:9:0:5:12:3:5:9:1:12:5:10:4:0
#2022-10-12 16:57:57
