#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:13:44,wvcp,r09,local_search,4,6358,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6671,0:0:0:1:1:1:0:1:0:0:0:0:1:0:2:2:2:2:3:2:3:1:0:3:3:2:4:4:5:3:4:5:1:3:5:4:4:4:5:5:2:1:5:1:1:2:4:6:3:2:1:5:6:2:2:6:6:6:3:4:6:6:5:3:0:5:0:4:7:6:7:7:7:7:7:3:7:8:6:2:7:8:8:8:7:9:5:8:8:8:9:7:9:9:9:6:9:4:9:4:5:3:6:10:9:10:8:2:9:10:10:9:10:10:3:1:10:10:8:9:11:10:11:12:11:7:12:12
276,11,13,0,6602,9:0:0:9:0:9:0:9:9:0:8:0:9:9:8:9:8:8:7:6:6:5:5:7:7:5:0:6:8:5:9:5:9:5:7:8:8:8:9:0:8:7:9:5:6:6:5:7:6:8:7:5:5:7:6:5:0:6:7:6:5:5:0:6:0:4:6:4:7:4:9:10:10:10:10:1:1:10:4:1:10:1:4:7:0:3:0:3:3:3:6:4:8:10:9:3:1:3:1:3:4:10:1:2:2:2:1:1:1:10:4:3:7:3:2:0:4:7:10:8:12:4:10:2:5:11:11:11
277,11,13,0,6597,9:0:0:9:0:9:0:9:9:0:8:0:9:9:8:9:8:8:7:6:6:5:5:7:7:5:0:6:8:5:9:5:9:5:7:8:8:8:9:0:8:7:9:5:6:6:5:7:6:8:7:5:5:7:6:5:0:6:7:6:5:5:0:6:0:4:6:4:7:4:9:10:10:10:10:1:1:10:4:1:10:1:4:7:0:3:0:3:3:3:6:4:8:10:9:3:1:3:1:3:4:10:1:2:2:2:1:1:1:10:4:3:7:3:2:0:4:7:10:8:12:4:10:2:5:12:11:11
278,11,13,0,6593,9:0:0:9:0:9:0:9:9:0:8:0:9:9:8:9:8:8:7:6:6:5:5:7:7:5:0:6:8:5:9:5:9:5:7:8:8:8:9:0:8:7:9:5:6:6:5:7:6:8:7:5:5:7:6:5:0:6:7:6:5:5:0:6:0:4:6:4:7:4:9:10:10:10:10:4:1:10:4:1:10:1:4:7:0:3:0:3:3:3:6:4:8:10:9:3:1:3:1:3:4:10:1:2:2:2:1:1:1:10:4:3:7:3:2:0:4:7:10:8:12:4:10:2:5:12:11:11
279,11,13,0,6592,9:0:0:9:0:9:0:9:9:0:8:0:8:9:8:9:8:8:7:6:6:5:0:7:7:6:0:6:8:5:9:5:9:5:7:5:8:8:8:0:8:7:9:7:6:6:9:5:6:7:7:5:5:7:6:5:0:6:7:6:5:7:0:6:0:4:6:4:7:4:9:10:4:10:4:10:1:10:4:1:10:1:5:1:5:8:5:10:1:1:3:4:8:3:3:9:3:3:4:3:4:6:1:2:10:2:10:3:2:2:2:3:7:5:2:0:2:12:10:8:12:5:3:7:2:11:11:12
280,11,13,0,6587,9:0:0:9:0:9:0:9:9:0:8:0:8:9:8:9:8:8:7:6:6:5:0:7:7:6:0:6:8:5:9:5:9:5:7:5:8:8:8:0:8:7:9:7:6:6:9:5:6:7:7:5:5:7:6:5:0:6:7:6:5:7:0:6:0:4:6:4:7:4:9:10:4:10:4:10:1:10:4:1:10:1:5:1:5:8:5:10:1:1:3:4:8:3:3:9:3:3:4:3:4:6:1:2:10:2:10:3:2:2:2:3:7:5:2:0:2:12:10:8:12:5:3:7:2:12:11:11
281,11,13,0,6572,9:0:0:9:0:9:0:9:9:0:8:0:8:9:8:9:8:8:7:6:6:5:0:7:7:6:0:6:8:5:9:5:9:5:7:5:8:8:8:0:8:7:9:7:6:6:9:5:6:7:7:5:5:7:6:5:0:6:7:6:5:7:0:6:0:4:6:4:7:4:9:10:4:10:4:10:1:10:4:1:10:1:5:1:5:8:5:10:1:1:4:4:8:3:3:9:3:3:4:3:4:6:1:2:10:2:10:3:2:2:2:3:7:5:2:0:2:12:10:8:12:5:3:7:2:12:11:11
282,11,13,0,6569,9:0:0:9:0:9:0:9:9:0:8:0:8:9:8:9:8:8:7:6:6:5:0:7:7:6:0:6:8:5:9:5:9:5:7:5:8:8:8:0:8:7:9:7:6:6:9:5:6:7:7:5:5:7:6:5:0:6:7:6:5:7:0:6:0:4:6:4:7:4:9:10:4:10:4:10:1:10:4:1:10:1:5:1:5:8:5:10:1:1:4:4:8:10:3:9:3:3:4:3:4:6:1:2:10:2:10:3:2:2:2:3:7:5:2:0:2:12:10:8:12:5:3:7:2:12:11:11
283,11,13,0,6567,9:0:0:9:0:9:0:9:9:0:8:0:8:9:8:9:8:8:7:6:6:5:0:7:7:6:0:6:8:5:9:5:9:5:7:5:8:8:8:0:8:7:9:7:6:6:9:5:6:7:7:5:5:7:6:5:0:6:7:6:5:7:0:6:0:4:6:4:7:4:9:10:4:10:4:10:1:10:4:1:10:1:5:1:5:8:5:10:9:4:0:4:8:10:1:9:3:3:10:3:4:6:1:2:3:2:3:2:1:10:1:3:7:5:2:0:1:12:10:8:12:5:12:7:12:2:11:11
284,11,13,0,6555,9:0:0:9:0:9:0:9:9:0:8:0:8:9:8:9:8:8:7:6:6:5:0:7:7:6:0:6:8:5:9:5:9:5:7:5:8:8:8:0:8:7:9:7:6:6:9:5:6:7:7:5:5:7:6:5:0:6:7:6:5:7:0:6:0:4:6:4:7:4:9:10:4:10:4:10:1:10:4:1:10:1:5:1:5:8:5:10:9:4:0:4:8:10:1:9:1:3:10:3:4:6:1:2:3:2:3:2:1:10:1:3:7:5:2:0:1:12:10:8:12:5:12:7:12:2:11:12
285,11,13,0,6552,9:0:0:9:0:9:0:9:9:0:8:0:8:9:8:9:8:8:7:6:6:5:0:7:7:6:0:6:8:5:9:5:9:5:7:5:8:8:8:0:8:7:9:0:6:6:9:5:6:7:7:5:5:7:6:5:0:6:7:6:5:7:0:6:0:4:6:4:7:4:9:10:10:10:4:10:1:10:4:1:10:1:1:1:10:8:7:6:9:4:4:10:8:10:1:9:1:3:10:3:4:3:1:2:1:2:2:3:4:3:4:3:7:5:2:0:10:5:12:8:12:5:1:12:2:12:11:4
286,11,13,0,6545,9:0:0:9:0:9:0:9:9:0:8:0:8:9:8:9:8:8:7:6:6:5:0:7:7:6:0:6:8:5:9:5:9:5:7:5:8:8:8:0:8:7:9:0:6:6:9:7:6:7:7:5:5:7:6:5:0:6:7:6:5:7:0:6:0:4:6:4:7:4:9:10:10:10:4:10:1:10:4:1:10:1:4:1:5:8:7:6:9:4:4:10:8:10:1:9:1:3:1:3:4:10:1:2:4:2:3:3:1:2:2:3:7:5:2:0:1:5:8:4:12:3:3:12:2:1:11:11
300,12,13,0,6528,9:0:0:9:0:9:0:9:9:0:8:0:8:9:8:9:8:8:7:6:6:5:0:7:7:6:0:6:8:5:9:5:9:5:7:5:8:8:8:0:8:7:9:7:6:6:9:5:6:7:7:5:5:6:6:5:0:6:7:6:5:0:0:7:0:4:6:10:7:4:9:10:1:10:10:10:1:10:7:1:10:1:5:1:5:8:5:10:9:4:0:10:8:10:1:9:1:0:10:4:4:4:1:2:10:2:2:4:4:4:4:3:3:2:2:7:4:11:11:12:12:11:1:11:5:2:11:8
301,12,13,0,6523,9:0:0:9:0:9:0:9:9:0:8:0:8:9:8:9:8:8:7:6:6:5:0:7:7:6:0:6:8:5:9:5:9:5:7:5:8:8:8:0:8:7:9:7:6:6:9:5:6:7:7:5:5:6:6:5:0:6:7:6:5:0:0:7:0:4:6:10:7:4:9:10:1:10:10:10:1:10:7:1:10:1:5:1:5:8:5:10:9:4:0:10:8:10:1:9:1:0:10:4:4:4:1:2:10:2:2:4:4:4:4:3:3:2:2:7:4:11:11:8:12:11:1:11:5:2:11:3
302,12,13,0,6510,9:0:0:9:0:9:0:9:9:0:8:0:8:9:8:9:8:8:7:6:6:5:0:7:7:6:0:6:8:5:9:5:9:5:7:5:8:8:8:0:8:7:9:7:6:6:9:5:6:7:7:5:5:6:6:5:0:6:7:6:5:0:0:7:0:4:6:10:7:4:9:10:10:10:10:10:1:10:7:1:10:1:5:1:5:8:5:6:9:4:0:10:8:10:1:9:1:0:10:4:4:4:1:2:10:2:2:4:4:4:4:3:3:2:2:7:4:11:11:8:12:11:1:3:5:3:11:3
303,12,13,0,6501,9:0:0:9:0:9:0:9:9:0:8:0:8:9:8:9:8:8:7:6:6:5:0:7:7:6:0:6:8:5:9:5:9:5:7:5:8:8:8:0:8:7:9:7:6:6:9:5:6:7:7:5:5:6:6:5:0:6:7:6:5:0:0:7:0:4:6:4:7:4:9:10:10:10:10:10:1:10:7:1:10:1:5:1:5:8:5:6:9:4:0:10:8:10:1:9:1:0:10:4:4:4:1:2:10:2:2:4:4:2:4:3:3:2:2:7:4:11:11:8:12:11:1:3:5:3:11:3
305,12,13,0,6500,9:0:0:9:0:9:0:9:9:0:8:0:8:9:8:9:8:8:7:6:6:5:0:7:7:6:0:6:8:5:9:5:9:5:7:5:8:8:8:7:8:7:9:7:6:6:9:5:6:7:7:5:5:6:6:5:0:6:7:6:5:5:0:0:0:4:6:4:7:4:9:10:10:10:4:1:1:10:4:1:10:1:1:1:5:8:5:4:9:4:6:10:8:10:1:9:1:0:10:4:4:10:1:2:4:2:1:2:7:2:2:3:3:3:2:7:3:7:3:11:12:10:12:11:12:2:11:8
306,12,13,0,6493,9:0:0:9:0:9:0:9:9:0:8:0:8:9:8:9:8:8:7:6:6:5:0:7:7:6:0:6:8:5:9:5:9:5:7:5:8:8:8:7:8:7:9:7:6:6:9:5:6:7:7:5:5:6:6:5:0:6:7:6:5:5:0:0:0:4:6:4:7:4:9:10:10:10:4:1:1:10:4:1:10:1:1:1:5:8:5:4:9:4:6:10:8:10:1:9:1:0:10:4:4:10:1:2:4:2:1:2:7:2:2:3:3:3:2:7:3:7:3:12:12:10:12:11:12:2:11:8
307,12,13,0,6489,9:0:0:9:0:9:0:9:9:0:8:0:8:9:8:9:8:8:7:6:6:5:0:7:7:6:0:6:8:5:9:5:9:5:7:5:8:8:8:7:8:7:9:7:6:6:9:5:6:7:7:5:5:6:6:5:0:6:7:6:5:5:0:0:0:4:6:4:7:4:9:10:10:10:4:10:1:10:4:1:10:1:1:1:5:8:5:4:9:4:6:10:8:10:1:9:1:0:10:4:4:10:1:2:4:2:1:2:7:2:2:3:3:3:2:7:3:7:3:12:12:10:12:11:12:2:11:8
308,12,13,0,6484,9:0:0:9:0:9:0:9:9:0:8:0:8:9:8:9:8:8:7:6:6:5:0:7:7:6:0:6:8:5:9:5:9:5:7:5:8:8:8:7:8:7:9:7:6:6:9:5:6:7:7:5:5:6:6:5:0:6:7:6:5:5:0:0:0:4:6:4:7:4:9:10:10:10:4:10:1:10:4:1:10:1:1:1:5:8:5:4:9:4:6:10:8:10:1:9:1:0:10:4:4:10:1:2:4:2:1:2:2:2:2:3:3:3:2:7:3:7:3:8:12:10:12:11:12:2:11:11
309,12,13,0,6464,9:0:0:9:0:9:0:9:9:0:8:0:8:9:8:9:8:8:7:6:6:5:0:7:7:6:0:6:8:5:9:5:9:5:7:5:8:8:8:7:8:7:9:7:6:6:9:5:6:7:7:5:5:6:6:5:0:6:7:6:5:5:0:0:0:4:6:4:7:4:9:10:10:10:4:10:1:10:4:1:10:1:1:1:5:8:5:4:9:4:6:10:8:10:1:9:1:0:10:4:4:10:1:2:1:2:1:2:1:2:2:3:3:5:2:7:3:7:3:8:12:3:12:3:12:2:11:11
2505,122,13,0,6459,9:0:0:9:0:9:0:9:9:0:9:0:8:9:8:9:7:8:7:6:8:5:6:6:6:8:0:6:8:5:6:8:5:5:7:7:7:8:0:0:8:7:5:6:5:7:5:5:6:8:9:5:7:6:0:7:6:9:8:9:8:7:10:10:0:10:0:7:1:1:8:10:1:10:8:0:4:1:5:4:4:4:1:4:0:10:7:6:9:4:10:8:5:6:4:7:1:10:6:4:9:1:1:10:4:12:12:12:12:12:10:2:6:2:12:2:1:5:2:12:11:5:12:1:11:2:3:11
2895,141,13,0,6458,9:0:0:9:0:9:0:9:9:0:9:0:9:9:8:9:8:9:7:6:7:5:6:6:6:8:0:6:8:9:6:8:5:5:7:9:7:5:0:0:8:7:5:6:8:7:6:5:6:8:5:5:8:6:7:9:6:9:7:6:5:8:0:4:0:4:6:1:1:4:4:10:1:10:10:0:10:1:5:8:10:8:5:7:0:4:1:10:5:4:4:8:5:10:1:7:1:10:1:4:7:1:1:10:4:12:4:1:4:10:10:3:12:4:0:3:1:12:12:3:2:2:12:3:12:8:11:11
