#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:14:29,wvcp,le450_15c,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,34,0,370,0:1:0:0:1:2:0:2:3:2:0:2:2:3:2:1:3:3:1:1:2:3:3:4:3:0:4:1:3:1:3:5:1:4:4:5:6:1:2:4:1:4:6:6:1:2:5:6:2:6:3:7:5:4:7:7:1:6:7:2:5:4:3:2:5:6:3:6:7:5:0:8:6:6:9:8:9:3:8:7:2:7:8:0:9:9:6:0:6:9:7:2:9:9:9:10:8:1:8:1:7:7:10:2:10:10:8:10:9:6:4:8:10:11:11:11:10:12:10:12:12:9:9:12:11:13:10:11:6:5:8:0:1:10:13:13:5:13:2:5:13:13:12:0:7:14:1:14:14:6:12:13:14:0:10:10:14:4:14:5:15:15:5:16:11:15:13:15:15:8:14:14:16:16:12:13:16:12:16:16:2:15:0:14:12:14:11:16:15:11:4:11:0:16:17:11:17:4:17:9:17:18:18:19:17:19:17:12:18:19:19:19:17:19:15:16:16:19:17:18:18:18:15:18:5:16:19:13:19:19:18:12:14:15:12:17:13:13:7:15:12:20:20:21:21:19:22:21:20:16:22:21:6:20:9:20:22:13:8:12:5:17:14:5:21:20:20:18:13:9:23:22:23:23:24:12:21:22:22:11:25:2:14:19:24:15:25:25:15:7:23:1:20:15:14:26:15:26:24:23:23:24:24:26:12:25:19:25:21:24:25:18:24:26:25:23:25:24:4:2:21:20:21:22:19:10:10:26:8:11:25:26:18:14:22:25:22:5:27:27:27:23:4:27:22:26:15:24:22:8:21:27:25:12:7:10:27:23:21:3:25:20:22:4:28:29:18:29:26:29:28:14:20:29:11:28:20:17:24:27:28:20:29:24:16:29:27:30:29:31:8:17:29:27:30:31:31:30:31:29:24:28:28:9:23:25:18:30:17:31:10:26:9:26:6:21:20:16:4:21:13:6:15:22:28:32:32:32:31:32:31:28:33:12:33:9:6:30:31:15:33:33:33:22:33:9:29:30:30:32
1,1,34,0,369,0:1:0:0:1:2:0:2:3:2:0:2:2:3:2:1:3:0:1:1:2:3:3:4:3:0:4:1:3:1:3:5:1:4:4:5:6:1:2:4:1:4:6:6:5:2:5:6:2:6:3:7:5:4:7:7:1:6:7:2:5:7:3:2:5:6:3:6:7:5:0:8:6:6:9:3:9:3:8:7:2:7:8:0:1:9:6:0:6:9:5:2:2:9:5:10:8:1:8:1:7:7:10:2:10:1:8:10:5:6:4:8:10:11:11:11:10:12:10:12:12:4:9:12:11:13:10:11:6:5:8:0:1:10:13:13:5:5:2:13:13:13:12:0:7:14:1:14:14:6:12:13:5:12:10:10:14:9:14:5:15:15:5:16:11:15:13:13:15:8:14:4:16:16:12:3:16:12:16:16:2:14:0:14:5:14:11:11:15:6:4:16:15:5:17:11:17:4:17:9:17:18:18:19:17:19:17:12:10:16:19:19:17:11:15:14:16:19:17:12:18:18:15:18:13:16:19:13:19:19:18:11:11:15:12:17:9:11:2:14:17:20:20:21:21:19:0:21:3:16:22:21:6:20:9:20:22:13:8:12:5:22:14:5:20:20:14:21:17:3:23:23:24:23:24:12:21:22:1:7:23:2:14:9:3:23:23:9:14:2:9:24:2:7:10:26:17:26:17:23:15:24:22:26:12:0:23:25:21:24:19:19:24:26:26:23:24:24:4:2:7:20:21:22:19:10:16:26:24:11:25:25:25:18:22:25:19:5:27:21:27:23:4:27:22:26:15:20:22:8:27:27:25:12:7:23:27:23:17:3:25:20:26:27:28:29:18:29:26:29:28:14:20:29:11:3:7:28:26:27:28:20:25:19:27:29:19:30:29:31:8:30:29:7:21:31:31:30:31:18:20:12:28:9:8:22:18:15:4:29:10:18:24:15:25:27:20:22:26:25:9:0:25:24:27:32:32:32:31:30:30:28:30:31:33:9:28:30:31:15:32:33:25:25:33:32:16:33:27:8
2,2,34,0,368,0:1:0:0:1:2:0:2:3:2:0:2:2:3:2:1:3:0:1:1:2:3:3:4:3:0:4:1:3:1:3:5:1:4:4:5:6:1:2:4:1:4:6:6:5:2:5:6:2:6:3:7:5:4:7:7:1:6:7:2:5:7:3:2:5:6:3:6:7:5:0:8:6:6:9:3:9:3:8:7:2:7:8:0:1:9:6:0:6:9:5:2:2:9:5:10:8:1:8:1:7:7:10:2:10:1:8:10:5:6:4:8:10:11:11:11:10:12:10:12:12:4:9:12:11:13:10:11:6:5:8:0:1:10:13:13:5:5:2:13:13:13:12:0:7:14:1:14:14:6:12:13:5:12:10:10:14:9:14:5:15:15:5:16:11:15:13:13:15:8:14:4:16:16:12:3:16:12:16:16:2:14:0:14:5:14:11:11:15:6:4:16:15:5:17:11:17:4:17:9:17:18:18:19:17:19:17:12:10:16:19:19:17:11:15:14:16:19:17:12:18:18:15:18:13:16:19:13:19:19:18:11:11:15:12:17:9:11:2:14:17:20:20:21:21:19:0:21:3:16:22:21:6:20:9:20:22:13:8:12:5:22:14:5:20:20:14:21:17:3:23:23:24:23:24:12:21:22:1:7:23:2:14:9:3:23:23:9:14:2:9:24:2:7:10:26:17:26:17:23:15:24:22:26:12:0:23:19:21:24:19:19:24:26:26:23:24:24:4:2:7:20:21:22:19:10:16:26:24:11:25:25:25:18:22:25:19:5:27:21:27:23:4:27:22:26:15:20:22:8:27:27:25:12:7:23:27:23:17:3:25:20:26:27:28:29:18:29:26:29:28:14:20:29:11:3:7:28:26:27:28:20:25:19:27:29:19:30:29:31:8:30:29:7:21:31:31:30:31:18:20:12:28:9:8:22:18:15:4:29:10:18:24:15:25:27:20:22:26:25:9:0:25:24:27:32:32:32:31:30:30:28:30:31:33:9:28:30:31:15:32:33:25:25:33:32:16:33:27:31
3,4,34,0,367,0:1:0:0:1:2:0:2:3:2:0:2:2:3:2:1:3:0:1:1:2:3:3:4:3:0:4:1:3:1:3:5:1:4:4:5:6:1:2:4:1:4:6:6:5:2:5:6:2:6:3:7:5:4:7:7:1:6:7:2:5:7:3:2:5:6:3:6:7:5:0:8:6:6:9:3:9:3:8:7:2:7:8:2:1:9:6:0:6:9:4:2:9:9:9:10:8:1:8:1:7:7:10:2:10:9:4:10:9:6:4:8:10:11:11:11:10:12:10:12:12:4:9:12:11:13:10:11:6:12:8:6:1:10:13:13:5:5:2:5:13:13:12:0:7:14:1:14:14:6:11:13:14:12:10:10:14:12:14:5:15:15:5:16:16:15:13:13:16:8:14:11:16:8:12:13:16:12:16:16:2:14:0:14:5:14:8:11:8:11:0:9:12:10:17:11:17:4:17:9:17:18:18:19:17:19:17:5:10:19:19:19:18:19:15:7:16:19:16:12:15:18:15:18:13:16:19:13:19:19:18:12:18:4:12:13:13:11:7:11:5:20:20:21:21:19:22:21:3:16:14:21:6:20:9:20:22:16:8:20:12:22:16:9:15:13:21:22:13:15:23:23:23:23:24:24:22:22:22:7:15:2:1:4:20:23:11:9:0:8:23:24:10:15:4:26:4:26:26:23:13:24:20:26:26:22:23:12:18:11:5:3:24:26:26:23:24:25:21:2:21:20:21:22:25:10:11:8:8:11:25:25:18:14:4:18:13:5:27:21:27:23:4:27:24:17:15:20:22:8:27:22:8:5:7:10:26:23:24:27:5:11:0:2:28:29:25:29:2:29:28:14:20:29:11:21:7:17:28:22:25:14:29:29:11:28:22:25:29:31:7:7:29:27:21:25:31:18:31:29:28:12:17:9:16:31:28:15:27:23:10:28:31:10:6:6:25:28:3:22:28:18:24:31:15:32:32:32:31:28:31:22:27:31:26:32:14:33:30:15:33:33:33:11:33:26:30:17:28:30
4,5,33,0,366,0:1:0:0:1:2:0:2:3:2:0:2:2:3:2:1:3:3:1:1:2:3:3:4:3:0:4:1:3:1:3:5:1:4:4:5:6:1:2:4:1:4:6:6:1:0:5:6:2:6:3:7:5:4:7:7:1:1:7:2:5:4:3:2:5:6:3:6:7:5:0:8:6:6:9:3:9:3:8:7:4:7:5:0:1:9:6:2:6:9:4:2:4:9:9:10:8:1:8:1:7:7:10:2:6:5:8:7:10:6:4:8:11:11:11:11:10:12:10:12:12:4:9:12:9:13:10:11:6:5:8:6:1:10:13:13:10:3:2:0:13:13:12:6:7:14:1:14:14:6:11:13:14:5:10:10:1:4:14:4:15:14:5:16:16:15:13:13:16:8:14:4:16:16:5:9:15:12:16:16:0:14:0:14:3:16:8:7:9:15:0:16:0:2:17:11:17:18:17:9:17:18:18:19:17:19:17:5:8:19:19:19:8:19:15:13:13:18:19:12:15:18:15:12:13:16:19:19:19:8:19:18:18:8:14:17:13:18:1:14:12:20:18:21:21:15:12:21:9:16:11:21:6:20:14:12:22:13:13:12:5:13:13:5:15:22:11:6:17:4:23:23:23:23:24:17:22:22:1:7:22:15:9:19:20:22:19:23:14:15:24:16:0:11:15:26:24:2:20:3:23:24:20:24:12:0:21:12:18:11:26:22:17:26:26:21:20:26:21:2:26:20:21:22:25:9:9:20:24:25:20:19:19:17:15:26:19:5:27:21:27:23:4:27:11:27:13:16:18:8:10:23:11:12:7:10:20:21:17:3:22:25:11:2:28:29:22:29:2:28:15:6:20:29:26:19:20:17:28:22:29:29:18:25:16:0:18:25:28:31:8:7:29:7:21:25:15:31:31:29:22:12:18:31:25:4:24:31:27:28:24:26:22:2:25:6:16:24:25:10:3:27:31:25:23:32:32:14:24:32:29:31:27:32:9:31:25:10:32:23:15:27:20:30:30:32:21:16:27:22
5,6,33,0,365,0:1:0:0:1:2:0:2:3:2:0:2:2:3:2:1:3:2:1:1:2:3:3:4:3:0:4:1:3:1:3:5:1:4:4:5:6:1:2:4:1:4:6:6:1:0:5:6:2:6:3:7:5:4:7:7:1:1:7:2:5:4:3:2:5:6:3:6:7:5:0:8:6:6:9:3:9:3:8:7:4:7:5:0:1:9:6:2:6:9:4:2:4:9:9:10:8:1:8:1:7:7:10:2:6:5:8:7:10:6:4:8:11:11:11:11:10:12:10:12:12:4:9:12:9:13:10:11:6:5:8:6:1:10:13:10:5:3:2:7:13:13:12:6:7:14:1:14:14:6:11:13:5:5:10:10:1:4:14:11:15:14:5:16:16:15:13:13:16:8:12:11:16:16:5:9:15:10:16:16:2:14:0:14:3:16:8:7:4:12:4:13:12:7:17:11:17:18:17:9:17:18:18:19:17:19:17:5:10:19:19:19:8:19:15:13:13:18:4:18:15:18:15:12:13:16:19:19:19:9:19:18:18:8:19:18:13:18:10:8:17:20:18:21:21:14:0:11:21:16:11:21:6:20:14:12:2:13:15:12:5:16:13:5:15:0:11:6:4:16:23:23:23:23:24:17:22:22:1:24:22:15:1:19:12:23:11:23:24:24:24:24:0:7:21:26:17:2:20:3:23:24:20:24:12:0:19:12:26:11:11:22:17:26:26:21:20:26:21:15:26:20:21:22:25:10:9:26:24:25:20:22:18:18:4:26:21:5:27:21:27:23:0:27:13:27:13:24:26:8:20:27:9:12:7:10:20:21:17:11:22:15:11:27:28:29:22:14:2:29:15:6:20:29:29:19:22:17:28:23:22:29:26:29:24:0:18:25:28:31:8:7:29:7:21:22:15:31:31:29:22:14:18:31:25:4:28:28:17:28:16:26:24:10:14:6:28:29:3:28:9:27:25:26:15:32:27:14:24:30:30:28:25:32:9:29:20:10:30:25:15:20:20:30:31:30:16:16:27:22
6,8,32,0,364,0:1:0:0:1:2:0:2:3:2:0:2:2:3:2:1:3:2:1:1:2:3:3:4:3:0:4:1:3:1:3:5:1:0:4:5:6:1:2:4:1:4:6:6:5:0:5:6:2:6:3:7:5:4:7:7:1:1:7:2:5:7:2:1:5:6:3:6:7:5:0:8:6:9:9:3:9:3:8:7:2:7:5:2:1:9:6:9:6:9:7:0:4:9:9:10:8:1:8:1:7:7:10:10:9:2:2:7:5:6:4:8:11:11:11:11:10:12:10:12:12:4:4:12:3:13:10:10:6:5:8:0:1:4:13:13:5:12:10:10:13:13:12:6:7:14:1:14:2:6:12:14:5:7:14:12:8:8:14:2:15:14:5:16:16:14:7:13:16:8:12:7:6:16:12:3:15:12:16:16:2:14:4:9:5:16:13:16:15:0:0:14:8:9:17:11:17:17:17:9:17:18:18:19:17:6:13:17:14:19:12:18:8:19:4:7:19:2:13:6:15:18:15:19:13:16:19:19:15:9:5:9:17:15:8:14:19:16:10:8:16:20:18:21:21:14:0:21:3:16:11:21:16:19:20:20:20:13:13:21:10:13:14:20:16:20:14:12:8:16:23:23:24:23:24:12:22:21:18:22:13:20:24:21:21:15:21:23:20:8:22:10:11:18:20:26:23:19:26:24:20:26:26:20:7:5:22:19:17:26:11:14:17:26:23:21:15:25:4:18:20:24:20:22:26:25:25:24:25:18:23:19:22:18:20:16:26:5:10:4:27:23:15:26:13:17:13:22:17:15:26:27:24:27:22:19:21:24:20:3:26:24:22:15:28:29:22:25:29:28:29:11:21:25:11:11:27:27:28:21:22:18:29:24:24:29:18:25:29:28:8:20:31:22:6:31:29:24:22:28:19:28:17:28:29:24:11:8:10:28:15:29:31:9:24:27:16:18:4:19:4:28:28:26:12:31:25:22:31:9:32:18:32:29:27:31:29:7:19:26:27:0:24:10:32:12:16:17:25:10
7,9,32,0,363,0:1:0:0:1:2:0:2:3:2:0:2:2:3:2:1:3:0:1:1:2:3:3:4:3:0:4:1:3:1:3:5:1:0:4:5:6:1:2:4:1:4:6:6:5:0:5:6:2:6:3:7:5:4:7:7:1:1:7:2:5:7:2:1:5:6:3:6:7:5:0:8:6:9:9:3:0:3:8:7:2:7:5:2:1:9:6:9:6:9:5:0:4:9:9:10:8:1:8:1:7:7:10:10:9:9:2:7:5:6:4:8:11:11:11:11:10:12:10:12:12:4:4:12:3:13:10:10:6:12:12:6:1:4:13:13:5:12:10:10:13:13:12:6:7:14:1:14:2:6:3:14:5:7:14:12:8:9:14:2:15:14:5:16:16:14:7:13:16:8:12:7:15:16:12:3:15:12:16:16:2:15:4:9:5:16:13:16:8:0:14:14:8:10:17:11:17:17:17:9:17:18:18:19:17:6:13:17:14:19:12:18:8:19:4:7:19:2:13:6:15:18:15:19:13:16:19:19:15:9:3:9:17:15:5:14:19:19:9:15:17:20:18:21:21:14:0:21:3:16:11:21:8:19:9:20:20:13:13:21:5:13:20:19:16:20:12:21:8:8:23:23:24:23:24:12:14:21:18:14:23:20:24:19:21:15:24:14:20:19:12:24:11:7:26:26:23:19:26:24:20:16:26:20:12:18:9:26:2:12:11:14:17:26:23:21:15:25:4:18:23:24:20:22:26:25:14:1:25:18:23:19:22:10:20:20:0:27:27:4:27:23:15:26:13:17:13:26:17:0:26:27:11:27:22:19:4:16:24:10:22:25:22:4:28:29:22:25:29:28:29:20:21:25:11:11:27:27:13:21:16:10:25:29:27:1:26:25:29:28:8:7:31:31:6:31:15:24:22:28:20:28:17:28:16:24:19:8:23:31:16:29:31:28:28:27:5:29:4:19:29:24:8:23:29:31:25:22:31:32:25:32:32:29:4:26:29:25:11:26:27:15:27:11:32:31:10:17:14:21
8,10,32,0,362,0:1:0:0:1:2:0:2:3:2:0:2:2:3:2:1:3:0:1:1:2:3:3:4:3:0:4:1:3:1:3:5:1:0:4:5:6:1:2:4:1:4:6:6:5:0:5:6:2:6:3:7:5:4:7:7:1:1:7:2:5:7:2:1:5:6:3:6:7:5:0:8:6:9:9:3:0:3:8:7:2:7:5:2:1:9:6:9:6:9:5:0:4:9:9:10:8:1:8:1:7:7:10:10:9:9:2:7:5:6:4:8:11:11:11:11:10:12:10:12:12:4:4:12:3:13:10:10:6:12:12:6:1:4:13:13:5:12:10:10:13:13:12:6:7:14:1:14:2:6:3:14:5:7:14:12:8:9:14:2:15:14:5:16:16:14:7:13:16:8:12:7:15:16:12:3:15:12:16:16:2:15:4:9:5:16:13:16:8:0:14:14:8:10:17:11:17:17:17:9:17:18:18:19:17:6:13:17:14:19:12:18:8:19:4:7:19:2:13:6:15:18:15:19:13:16:19:19:15:9:3:9:17:15:5:14:19:19:9:15:17:20:18:21:21:14:0:21:3:16:11:21:8:19:9:20:20:13:13:21:5:13:20:19:16:20:12:21:8:8:23:23:24:23:24:12:14:21:18:14:23:20:24:19:21:15:24:14:20:19:12:24:11:7:24:26:23:19:26:24:20:16:26:20:12:18:9:26:2:12:11:14:17:26:23:21:15:25:4:18:23:24:20:22:26:25:14:1:25:18:23:19:22:10:20:20:0:27:27:4:27:23:15:26:13:17:13:26:17:0:26:27:11:27:22:19:4:16:24:10:22:25:22:4:28:29:22:25:29:28:29:20:21:25:11:11:27:27:13:21:16:10:25:29:27:1:26:25:29:28:8:7:31:31:6:31:15:24:22:28:20:28:17:28:16:24:19:8:23:31:16:29:31:28:28:27:5:29:4:19:29:24:8:23:29:31:25:22:31:32:25:32:32:29:4:26:29:25:11:26:27:15:27:11:32:31:10:17:14:32
12,16,33,0,356,0:1:0:0:1:2:0:2:3:2:0:2:2:3:2:1:3:2:1:1:2:3:3:4:3:0:4:1:2:1:3:5:1:0:4:0:6:1:2:4:1:4:6:4:1:0:5:6:2:6:3:7:5:4:7:7:1:1:7:2:5:6:2:1:5:6:3:6:7:5:0:8:6:9:9:3:9:3:8:8:2:7:5:8:1:9:6:9:6:8:8:9:5:9:9:10:8:1:8:1:7:8:10:10:6:2:2:6:10:6:4:8:10:11:11:11:10:12:10:12:10:4:4:12:3:13:10:11:6:3:5:6:1:10:13:13:10:12:0:13:13:13:12:6:7:14:1:14:7:14:3:7:4:13:10:12:1:3:11:2:15:14:5:16:5:14:7:11:16:8:13:16:6:8:16:8:16:12:16:16:0:15:12:16:13:15:11:7:16:15:12:6:11:16:17:11:11:17:17:9:15:18:18:19:14:6:13:19:14:19:19:19:18:14:15:7:17:2:13:16:15:18:15:19:13:16:17:19:15:9:11:16:11:17:14:18:9:13:9:16:12:20:18:5:21:14:0:4:9:16:17:11:12:20:9:20:10:4:3:7:5:11:17:0:16:19:6:20:9:8:23:23:16:13:24:12:14:23:1:5:13:23:23:24:11:16:24:21:6:14:23:9:10:2:9:21:4:15:20:19:7:18:21:21:12:20:5:18:17:17:21:11:19:24:23:21:18:13:21:18:7:21:20:14:24:8:21:20:8:24:10:15:17:23:24:11:24:5:27:24:27:7:0:24:20:21:25:25:25:27:10:20:9:27:3:27:4:27:19:3:20:5:8:21:28:21:18:30:12:24:24:6:28:23:22:25:27:27:22:17:20:27:18:19:24:0:11:22:28:31:29:29:29:17:20:22:31:29:31:29:28:22:31:22:28:25:28:24:16:31:16:12:8:9:24:17:24:22:15:28:23:14:22:13:14:32:26:26:25:27:26:26:25:32:28:22:24:28:29:25:26:15:23:10:17:26:29:2:11:23
