#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:01:54,wvcp,r07,local_search,3,6889,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7311,0:0:0:1:1:0:1:1:1:2:2:2:1:0:0:0:3:2:3:4:2:4:3:0:3:2:1:1:5:2:4:5:0:5:5:5:3:4:1:4:1:3:5:2:3:3:1:6:5:7:7:8:4:5:5:8:7:7:8:2:8:0:8:0:8:8:6:6:9:6:2:7:8:9:6:9:7:9:2:5:4:6:6:7:7:9:4:0:0:5:9:6:7:6:5:9:6:10:6:8:7:10:4:3:11:12:7:11:10:4:11:9:12:9:11:9:11:12:10:10:12:12:12:10:2:13:11:13:3:13:14:1:3:10:12:14:14:8
336,16,14,0,7138,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:7:5:7:5:9:5:9:5:7:9:9:5:12:13:3:9:13:13:13:5:3:9:12:13:9:12:5:7:13:12:13:12:10:9:2:6:6:3:10:2:12:2:6:9:2:3:3:6:12:3:9:2:5:0:7:2:10:7:12:6:5:0:2:13:13:7:5:0:2:0:0:2:10:6:12:3:0:9:0:10:6:6:10:5:14:14:9:2:0:13:14:2:6:1:8:14:2:8:4:10:1:10:8:14:1:8:0:8:1:1:14:8:3:1:6:10:6:8:13:14:0:6:10
337,16,14,0,7137,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:7:5:7:5:9:5:9:5:7:9:9:5:12:13:3:9:13:13:13:5:3:9:12:13:9:12:5:7:13:12:13:12:10:9:2:6:6:3:10:2:12:2:6:9:2:3:3:6:12:3:9:2:5:0:7:2:10:7:12:6:5:0:2:13:13:7:5:0:2:0:0:2:10:6:12:3:0:9:0:10:6:6:10:5:2:14:9:2:0:13:14:2:6:1:8:14:2:8:4:10:1:10:8:14:1:8:0:8:1:1:14:8:3:1:6:10:6:8:13:14:0:0:10
338,16,14,0,7131,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:7:5:7:5:9:5:9:5:7:9:9:5:12:13:3:9:13:13:13:5:3:9:12:13:9:12:5:7:13:12:13:12:10:9:2:6:6:3:10:2:12:2:6:9:2:3:3:6:12:3:9:2:5:0:7:2:10:7:12:6:12:0:2:13:13:7:5:0:2:0:0:2:10:6:12:3:0:9:0:10:6:6:10:5:2:0:9:2:0:13:14:2:6:1:8:14:2:8:4:10:1:10:8:14:1:8:4:8:1:1:14:1:3:1:6:10:6:8:13:14:0:0:10
339,16,14,0,7112,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:7:5:7:5:9:5:9:5:7:9:9:5:12:13:7:9:13:13:13:5:3:9:12:13:9:12:5:7:13:12:13:12:10:9:2:6:6:3:10:2:12:2:6:9:2:3:3:6:12:3:9:2:5:0:7:2:10:7:12:6:12:0:2:13:13:7:5:0:2:0:0:2:10:6:12:3:0:9:0:10:6:6:10:5:2:0:9:2:0:13:3:2:6:1:8:14:2:8:4:10:1:10:8:14:1:8:4:8:1:1:4:1:3:1:6:8:14:8:4:14:0:14:10
340,16,14,0,7106,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:7:5:7:5:9:5:9:5:7:9:9:5:12:13:7:9:13:13:13:5:3:9:12:13:9:12:5:7:13:12:13:12:10:9:2:6:6:3:10:2:12:2:6:9:2:3:3:6:12:3:9:2:5:0:7:2:10:7:12:6:12:0:2:13:13:7:5:0:2:0:0:2:10:6:12:3:0:9:0:10:6:6:10:5:2:0:9:2:0:13:3:2:6:1:14:14:2:8:4:10:1:10:8:14:1:8:4:8:1:1:4:1:3:1:6:8:14:8:4:14:0:0:10
341,16,14,0,7101,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:7:5:7:5:9:5:9:5:7:9:9:5:12:13:7:9:13:13:13:5:5:9:12:13:9:12:5:7:13:12:13:12:10:9:2:6:6:3:10:2:12:2:2:9:2:3:13:6:12:3:9:2:5:0:7:2:10:7:6:6:12:0:10:13:13:7:5:0:2:0:0:2:10:6:12:3:0:6:13:10:6:6:10:5:2:0:9:2:0:13:3:2:9:1:1:14:2:8:4:14:1:10:8:7:8:8:4:13:5:1:4:1:4:1:6:10:14:8:4:14:8:0:10
388,19,14,0,7097,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:12:5:7:5:9:5:9:5:7:13:9:5:12:13:12:9:13:13:13:5:3:13:12:13:9:5:7:7:13:3:10:7:10:10:2:6:6:12:6:2:3:2:2:9:2:3:10:6:12:3:10:10:0:0:9:5:5:6:0:5:12:0:6:9:13:0:5:7:2:0:0:10:2:2:3:3:0:13:9:10:2:8:8:12:8:8:1:8:8:9:8:4:1:10:6:1:4:8:4:9:4:0:5:1:0:10:10:8:6:4:12:10:2:6:6:7:4:4:9:6:13:4:14
389,19,14,0,7084,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:12:5:7:5:9:5:9:5:7:13:9:5:12:13:12:9:13:13:13:5:3:13:12:13:9:5:7:7:13:3:10:7:10:10:2:6:6:12:6:2:3:2:2:9:2:3:10:6:12:3:10:10:0:0:9:5:5:6:0:5:12:0:6:9:13:0:5:7:2:0:0:10:2:2:3:3:0:13:9:10:2:8:8:12:8:8:1:8:8:9:8:1:1:10:6:1:4:8:4:9:4:0:5:1:0:10:10:8:6:4:12:10:2:6:6:7:4:4:9:6:13:4:14
390,19,14,0,7075,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:12:5:7:5:9:5:9:5:7:13:9:5:12:13:12:9:13:13:13:5:3:13:12:13:9:5:7:7:13:3:10:7:10:10:2:6:6:12:6:2:3:2:2:9:2:3:10:6:12:3:10:10:0:0:9:5:5:6:0:5:12:0:6:9:13:0:5:7:2:0:0:10:2:2:3:3:0:13:9:10:2:8:8:12:8:8:1:8:8:9:8:1:1:10:6:1:8:8:4:9:4:0:5:1:0:10:10:8:6:4:12:10:2:6:6:7:4:4:9:6:13:4:14
391,19,14,0,7071,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:12:5:7:5:9:5:9:5:7:13:9:5:12:13:3:9:13:13:3:13:3:13:12:13:9:5:7:7:13:3:5:7:10:10:2:6:6:12:6:2:6:2:2:10:2:3:12:6:12:3:10:2:0:0:0:5:5:2:5:5:0:0:9:9:13:7:5:0:2:0:0:10:2:2:3:3:0:0:9:10:2:8:8:12:2:8:1:2:9:9:8:1:2:10:6:1:8:8:4:6:4:4:0:5:4:8:1:8:4:4:12:4:1:10:6:7:1:10:9:6:13:4:14
392,19,14,0,7070,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:12:5:7:5:9:5:9:5:7:13:9:5:12:13:3:9:13:13:3:13:3:13:12:13:9:5:7:7:13:3:5:7:10:10:2:6:6:12:6:2:6:2:2:10:2:3:12:6:12:3:10:2:0:0:0:5:5:2:5:5:0:0:9:9:13:7:5:0:2:0:0:10:2:13:3:3:0:0:9:10:2:6:8:0:2:8:1:2:9:9:8:1:2:10:6:1:8:8:4:6:4:4:0:5:12:8:1:8:4:4:12:4:1:10:6:7:1:10:9:1:13:4:14
393,19,14,0,7065,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:12:5:7:5:9:5:9:5:7:13:9:5:12:13:3:9:13:13:3:13:3:13:12:13:9:5:9:7:13:3:5:7:10:10:2:6:6:12:6:2:6:2:2:10:2:3:6:6:12:3:10:2:0:0:0:5:5:2:5:5:0:0:9:9:13:7:5:13:2:0:0:10:2:13:3:3:0:0:9:10:2:6:0:0:2:8:1:2:9:9:8:1:2:10:6:1:8:8:4:6:4:4:1:5:12:8:1:8:4:4:12:4:1:10:6:7:1:10:9:1:13:4:14
394,19,14,0,7059,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:12:5:7:5:9:5:9:5:7:13:9:5:12:13:3:9:13:13:3:13:3:13:12:13:9:5:9:7:13:3:5:7:10:10:2:6:6:12:6:2:6:2:2:10:2:3:6:6:12:3:10:2:0:0:0:5:5:2:5:5:0:0:9:9:13:7:5:13:2:0:0:10:2:13:3:3:0:0:9:10:2:6:0:0:2:12:1:2:9:9:8:1:2:10:6:1:8:8:4:6:4:4:1:5:12:8:1:8:4:4:12:4:1:10:6:7:1:10:9:1:13:4:14
395,19,14,0,7052,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:12:5:7:5:9:5:9:5:7:13:9:5:12:13:12:9:13:13:3:13:3:5:12:5:9:5:9:7:13:3:5:7:10:10:2:6:6:12:13:2:10:2:2:10:2:3:7:6:12:3:10:10:0:0:6:5:5:2:5:5:0:0:9:9:13:7:10:13:2:0:0:10:2:2:3:3:0:6:9:10:6:6:0:10:2:6:1:2:9:9:13:8:2:10:6:1:8:8:4:6:4:8:8:0:12:4:1:8:0:4:12:4:7:10:6:1:8:0:9:1:13:9:14
396,19,14,0,7039,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:12:5:7:5:9:5:9:5:7:13:9:5:12:13:12:9:13:13:3:13:3:5:12:5:9:5:9:7:13:3:5:7:10:10:2:6:6:12:13:2:10:2:2:10:2:3:7:6:12:3:10:10:0:0:6:5:5:2:5:5:0:0:9:9:13:7:10:13:2:0:0:10:2:2:3:3:0:6:9:10:6:6:0:10:2:6:1:2:9:9:13:1:2:10:6:1:8:8:4:6:4:8:8:0:12:4:1:8:0:4:12:4:7:10:6:1:8:0:9:1:13:9:14
397,19,14,0,7034,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:12:5:7:5:9:5:9:5:7:13:9:5:12:13:12:9:13:13:3:13:3:5:12:5:9:5:9:7:13:3:5:7:10:10:2:6:6:12:13:2:10:2:2:10:2:3:7:6:12:3:10:10:0:0:6:5:5:2:5:5:0:0:9:9:13:7:10:13:2:0:0:10:2:2:3:3:0:6:9:10:6:6:0:10:2:6:1:2:9:9:13:1:2:10:6:1:13:8:4:6:4:8:8:0:12:4:1:8:0:4:12:4:7:10:6:1:8:0:9:1:13:9:14
398,20,14,0,7022,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:7:5:7:5:9:5:9:5:7:13:9:5:12:13:12:9:13:13:3:13:3:9:12:13:9:5:7:7:13:3:5:7:10:10:2:6:6:12:2:2:5:2:9:10:2:3:6:6:12:3:10:2:0:0:0:5:0:10:6:5:12:0:6:6:13:7:10:13:2:0:0:13:2:13:12:2:0:0:10:10:10:6:0:0:3:12:2:9:9:9:3:1:9:10:6:1:2:8:4:6:4:10:5:7:8:8:8:8:4:1:12:8:9:4:6:5:1:6:9:4:13:1:14
400,20,14,0,7015,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:12:5:7:5:9:5:9:5:7:13:9:5:12:13:12:9:13:13:3:13:3:3:12:5:9:5:9:7:13:3:5:7:10:5:2:6:6:12:13:2:10:2:6:10:10:3:10:6:12:2:10:3:0:0:12:13:5:13:7:5:9:0:9:9:13:7:13:13:2:7:0:6:2:13:0:2:0:5:2:10:10:6:0:10:3:12:2:6:0:9:3:6:0:10:1:1:6:8:4:1:4:8:10:0:12:12:1:8:8:4:4:2:10:8:6:1:6:0:9:1:10:9:14
402,20,14,0,7010,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:7:5:7:5:9:5:9:5:7:13:9:5:12:13:7:9:13:13:3:13:3:5:12:5:9:12:9:7:13:3:5:13:10:5:2:6:6:12:13:2:10:2:6:10:10:3:12:6:12:2:10:3:0:0:7:13:2:2:6:5:0:0:2:9:13:7:12:13:2:13:0:6:2:6:0:2:0:0:9:10:10:6:0:0:3:6:2:6:9:9:3:6:6:10:12:1:13:8:4:10:4:10:8:7:8:8:4:8:5:4:4:4:7:1:6:1:8:8:9:1:10:9:14
406,20,14,0,7009,3:3:7:12:3:12:3:7:7:12:3:3:7:7:12:7:5:7:5:9:5:9:5:7:13:9:5:12:13:7:9:13:13:3:13:3:9:12:5:9:12:9:7:13:13:5:13:10:10:2:6:6:12:2:2:13:2:6:10:12:3:3:6:12:3:10:2:5:0:0:0:5:10:5:5:0:0:9:13:13:7:0:13:2:13:0:6:2:6:10:2:0:9:10:10:10:6:0:10:3:0:2:0:9:9:3:6:10:10:12:1:2:8:4:4:4:4:1:0:1:9:8:3:1:1:6:2:0:10:6:8:12:5:9:4:8:1:14
412,20,14,0,6972,3:3:7:12:3:3:3:7:7:12:3:3:7:7:12:3:5:7:5:9:5:9:5:7:13:13:5:12:13:12:9:13:13:9:5:9:12:12:5:9:12:5:7:13:13:13:7:10:10:2:6:6:12:9:2:5:2:9:10:10:3:10:6:12:10:10:3:5:0:12:0:0:3:9:0:12:0:6:5:13:7:12:13:2:2:0:13:2:3:0:2:0:13:5:10:2:6:0:5:3:0:2:6:5:9:13:1:1:10:6:1:6:6:4:10:4:6:7:12:4:4:1:3:4:1:1:4:4:0:8:7:6:10:14:9:9:14:14
413,20,14,0,6962,3:3:7:12:3:3:3:7:7:12:3:3:7:7:12:3:5:7:5:9:5:9:5:7:13:13:5:12:13:12:9:13:13:9:5:9:12:12:5:9:12:5:7:13:13:13:7:10:10:2:6:6:12:9:2:5:2:9:10:10:3:10:6:12:10:10:3:5:0:12:0:0:3:9:0:12:0:6:5:13:7:12:13:2:2:0:13:2:3:0:2:0:13:5:10:2:6:0:5:3:0:2:6:5:9:13:1:1:10:6:1:6:6:4:10:4:6:7:12:4:4:1:3:4:1:1:4:4:0:8:7:6:10:8:9:9:8:14
414,20,14,0,6950,3:3:7:12:3:3:3:7:7:12:3:3:7:7:12:3:5:7:5:9:9:9:5:7:13:13:5:12:13:12:9:13:13:9:5:9:12:12:5:3:12:5:7:13:13:13:7:10:10:2:6:6:12:2:2:2:2:6:5:10:3:6:6:12:10:10:3:5:0:6:0:5:7:9:3:12:9:2:5:13:7:12:13:2:2:0:13:2:3:0:0:0:2:2:10:6:6:0:5:6:0:2:6:0:9:13:10:10:10:6:1:0:6:4:10:4:6:4:7:4:4:10:3:4:1:1:4:0:0:8:7:12:1:8:9:9:9:14
