#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:56,wvcp,r03,local_search,10,6473,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7156,0:0:0:0:0:1:1:1:0:1:1:0:0:2:2:1:3:1:1:1:3:3:3:3:2:2:3:2:2:3:1:0:4:4:1:4:4:0:4:4:3:3:1:4:5:3:5:5:4:5:4:5:5:2:6:6:6:1:6:5:2:1:5:6:7:5:6:7:7:4:2:2:5:3:7:7:0:8:8:7:9:9:9:3:4:8:9:8:7:5:9:8:6:9:7:8:3:5:0:7:10:8:5:9:10:6:9:8:11:8:11:10:12:6:9:11:12:2:10:10:10:10:11:11:12:7:10:4:6:6:11:8:12:8:13:11:5:11:14
332,16,13,0,6996,11:11:11:11:2:11:1:1:11:11:2:4:4:1:4:1:5:2:5:2:2:1:2:11:10:2:2:10:1:4:10:10:10:5:6:10:11:2:10:11:10:10:5:6:11:6:6:4:1:4:10:5:10:2:6:8:4:11:1:4:1:2:5:7:8:5:7:4:7:5:6:9:7:7:9:7:8:6:4:8:1:7:2:4:6:11:4:1:8:10:10:8:8:8:9:1:6:5:5:0:3:4:10:3:6:5:6:8:9:5:0:7:9:3:7:0:7:6:11:5:0:0:3:2:0:7:9:3:1:0:3:8:5:3:9:12:9:9:0
333,16,13,0,6982,11:11:11:11:2:11:1:1:11:11:2:4:4:1:4:1:5:2:5:2:2:1:2:11:10:2:2:10:1:4:10:10:10:5:6:10:11:2:10:11:10:10:5:6:11:6:6:4:1:4:10:5:10:2:6:8:4:11:1:4:1:6:5:7:8:5:7:4:7:5:6:6:7:7:9:7:8:6:4:8:1:7:2:4:6:11:4:7:8:10:10:8:8:8:9:1:6:5:5:0:3:4:10:3:0:5:6:8:9:5:0:7:9:3:7:0:7:2:11:5:0:0:3:0:0:7:9:3:1:0:3:8:5:3:9:12:9:9:0
334,16,13,0,6936,11:11:11:11:2:11:1:1:11:11:2:4:4:1:4:1:5:2:5:2:4:1:2:4:10:2:2:10:2:4:5:5:10:5:6:10:11:5:10:11:2:2:5:6:11:4:6:4:10:4:10:5:10:2:6:8:8:10:1:4:1:10:5:7:8:7:8:1:5:10:7:6:7:7:7:7:8:6:4:8:1:8:10:5:9:11:1:6:6:10:2:9:8:9:9:8:6:6:6:0:3:7:4:3:0:0:6:0:3:5:3:7:9:7:0:1:3:2:6:8:6:9:4:11:0:5:9:0:1:0:3:7:5:3:9:12:12:3:3
335,16,13,0,6884,11:11:11:11:2:11:1:1:11:11:2:4:4:1:4:1:5:2:5:2:4:1:2:4:10:2:2:10:2:4:5:5:10:5:6:10:11:5:10:11:2:2:5:6:11:4:6:4:10:4:10:5:10:2:6:8:8:10:1:4:1:10:5:7:8:7:8:1:5:10:7:6:7:7:7:7:8:6:4:8:1:8:10:5:11:11:1:6:6:10:2:9:8:9:9:8:6:6:6:0:3:7:4:3:0:0:6:0:3:5:3:7:9:7:0:1:3:2:6:8:6:9:4:11:0:5:9:0:1:0:3:7:5:3:9:12:12:3:8
336,16,13,0,6877,11:11:11:11:2:11:1:1:11:11:2:4:4:1:4:1:5:2:5:2:4:1:2:5:10:2:2:10:10:4:11:5:10:5:6:10:11:4:10:11:2:2:5:6:11:2:6:4:10:4:11:5:10:2:6:8:6:10:1:4:1:8:5:7:8:7:8:1:5:10:2:6:5:7:7:7:8:10:4:8:1:8:10:4:11:11:1:6:6:10:2:5:7:9:9:8:6:1:7:0:3:3:4:0:0:0:6:9:8:5:8:3:9:7:3:7:3:2:6:3:4:9:4:3:0:5:9:0:1:0:3:7:5:3:7:12:9:8:9
337,16,13,0,6876,11:11:11:11:2:11:1:1:11:11:2:4:4:1:4:1:5:2:5:2:4:1:2:5:10:2:2:10:10:4:1:10:10:5:6:10:11:4:10:11:2:2:5:6:11:2:6:4:6:4:11:5:10:2:6:8:6:11:1:4:1:10:5:8:8:7:8:1:5:10:2:6:5:7:7:7:8:6:4:8:1:8:10:4:7:11:1:6:6:10:2:5:7:9:9:10:6:9:7:0:3:7:4:0:0:9:6:9:3:5:8:8:9:7:0:1:3:2:6:3:3:0:4:4:0:5:9:0:1:0:3:0:5:3:7:12:12:8:9
338,16,13,0,6868,11:11:11:11:1:11:1:1:11:11:2:4:4:1:4:1:5:2:5:2:4:1:2:5:10:2:2:10:10:4:4:10:10:5:6:10:11:4:10:11:2:2:5:6:11:2:6:4:6:4:11:5:10:2:6:8:6:11:1:4:8:10:5:8:8:7:8:1:5:10:2:6:5:7:7:7:8:10:4:8:1:8:10:4:8:11:8:5:6:10:2:5:7:9:9:10:6:9:7:0:3:3:4:0:0:9:6:9:3:0:3:8:9:7:0:0:3:2:6:3:7:8:4:3:0:5:9:0:1:1:0:9:5:3:9:12:12:12:3
339,16,13,0,6838,11:11:11:11:1:11:1:1:11:11:2:4:4:1:4:1:5:2:5:2:4:1:2:5:10:2:2:10:2:4:2:5:10:5:6:10:11:4:10:11:2:2:5:6:11:5:6:4:10:4:11:4:10:2:6:8:6:11:1:4:8:8:5:8:8:10:8:1:5:10:2:6:6:7:7:7:8:10:4:8:1:8:10:4:8:11:8:6:6:10:2:5:7:9:9:10:6:6:7:0:3:3:6:0:0:5:6:9:3:5:3:8:9:7:0:7:3:7:0:3:4:0:7:3:0:5:9:0:1:1:3:0:5:3:9:12:1:1:2
340,16,13,0,6835,11:11:11:11:1:11:1:1:11:11:5:4:4:1:4:1:5:2:5:2:4:1:2:5:10:2:2:10:2:4:2:5:10:5:6:10:11:4:10:11:2:2:5:6:11:1:6:4:10:4:11:4:10:2:6:8:6:11:1:4:8:8:5:8:8:10:8:1:5:10:2:6:11:7:7:7:8:10:4:8:1:8:10:4:6:11:8:7:6:10:2:5:7:9:9:10:6:9:7:0:3:3:6:0:0:5:6:9:3:5:3:8:9:7:7:0:3:7:0:3:3:0:7:3:0:6:9:0:1:1:3:9:5:3:9:12:12:1:3
