#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:01:27,wvcp,r06,local_search,12,7550,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7846,0:0:0:0:0:0:1:2:1:1:2:1:2:0:3:4:4:3:1:3:5:4:4:5:5:3:5:5:2:1:6:0:5:6:3:2:6:6:0:4:6:4:4:6:0:4:2:2:7:5:7:3:8:4:9:8:3:0:8:5:8:2:10:10:6:7:9:7:8:9:8:1:8:6:10:5:7:3:6:7:5:10:0:10:4:6:10:4:8:9:3:8:8:2:1:4:4:8:2:2:1:2:9:0:9:11:11:1:5:7:1:11:6:9:11:11:9:10:11:10:11:8:10:7:9:12:5:12:13:13:13:13:13:11:12:12:12:8:13:10:12:13:12:6:14:13:14
288,18,14,0,7682,12:12:6:6:6:12:6:2:2:6:2:12:0:12:3:11:6:3:12:0:8:0:12:2:12:3:8:0:0:12:2:11:8:11:8:2:0:11:8:6:11:6:8:11:8:7:0:7:0:7:7:7:4:2:8:11:8:11:3:0:4:0:5:4:7:5:6:4:12:11:7:3:2:5:4:3:4:3:8:6:5:4:10:7:11:3:7:8:2:4:10:12:7:2:7:10:0:3:6:5:7:10:5:10:5:3:13:12:6:13:10:13:5:3:11:3:5:13:5:11:10:2:13:4:9:1:8:10:13:1:0:1:1:4:1:13:10:1:2:8:13:1:1:5:13:6:1
291,18,14,0,7661,12:12:6:6:6:12:6:2:2:6:2:12:0:12:3:11:6:3:12:0:8:0:12:6:12:3:8:3:0:12:2:0:8:11:8:2:3:11:8:6:0:6:8:11:12:7:0:2:0:7:7:2:4:8:8:8:8:11:3:0:4:0:5:7:7:5:6:4:7:2:2:6:4:5:4:3:4:12:4:2:8:4:10:7:11:3:10:10:2:10:11:5:7:10:8:7:11:2:5:2:10:5:5:6:4:3:13:12:5:4:10:7:13:3:11:5:4:13:7:8:10:3:10:4:13:1:3:7:9:1:0:1:10:12:0:13:7:11:13:13:0:1:1:5:13:5:1
309,19,14,0,7660,12:12:6:6:6:12:6:0:6:6:12:12:0:2:3:11:6:3:0:11:8:0:12:3:12:11:8:12:0:8:2:2:8:11:8:2:0:11:3:6:0:3:2:12:8:7:0:11:0:7:7:8:4:4:8:7:8:4:11:7:4:0:5:11:7:5:6:7:5:8:12:6:7:12:4:12:4:11:2:6:5:4:10:2:5:10:10:2:2:8:10:7:2:11:4:3:6:11:2:7:5:5:5:10:7:3:13:7:8:4:10:10:13:3:11:0:8:10:7:13:13:7:10:4:13:1:2:0:9:9:9:9:9:10:9:9:5:4:9:13:12:10:9:5:13:11:13
320,20,14,0,7587,12:12:6:6:6:12:6:0:6:6:12:12:0:11:3:11:6:3:0:11:8:0:8:8:12:11:8:8:0:8:2:2:8:11:8:2:0:2:3:6:0:3:2:12:8:7:0:3:0:2:7:8:4:12:8:0:0:4:7:2:4:0:5:2:7:5:6:7:7:3:12:3:11:12:4:12:4:11:10:8:10:4:10:2:5:10:10:5:2:4:10:7:2:11:12:3:11:12:6:3:5:5:5:10:4:3:13:7:5:4:10:10:13:3:11:6:2:13:7:11:13:7:4:4:13:1:4:7:9:9:9:6:7:11:8:3:10:11:13:5:9:10:9:9:13:7:5
321,20,14,0,7585,12:12:6:6:6:12:6:0:6:6:12:12:0:11:3:11:6:3:0:11:8:0:8:8:12:11:8:8:0:8:2:2:8:11:8:2:0:2:3:6:0:3:2:12:8:7:0:3:0:2:7:8:4:12:8:0:0:4:7:2:4:0:5:2:7:5:6:7:7:3:12:3:11:12:4:12:4:11:2:8:10:4:10:2:5:10:10:5:2:4:10:7:2:11:12:3:11:12:6:3:5:5:5:10:4:3:13:7:5:4:10:10:13:3:11:6:2:13:7:11:13:7:4:4:13:1:4:7:9:9:9:6:7:11:8:3:10:11:13:5:9:10:9:9:13:7:1
322,20,14,0,7583,12:12:6:6:6:12:6:0:6:6:12:12:0:11:3:11:6:3:0:11:8:0:8:8:12:11:8:8:0:8:2:2:8:11:8:2:0:2:3:6:0:3:2:12:8:7:0:3:0:2:7:8:4:12:8:0:0:4:7:2:4:0:5:2:7:5:6:7:7:3:12:3:11:12:4:12:4:11:2:8:5:4:10:2:5:10:10:5:2:4:10:7:2:11:12:3:11:12:6:3:5:5:5:10:4:3:13:7:5:4:10:10:13:3:11:6:2:13:7:11:13:7:4:4:13:1:4:7:9:9:9:6:7:11:8:3:10:11:13:5:9:10:9:9:13:7:1
336,21,14,0,7580,12:12:6:6:6:12:6:0:6:6:12:12:0:12:3:11:6:3:0:11:8:11:8:8:12:11:8:8:0:8:2:2:8:11:8:2:0:2:3:6:0:3:2:12:8:7:0:3:0:7:7:8:4:2:8:0:0:4:11:2:4:0:5:2:7:5:6:7:4:3:12:3:11:12:12:5:4:3:11:6:0:4:10:2:5:10:10:2:2:8:8:7:2:11:7:10:2:4:6:3:3:11:5:10:11:3:13:7:6:4:10:10:13:3:11:5:13:6:7:3:4:7:10:11:13:1:12:5:9:9:9:9:7:5:5:13:10:4:10:4:9:9:9:9:13:9:5
1735,122,14,0,7576,12:12:6:6:12:6:6:0:6:6:12:12:0:12:3:11:0:3:12:11:4:11:0:11:12:3:6:6:11:6:2:3:3:11:2:2:0:4:12:11:11:11:2:2:0:7:11:0:0:3:7:3:4:11:8:6:6:0:11:7:3:11:5:7:2:8:12:5:7:3:0:8:4:6:4:8:8:4:3:8:0:5:10:5:0:5:5:5:7:0:4:6:2:11:2:10:2:8:7:10:3:10:10:0:2:7:1:4:5:8:4:10:7:12:1:8:2:8:7:10:1:10:1:2:1:9:12:10:13:13:13:12:13:4:8:7:1:4:1:10:5:13:10:13:13:5:2
15294,1110,14,0,7559,12:12:6:6:12:12:0:6:6:6:6:12:0:12:3:11:6:3:3:11:7:0:3:11:12:0:7:7:0:11:2:12:0:11:3:2:3:7:12:2:11:11:11:3:0:7:7:7:0:2:4:3:4:2:8:6:0:4:11:7:8:4:5:11:8:5:6:5:0:7:2:5:8:6:12:5:7:11:12:6:4:8:10:7:3:10:4:5:10:5:10:3:8:11:10:8:5:10:6:2:4:2:5:12:5:2:1:4:7:5:2:1:8:3:11:8:0:12:10:4:1:2:8:4:1:13:12:8:9:9:2:10:4:3:2:9:1:7:8:9:1:10:9:1:1:10:9
