#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:36:54,wvcp,r27,local_search,13,7975,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8590,0:0:1:1:1:1:1:0:1:2:0:2:3:2:3:3:2:1:3:0:0:2:1:0:0:3:3:2:1:4:3:2:5:4:2:5:1:4:0:4:3:5:6:6:2:4:6:4:2:5:1:5:6:3:6:0:6:4:6:5:6:2:1:4:5:4:3:4:4:4:5:7:1:0:0:3:7:4:0:3:2:5:7:2:7:6:2:5:7:5:0:5:6:5:8:1:8:5:8:6:8:7:6:7:7:4:1:5:8:0:0:8:8:1:8:7:9:6:9:1:7:6:1:8:9:4:3:8:4:6:3:9:5:8:9:9:9:0:9:10:10:10:2:6:7:7:11:10:8:9:11:10:11:8:6:8:10:11:10:8:11:7:10:11:7:11:10:10:8:9:9:10:11:12:10:12:6:10:9:2:13:12:13:12:7:12:8:11:12:11:9:9:3:13:9:13:5:0:12:11:13:13:13:13:7:12:2:13:10:13:12:1:13:3:4:12:11:6:1:12:12:3:6:11:12:12:7:8:0:14:5:15:4:14:15:12:15:9:14:14:11:4:15:15:14:16:14:15:9:16:10:17:17:15:14:14:15:14:17
180,33,16,0,8446,3:10:10:7:3:7:3:10:3:1:3:8:3:4:1:7:1:4:1:10:8:10:3:4:10:4:10:8:10:1:10:8:8:1:3:4:7:7:14:14:3:14:14:4:14:8:4:3:8:14:10:7:4:14:14:14:1:3:10:14:10:8:1:14:4:3:3:3:1:8:8:6:10:14:4:14:3:4:7:7:8:7:9:3:9:14:8:7:9:3:14:9:1:10:9:1:8:7:5:3:5:5:1:4:9:7:4:14:1:8:1:5:7:8:8:9:5:10:9:7:1:9:10:9:5:10:4:9:7:8:14:5:9:9:7:9:12:4:5:12:6:12:12:6:9:12:5:10:1:12:12:2:6:6:10:5:1:2:2:1:12:4:6:2:12:6:2:2:6:13:5:8:13:12:13:17:13:8:2:12:17:13:15:15:12:7:15:2:17:2:7:1:5:13:17:6:5:17:13:12:15:0:0:0:17:15:2:0:15:2:15:0:0:6:15:5:13:17:6:4:13:12:17:15:15:13:17:7:17:13:3:6:17:6:4:6:6:9:1:5:0:9:0:15:13:6:2:2:17:4:0:15:5:0:15:17:13:6:17
181,33,16,0,8444,3:10:10:7:3:7:3:10:3:1:3:8:3:4:1:7:1:4:1:10:8:10:3:4:10:4:10:8:10:1:10:8:8:1:3:4:7:7:14:14:3:14:14:4:14:8:4:3:8:14:10:7:4:14:14:14:1:3:10:14:10:8:1:14:4:3:3:3:1:8:8:6:10:14:4:14:3:4:7:7:8:7:6:3:9:14:8:7:9:7:14:9:1:10:9:1:8:7:5:3:5:5:1:4:9:7:4:14:1:8:1:5:7:8:8:9:5:10:9:7:1:9:3:9:5:10:4:9:7:8:14:5:9:9:7:9:12:4:5:12:6:12:12:6:9:12:5:10:1:12:12:2:6:6:10:5:1:2:2:1:12:4:6:2:12:6:2:2:6:13:5:8:13:12:13:17:13:12:2:12:17:13:15:15:12:2:15:2:17:2:2:1:5:13:17:6:5:17:13:12:15:0:0:0:17:15:2:15:15:2:15:13:0:17:15:5:13:17:6:4:0:12:17:15:15:13:17:7:17:13:3:6:17:6:4:6:6:9:1:5:0:9:0:15:13:6:2:2:17:4:0:15:5:0:15:17:13:2:17
182,33,16,0,8439,3:10:10:7:3:7:3:10:3:1:3:8:3:4:1:7:1:4:1:10:8:10:3:4:10:4:10:8:10:1:10:8:8:1:3:4:7:7:14:14:3:14:14:4:14:8:4:3:8:14:10:7:4:14:14:14:1:3:10:14:10:8:1:14:4:3:3:3:1:8:8:6:10:14:4:14:3:4:7:7:8:7:6:3:9:14:8:7:9:7:14:6:1:10:9:1:8:7:5:3:5:5:1:4:9:7:4:14:1:8:1:5:7:8:8:9:5:10:9:7:1:9:3:9:5:10:4:9:7:8:14:5:9:9:7:9:12:4:5:12:6:12:12:6:9:12:5:10:1:12:12:9:6:6:10:5:1:2:2:1:12:4:6:2:12:6:2:2:6:13:5:8:13:12:13:17:13:12:2:12:17:13:15:15:12:2:15:2:17:2:2:1:5:13:17:6:5:17:13:12:15:0:0:0:17:15:2:15:15:2:15:13:0:17:15:5:13:17:6:4:0:12:17:15:15:13:17:7:17:13:3:6:17:6:4:6:6:9:1:5:0:9:0:15:13:6:2:2:17:4:0:15:5:0:15:17:13:2:17
183,33,16,0,8435,3:10:10:7:3:7:3:10:3:1:3:8:3:4:1:7:1:4:1:10:8:10:3:4:10:4:10:8:10:1:10:8:8:1:3:4:7:7:14:14:3:14:14:10:14:8:4:3:8:14:10:7:4:14:14:14:1:8:10:14:10:8:1:14:4:3:3:3:1:8:8:6:10:14:4:14:3:4:7:7:4:7:6:6:14:14:8:7:9:3:7:6:1:10:9:1:8:14:5:3:5:6:1:4:6:7:4:14:1:4:4:5:7:5:8:9:5:10:9:7:1:9:8:9:5:10:4:9:7:8:14:5:9:9:7:9:12:9:5:12:6:12:12:12:9:5:5:12:9:12:12:9:7:6:10:5:1:2:2:1:12:9:6:2:12:12:2:12:6:13:6:5:13:12:2:17:13:13:2:12:6:13:15:15:12:13:13:2:17:17:13:1:5:9:12:5:5:17:13:15:8:0:0:17:3:13:2:15:15:2:17:0:3:2:15:0:8:8:17:15:17:6:0:0:15:17:5:7:15:13:3:6:0:2:4:13:6:9:2:5:0:9:6:4:5:6:2:2:15:10:0:15:12:6:15:17:13:2:17
184,33,16,0,8425,3:10:10:7:3:7:3:10:3:1:3:8:8:4:1:7:8:4:1:10:8:10:3:4:10:4:3:8:10:1:10:8:8:1:3:4:7:7:14:3:3:14:14:8:14:8:4:1:8:14:10:7:4:14:4:14:1:7:4:14:10:8:1:14:4:3:10:3:1:8:8:6:10:6:4:14:6:4:7:7:4:7:6:6:14:14:1:7:9:3:7:14:3:10:9:8:4:7:5:3:5:8:1:4:9:7:4:14:1:14:10:5:7:8:6:9:9:10:10:8:1:9:3:9:4:10:4:5:7:9:14:5:9:5:1:9:12:12:5:12:6:12:9:6:9:6:5:12:5:12:9:12:7:1:12:5:1:6:5:1:8:9:12:2:12:6:2:2:1:13:5:13:6:12:6:17:13:12:3:12:13:13:15:12:12:2:15:2:17:2:15:1:15:15:2:17:15:13:15:6:15:0:0:2:0:3:2:13:6:12:0:9:17:17:0:17:14:17:5:12:2:14:17:13:15:0:17:7:10:13:3:6:0:17:4:15:17:14:8:5:0:9:0:13:13:6:15:2:12:2:0:15:5:17:15:17:13:13:5
185,34,16,0,8415,3:10:10:3:3:7:3:10:3:1:3:8:8:4:1:7:8:4:1:10:8:10:3:4:10:4:3:8:10:1:10:8:8:1:3:4:7:7:14:14:3:14:14:14:14:8:4:1:8:14:10:7:4:14:4:14:1:7:4:14:10:8:1:14:4:3:7:3:1:8:8:6:10:6:4:14:6:4:7:7:6:10:6:6:14:14:10:7:9:3:7:6:3:10:9:8:4:7:5:3:5:6:1:4:9:7:4:14:1:14:8:5:7:8:6:9:5:10:14:8:1:9:3:9:4:10:4:5:7:9:14:5:9:5:7:9:12:9:5:12:6:12:9:6:9:5:5:12:5:12:9:9:7:1:1:5:1:6:5:12:12:9:2:2:2:2:6:2:1:13:13:8:13:5:13:17:13:12:3:12:2:17:15:2:12:2:9:2:17:17:15:1:5:2:15:17:15:13:15:6:15:0:0:9:13:12:2:0:0:17:17:10:2:13:0:12:14:0:0:12:12:17:0:15:15:13:15:7:17:13:3:6:13:2:4:2:17:12:8:5:0:9:6:13:17:6:15:2:0:13:0:15:17:1:15:17:13:9:13
187,34,16,0,8409,3:10:10:3:3:7:3:10:3:1:3:8:8:4:1:7:8:4:1:10:8:10:3:4:10:4:3:8:10:1:10:8:8:8:3:4:7:7:14:7:3:14:14:4:14:8:4:10:8:14:10:7:4:14:4:14:1:7:4:14:10:8:1:14:4:3:3:3:1:8:8:6:10:6:4:14:6:4:7:7:6:10:6:6:6:14:1:7:9:3:7:14:3:10:9:8:4:7:9:3:5:6:1:4:9:7:4:14:1:14:8:5:7:8:6:3:5:10:14:8:1:9:3:9:4:10:4:5:7:9:14:5:9:5:7:9:12:9:5:12:6:12:12:6:9:9:5:12:10:12:9:12:7:1:5:5:1:6:9:1:12:9:14:2:2:2:6:7:1:13:5:8:13:5:2:17:13:1:17:12:17:17:15:15:12:17:9:2:17:2:5:5:6:13:15:13:2:6:17:2:17:0:0:0:10:13:2:13:0:12:15:2:10:17:1:12:14:2:12:2:2:14:0:13:15:0:7:7:15:13:3:6:13:15:4:2:17:17:0:5:0:9:15:13:0:6:15:2:13:9:0:15:6:1:15:17:13:0:13
188,34,16,0,8387,3:10:10:3:3:7:3:10:3:1:3:8:8:4:1:7:8:4:1:10:8:10:3:4:10:4:10:8:10:1:10:8:8:8:3:4:7:7:14:7:3:14:14:10:14:8:4:14:8:1:10:7:4:14:4:14:1:7:4:14:10:8:1:14:4:3:7:3:1:8:8:6:10:6:4:14:6:4:7:7:6:10:6:6:6:14:1:7:9:3:7:14:3:10:9:8:1:7:9:3:9:6:1:4:9:7:4:14:9:14:5:5:7:9:8:3:5:10:14:8:1:9:8:14:4:10:4:5:7:9:14:5:9:5:7:9:12:9:5:6:6:12:12:12:9:9:5:12:10:12:9:6:7:1:12:5:1:6:9:1:12:12:14:2:2:2:6:7:5:13:5:8:13:5:2:17:13:1:17:17:17:17:15:15:12:2:15:2:17:6:17:5:5:13:15:13:15:6:5:2:17:0:0:0:0:13:2:13:0:2:12:3:13:13:17:12:14:0:12:2:4:3:0:15:15:0:17:7:2:13:3:6:13:12:4:13:17:12:0:5:0:9:15:13:0:6:1:2:0:10:0:15:6:1:15:17:13:15:13
189,35,16,0,8383,3:10:10:3:3:7:3:10:3:1:3:8:8:4:1:7:8:4:1:10:8:10:3:4:10:4:10:8:10:1:10:8:8:8:3:4:7:7:14:7:3:14:14:10:14:8:4:14:8:1:10:7:4:14:4:14:1:7:4:14:10:8:1:14:4:3:7:3:1:8:8:6:10:6:4:14:6:4:7:7:6:10:6:6:6:14:1:7:9:3:7:14:3:10:9:8:1:7:9:3:9:6:1:4:9:7:4:14:9:14:8:5:7:9:8:3:5:10:14:8:1:9:8:14:4:10:4:5:7:9:14:5:9:5:7:9:12:9:5:6:6:12:12:12:9:9:5:12:10:12:9:6:7:1:12:5:1:6:9:1:12:12:14:2:2:2:6:7:5:13:5:8:13:5:2:17:13:1:17:17:17:17:15:15:12:2:15:2:17:6:17:5:5:13:15:13:15:6:5:2:17:0:0:0:0:13:2:13:0:2:12:3:13:13:17:12:14:0:12:2:4:3:0:15:15:0:17:7:2:13:3:6:13:12:4:13:17:12:0:5:0:9:15:13:0:6:1:2:0:10:0:15:6:1:15:17:13:2:13
