#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:35:48,wvcp,r13,local_search,19,7500,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8356,0:0:0:0:1:1:0:1:1:0:0:2:1:0:2:1:3:3:2:4:3:4:2:4:2:1:2:3:0:2:4:2:3:4:1:3:1:2:3:4:5:4:5:5:5:6:5:6:5:2:5:6:3:4:6:7:1:5:7:7:0:7:6:8:9:0:6:9:6:3:7:3:7:6:6:4:9:7:8:2:6:6:3:1:6:1:9:5:8:8:0:9:8:2:8:9:5:4:8:2:3:5:7:7:9:8:8:0:7:7:10:9:10:8:10:1:2:7:1:3:10:4:7:11:10:2:11:10:9:0:12:9:11:12:10:0:12:9:10:8:10:12:9:6:5:3:6:12:11:6:5:13:13:11:5:13:13:11:5:13:11:8:13:12:11:13:14:13:4:4:12:14:15:11:14:12:14:11:12:12:14:15:15:12:14:13:9:1:15:15:10:14:7:15:13:9:14:15:4:2:15:10:15:8:11:16:16:7:16:10:16:11:15:16:15:14:10
70,7,15,0,8176,6:6:6:6:2:2:2:1:9:1:2:8:2:9:14:9:6:2:8:1:6:14:5:2:8:14:12:5:2:12:1:8:12:1:2:6:1:12:5:6:14:12:3:5:6:9:8:12:3:8:2:8:3:1:1:9:2:8:9:5:14:3:12:14:3:1:8:8:1:12:12:3:1:12:9:9:5:6:1:8:9:5:5:14:14:1:8:3:9:8:6:3:5:5:0:12:14:3:5:6:3:0:3:10:5:3:1:6:14:10:0:10:2:10:9:10:8:9:12:14:0:15:15:0:8:0:0:8:10:2:16:10:1:15:16:1:16:3:12:15:16:16:15:6:14:0:9:15:3:9:1:10:0:16:5:10:10:0:14:9:15:7:13:9:2:0:15:16:7:0:7:13:15:13:16:15:12:7:0:10:15:15:16:0:16:13:12:6:13:5:16:2:7:13:16:16:7:10:2:7:15:13:7:10:0:7:13:16:13:7:7:5:10:2:5:14:13
71,7,15,0,8155,6:6:6:6:2:2:2:1:9:1:2:8:2:9:2:9:6:2:8:1:6:14:5:2:8:14:12:5:2:12:1:8:12:1:2:6:1:12:5:6:14:12:3:5:6:9:8:12:3:8:2:8:3:1:1:9:2:8:9:5:14:3:12:14:3:1:8:8:1:12:12:3:1:12:9:9:5:6:1:8:9:5:5:14:14:1:8:3:9:8:6:3:5:5:0:12:14:3:5:6:3:0:3:10:5:3:1:6:14:10:0:10:2:10:9:10:8:9:12:14:0:15:15:0:8:0:0:8:10:2:16:10:1:15:16:1:16:3:12:15:16:16:15:6:14:0:9:15:3:9:1:10:0:16:5:10:10:0:14:9:15:7:13:9:2:0:15:16:7:0:7:13:15:13:16:15:12:7:0:10:15:15:16:0:16:13:12:6:13:5:16:2:7:13:16:16:7:10:2:7:15:13:7:10:0:7:13:16:13:7:7:5:10:2:5:14:13
72,7,15,0,8153,6:6:6:6:2:2:2:1:9:1:2:8:2:9:2:9:6:2:8:1:6:14:5:2:8:14:12:5:2:12:1:14:12:1:2:6:1:12:5:6:14:12:3:5:6:9:8:12:3:8:2:8:3:1:1:9:2:8:9:5:14:3:12:14:3:1:8:8:1:12:12:3:1:12:9:9:5:6:1:8:9:5:5:14:14:1:8:3:9:8:6:3:5:5:0:12:14:3:5:6:3:0:3:10:5:3:1:6:14:10:0:10:2:10:9:10:8:9:12:14:0:5:15:0:8:0:0:8:10:2:16:10:1:15:16:1:16:3:12:15:16:16:15:6:14:0:9:15:3:9:1:10:0:16:5:10:10:0:14:9:15:7:13:9:2:0:15:16:7:0:7:13:15:13:16:15:12:7:0:10:15:15:16:0:16:13:12:6:13:5:16:2:7:13:16:16:7:10:2:7:12:13:13:10:0:7:13:16:13:7:7:5:10:2:6:14:13
73,7,15,0,8136,6:6:6:6:2:2:2:1:9:1:2:8:2:9:2:9:6:2:8:1:6:14:5:2:8:14:12:5:2:12:1:8:12:1:1:6:1:12:5:6:14:12:3:14:6:9:8:12:8:8:3:8:3:1:1:9:2:8:9:5:14:3:12:14:3:1:8:8:1:12:12:3:6:14:9:9:5:5:1:8:9:5:12:14:14:1:8:3:3:8:2:3:5:5:0:12:14:3:8:6:3:9:2:10:5:3:1:6:5:9:0:10:2:10:6:10:10:9:12:14:0:10:15:0:8:0:0:8:10:3:16:3:1:5:16:1:16:0:3:15:3:16:15:6:14:5:14:15:15:15:1:10:15:16:5:10:0:0:14:9:6:7:7:9:2:10:15:16:9:7:7:13:15:7:16:0:12:9:0:0:13:15:14:7:16:16:3:6:2:5:16:7:5:13:16:16:7:12:9:10:16:13:7:15:10:7:13:15:13:15:7:5:10:0:15:14:13
74,7,15,0,8133,6:6:6:6:2:2:2:1:9:1:2:8:2:9:2:9:6:2:8:1:6:14:5:2:8:14:12:5:2:12:1:8:12:1:1:6:1:12:5:6:14:12:3:5:6:9:8:12:8:8:3:8:3:1:1:9:2:8:9:5:14:3:12:14:3:1:8:8:1:12:12:3:1:14:9:9:5:5:1:8:9:5:12:14:14:1:8:3:3:8:14:3:5:5:2:12:0:3:8:6:3:9:2:10:5:12:0:6:10:9:0:12:2:10:6:10:6:9:12:14:0:10:15:0:15:0:0:8:10:3:16:3:1:5:16:1:16:0:3:15:3:0:15:6:14:5:0:15:15:9:1:10:15:16:5:16:10:3:14:9:6:7:7:9:2:10:15:16:9:2:7:13:15:10:16:0:12:9:0:0:16:15:7:15:16:7:13:6:2:5:16:7:5:13:15:16:16:12:14:10:13:13:7:15:10:7:13:0:13:7:8:5:10:0:7:14:13
75,7,15,0,8098,6:6:6:6:2:2:2:1:9:1:2:8:2:9:2:9:6:2:8:1:6:14:5:2:8:14:12:5:2:12:1:8:12:1:1:6:1:12:5:6:14:12:3:5:6:9:8:12:8:8:3:8:3:1:1:9:2:8:9:5:14:3:12:14:3:1:8:8:1:12:12:3:1:14:9:9:5:5:1:8:9:5:12:14:14:1:8:3:3:8:14:3:5:5:2:12:14:3:8:12:3:9:2:10:5:12:0:6:10:9:0:12:2:10:6:10:6:9:12:14:0:10:15:0:15:0:0:8:10:3:16:3:1:5:16:1:16:0:3:15:3:0:15:6:14:5:0:15:15:9:1:10:2:16:5:16:10:3:14:9:6:7:7:9:2:10:15:16:9:2:7:13:15:10:16:15:12:9:0:0:16:15:7:15:16:7:13:6:2:5:7:7:5:7:15:16:16:12:9:10:13:13:7:15:10:7:13:0:13:7:8:5:10:0:7:14:13
76,8,15,0,8081,6:6:6:6:2:2:2:1:9:1:2:8:2:9:2:9:6:2:8:1:6:14:5:2:8:14:12:5:2:12:1:8:12:1:1:6:1:12:5:6:14:12:3:5:6:9:8:12:8:8:3:8:3:1:1:9:2:8:9:5:14:3:12:14:3:1:8:8:1:12:12:3:1:14:9:9:5:5:1:8:9:5:12:14:14:1:8:3:3:8:14:3:5:5:2:12:14:3:8:12:3:9:2:10:5:12:1:6:10:9:0:12:2:10:6:10:6:9:12:14:0:10:15:0:15:0:0:8:10:3:16:3:1:5:16:1:16:0:3:15:3:0:15:6:14:5:0:15:15:9:1:10:2:16:5:16:10:3:14:9:6:7:7:9:2:10:15:16:9:2:7:13:15:10:16:15:12:9:0:0:16:15:7:15:16:7:13:6:2:5:7:7:5:7:15:16:16:12:9:10:13:13:7:15:10:7:13:0:13:7:8:5:10:0:7:14:13
77,8,15,0,8055,6:6:6:6:2:2:2:1:9:1:2:8:2:9:2:9:6:2:8:1:6:14:5:2:8:14:12:5:2:12:1:14:12:1:6:6:1:12:5:6:14:12:3:5:6:9:8:12:8:14:3:8:3:1:1:9:2:8:9:5:14:3:12:14:3:1:2:8:1:12:12:3:3:14:9:9:5:5:1:8:9:5:12:14:14:1:8:3:9:8:14:3:5:5:2:12:14:3:8:12:6:9:2:8:5:12:1:6:10:9:0:2:2:10:6:10:6:9:12:14:0:10:15:0:0:0:0:8:10:3:16:3:1:5:16:1:16:2:3:15:16:15:15:6:10:3:10:15:15:15:1:10:15:16:5:10:10:16:14:9:6:7:7:9:14:10:15:16:9:1:3:13:15:10:16:15:7:16:0:0:7:15:7:0:16:13:3:6:13:5:16:2:5:13:15:16:16:13:7:10:13:13:13:15:0:7:13:7:13:16:8:5:10:10:5:7:13
78,8,15,0,8045,6:6:6:6:2:2:2:1:9:1:2:8:2:9:2:9:6:2:8:1:6:14:5:2:8:14:12:5:2:12:1:14:12:1:6:6:1:12:5:6:14:12:3:5:6:9:8:12:8:14:3:8:3:1:1:9:2:8:9:5:14:3:12:14:3:1:2:8:1:12:12:3:3:14:9:9:5:5:1:8:9:5:12:14:14:1:8:3:9:8:14:3:5:5:2:12:14:3:8:12:6:9:2:8:5:12:1:6:14:9:0:2:2:10:6:10:6:9:12:14:0:10:15:0:0:0:0:8:10:3:16:3:1:5:16:1:16:2:3:15:16:15:15:6:10:3:10:15:15:15:1:10:15:16:5:10:10:16:14:9:6:7:7:9:14:10:15:16:9:1:3:13:15:10:16:15:7:16:0:0:7:15:7:0:16:13:3:6:13:5:16:2:5:13:15:16:16:13:7:10:13:13:13:15:0:7:13:7:13:16:8:5:10:10:7:7:13
