#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:01:57,wvcp,r07,local_search,17,6889,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7471,0:0:0:1:1:1:0:1:1:2:1:2:2:0:2:1:3:3:0:4:4:4:2:3:4:0:3:2:5:3:4:3:2:3:5:3:3:2:2:0:1:1:4:5:3:3:5:6:4:7:5:8:5:7:0:6:7:8:6:3:5:5:8:8:8:6:6:6:9:4:1:7:8:9:0:2:9:9:6:8:9:5:2:7:9:9:5:7:8:6:7:10:10:5:1:10:10:7:10:10:9:4:5:10:10:0:8:8:9:11:11:9:6:12:12:12:7:6:9:12:11:12:0:2:11:13:7:13:8:13:11:12:13:13:14:10:14:15
447,22,14,0,7209,5:8:8:8:5:8:8:8:5:12:12:5:5:1:5:5:1:1:1:12:1:3:3:5:0:5:5:8:0:5:0:0:12:3:0:0:11:3:12:11:3:11:12:3:3:11:1:9:8:13:13:11:9:13:11:0:13:12:13:8:13:12:11:10:3:8:11:10:10:10:0:10:9:9:1:12:1:9:6:11:3:3:9:6:10:10:12:6:6:1:8:6:4:4:9:4:11:6:9:0:5:12:4:4:0:4:10:0:9:11:4:13:0:10:6:12:8:3:2:9:1:4:1:1:4:2:2:13:9:14:13:0:6:2:12:13:13:2
448,22,14,0,7183,5:8:8:8:5:8:8:8:5:12:12:5:5:1:5:5:1:1:1:12:1:3:3:5:0:5:5:8:0:5:0:0:12:3:0:0:11:3:12:11:3:11:12:3:3:11:1:9:8:13:13:11:9:13:11:0:13:12:13:8:13:12:11:10:3:8:11:10:10:10:0:10:9:9:1:12:1:9:6:11:3:3:9:6:10:10:12:6:6:1:8:6:4:4:9:4:11:6:9:0:5:12:4:4:0:4:10:0:9:11:4:13:0:10:6:12:8:3:2:9:1:4:1:1:4:2:2:13:9:2:13:0:6:2:12:13:13:7
449,22,14,0,7146,5:8:8:8:5:8:8:8:5:12:12:5:5:1:5:5:1:1:1:12:1:3:3:5:0:5:5:8:0:5:0:0:12:3:0:0:11:3:12:11:3:11:12:3:3:11:1:9:8:13:13:11:9:13:11:0:13:12:13:8:13:12:11:10:3:8:11:10:10:10:0:10:9:9:1:12:1:9:6:11:3:3:9:6:10:10:12:6:6:1:8:6:4:4:9:4:11:6:9:0:5:12:4:4:0:4:10:0:9:11:4:13:0:10:6:12:8:3:4:9:1:4:1:1:4:2:2:13:9:2:13:0:6:2:12:13:13:7
450,22,14,0,7144,5:8:8:8:5:8:8:8:5:12:12:5:5:1:5:5:1:1:1:12:1:3:3:5:0:5:5:8:0:5:0:0:12:3:0:0:11:3:12:11:3:11:12:3:3:11:1:9:8:13:13:11:9:13:11:0:13:12:13:8:13:12:11:10:3:8:11:10:10:10:0:10:9:9:1:12:1:9:6:11:3:3:9:6:10:10:12:6:6:1:8:6:10:4:9:4:11:6:9:0:5:12:4:4:0:4:10:0:9:11:4:13:0:10:6:12:8:3:4:9:1:4:1:1:4:2:2:13:9:2:13:0:6:2:12:13:13:7
451,22,14,0,7137,5:8:8:8:5:8:8:8:5:12:12:5:5:1:5:5:1:1:1:12:1:3:3:5:0:5:5:8:0:5:0:0:12:3:0:0:11:3:12:11:3:11:12:3:3:11:1:9:8:13:13:11:9:13:11:0:13:12:13:8:13:12:11:10:3:8:11:10:10:10:0:10:9:9:1:12:1:9:6:11:3:3:9:6:10:10:12:6:6:1:8:6:10:13:9:4:11:6:9:0:5:12:4:4:0:4:10:0:9:11:4:13:0:10:6:12:8:3:4:9:1:4:1:1:4:2:2:13:9:2:13:0:6:2:12:13:13:7
452,22,14,0,7122,5:8:8:8:5:8:8:8:5:12:12:5:5:1:5:5:1:1:1:12:1:3:3:5:0:5:5:8:0:5:0:0:12:3:0:0:11:3:12:11:3:11:12:3:3:11:1:9:8:13:13:11:9:13:11:0:13:12:13:8:13:12:11:10:3:8:11:10:10:10:0:10:9:9:1:12:1:9:6:11:3:3:9:6:10:10:12:6:6:1:8:6:10:13:9:9:11:6:9:0:5:12:4:4:0:4:10:0:9:11:4:13:0:10:6:12:8:3:4:9:1:4:1:1:4:2:2:13:9:2:13:0:6:2:12:13:13:7
453,22,14,0,7118,5:8:8:8:5:8:8:8:5:12:12:5:5:1:5:5:1:1:1:12:1:3:3:5:0:5:5:8:0:5:0:0:12:3:0:0:11:3:12:11:3:11:12:3:3:11:1:9:8:13:13:11:9:13:11:0:13:12:13:8:13:12:11:10:3:8:11:10:10:10:0:10:9:9:1:12:1:9:6:11:3:3:9:6:10:10:12:6:6:1:8:6:10:13:9:9:11:6:9:0:5:12:11:4:0:4:10:0:9:11:4:13:0:10:6:12:8:3:4:9:1:4:1:1:4:2:2:13:9:2:13:0:6:2:12:13:13:7
454,22,14,0,7112,5:8:8:8:5:8:8:8:5:12:12:5:5:1:5:5:1:1:1:12:1:3:3:5:8:5:5:8:0:5:0:0:12:3:0:0:11:3:12:11:3:11:12:3:3:11:1:9:8:13:13:11:9:13:11:0:13:12:13:9:13:12:11:10:3:8:11:10:10:10:0:10:9:9:1:12:1:9:6:11:3:3:9:6:10:10:12:6:6:1:8:6:10:13:9:9:11:6:9:0:5:12:11:4:0:4:10:0:9:11:4:13:0:10:6:12:8:3:4:9:1:4:1:1:4:2:2:13:9:2:13:0:6:2:12:13:13:7
455,22,14,0,7092,5:8:8:8:5:8:8:8:5:12:12:5:5:1:5:5:1:1:1:12:1:3:3:5:8:5:5:8:0:5:0:0:12:3:0:0:11:3:12:11:3:11:12:8:3:11:1:9:8:13:13:11:9:13:11:0:13:11:13:9:13:12:11:10:3:8:11:10:10:10:0:10:9:9:1:12:1:12:6:11:3:3:9:6:10:10:12:6:6:1:6:6:10:13:9:9:11:6:9:0:5:12:11:3:0:8:10:0:9:11:4:13:0:10:6:12:8:3:10:9:1:4:1:1:4:2:2:13:9:2:13:0:6:2:12:13:13:7
