#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:15:37,wvcp,r24,local_search,12,8464,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8815,0:0:0:0:1:1:1:1:0:0:1:0:2:0:1:2:1:2:0:1:2:2:2:3:3:2:3:3:0:2:1:4:2:4:3:4:4:3:3:0:4:3:4:4:2:5:4:5:5:5:4:5:5:6:6:6:3:1:6:6:3:0:2:7:3:0:7:0:7:7:7:4:7:7:6:6:2:8:6:8:0:8:8:8:1:8:8:0:2:5:3:6:7:8:7:7:5:4:4:3:1:4:8:7:9:9:5:8:5:9:7:2:9:7:5:8:10:5:6:8:7:10:10:5:9:9:3:10:8:6:7:10:9:10:6:1:9:8:11:11:10:11:5:3:6:10:11:12:0:12:12:11:9:7:9:8:1:12:11:12:10:0:12:9:12:8:13:13:11:12:13:10:11:11:13:3:10:11:10:1:13:12:13:10:13:13:3:6:10:10:12:13:14:14:14:10:2:1:11:14:13:13:15:15:11:4:12:1:2:15:10:14:14:14:15:7:14:11:9:14:5:15:11:14:15:13:16:12:4:4:15:16:16:15:13:14:15:13:3:11:16:8:14:16:12:9:12:12:15:10:16:8:14:4:16:15:15:15:14:17:16:4:2:17:14:17:14:8:5
561,142,17,0,8809,3:3:10:3:10:10:10:3:10:10:3:10:1:11:3:10:3:1:3:11:6:6:3:14:1:14:6:6:11:14:6:14:11:14:4:4:14:4:4:4:3:10:14:4:4:14:4:11:11:6:6:1:3:6:4:6:3:14:5:1:6:10:4:16:1:5:6:10:5:16:14:16:5:16:1:1:11:11:1:4:5:5:1:10:10:5:14:1:14:1:4:0:5:5:16:14:0:6:11:5:6:0:16:10:0:8:16:0:16:0:16:16:1:8:1:1:8:8:8:11:3:8:1:5:0:16:11:14:11:11:8:10:3:16:5:0:4:6:7:8:8:7:5:1:0:4:5:2:10:7:0:11:8:10:1:1:4:7:4:7:11:5:0:2:16:7:13:2:16:2:7:16:13:8:9:2:2:8:13:7:9:8:9:16:7:0:9:5:7:9:9:3:9:11:2:13:5:8:13:13:9:4:9:7:11:7:2:8:3:7:3:13:2:13:5:16:13:6:13:2:13:15:2:15:0:15:2:6:15:14:13:12:15:12:10:15:0:11:2:8:13:12:2:8:3:6:12:7:2:13:12:9:15:8:0:12:14:7:5:8:12:14:9:15:15:9:9:12:12
562,142,17,0,8806,3:3:10:3:10:10:10:3:10:10:3:10:1:11:3:10:3:1:3:10:6:6:3:14:1:14:6:6:11:14:6:14:11:14:4:6:14:4:4:4:3:6:14:14:4:14:4:11:11:6:6:1:3:6:4:6:3:14:5:1:6:3:4:16:1:5:6:10:5:16:11:16:16:16:1:10:11:11:14:4:5:1:6:10:10:5:14:1:14:1:4:0:5:5:16:14:0:6:11:1:14:16:5:5:0:8:0:0:6:0:16:16:1:16:3:10:8:8:8:11:14:8:1:5:0:16:8:3:1:11:16:10:3:16:0:0:4:5:7:8:7:7:7:1:0:4:5:2:10:7:8:11:2:5:2:1:3:7:14:7:4:5:0:4:16:7:13:13:0:2:7:2:13:8:9:7:2:6:5:1:8:2:9:16:8:9:2:7:7:13:9:11:9:11:9:13:2:0:10:13:9:5:9:7:11:13:13:8:5:7:3:11:2:1:9:10:13:6:13:16:7:15:7:13:9:15:2:0:15:13:14:2:15:3:12:4:12:2:12:2:13:8:1:15:12:12:12:0:12:4:15:11:2:16:2:12:4:15:13:15:15:12:8:12:15:12:14:2:0
563,142,17,0,8804,3:3:10:3:10:10:10:3:10:10:3:10:1:11:3:10:3:1:3:10:6:6:3:14:1:14:6:6:11:14:6:14:11:14:4:6:14:4:4:4:3:6:14:14:4:14:4:11:11:6:6:1:3:6:4:6:3:14:5:1:6:3:4:16:1:5:6:10:5:16:11:16:16:16:1:10:11:11:14:4:5:1:6:10:10:5:14:1:14:1:4:0:5:5:16:14:0:6:11:1:14:16:5:5:0:8:0:0:6:0:16:16:1:16:3:10:8:8:8:11:14:8:1:5:0:16:8:3:1:11:16:10:3:16:0:0:4:5:7:8:7:7:7:1:0:4:5:2:10:7:8:11:2:5:2:1:3:7:14:7:4:5:0:4:16:7:13:13:0:2:7:2:13:8:9:7:2:6:5:1:8:2:9:16:8:9:2:7:7:13:9:11:9:11:9:13:2:0:10:13:9:5:9:7:11:13:13:8:5:7:3:11:2:1:9:10:13:6:13:16:7:15:7:13:9:15:2:0:15:13:14:2:15:3:13:4:12:2:12:2:13:8:1:15:12:12:12:0:12:4:15:11:2:16:2:12:4:15:13:15:15:12:8:12:15:12:14:15:0
564,142,17,0,8801,3:3:10:3:10:10:10:3:10:10:3:10:1:11:3:10:3:1:3:10:6:6:3:14:1:14:6:6:11:14:6:14:11:14:4:6:14:4:4:4:3:6:14:14:4:14:4:11:11:6:6:1:3:6:4:6:3:14:5:1:6:3:4:16:1:5:6:10:5:16:11:16:16:16:1:10:11:11:14:4:5:1:6:10:10:5:14:1:14:1:4:0:5:5:16:14:0:6:11:1:14:16:5:5:0:8:0:0:6:0:16:16:1:16:3:10:8:8:8:11:14:8:1:5:0:16:8:3:1:11:16:10:3:16:0:0:4:5:7:8:7:7:7:1:0:4:5:2:10:7:8:11:2:5:2:1:3:7:14:7:4:5:0:4:16:7:13:13:0:2:7:2:13:8:9:7:2:6:5:1:8:2:9:16:8:9:2:7:7:13:9:11:9:11:9:13:2:0:10:13:9:5:9:7:11:13:13:8:5:7:3:11:2:1:9:10:13:6:13:16:7:15:7:13:9:15:2:0:15:13:14:2:15:3:13:4:9:2:12:2:13:8:1:15:12:12:12:0:12:4:15:11:2:16:2:12:4:15:13:15:15:12:8:12:15:12:14:15:0
565,143,17,0,8796,3:3:10:3:10:10:10:3:10:10:3:10:1:11:3:10:3:1:3:10:6:6:3:14:1:14:6:10:11:14:6:14:11:14:4:6:14:4:4:4:3:6:14:14:4:14:4:11:11:6:6:1:3:6:4:6:3:14:5:1:6:3:4:16:1:5:6:10:5:16:11:16:10:16:1:10:11:11:16:4:5:1:1:10:10:5:14:1:14:1:4:0:5:5:16:14:1:0:11:5:10:3:5:5:0:8:0:0:8:0:16:16:1:16:4:4:8:8:8:11:14:8:1:5:0:16:8:3:1:11:5:10:3:16:0:0:4:5:7:8:7:7:7:1:0:4:5:2:10:7:8:11:2:5:2:1:3:7:14:7:4:5:11:4:16:10:13:2:0:2:7:2:13:8:9:7:2:6:5:1:8:7:9:16:8:9:2:7:7:0:9:2:9:11:9:13:13:1:2:13:9:7:9:7:4:8:0:8:5:7:3:11:2:6:9:9:13:6:13:16:14:15:7:13:8:15:2:16:15:13:14:2:15:9:6:15:8:2:9:2:13:8:11:15:12:12:12:0:12:4:15:11:2:15:13:12:12:12:9:15:15:12:16:12:15:9:9:0:0
566,143,17,0,8795,3:3:10:3:10:10:10:3:10:10:3:10:1:11:3:10:3:1:3:10:6:6:3:14:1:14:6:10:11:14:6:14:11:14:4:6:14:4:4:4:3:6:14:14:4:14:4:11:11:6:6:1:3:6:4:6:3:14:5:1:6:3:4:16:1:5:6:10:5:16:11:16:10:16:1:10:11:11:16:4:5:1:1:10:10:5:14:1:14:1:4:0:5:5:16:14:1:0:11:5:10:3:5:5:0:8:0:0:8:0:16:16:1:16:4:4:8:8:8:11:14:8:1:5:0:16:8:3:1:11:5:10:3:16:0:0:4:5:7:8:7:7:7:1:0:4:5:2:10:7:8:11:2:5:2:1:3:7:14:7:4:5:11:4:16:10:13:2:0:2:7:2:13:8:9:7:2:6:5:1:8:7:9:16:8:9:2:7:7:0:9:2:9:11:9:13:13:1:2:13:9:7:9:7:4:8:0:8:5:7:3:11:2:6:9:9:13:6:13:16:14:15:7:13:8:15:2:16:15:13:14:2:15:9:6:15:8:2:9:2:13:8:11:15:6:12:12:0:12:4:15:11:2:15:13:12:12:12:9:15:15:12:16:12:15:9:9:12:0
567,143,17,0,8791,3:3:10:3:10:10:10:3:10:10:3:10:1:11:3:10:3:1:3:10:6:6:3:14:1:14:6:10:11:14:6:14:11:14:4:6:14:4:4:4:3:6:14:14:4:14:4:11:11:6:6:1:3:6:4:6:3:14:5:1:6:3:4:16:1:5:6:10:5:16:11:16:10:16:1:10:11:11:16:4:5:1:1:10:10:5:14:1:14:1:4:0:5:5:16:14:1:0:11:5:10:3:5:5:0:8:0:0:8:0:16:16:1:16:4:4:8:8:8:11:14:8:1:5:0:16:8:3:1:11:5:10:3:16:0:0:4:5:7:8:7:7:7:1:0:4:5:2:10:7:8:11:2:5:2:1:3:7:14:7:4:5:11:4:16:10:13:2:0:2:7:2:13:8:9:7:2:6:5:1:8:7:9:16:8:9:2:7:7:0:9:2:9:11:9:13:13:1:2:13:9:7:9:7:4:8:0:8:5:7:3:11:2:6:9:9:13:6:13:16:14:15:7:13:8:15:2:16:15:13:14:2:15:9:6:15:8:2:9:2:13:8:11:15:6:13:12:0:12:4:15:11:2:15:13:12:12:12:9:15:15:12:16:12:15:9:9:12:0
568,143,17,0,8789,3:3:10:3:10:10:10:3:10:10:3:10:1:11:3:10:3:1:3:10:6:6:3:14:1:14:6:10:11:14:6:14:11:14:4:6:14:4:4:4:3:6:14:14:4:14:4:11:11:6:6:1:3:6:4:6:3:14:5:1:6:3:4:16:1:5:6:10:5:16:11:16:10:16:1:10:11:11:16:4:5:1:1:10:10:5:14:1:14:1:4:0:5:5:16:14:1:0:11:5:10:3:5:5:0:8:0:0:8:0:16:16:1:16:4:4:8:8:8:11:14:8:1:5:0:16:8:3:1:11:5:10:3:16:0:0:4:5:7:8:7:7:7:1:0:4:5:2:10:7:8:11:2:5:2:1:3:7:14:7:4:5:11:4:16:10:13:2:0:2:7:2:13:8:9:7:2:6:5:1:8:7:9:16:8:9:2:7:7:0:9:2:9:11:9:13:13:1:2:13:9:7:9:7:4:8:0:8:5:7:3:11:2:6:9:9:13:6:13:16:14:15:7:13:8:15:2:16:15:13:14:2:15:9:6:15:8:2:9:2:13:8:11:15:6:13:13:0:12:4:15:11:2:15:13:12:12:12:9:15:15:12:16:12:15:9:9:12:0
569,144,17,0,8772,3:3:10:3:10:10:10:3:10:10:3:10:1:6:3:10:3:1:3:10:6:6:3:14:1:14:6:10:11:14:6:14:11:14:4:6:14:4:4:4:3:6:14:14:4:14:4:11:11:6:6:1:3:6:4:6:3:14:5:1:6:3:4:16:1:5:6:10:5:16:11:16:16:16:1:10:11:11:16:4:5:1:6:10:10:5:14:1:14:1:4:0:5:5:16:14:1:0:11:5:10:3:5:0:0:8:0:0:8:0:16:16:1:16:5:4:8:8:8:11:4:8:1:5:0:16:11:3:1:11:5:10:3:0:0:0:4:4:7:8:7:7:7:1:0:4:5:2:10:7:8:11:2:5:2:1:3:7:14:7:4:5:0:11:16:7:13:2:0:2:7:2:13:8:9:7:2:6:5:1:8:7:9:16:8:9:2:7:7:0:9:13:9:11:9:13:14:1:2:13:9:7:9:7:11:8:0:8:5:7:3:11:2:6:9:9:13:6:13:16:7:15:7:13:8:15:2:16:15:13:14:2:15:9:13:15:8:2:9:2:13:8:9:15:4:13:13:0:12:4:15:11:2:15:12:12:5:9:9:15:15:15:12:15:15:9:14:15:0
