#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:55:25,wvcp,r03,local_search,18,6473,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6662,0:0:0:0:0:1:1:1:1:1:1:0:0:2:2:2:3:3:1:3:3:1:3:2:2:3:3:2:1:2:0:0:4:4:4:4:0:0:5:5:4:5:4:4:5:3:5:5:2:4:5:3:4:3:6:2:5:2:6:3:2:6:6:6:7:7:7:8:7:4:6:8:7:8:7:7:6:8:2:4:6:8:7:8:6:7:1:2:5:5:9:9:9:9:7:0:4:3:1:9:10:8:10:8:10:5:10:9:11:8:9:11:11:11:10:11:9:8:11:6:10:10:11:5:0:12:12:7:11:12:6:12:10:8:2:9:9:7:12
281,15,13,0,6642,6:1:6:6:1:6:7:6:7:7:7:1:7:1:1:1:7:1:7:6:7:1:1:6:12:3:1:12:12:5:7:7:1:5:8:3:8:7:12:8:7:7:3:3:5:3:12:3:12:3:5:3:6:6:8:8:12:5:3:12:8:8:5:8:9:9:5:1:9:9:3:6:5:9:9:9:5:3:7:12:5:3:1:5:8:11:8:6:11:12:12:11:9:9:11:6:11:3:11:10:0:9:10:10:10:9:11:8:0:11:3:0:4:11:11:11:4:4:0:10:10:0:0:4:4:6:6:12:0:12:4:11:10:10:8:2:8:1:9
3002,178,13,0,6627,6:1:6:6:6:1:7:6:7:7:7:1:7:1:1:1:7:1:7:6:7:1:1:6:12:3:1:3:7:5:12:7:1:5:12:3:12:3:5:12:6:7:3:3:5:7:12:3:1:8:1:3:3:6:8:8:8:12:8:5:12:3:9:9:9:9:8:8:9:9:5:6:8:9:5:5:9:3:7:3:5:12:6:8:5:11:12:9:5:8:12:3:8:8:11:7:9:9:6:10:0:12:8:10:11:12:11:3:0:11:11:0:4:10:10:4:4:4:4:0:11:4:0:5:4:2:6:10:10:2:0:2:11:0:12:2:10:11:6
3003,178,13,0,6614,6:1:6:6:6:1:7:6:7:7:7:1:7:1:1:1:7:1:7:6:7:1:1:6:12:3:1:3:7:5:12:7:1:5:12:3:12:3:5:12:6:7:3:3:5:7:12:3:1:8:1:3:3:6:8:8:8:12:8:5:12:3:9:9:9:9:8:8:9:9:5:6:8:9:5:5:9:3:7:3:5:12:6:8:5:11:12:9:9:8:12:3:8:8:11:7:9:9:6:10:0:11:8:10:11:12:11:3:0:11:11:0:4:10:10:4:4:4:10:11:11:4:0:5:4:0:6:10:10:2:0:2:11:0:12:2:10:9:6
3004,178,13,0,6608,6:1:6:6:6:1:7:6:7:7:7:1:7:1:1:1:7:1:7:6:7:1:1:6:12:3:1:3:7:5:12:7:1:5:12:3:12:3:5:12:6:7:3:3:5:7:12:3:1:8:1:3:3:6:8:8:8:1:8:5:12:3:9:9:9:9:8:8:9:9:5:6:9:9:5:5:9:3:7:3:5:12:6:8:5:11:6:9:9:8:11:3:8:8:11:7:9:12:11:10:0:11:8:10:11:11:11:3:0:10:0:0:4:10:11:4:4:4:10:11:5:10:0:4:4:0:6:10:10:12:4:2:2:0:5:2:10:9:11
3005,178,13,0,6603,6:1:6:6:6:1:7:6:7:7:7:1:7:1:1:1:7:1:7:6:7:1:1:6:12:3:1:3:7:5:12:7:1:5:12:3:12:3:5:12:6:7:3:3:5:7:12:3:1:8:1:3:3:6:8:8:8:1:8:5:12:3:9:9:9:9:8:8:9:9:5:6:9:9:5:5:9:3:7:3:5:12:6:8:5:11:6:9:9:8:11:3:8:8:11:7:9:12:11:10:0:11:8:10:11:11:11:3:0:10:0:0:4:10:11:4:4:4:10:11:5:10:0:4:4:0:6:10:10:12:4:0:2:0:5:2:10:9:11
3006,178,13,0,6597,6:1:6:6:6:1:7:6:7:7:7:1:7:1:1:1:7:1:7:6:7:1:1:6:12:3:1:3:7:5:12:7:1:5:12:3:12:3:5:12:6:7:3:3:5:7:12:3:1:8:1:3:3:6:8:8:8:1:8:5:12:5:9:9:9:9:8:8:9:9:5:6:9:9:5:5:9:3:7:3:5:12:6:8:8:11:6:9:9:8:11:3:8:8:11:7:9:12:6:10:0:11:8:10:11:11:11:3:0:10:0:0:4:10:11:10:4:4:10:11:5:4:0:4:4:0:6:10:10:12:4:0:11:0:5:2:2:9:12
3062,181,13,0,6574,6:1:6:6:6:1:7:6:7:7:7:1:7:1:1:1:7:1:7:6:7:1:1:6:12:3:1:3:7:5:3:7:1:5:12:3:12:3:5:12:5:7:3:3:5:7:12:3:5:5:1:3:3:6:8:8:8:12:8:5:12:3:9:9:9:9:12:8:9:9:6:6:12:9:5:9:6:3:7:3:5:12:12:8:5:11:12:11:12:8:11:3:8:11:11:7:9:12:11:10:0:11:10:10:11:9:11:0:0:10:0:0:4:10:11:5:4:4:8:4:5:4:8:1:0:9:8:6:4:0:3:11:11:10:5:2:10:8:10
8485,509,13,0,6573,6:1:6:6:6:7:7:6:7:7:1:1:7:7:1:1:1:1:7:6:7:1:1:1:12:3:1:3:3:5:6:7:1:5:7:3:12:12:5:12:7:12:7:3:5:7:12:3:1:5:6:12:5:6:8:8:8:1:8:7:5:8:12:8:9:9:3:5:9:5:6:6:8:9:5:8:6:3:8:3:5:3:1:5:5:11:3:9:3:11:11:9:9:9:11:6:9:3:3:4:0:11:8:4:0:12:9:0:11:4:0:0:10:4:11:4:10:10:4:11:4:0:8:11:10:12:0:4:4:0:10:8:12:11:9:2:11:0:11
59896,509,13,0,6573,6:1:6:6:6:7:7:6:7:7:1:1:7:7:1:1:1:1:7:6:7:1:1:1:12:3:1:3:6:5:7:7:1:5:7:3:3:12:5:12:3:12:7:3:5:6:12:3:3:5:3:12:6:6:8:8:5:1:8:7:12:12:12:8:9:9:9:5:8:5:12:6:8:9:3:8:9:5:8:3:5:9:1:9:9:11:3:8:3:12:11:11:9:11:11:7:8:5:11:2:0:0:12:2:0:5:6:0:2:0:0:0:10:2:11:11:10:12:2:9:0:2:11:10:10:6:2:11:11:8:10:2:5:0:2:4:10:8:9
#2022-10-12 10:55:26
