#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:53:55,wvcp,r02,local_search,0,6771,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7348,0:0:1:1:1:2:3:3:2:2:2:1:1:1:1:1:3:2:0:4:4:2:3:1:3:2:0:3:0:3:0:0:5:2:5:5:5:3:5:4:5:4:5:5:3:5:5:4:0:6:6:6:5:0:6:6:6:0:4:4:7:7:7:7:2:1:3:6:8:7:6:4:7:1:8:7:8:8:8:2:6:7:3:0:9:8:7:9:8:9:9:0:10:9:2:8:6:7:5:6:10:0:4:9:10:9:7:9:9:11:6:11:9:10:8:4:10:12:9:11:2:7:6:12:12:3:8:11:13:13:11:12:13:10:4:12:13:13:2:12:13:12
509,15,13,0,7279,7:11:1:1:1:9:11:7:7:9:1:11:1:7:9:11:11:1:7:2:11:9:2:1:9:1:2:11:2:2:7:2:6:9:6:6:1:6:7:9:6:9:9:9:4:1:2:8:11:4:6:4:2:8:4:4:4:2:6:6:8:8:7:2:2:6:4:8:5:6:6:8:8:4:11:8:3:3:9:2:1:3:1:7:11:4:11:3:4:13:3:8:3:3:13:4:2:11:0:8:13:6:6:3:9:11:13:3:3:3:12:9:13:12:12:0:0:12:0:0:13:4:0:13:8:7:0:8:7:7:0:0:4:12:3:0:0:0:13:8:13:13
510,15,13,0,7275,7:11:1:1:1:9:11:7:7:9:1:11:1:7:9:11:11:1:7:2:11:9:2:1:9:1:2:11:2:2:7:2:6:9:6:6:1:6:7:9:6:9:9:9:4:1:2:8:11:4:6:4:2:8:4:4:4:2:6:6:8:8:7:2:2:6:4:8:5:6:6:8:8:4:11:8:3:3:9:2:1:3:1:7:11:4:11:3:4:13:3:8:3:3:13:4:2:11:0:8:13:6:6:3:9:11:13:3:3:3:5:9:13:12:12:0:0:12:0:0:13:4:0:13:8:7:0:8:7:7:0:0:4:12:3:0:0:0:13:8:13:13
511,15,13,0,7210,7:11:1:1:1:9:11:7:7:9:1:11:1:7:9:11:11:1:7:2:11:9:2:1:9:1:2:11:2:2:7:2:6:9:6:6:1:6:7:9:6:9:9:9:4:1:2:8:11:4:6:4:2:8:4:4:4:2:6:6:8:8:7:2:2:6:4:8:5:6:6:8:8:4:11:8:3:3:9:2:1:3:1:7:11:4:11:3:4:13:3:8:3:3:13:4:2:11:5:8:13:6:6:3:9:11:13:3:3:3:5:9:13:12:12:0:0:12:0:0:13:4:0:13:8:7:0:8:7:7:0:0:4:12:3:0:0:0:13:8:13:13
512,15,13,0,7208,7:11:1:1:1:9:11:7:7:9:1:11:1:7:9:11:11:1:7:2:11:9:2:1:9:1:2:11:2:2:7:2:6:9:6:6:1:6:7:9:6:9:9:9:4:1:2:8:11:4:6:4:2:8:4:4:4:2:6:6:8:8:7:2:2:6:4:8:5:6:6:8:8:4:11:8:3:3:9:2:1:3:1:7:11:4:11:3:4:13:3:8:3:3:13:4:2:11:5:8:13:6:6:3:9:11:13:3:3:3:5:9:13:12:12:12:0:12:0:0:13:4:0:13:8:7:0:8:7:7:0:0:4:12:3:0:0:0:13:8:13:13
513,15,13,0,7198,7:11:1:1:1:9:11:7:7:9:1:11:1:7:9:11:11:1:7:2:11:9:2:1:9:1:2:11:2:2:7:2:6:9:6:6:1:6:7:9:6:9:9:9:4:1:2:8:11:4:6:4:2:8:4:4:4:2:6:6:8:8:7:2:2:6:4:8:5:6:6:8:8:4:11:8:3:3:9:2:1:3:1:7:11:4:11:3:4:13:3:8:3:3:13:4:2:11:5:8:13:6:6:3:9:11:13:3:3:3:5:9:13:12:12:12:12:12:0:0:13:4:0:13:8:7:0:8:7:7:0:0:4:12:3:0:0:0:13:8:13:13
514,15,13,0,7194,7:11:1:1:1:9:11:7:7:9:1:11:1:7:9:11:11:1:7:2:11:9:2:1:9:1:2:11:2:2:7:2:6:9:6:6:1:6:7:9:6:9:9:9:4:1:2:8:11:4:6:4:2:8:4:4:4:2:6:6:8:8:7:2:2:6:4:8:5:6:6:8:8:4:11:8:3:3:9:2:1:3:1:7:11:4:11:3:4:13:3:8:3:3:13:4:2:11:5:8:13:6:6:3:9:11:13:3:3:3:5:9:13:12:12:12:12:12:5:0:13:4:0:13:8:7:0:8:7:7:0:0:4:12:3:0:0:0:13:8:13:13
515,15,13,0,7190,7:11:1:1:1:9:11:7:7:9:1:11:1:7:9:11:11:1:7:2:11:9:2:1:9:1:2:11:2:2:7:2:6:9:6:6:1:6:7:9:6:9:9:9:4:1:2:8:11:4:6:4:2:8:4:4:4:2:6:6:8:8:7:2:2:6:4:8:5:6:6:8:8:4:11:8:3:3:9:2:1:3:1:7:11:4:11:3:4:13:3:8:3:3:13:4:2:11:5:8:13:6:6:3:9:11:13:3:3:3:5:9:13:12:12:12:12:12:5:5:13:4:0:13:8:7:0:8:7:7:0:0:4:12:3:0:0:0:13:8:13:13
516,15,13,0,7174,7:11:1:1:1:9:11:7:7:9:1:11:1:7:9:11:11:1:7:2:11:9:2:1:9:1:2:11:2:2:7:2:6:9:6:6:1:6:7:9:6:9:9:9:4:1:2:8:11:4:6:4:2:8:4:4:4:2:6:6:8:8:7:2:2:6:4:8:5:6:6:8:8:4:11:8:3:3:9:2:1:3:1:7:11:4:11:3:4:13:3:8:3:3:13:4:2:11:5:8:13:6:6:3:9:11:13:3:3:3:5:9:13:12:12:12:12:12:5:5:13:4:5:13:8:7:0:8:7:7:0:0:4:12:3:0:0:0:13:8:13:13
517,15,13,0,7160,7:11:1:1:1:9:11:7:7:9:1:11:1:7:9:11:11:1:7:2:11:9:2:1:9:1:2:11:2:2:7:2:6:9:6:6:1:6:7:9:6:9:9:9:4:1:2:8:11:4:6:4:2:8:4:4:4:2:6:6:8:8:7:2:2:6:4:8:5:6:6:8:8:4:11:8:3:3:9:2:1:3:1:7:11:4:11:3:4:13:3:8:3:3:13:4:2:11:5:8:13:6:6:3:9:11:13:3:3:3:5:9:13:12:12:12:12:12:5:5:13:4:5:13:8:7:5:8:7:7:0:0:4:12:3:0:0:0:13:8:13:13
