#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:25:32,wvcp,r11,local_search,8,7654,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8609,0:0:0:1:1:0:1:1:0:0:1:0:1:1:1:0:0:0:1:1:1:1:2:2:2:2:2:3:3:3:2:1:4:3:4:4:2:2:2:3:3:0:5:5:0:5:2:3:3:4:1:4:4:5:6:5:6:6:4:5:4:5:3:6:6:6:4:6:5:2:7:2:5:2:6:7:7:4:7:6:7:7:5:8:8:8:2:0:1:8:9:6:9:6:7:3:8:3:9:7:0:3:8:7:0:9:7:5:5:8:2:6:10:9:10:9:10:8:6:8:2:11:10:10:10:9:11:10:11:0:4:12:9:6:10:12:5:12:7:9:11:11:10:12:7:12:11:12:13:9:11:13:13:8:12:14:13:10:13:9:14:12:4:13:5:10:5:11:14:3:13:11:14:13:13:8:14:11:11:8:4:11:13:9:13:7:15:15:12:14:12:13:8:15:14:12:10:3:15:15:16:16:16:5:16:16:4:7
52,4,15,0,8122,5:5:5:12:12:5:12:12:12:4:12:4:16:5:10:10:5:12:12:10:13:5:10:10:12:10:4:16:10:5:4:5:13:5:4:13:5:4:16:10:5:5:7:7:12:10:4:8:8:4:4:7:8:16:13:5:0:16:7:4:7:13:16:13:8:0:8:10:16:7:0:7:12:10:8:4:12:4:16:8:7:4:0:7:13:12:4:12:0:10:8:3:13:0:16:7:3:10:0:4:16:8:0:8:12:13:16:13:16:13:3:16:7:16:16:5:3:5:0:12:11:11:16:0:11:11:3:7:13:13:12:11:11:0:10:0:8:0:15:15:15:15:7:8:15:11:11:2:2:11:3:15:3:13:0:3:2:15:0:10:11:2:15:16:15:13:3:4:2:2:1:11:1:15:15:15:2:2:1:8:1:3:7:1:0:13:11:2:6:8:15:6:1:3:2:7:11:2:8:6:1:11:6:6:6:3:1:1
53,4,15,0,8118,5:5:5:12:12:5:12:12:12:4:12:4:16:5:5:10:5:12:12:10:13:5:10:10:12:10:4:16:10:5:4:5:13:5:4:13:5:4:16:10:5:5:7:7:12:10:4:8:8:4:4:7:8:16:13:5:0:16:7:4:7:13:16:13:8:0:8:10:16:7:0:7:12:10:8:4:12:4:16:8:7:4:0:7:13:12:4:12:0:10:8:3:13:0:16:7:3:10:0:4:16:8:0:8:12:13:16:13:16:13:3:16:7:16:16:5:3:5:0:12:11:11:16:0:11:11:3:7:13:13:12:11:11:0:10:0:8:0:15:15:15:15:7:8:15:11:11:2:2:11:3:15:3:13:0:3:2:15:0:10:11:2:15:16:15:13:3:4:2:2:1:11:1:15:15:15:2:2:1:8:1:3:7:1:0:13:11:2:6:8:15:6:1:3:2:7:11:2:8:6:1:11:6:6:6:3:1:6
54,4,15,0,8115,5:5:5:12:12:5:12:12:12:4:12:4:16:5:5:10:5:12:12:10:13:5:10:10:12:10:4:16:10:5:4:5:13:5:4:13:5:4:16:10:5:5:10:7:12:10:4:8:8:4:4:7:8:16:13:5:0:16:7:4:7:13:16:13:8:0:8:10:16:7:0:7:12:10:8:4:12:4:16:8:7:4:0:7:13:12:4:12:0:10:8:3:13:0:16:7:3:10:0:4:16:8:0:8:12:13:16:13:16:13:3:16:7:16:16:5:3:5:0:12:11:11:16:0:11:11:3:7:13:13:12:11:11:0:10:0:8:0:15:15:15:15:7:8:15:11:11:2:2:11:3:15:3:13:0:3:2:15:0:10:11:2:15:16:15:13:3:4:2:2:1:11:1:15:15:15:2:2:1:8:1:3:7:1:0:13:11:2:6:8:15:6:1:3:2:7:11:2:8:6:1:11:6:6:6:3:1:6
55,4,15,0,8104,5:5:5:12:12:5:12:12:12:4:12:4:16:5:5:10:5:12:12:10:13:5:10:10:12:10:4:16:10:5:4:5:13:5:4:13:5:4:16:10:5:5:10:7:12:10:4:8:8:4:4:7:8:16:13:5:13:16:7:4:7:13:16:13:8:0:8:10:16:7:0:7:12:10:8:4:12:4:16:8:7:4:0:7:13:12:4:12:0:10:8:3:13:0:16:7:3:10:0:4:16:8:0:8:12:13:16:13:16:13:3:16:7:16:16:5:3:5:0:12:11:11:16:0:11:11:3:7:13:13:12:11:11:0:10:0:8:0:15:15:15:15:7:8:15:11:11:2:2:11:3:15:3:13:0:3:2:15:0:10:11:2:15:16:15:13:3:4:2:2:1:11:1:15:15:15:2:2:1:8:1:3:7:1:0:15:11:2:6:8:15:6:1:3:2:7:11:2:8:6:1:11:6:6:6:3:1:6
56,4,15,0,8103,5:5:5:12:12:5:12:12:12:4:12:5:16:5:5:10:5:12:12:10:13:5:10:10:12:10:4:16:10:5:4:5:13:5:4:13:5:4:16:10:5:5:10:7:12:10:4:13:8:4:4:7:8:16:13:5:13:16:7:4:7:13:13:13:8:0:8:10:16:7:0:7:12:7:8:4:12:8:16:0:7:4:0:7:13:12:4:12:0:10:8:3:13:0:7:7:3:10:0:4:16:8:0:8:12:13:16:3:16:13:3:16:7:13:16:5:3:5:7:12:11:8:16:0:11:16:3:7:4:13:11:11:11:7:10:3:11:0:15:15:15:15:4:8:15:11:11:2:2:11:2:15:3:11:10:3:2:15:16:10:0:2:8:16:15:13:3:4:16:2:1:0:1:15:11:15:2:2:10:8:1:3:2:1:1:15:11:13:6:8:15:15:15:3:2:6:8:2:0:6:2:6:3:6:1:3:1:1
57,4,15,0,8097,5:5:5:12:12:5:12:12:12:4:12:4:16:5:5:10:5:12:12:5:13:5:4:10:16:10:4:16:10:5:4:5:13:5:4:13:13:4:16:10:5:10:10:7:12:10:4:13:16:4:4:7:8:16:13:5:8:16:7:4:7:13:12:13:8:0:8:10:12:7:0:7:8:0:8:10:12:4:16:7:7:4:0:7:5:0:4:12:0:10:8:3:13:0:8:7:3:10:0:8:12:8:0:8:12:0:16:16:16:13:10:16:7:16:13:5:3:5:12:4:11:11:16:0:3:13:3:7:4:13:12:11:11:16:10:3:3:0:15:15:15:3:15:7:15:3:15:2:11:11:10:2:3:3:0:3:2:11:13:15:10:11:8:2:2:7:7:15:13:13:1:0:15:1:2:16:3:2:10:1:8:1:3:0:1:3:11:1:6:8:15:1:11:2:6:3:15:2:15:6:16:11:7:11:2:3:1:7
58,5,15,0,8060,5:5:5:12:12:5:12:12:12:5:12:5:16:12:5:10:5:12:12:5:13:5:10:10:4:10:4:16:10:5:4:5:13:5:4:13:13:4:16:10:5:10:10:7:12:10:4:13:16:4:4:7:8:16:13:5:8:16:7:4:7:13:7:13:8:0:8:10:12:7:0:7:13:0:8:10:12:4:16:7:7:4:0:7:8:8:4:12:0:10:8:3:13:0:8:7:3:10:0:8:12:8:0:8:12:0:16:16:16:13:10:16:7:16:13:8:3:5:3:4:11:11:16:0:11:13:3:7:4:13:12:11:11:16:10:3:8:0:15:15:15:11:12:7:15:3:11:2:2:11:3:2:2:3:11:3:2:3:11:15:15:11:7:2:10:0:7:15:13:13:1:0:1:1:0:2:3:2:15:3:1:1:15:1:1:15:11:1:6:8:15:15:15:2:6:6:2:2:1:6:6:3:6:11:6:3:1:12
59,5,15,0,8057,5:5:5:12:12:5:12:12:12:5:12:5:16:12:5:10:5:12:12:5:13:5:10:10:16:10:4:16:10:5:4:5:13:5:4:13:13:4:16:10:5:10:10:7:12:10:4:13:16:4:4:7:8:16:13:5:8:16:7:4:7:13:7:13:8:0:8:10:12:7:0:7:13:0:8:10:12:4:16:7:7:4:0:7:8:8:4:12:0:10:8:3:13:0:8:7:3:10:0:8:12:8:0:8:12:0:16:16:16:13:10:16:7:16:13:8:3:5:3:4:11:11:16:0:11:13:3:7:4:13:12:11:11:16:10:3:8:0:15:15:15:11:12:7:15:3:11:2:2:11:3:2:2:3:11:3:2:3:11:15:15:11:7:2:10:0:7:15:13:13:1:0:1:1:0:2:3:2:15:3:1:1:15:1:1:15:11:1:6:8:15:15:15:2:6:6:2:2:1:6:6:3:6:11:6:3:1:6
60,5,15,0,8042,5:5:5:12:12:5:12:12:12:5:12:5:16:12:5:10:5:12:12:5:4:5:10:10:16:10:4:16:10:5:4:5:13:5:4:13:13:4:16:10:5:10:10:7:12:10:4:13:16:4:4:7:8:16:13:5:8:16:7:4:7:13:7:13:8:0:8:10:12:7:0:7:13:0:8:10:12:8:16:7:7:4:0:7:8:8:4:12:0:10:8:3:13:0:8:7:3:10:0:8:12:8:0:8:12:0:16:16:16:13:10:16:7:16:13:8:3:5:3:4:11:11:16:0:11:13:3:7:4:13:12:11:11:16:10:3:8:0:15:15:15:11:12:7:15:3:11:2:2:11:3:2:2:3:11:3:2:3:11:15:15:11:7:2:10:0:7:15:13:13:1:0:1:1:0:2:3:2:15:3:1:1:15:1:1:15:11:1:6:8:15:15:15:2:6:6:2:2:1:6:6:3:6:11:2:3:1:6
