#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:52:12,wvcp,r18,local_search,0,7232,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7678,0:0:0:1:1:1:1:1:0:2:1:1:1:0:2:0:2:2:1:0:2:3:2:2:3:2:3:3:0:0:3:4:0:4:4:4:4:1:4:4:3:0:4:5:3:5:4:5:3:5:6:4:5:5:6:6:3:2:3:5:2:1:0:6:4:6:4:7:6:5:7:7:7:3:8:7:8:7:8:8:7:8:5:7:8:9:1:9:8:6:9:0:0:3:2:9:6:1:6:1:9:2:2:4:9:9:6:7:7:8:5:9:9:5:10:9:8:9:3:10:6:6:6:10:10:7:9:10:8:1:5:10:10:3:1:11:11:10:8:11:11:7:9:8:10:11:9:11:12:4:6:7:12:12:2:10:6:2:3:11:11:12:1:12:11:13:14:13:13:14:12:13:14:14:13:11:14:4:14:2:12:12:12:14:5:13:14:14:8:9:13:5:10:12:8:11:10:12:12:11
154,16,14,0,7670,10:10:0:0:0:0:0:5:5:10:10:10:0:0:5:5:5:5:5:5:5:13:10:5:10:5:0:14:10:0:14:4:14:4:13:4:14:0:5:4:8:13:8:8:4:12:3:12:10:8:4:8:3:10:8:8:8:3:5:8:3:14:14:0:0:8:14:12:8:12:4:3:13:5:14:0:13:3:14:4:13:4:8:13:13:9:9:14:10:0:14:13:9:3:5:13:13:13:12:13:9:3:12:5:1:9:14:1:12:4:12:8:9:13:2:2:2:9:14:1:12:12:2:12:1:8:10:9:9:4:14:4:14:3:9:2:2:3:2:2:14:1:3:4:3:0:12:6:1:4:8:1:9:6:1:6:7:10:6:2:6:6:13:7:7:4:1:3:7:1:7:12:7:6:2:6:2:12:7:9:7:6:9:7:13:4:6:12:1:2:9:3:10:4:6:7:7:12:1:1
155,16,14,0,7654,10:10:0:0:0:0:0:5:5:10:10:10:0:0:5:5:5:5:5:5:5:13:10:5:10:5:0:14:10:0:14:4:14:4:13:4:14:0:5:4:8:13:8:8:4:12:3:12:10:8:4:8:3:10:8:8:8:3:5:8:3:14:14:0:0:8:14:12:8:12:4:3:13:5:14:0:13:3:14:4:13:4:8:13:13:9:9:14:10:0:14:13:9:3:5:13:13:13:12:13:9:3:12:5:1:9:14:1:12:4:12:8:9:13:2:2:2:9:14:1:12:12:2:12:1:8:10:9:9:4:14:4:14:3:9:2:2:3:2:2:14:1:3:4:3:0:12:6:1:4:8:1:9:6:1:6:2:10:6:2:6:6:13:7:7:4:1:3:7:1:7:12:7:6:2:6:2:12:7:9:7:6:9:7:13:4:6:12:1:2:9:3:10:4:6:7:7:12:1:1
156,16,14,0,7643,10:10:0:0:0:0:0:5:5:10:10:10:0:0:5:5:5:5:5:5:5:13:10:5:10:5:0:14:10:0:14:4:14:4:13:4:14:0:5:4:10:13:8:8:4:12:3:12:10:8:4:8:3:10:8:8:8:3:5:8:3:14:14:0:0:8:14:12:8:12:4:3:13:5:14:0:13:3:14:4:13:4:8:13:13:9:9:14:10:0:14:13:9:3:5:13:13:13:12:13:9:3:12:5:1:9:14:1:12:4:12:8:9:13:2:2:2:9:14:1:12:12:2:12:1:8:10:9:9:4:14:4:14:3:9:2:2:3:2:2:14:1:3:4:3:0:12:6:1:4:8:1:9:6:1:6:2:10:6:2:6:6:13:7:7:4:1:3:7:1:7:12:7:6:2:6:2:12:7:9:7:6:9:7:13:4:6:12:1:2:9:3:10:4:6:7:7:12:1:1
157,16,14,0,7642,10:10:0:0:0:0:0:5:5:10:10:10:0:0:5:5:5:5:5:5:5:13:10:5:10:5:0:14:10:0:14:4:14:4:13:4:14:13:10:4:10:13:10:8:8:12:3:12:10:12:4:8:3:10:8:8:8:12:5:8:3:14:14:0:0:8:3:12:8:12:4:3:8:14:14:0:13:3:14:4:13:4:8:13:13:9:9:8:10:0:8:13:9:3:5:13:14:13:12:13:9:3:12:5:1:9:14:1:12:4:13:8:12:13:2:2:3:9:14:1:12:9:2:2:5:8:2:9:9:4:9:4:14:3:5:2:2:3:2:2:1:1:2:4:3:0:12:6:1:13:4:10:9:9:0:6:6:10:1:6:6:6:13:7:14:4:1:14:14:1:7:9:7:6:2:6:1:12:7:7:6:1:12:3:7:7:7:2:4:2:7:9:7:7:0:7:13:7:1:1
158,17,14,0,7628,10:10:0:0:0:10:0:5:5:10:10:10:0:0:5:5:5:5:5:5:5:13:10:5:10:5:0:14:10:0:14:4:14:4:13:4:14:13:10:4:10:14:10:13:13:12:3:12:13:0:4:0:3:10:8:8:8:14:5:12:3:14:14:0:8:8:12:12:8:3:4:3:8:5:14:4:13:3:12:4:13:4:8:3:13:9:3:3:10:0:14:13:12:3:5:13:12:13:12:13:9:12:12:5:1:1:8:9:12:8:12:8:0:13:2:3:9:9:14:1:2:12:2:12:1:8:9:9:9:4:0:14:14:3:2:2:2:3:1:5:4:12:1:9:3:4:1:6:1:1:4:6:9:6:13:6:0:10:6:2:6:6:4:7:9:4:1:6:7:1:7:8:7:6:2:6:2:12:7:7:7:10:3:0:13:14:2:9:1:2:9:7:3:2:9:7:9:10:1:1
159,17,14,0,7604,10:10:0:0:0:10:0:5:5:10:10:10:0:0:5:5:5:5:5:5:5:13:10:5:10:5:0:14:10:0:14:4:14:4:13:4:14:13:10:4:10:14:10:13:13:12:3:12:13:0:4:0:3:10:8:8:8:14:5:12:3:14:14:0:8:8:12:12:8:3:4:3:8:5:14:4:13:3:12:4:13:4:8:3:13:9:3:8:10:0:14:13:12:3:5:13:12:13:12:13:9:12:12:5:2:9:8:9:12:13:12:8:0:13:2:3:9:9:14:1:2:12:2:12:1:8:9:9:9:4:0:14:14:3:2:2:2:3:1:5:4:12:1:9:3:4:1:6:1:1:4:6:9:6:13:6:0:10:6:2:6:6:4:7:9:4:1:6:6:1:7:8:7:6:2:6:2:12:7:7:7:10:3:0:6:14:2:13:1:2:9:7:3:2:4:7:7:10:1:1
160,17,14,0,7575,10:10:0:0:0:0:0:5:5:10:10:10:0:0:5:5:5:5:5:5:10:13:10:5:10:5:0:14:14:0:14:4:14:4:13:13:14:13:10:4:10:14:10:13:12:12:3:10:3:0:4:0:3:10:8:12:8:4:13:10:3:12:14:0:13:8:12:12:8:3:13:3:8:5:14:5:13:3:12:4:13:4:8:3:3:9:9:4:10:0:9:13:14:3:5:3:14:13:12:4:9:9:12:5:8:8:3:0:12:9:4:8:12:13:2:3:12:9:14:1:12:1:2:2:2:8:8:9:9:4:10:14:14:4:9:2:2:1:1:2:4:12:8:0:3:13:8:6:1:14:4:14:9:2:4:6:14:10:12:6:6:6:2:7:8:4:1:2:9:1:7:0:7:6:2:6:12:1:7:1:9:13:2:1:12:7:5:1:14:2:5:14:7:7:9:7:8:3:1:1
161,17,14,0,7574,10:10:0:0:0:0:0:5:5:10:10:10:0:0:5:5:5:5:5:5:5:13:10:5:10:5:0:14:14:0:14:4:14:4:13:4:14:13:10:4:10:14:10:13:10:12:3:10:3:0:4:0:3:10:8:12:8:4:13:10:3:12:14:0:13:8:12:12:8:3:13:3:8:12:14:5:13:3:12:4:13:4:8:5:3:9:9:3:10:0:9:13:8:3:5:3:14:13:12:4:9:9:12:5:8:8:3:0:12:14:4:8:9:13:2:3:12:9:14:1:12:9:2:2:2:8:8:9:9:4:10:14:14:4:1:2:2:1:1:3:4:1:3:0:3:9:8:6:1:14:4:3:9:2:1:6:9:10:12:6:6:5:9:7:7:4:1:2:6:1:7:0:7:6:2:6:8:6:7:7:6:13:2:2:2:7:6:12:14:2:7:14:7:7:6:7:7:0:1:1
235,27,14,0,7564,10:10:0:0:0:10:5:5:0:10:10:10:0:0:5:5:5:5:5:13:5:13:10:5:10:5:0:14:10:0:14:4:14:4:13:13:14:13:10:4:10:12:0:13:12:12:3:13:4:0:4:4:3:10:8:8:8:13:13:13:3:10:14:0:8:8:3:12:8:14:4:3:8:3:14:4:13:3:14:4:13:4:8:5:13:9:3:9:10:0:8:0:12:3:5:4:4:13:12:13:9:12:12:5:2:3:8:2:12:5:9:8:2:13:2:2:2:9:14:2:8:3:2:12:9:8:6:9:2:4:14:14:6:3:3:14:6:3:2:9:4:2:2:12:12:0:5:6:9:12:14:10:9:12:9:6:14:10:5:0:6:7:7:7:5:4:1:1:7:2:7:12:7:6:1:6:1:14:7:9:12:1:9:6:14:6:3:13:13:2:1:12:10:1:7:7:8:9:1:1
