#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:55:16,wvcp,r19,local_search,11,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7920,0:0:1:1:0:2:2:2:2:1:3:0:1:3:2:3:3:0:1:3:3:1:0:3:1:3:3:1:4:4:4:4:2:4:5:5:3:2:4:2:5:1:5:4:2:2:6:1:0:6:0:0:6:6:4:0:0:2:5:5:1:7:7:6:7:7:5:0:6:4:7:7:6:5:4:4:8:5:8:7:8:3:5:7:3:2:9:0:2:9:2:9:9:8:9:9:8:5:6:10:9:1:7:10:5:6:10:10:9:7:10:10:11:11:11:11:4:8:11:8:9:9:10:10:7:7:6:5:11:12:12:3:10:10:12:1:12:3:11:10:8:12:4:12:11:9:7:4:11:13:12:6:0:13:12:11:11:13:13:11:14:10:13:4:14:13:13:7:11:12:13:14:14:12:13:11:14:2:14:14:9:6:15:10:0
149,12,13,0,7507,2:12:10:10:2:5:2:0:5:10:2:10:0:1:0:2:5:4:4:2:4:5:5:1:10:0:12:5:1:4:10:0:12:5:0:4:1:10:5:1:4:0:12:11:5:5:1:1:2:1:4:2:1:4:2:2:10:0:4:5:3:12:12:1:11:11:12:11:0:10:7:12:5:11:12:3:0:4:1:10:1:7:12:7:5:7:7:4:11:2:1:7:11:4:7:12:11:2:11:12:5:11:9:9:10:11:9:5:4:14:9:9:7:7:14:0:7:12:7:3:14:7:7:14:2:0:14:2:13:13:12:11:11:10:9:0:5:11:14:13:14:14:13:4:7:13:9:10:9:13:13:0:9:14:9:10:14:13:13:9:9:11:0:13:13:12:11:4:3:9:9:2:14:14:13:1:1:10:9:3:9:14:14:13:2
150,12,13,0,7505,2:12:10:10:2:5:2:0:5:10:2:10:0:1:0:2:5:4:4:2:4:5:5:1:10:0:12:5:1:4:10:0:12:5:0:4:1:10:5:1:4:0:12:11:5:5:1:1:2:1:4:2:1:4:2:2:10:0:4:5:3:12:12:1:11:11:12:11:0:10:7:12:5:11:12:3:0:4:1:10:1:7:12:7:5:7:7:4:11:2:1:7:11:4:7:12:11:2:11:12:5:11:9:9:10:11:9:5:4:14:9:9:7:7:14:0:7:12:7:3:14:7:7:14:2:0:14:2:3:13:12:11:11:10:9:0:5:11:14:13:14:14:13:4:7:13:9:10:9:13:13:0:9:14:9:10:14:13:13:9:9:11:0:13:13:12:11:4:3:9:9:2:14:14:13:1:1:10:9:3:9:14:14:13:10
151,12,13,0,7499,2:12:10:10:2:5:2:0:5:10:2:10:0:1:0:2:5:4:4:2:4:5:5:1:10:0:12:5:1:4:10:0:12:5:0:4:1:10:5:1:4:0:12:11:5:5:1:1:2:1:4:2:1:4:2:2:10:0:4:5:3:12:12:1:11:11:12:11:0:10:7:12:5:11:12:3:0:4:1:10:1:7:12:7:5:7:7:4:11:2:1:7:11:4:7:12:11:2:11:12:5:11:9:9:10:11:9:5:4:3:9:9:7:7:14:0:7:12:7:3:14:7:7:14:2:0:14:2:3:13:12:11:11:10:9:0:5:11:14:13:14:14:13:4:7:13:9:10:9:13:13:0:9:14:9:10:14:13:13:9:9:11:0:13:13:12:11:4:3:9:9:2:14:14:13:1:1:10:9:3:9:14:14:13:10
152,12,13,0,7488,2:12:10:10:2:5:2:0:5:10:2:10:0:1:0:2:5:4:4:2:4:5:5:1:10:0:12:5:1:4:10:0:12:5:0:4:1:10:5:1:4:0:12:11:5:5:1:1:2:1:4:2:1:4:2:2:10:0:4:5:3:12:12:1:11:11:12:11:0:10:7:12:5:11:12:3:0:4:1:10:1:7:12:7:5:7:7:4:11:2:1:7:11:4:7:12:11:2:11:12:5:11:9:9:10:11:9:5:4:3:9:9:7:7:3:0:7:12:7:3:14:7:7:14:2:0:14:2:3:13:12:11:11:10:9:0:5:11:14:13:14:14:13:4:7:13:9:10:9:13:13:0:9:14:9:10:14:13:13:9:9:11:0:13:13:12:11:4:3:9:9:2:14:14:13:1:1:10:9:3:9:14:14:13:10
153,12,13,0,7477,2:12:10:10:2:5:2:0:5:10:2:10:0:1:0:2:5:4:4:2:4:5:5:1:10:0:12:5:1:4:10:0:12:5:0:4:1:10:5:1:4:0:12:3:5:5:1:1:2:1:4:2:1:4:2:2:10:0:4:5:3:12:12:1:11:11:12:11:0:10:7:12:5:11:12:3:0:4:1:10:1:7:12:7:5:7:7:4:11:2:1:7:11:4:7:12:11:2:11:12:5:11:9:9:10:11:9:5:4:3:9:9:7:7:3:0:7:12:7:3:14:7:7:14:2:0:14:2:3:13:12:11:11:10:9:0:5:11:14:13:14:14:13:4:7:13:9:10:9:13:13:0:9:14:9:10:14:13:13:9:9:11:0:13:13:12:11:4:3:9:9:2:14:14:13:1:1:10:9:3:9:14:14:13:10
154,12,13,0,7421,2:12:10:10:2:5:2:0:5:10:2:10:0:1:0:2:5:4:4:2:4:5:5:1:10:0:12:5:1:4:10:0:12:5:0:4:1:10:5:1:4:0:12:12:5:5:1:1:2:1:4:2:1:4:2:2:10:0:4:5:3:12:12:1:11:11:12:11:0:10:7:12:5:11:12:3:0:4:1:10:1:7:12:7:5:7:7:4:11:2:1:7:11:4:7:12:11:2:11:12:5:11:9:9:10:11:9:5:4:3:9:9:7:7:3:0:7:12:7:3:14:7:7:14:2:0:14:2:3:13:12:11:11:10:9:0:5:11:14:13:14:14:13:4:7:13:9:10:9:13:13:0:9:14:9:10:14:13:13:9:9:11:0:13:13:12:11:4:3:9:9:2:14:14:13:1:1:10:9:3:9:14:14:13:10
155,12,13,0,7413,2:12:10:10:2:5:2:0:5:10:2:10:0:1:0:2:5:4:1:5:4:10:5:1:12:0:12:5:1:4:10:0:12:5:0:4:1:10:5:10:4:0:12:0:5:5:1:1:2:1:10:10:1:4:2:2:10:0:4:5:3:12:12:1:11:5:12:0:0:2:7:12:5:11:12:3:0:4:2:10:1:12:12:7:3:7:7:4:11:2:2:7:11:3:7:12:11:1:11:12:7:11:9:3:2:7:9:12:4:1:9:9:7:7:3:0:7:9:7:3:2:14:3:14:1:1:14:1:3:13:14:11:13:5:9:0:13:11:13:13:14:14:13:4:5:13:9:13:2:3:13:3:9:2:11:10:14:13:13:10:9:11:0:13:13:12:11:4:3:13:9:0:14:14:14:3:7:7:9:3:9:14:14:4:4
156,12,13,0,7405,2:12:10:10:2:5:2:0:5:10:2:10:0:1:0:2:5:4:1:5:4:10:5:1:12:0:12:5:1:4:10:0:12:5:0:4:1:10:5:10:4:0:12:0:5:5:1:1:2:1:10:10:1:4:2:2:10:0:4:5:3:12:12:1:11:5:12:0:0:2:7:12:5:11:12:3:0:4:2:10:1:12:12:7:3:7:7:4:11:2:2:7:11:3:7:12:11:1:11:12:7:11:9:3:2:7:9:12:4:1:9:9:7:7:3:0:7:9:7:3:2:7:3:14:1:1:14:1:3:13:14:11:13:5:9:0:13:11:13:13:14:14:13:4:5:13:9:13:2:3:13:3:9:2:11:10:14:13:13:10:9:11:0:13:13:12:11:4:3:13:9:0:14:14:14:3:7:7:9:3:9:14:14:4:10
157,13,13,0,7388,2:12:10:10:2:5:2:0:5:10:2:10:0:1:1:2:5:4:4:5:4:10:5:1:10:0:12:5:1:4:10:0:12:5:0:4:1:10:5:10:4:0:12:4:5:5:1:1:2:1:4:10:1:4:2:2:10:0:4:5:3:12:12:1:11:10:12:0:0:2:7:12:5:11:12:3:0:4:3:10:1:12:12:7:0:7:7:4:11:2:2:7:3:3:7:12:11:1:11:12:7:11:9:3:2:3:9:12:4:1:9:9:7:7:3:0:11:9:7:3:2:7:9:11:2:3:14:1:3:13:12:11:11:5:9:0:5:11:13:13:14:14:13:4:5:13:13:9:7:13:13:3:9:2:13:10:14:13:13:10:9:11:0:13:13:12:11:4:3:7:9:0:14:14:14:14:7:7:9:3:9:14:14:4:9
