#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:44:30,wvcp,r29,local_search,16,8693,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,9211,0:0:0:1:1:2:0:1:2:2:0:0:2:2:3:3:0:3:2:3:3:0:1:1:3:1:0:4:2:4:1:3:4:1:2:1:5:3:4:5:0:3:5:1:4:0:2:5:2:5:2:0:5:3:1:5:5:5:4:4:5:3:6:4:2:0:6:6:4:6:7:6:8:8:7:8:6:4:4:5:7:0:8:7:1:6:8:3:6:7:7:9:9:6:4:9:9:8:2:6:7:8:8:4:3:8:1:9:8:6:6:8:7:5:9:6:9:4:8:9:10:10:10:4:1:9:6:9:10:9:10:2:1:7:8:10:10:8:9:10:3:11:12:12:11:8:8:10:9:9:1:7:7:12:11:11:6:7:11:11:12:12:10:3:9:12:7:5:9:0:12:5:11:12:12:10:6:10:7:11:12:7:4:12:1:11:6:11:0:11:13:11:13:7:13:12:13:7:13:2:8:13:13:5:10:11:7:12:5:14:14:14:15:15:15:9:8:14:10:13:9:13:13:14:13:14:4:14:14:15:15:14:15:15:6:10:16:13:16:3:14:3:16:2:16:12:12:16:8:16:16:16:5:16:3:14:16:17:13:17:16:15:12:4:15:14:17:17:12:2:17:17:4:14:14:11:14:11:10:17:13
155,34,17,0,9205,2:2:15:15:2:13:13:15:2:2:2:2:2:5:5:9:13:2:15:13:13:5:15:5:5:9:15:2:13:5:6:5:3:15:15:5:9:6:15:3:6:9:13:10:10:3:10:3:3:6:10:5:3:13:15:9:15:10:8:3:9:6:10:9:10:2:5:13:15:3:6:2:8:3:15:10:8:6:6:5:9:10:8:15:10:3:3:15:3:3:1:8:1:3:13:10:13:8:13:9:8:6:6:1:6:8:14:14:14:8:13:6:9:1:8:9:1:9:10:13:5:10:14:15:9:8:6:13:6:1:8:8:14:1:2:4:15:6:8:14:2:5:4:14:10:4:4:14:4:13:5:2:14:14:6:14:9:9:4:12:14:16:9:16:15:12:16:5:1:1:12:12:1:17:12:8:3:17:4:4:12:16:5:17:16:15:16:17:8:1:14:17:1:12:16:10:4:6:12:6:1:9:10:16:9:17:1:8:12:4:16:3:5:4:10:17:8:4:4:0:4:16:0:0:7:4:12:16:3:10:6:0:2:12:17:0:9:7:12:1:16:2:7:0:0:14:0:1:7:17:7:0:0:17:16:12:13:7:0:7:0:7:17:0:16:14:1:12:17:14:4:7:17:4:8:7:12:7:5:5:2
156,35,17,0,9199,2:2:15:15:2:13:13:15:2:2:2:2:2:5:5:9:13:2:15:13:13:5:15:5:5:9:15:2:13:5:6:5:3:15:15:5:9:6:15:3:6:9:13:10:10:3:10:3:3:6:10:5:3:13:15:9:15:10:8:3:9:6:10:9:10:2:5:13:15:3:6:2:8:3:15:10:8:6:6:5:9:10:8:15:10:3:3:15:3:3:1:8:1:3:13:10:13:8:13:9:8:6:6:1:6:8:14:14:14:8:13:6:9:1:8:9:1:9:10:13:5:10:14:15:9:8:6:13:6:1:8:8:14:1:2:4:15:6:8:14:2:5:4:14:10:4:4:14:4:13:5:2:14:14:6:14:9:9:4:12:14:15:9:16:15:12:16:5:1:1:12:12:1:17:12:8:3:17:4:4:12:16:5:17:16:15:16:17:8:1:14:17:1:12:16:10:4:6:12:6:1:9:10:16:9:17:1:8:12:4:16:3:5:4:10:17:8:4:4:0:4:16:0:0:7:4:12:16:3:10:6:0:2:12:17:0:9:7:12:1:16:2:7:0:0:14:0:1:7:17:7:0:0:17:16:12:13:7:0:7:0:7:17:0:16:14:1:12:17:14:4:7:17:4:8:7:12:7:5:5:16
157,35,17,0,9197,2:2:15:15:2:13:13:15:2:2:2:2:2:5:5:9:13:2:15:13:13:2:15:5:5:13:15:2:13:5:6:9:3:15:15:5:9:9:6:3:9:9:15:15:3:2:10:3:2:6:10:5:3:10:15:9:15:10:8:3:9:6:10:9:15:2:5:13:15:3:6:2:8:3:15:10:8:13:9:5:9:10:6:15:13:3:8:15:6:3:1:8:1:6:3:10:10:8:13:8:8:6:6:1:6:9:14:8:14:8:13:9:14:5:8:14:1:9:10:13:1:6:14:13:15:5:9:13:15:6:6:8:2:1:10:4:1:2:10:14:10:5:4:14:8:4:3:14:4:13:2:4:14:14:6:14:9:9:4:12:14:1:9:16:16:12:1:5:4:12:12:12:1:17:17:10:17:16:17:8:1:16:16:4:17:17:4:17:12:1:8:17:4:3:9:4:10:3:16:4:1:16:10:12:12:17:14:13:12:4:16:3:5:6:10:12:8:17:4:0:0:1:14:0:7:8:16:4:6:16:8:7:2:14:17:7:5:12:12:6:16:0:7:7:7:0:0:1:16:3:6:16:0:7:16:16:1:4:12:12:0:7:1:6:1:17:1:12:17:14:0:13:14:6:14:3:16:5:5:17:3
158,35,17,0,9193,2:2:15:15:2:13:13:15:2:2:2:2:2:5:5:9:13:2:15:13:13:5:15:5:5:13:15:2:13:5:6:5:3:15:15:5:9:9:6:3:9:9:15:5:6:2:6:3:2:6:10:5:3:10:15:9:3:10:8:9:9:6:10:9:15:2:5:13:15:3:6:2:8:3:15:10:8:13:8:13:9:10:6:15:13:3:8:15:6:3:1:8:1:6:3:10:10:8:13:8:8:1:6:1:6:8:14:1:14:8:13:9:14:5:8:14:1:9:10:13:1:6:14:13:5:5:9:13:15:15:6:8:14:1:10:4:2:3:10:14:1:5:4:14:10:4:3:14:4:13:2:4:14:14:6:14:9:9:4:12:14:14:9:16:16:12:1:5:14:12:12:12:4:17:17:4:3:17:12:4:1:16:16:17:17:17:12:17:12:1:8:17:2:3:9:4:10:16:16:14:1:8:10:12:6:17:14:16:12:4:16:3:5:16:10:12:8:4:4:0:0:1:12:17:7:17:5:0:12:16:8:7:2:7:17:7:5:4:12:6:16:2:7:0:10:6:0:1:7:8:6:0:0:7:16:16:7:0:10:0:0:7:17:0:4:13:1:12:17:14:16:3:9:12:1:7:17:17:5:5:3
159,35,17,0,9190,2:2:15:15:2:13:13:15:2:2:2:2:2:5:5:9:13:2:15:13:13:5:15:5:5:13:15:2:13:5:6:5:3:15:15:5:9:9:6:3:9:9:15:5:6:2:6:3:2:6:10:5:3:10:15:9:3:10:8:9:9:6:10:9:15:2:5:13:15:3:6:2:8:3:15:10:8:13:8:13:9:10:6:15:13:3:8:15:6:3:1:8:1:6:3:10:10:8:13:8:8:1:6:1:6:8:1:1:14:8:13:9:14:5:8:14:1:9:10:13:1:6:14:13:15:5:6:13:15:15:6:8:14:1:10:4:4:3:10:14:2:5:4:14:10:4:3:14:4:13:2:4:14:14:6:14:9:9:4:12:14:14:9:16:16:12:1:5:14:12:12:12:4:17:17:4:3:17:12:4:1:16:16:17:17:17:4:17:12:1:8:17:2:3:9:4:10:16:16:17:1:8:10:12:9:17:14:16:12:4:16:3:5:16:10:12:8:4:4:0:0:1:12:17:7:17:5:0:12:16:8:7:2:7:17:7:5:4:12:6:16:2:7:0:10:6:0:1:7:8:6:0:0:7:16:7:13:0:0:0:0:7:17:0:4:13:1:12:17:14:16:3:9:12:1:7:17:17:5:5:3
254,62,17,0,9142,2:2:15:15:2:13:13:15:2:2:2:2:15:5:5:9:13:2:15:13:13:2:15:5:5:13:3:2:13:5:6:2:13:15:15:5:9:9:3:3:5:9:13:3:2:3:3:3:3:6:10:5:3:13:6:10:2:5:8:9:2:6:10:9:15:2:5:10:15:3:6:8:8:3:15:10:10:10:6:15:9:10:6:9:6:3:3:8:2:15:1:8:1:8:3:3:13:8:13:6:8:1:6:1:6:15:1:13:14:8:13:9:10:14:8:5:1:9:10:9:5:6:14:15:6:10:15:13:8:2:8:10:9:1:8:4:14:10:10:14:6:5:4:14:15:4:3:14:4:13:3:8:1:14:6:8:9:9:4:12:12:3:9:12:1:12:4:16:12:12:12:17:14:17:17:1:1:14:10:12:4:16:4:14:12:5:14:17:6:4:15:17:5:8:16:17:4:12:12:8:1:4:10:1:4:17:14:12:3:4:16:5:5:16:10:17:8:12:4:16:12:17:2:5:7:7:14:10:4:7:17:16:2:1:8:9:7:16:12:9:16:1:7:16:16:8:0:1:2:13:0:7:0:17:16:7:4:0:16:7:0:7:5:7:12:16:1:12:17:14:17:0:17:14:0:17:9:6:0:17:12
255,63,17,0,9139,2:2:15:15:2:13:13:15:2:2:2:2:15:5:5:9:13:2:15:13:13:2:15:5:5:13:3:2:13:5:6:2:13:15:15:5:9:9:3:3:5:9:13:3:2:3:3:3:3:6:10:5:3:13:6:10:2:5:8:9:2:6:10:9:15:2:5:10:15:3:6:8:8:3:15:10:10:10:6:15:9:10:6:9:6:3:3:8:2:15:1:8:1:8:3:3:13:8:13:6:8:1:6:1:6:15:1:13:14:8:13:9:10:14:8:5:1:9:10:9:5:6:14:15:6:10:15:13:8:2:8:10:9:1:8:4:14:10:10:14:6:5:4:14:15:4:3:14:4:13:3:8:1:14:6:8:9:9:4:12:12:3:9:12:1:12:4:16:12:12:12:12:14:17:17:1:1:14:10:12:4:16:4:14:12:5:14:17:6:4:15:17:5:8:16:17:4:14:12:8:1:4:10:1:4:17:14:12:3:4:16:5:5:16:10:17:8:12:4:16:12:17:2:5:7:7:14:10:7:7:17:16:2:1:8:9:7:16:12:9:16:1:7:16:16:8:0:1:2:13:0:7:0:17:16:7:4:0:16:7:0:7:5:7:12:16:1:12:17:14:17:0:4:14:0:17:9:6:0:17:12
256,63,17,0,9135,2:2:15:15:2:13:13:15:2:2:2:2:15:5:5:9:13:2:15:13:13:5:15:5:5:13:3:2:13:5:6:5:13:15:15:5:9:9:3:3:6:9:15:5:2:3:5:3:3:6:10:5:3:13:6:10:2:2:8:2:2:6:10:9:15:2:5:10:15:3:6:8:8:3:15:10:10:10:10:10:9:10:6:9:10:3:9:10:6:15:1:8:1:1:3:3:13:8:13:8:8:8:6:1:6:9:10:13:14:8:2:14:14:5:8:3:1:9:1:9:14:6:14:8:14:10:15:13:14:6:6:15:2:1:5:4:3:1:10:14:2:5:4:14:14:4:6:14:4:13:8:4:14:9:6:14:3:9:4:12:14:15:9:12:4:12:3:17:13:17:12:17:14:17:12:14:17:1:6:15:5:16:4:12:12:13:16:17:15:1:6:17:9:4:16:14:12:12:1:4:1:17:10:12:1:17:6:3:3:4:16:5:5:8:10:5:8:16:4:16:12:16:4:7:7:8:9:16:10:4:1:7:2:4:8:9:7:14:12:17:16:17:7:6:8:16:0:1:12:12:7:8:0:1:16:0:17:17:15:12:0:7:1:3:5:7:1:12:17:14:7:1:17:17:16:7:0:16:0:9:13
257,63,17,0,9130,2:2:15:15:2:13:13:15:2:2:2:2:15:5:5:9:13:2:15:13:13:5:15:5:5:13:3:2:13:5:6:5:13:15:15:5:9:9:3:3:6:9:15:5:2:3:5:3:3:6:10:5:3:13:6:10:2:2:8:2:2:6:10:9:15:2:5:10:15:3:6:8:8:3:15:10:10:10:10:10:9:10:6:9:10:3:9:10:6:15:1:8:1:1:3:3:13:8:13:8:8:8:6:1:6:9:10:13:14:8:2:14:14:5:8:3:1:9:1:9:14:6:14:8:14:10:15:13:14:6:6:15:2:1:5:4:3:1:10:14:2:5:4:14:14:4:6:14:4:13:8:4:14:9:6:14:3:9:4:12:14:15:9:12:4:12:3:17:13:17:12:17:14:17:12:14:17:1:6:15:5:16:4:12:12:13:16:17:15:1:6:17:9:4:16:14:12:12:1:4:1:17:10:12:1:17:6:3:3:4:16:5:5:8:10:5:8:16:4:16:12:16:4:16:7:8:9:16:10:4:1:7:2:4:8:9:7:14:12:17:16:17:7:6:8:16:0:1:12:12:7:8:0:1:16:0:17:17:15:12:0:7:1:3:5:7:1:12:17:14:7:1:17:17:16:7:0:16:0:12:13
