#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen9_9g,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,50,0:1:1:1:0:2:2:3:2:3:4:1:0:4:5:3:4:5:3:0:5:4:5:2:6:2:7:6:0:6:8:7:5:8:7:7:7:6:6:8:1:7:4:9:8:10:9:4:2:10:11:10:11:3:1:11:12:9:9:12:11:13:8:5:12:9:10:13:12:13:0:5:7:13:9:11:9:2:10:3:1
1,0,14,0,49,0:1:1:1:0:2:2:3:2:3:4:1:0:4:5:3:4:5:3:0:5:4:5:2:6:2:7:6:0:6:8:7:5:8:7:7:7:6:6:8:1:7:8:9:8:10:9:4:2:10:11:10:11:3:1:11:12:9:9:12:11:4:8:5:12:9:10:13:12:13:0:5:7:13:9:11:9:2:10:3:1
2,0,14,0,48,0:1:1:1:0:4:2:3:2:3:4:1:2:4:5:3:4:5:3:0:5:8:5:2:4:2:8:5:0:0:6:7:5:6:7:7:7:6:6:8:0:7:8:9:8:10:9:4:2:10:12:10:11:2:5:1:12:9:3:12:11:4:11:1:4:11:10:12:3:2:0:5:13:13:9:11:8:13:10:3:1
3,0,14,0,47,0:1:1:1:0:4:2:3:2:3:4:1:2:4:5:3:4:5:3:0:5:8:5:2:4:2:8:5:0:0:6:7:5:6:7:7:7:6:6:8:1:7:8:9:8:10:9:4:2:10:12:0:10:2:5:1:12:3:3:9:12:4:10:7:4:11:10:13:3:2:0:12:13:13:9:11:8:13:10:3:1
4,0,13,0,46,0:1:8:1:0:1:2:3:2:3:8:5:2:4:2:3:4:5:3:0:0:8:5:2:4:2:8:5:1:3:7:4:5:7:7:5:1:6:6:2:4:7:8:13:8:12:13:13:2:6:7:0:1:2:5:4:6:13:13:12:3:12:1:7:12:13:11:12:6:10:0:10:11:11:0:11:10:3:1:11:6
6,0,13,0,45,2:8:8:1:0:1:1:4:0:0:4:8:2:4:3:5:4:3:5:0:3:4:8:2:2:1:3:3:1:8:7:11:5:7:3:8:11:11:7:5:2:11:4:12:12:0:6:6:1:11:7:1:2:12:8:3:5:6:6:12:8:2:7:0:6:13:11:10:5:10:1:4:13:13:10:13:10:13:10:12:4
9,0,12,0,44,2:8:8:1:2:1:1:4:0:0:4:8:0:4:0:5:4:3:5:0:3:4:8:2:2:1:3:3:1:8:7:11:5:7:3:8:11:11:7:5:2:11:7:6:12:0:6:6:1:11:12:3:12:12:8:3:11:5:6:12:7:4:7:0:2:6:7:13:5:13:2:4:11:6:13:2:13:1:13:12:4
160,3,12,0,43,2:8:3:1:2:10:10:3:2:3:1:1:2:10:12:3:10:1:8:12:6:3:2:8:10:12:6:6:12:6:0:0:12:6:0:0:1:3:12:2:8:12:1:11:11:9:5:10:6:9:5:9:2:5:9:8:8:0:9:0:2:11:0:10:5:7:6:1:8:3:11:11:11:7:5:5:7:11:9:1:8
161,3,12,0,42,2:8:3:1:2:10:10:3:2:3:1:1:2:10:12:3:10:1:8:12:6:3:2:8:10:12:6:6:12:6:0:0:12:6:0:0:1:3:12:2:8:12:1:5:0:9:5:10:6:9:1:9:2:12:9:10:8:0:9:0:2:3:0:10:5:7:6:1:8:3:11:8:7:7:5:5:7:11:9:1:8
175844,3,12,0,42,2:8:3:1:2:10:10:3:2:3:1:1:2:10:12:3:10:1:8:12:6:3:2:8:10:12:6:6:12:6:0:0:12:6:0:0:1:3:12:2:8:12:1:5:0:9:5:10:6:9:1:9:2:12:9:10:8:0:9:0:2:3:0:10:5:7:6:1:8:3:11:8:7:7:5:5:7:11:9:1:8
#2022-10-12 16:57:57
