#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:22:00,wvcp,queen11_11g,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,61,0:0:1:2:0:3:1:3:0:2:2:4:0:4:1:3:1:5:4:2:5:2:3:5:4:3:2:6:6:5:0:6:1:7:8:4:0:5:5:5:8:7:1:8:6:6:0:7:3:4:7:9:10:5:8:3:9:7:10:10:2:3:4:10:11:11:8:9:8:7:11:2:12:11:6:13:14:9:10:14:1:13:14:13:0:12:15:10:12:6:11:14:12:15:4:10:15:13:11:13:13:9:9:11:7:15:15:7:16:16:16:10:12:16:14:16:15:17:14:5:3
1,0,17,0,60,0:4:1:2:0:3:1:3:0:2:2:4:0:4:1:3:1:5:4:2:5:2:3:5:4:3:2:6:6:5:7:6:1:7:8:4:0:7:6:5:5:7:5:8:6:6:0:7:3:5:5:9:10:5:8:3:9:7:10:7:9:9:4:10:11:11:10:4:3:7:11:0:14:12:14:13:6:13:7:14:1:8:13:13:0:12:15:15:12:1:11:1:13:15:12:10:8:16:12:14:15:9:11:15:16:12:16:14:11:16:14:9:12:8:10:8:10:15:14:16:13
2,0,17,0,59,0:4:1:2:0:3:1:3:0:2:2:4:0:4:1:3:1:5:4:2:5:2:3:5:4:3:2:6:6:5:7:6:1:7:8:4:0:7:6:5:5:7:5:8:6:6:0:8:3:5:5:9:10:5:8:3:9:7:10:7:9:9:4:10:11:11:0:4:3:7:11:0:12:13:12:13:6:13:7:13:1:8:13:13:0:12:15:15:12:1:11:1:13:15:12:10:8:16:12:14:15:9:11:15:16:6:16:14:2:16:14:9:12:8:10:8:10:15:14:16:13
3,0,17,0,58,0:4:1:2:0:3:1:3:0:2:2:4:0:4:1:3:1:5:4:2:5:2:4:5:4:3:2:6:6:5:8:6:1:7:8:1:0:7:6:5:5:7:5:8:6:6:7:8:3:5:7:9:10:5:8:3:9:7:10:7:10:1:8:10:11:11:10:4:1:7:11:2:9:7:12:13:11:9:2:12:1:3:13:11:10:12:12:12:0:10:11:13:13:8:12:3:8:16:11:15:15:9:16:15:16:6:15:14:4:3:12:10:11:16:13:13:15:0:14:16:9
4,0,17,0,57,0:4:1:2:0:3:1:3:0:2:2:4:0:4:1:3:1:5:4:2:5:2:4:5:4:3:2:6:6:5:0:6:1:7:8:4:0:7:6:5:5:7:5:8:6:7:7:8:3:4:5:9:10:5:8:3:9:7:10:11:10:9:4:10:11:11:10:4:1:8:3:2:9:11:13:13:7:8:2:13:1:6:13:11:10:9:13:10:0:10:11:1:0:8:4:6:12:15:11:16:15:9:14:16:14:12:16:13:2:14:15:14:1:16:15:14:12:15:15:16:11
5,0,17,0,56,1:4:1:2:0:3:1:0:0:3:2:4:0:4:0:3:1:5:4:2:5:0:4:5:4:3:2:6:7:5:8:6:7:7:8:4:0:7:6:5:5:7:5:8:6:7:7:8:3:4:5:2:10:5:8:3:11:3:10:8:1:1:4:10:11:6:10:4:2:5:3:11:9:11:13:13:7:13:0:13:2:9:10:9:11:6:13:11:1:6:3:6:13:8:11:10:12:16:9:14:15:10:16:16:6:14:1:9:2:16:13:14:15:12:10:12:10:14:7:14:15
6,0,16,0,55,1:4:1:2:0:3:1:0:0:3:2:4:0:4:0:3:1:5:4:2:5:0:4:5:4:3:2:6:7:5:8:6:7:7:8:4:0:7:6:5:5:7:5:8:6:7:7:8:3:4:5:2:10:5:8:3:11:3:10:8:1:1:4:10:11:6:10:4:2:5:3:11:9:11:13:13:7:13:0:13:2:9:10:9:11:6:13:11:1:6:3:6:13:8:11:10:12:16:9:14:16:10:16:16:6:14:1:9:2:16:13:14:16:12:10:12:10:14:7:14:12
7,0,16,0,54,1:4:1:2:0:3:1:5:5:3:2:4:0:4:1:3:1:5:4:2:2:0:4:6:6:5:2:8:6:3:8:2:1:7:4:1:0:6:6:5:6:1:2:8:5:8:7:8:3:7:5:10:0:7:7:4:5:8:3:7:10:10:0:0:2:10:10:10:10:4:1:4:14:9:9:9:6:9:0:9:2:14:9:14:8:1:11:0:9:11:3:14:9:11:6:14:16:13:3:13:12:10:16:11:12:13:13:7:14:13:12:7:11:13:9:14:14:12:12:6:16
9,0,16,0,53,5:5:1:2:0:3:1:5:5:3:2:4:5:0:1:4:1:5:0:2:2:0:4:6:4:3:2:8:6:4:8:2:6:0:8:1:5:6:6:6:3:1:2:8:5:6:6:8:3:4:5:10:0:6:7:0:3:10:2:8:10:7:0:10:2:3:10:4:1:7:1:7:13:11:13:11:7:11:2:11:8:11:14:11:4:13:10:7:13:10:14:14:11:8:3:13:1:15:13:9:15:9:14:7:12:7:12:12:9:12:9:0:15:12:15:9:11:9:14:12:11
11,0,15,0,52,5:5:1:2:0:3:1:5:5:3:2:4:5:1:1:3:1:5:0:2:2:0:4:6:4:3:2:8:6:4:8:2:6:0:8:1:5:6:6:6:3:1:2:8:5:6:6:8:3:4:5:10:0:6:7:0:3:10:2:8:10:4:0:10:7:10:10:2:1:8:3:7:13:11:11:11:7:11:8:11:1:13:11:8:13:13:14:4:11:10:4:14:11:0:3:7:1:12:3:12:15:7:14:7:15:12:12:14:13:7:12:15:13:12:11:15:14:13:14:12:15
13,0,15,0,51,5:5:1:2:0:3:1:5:5:3:2:4:5:1:1:3:1:5:0:2:2:0:4:6:4:3:2:8:6:4:8:2:6:0:8:1:5:6:6:6:3:1:2:8:5:6:6:8:3:4:5:10:0:6:7:0:3:10:2:8:10:4:0:10:7:10:10:2:1:8:3:7:13:11:11:11:7:11:8:11:1:13:11:8:13:13:10:4:11:10:4:13:11:0:3:7:14:12:3:12:15:7:14:7:15:12:12:14:13:7:12:15:13:12:11:15:14:13:14:12:15
