#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:55,wvcp,r02,local_search,17,6771,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7359,0:0:1:1:0:2:3:3:3:1:2:0:1:0:1:2:0:3:2:4:4:2:0:4:4:1:0:2:2:1:4:1:5:0:5:0:3:5:3:1:3:2:5:4:3:5:5:2:3:6:4:5:6:3:4:7:7:3:2:5:8:7:8:8:6:6:1:6:8:5:0:6:8:7:2:7:7:7:8:7:7:4:1:3:4:8:9:9:9:9:9:0:10:6:6:1:10:10:10:10:10:5:10:8:9:5:8:11:9:11:10:8:6:11:11:4:11:12:9:12:3:9:12:10:6:4:12:2:11:5:11:11:7:11:1:10:12:13:13:8:10:13
509,9,13,0,7279,2:7:6:2:11:10:7:10:11:10:7:11:4:10:11:11:10:7:6:4:7:2:11:7:6:11:11:2:6:6:7:6:3:11:6:3:2:4:2:4:3:11:4:0:0:3:2:4:0:3:7:0:3:6:10:7:11:10:0:3:0:4:10:2:10:10:0:10:12:4:2:4:4:11:2:3:2:7:3:6:11:7:2:6:9:9:10:9:3:0:3:9:1:9:1:7:7:1:2:9:1:6:9:1:1:0:9:0:1:0:1:4:9:13:3:4:13:13:6:9:0:10:0:1:1:0:1:5:5:5:5:5:4:1:9:5:13:5:5:13:5:5
510,9,13,0,7276,2:7:6:2:11:10:7:10:11:10:7:11:4:10:11:11:10:7:6:4:7:2:11:7:6:11:11:2:6:6:7:6:3:11:6:3:2:4:2:4:3:11:4:0:0:3:2:4:0:3:7:0:3:6:10:7:11:10:0:3:0:4:10:2:10:10:0:10:12:4:2:4:4:11:2:3:2:7:3:6:11:7:2:6:9:9:10:9:3:0:3:9:1:9:1:7:7:1:2:9:1:6:9:1:1:0:9:0:1:0:1:4:9:13:3:4:13:13:6:9:0:10:0:1:1:0:1:12:5:5:5:5:4:1:9:5:13:5:5:13:5:5
511,9,13,0,7262,2:7:6:2:11:10:7:10:11:10:7:11:4:10:11:11:10:7:6:4:7:2:11:7:6:11:11:2:6:6:7:6:3:11:6:3:2:4:2:4:3:11:4:0:0:3:2:4:0:3:7:0:3:6:10:7:11:10:0:3:0:4:10:2:10:10:0:10:12:4:2:4:4:11:2:3:2:7:3:6:11:7:2:6:9:9:10:9:3:0:3:9:12:9:1:7:7:1:2:9:1:6:9:1:1:0:9:0:1:0:1:4:9:13:3:4:13:13:6:9:0:10:0:1:1:0:1:12:5:5:5:5:4:1:9:5:13:5:5:13:5:5
512,9,13,0,7243,2:7:6:2:11:10:7:10:11:10:7:11:4:10:11:11:10:7:6:4:7:2:11:7:6:11:11:2:6:6:7:6:3:11:6:3:2:4:2:4:3:11:4:0:0:3:2:4:0:3:7:0:3:7:10:7:11:10:0:3:0:4:10:2:10:10:0:10:12:4:2:4:4:11:2:3:2:7:3:6:11:12:2:6:9:9:10:9:3:0:3:9:12:9:1:7:7:1:2:9:1:6:9:1:1:0:9:0:1:0:1:4:9:6:3:4:13:13:6:9:0:10:12:1:1:0:1:12:5:5:5:5:4:1:9:5:13:5:5:6:5:5
513,9,13,0,7234,2:7:6:2:11:10:7:10:11:10:7:11:4:10:11:11:10:7:6:4:7:2:11:7:6:11:11:2:6:6:7:6:3:11:6:3:2:4:2:4:3:11:4:0:0:3:2:4:0:3:7:0:3:7:10:7:11:10:0:3:0:4:10:2:10:10:0:10:12:4:2:4:4:11:2:3:2:7:3:6:11:12:2:6:9:9:10:9:3:0:3:9:12:9:1:7:7:1:2:9:1:6:9:1:1:0:9:0:1:0:1:4:9:6:3:4:12:13:6:9:0:10:12:1:1:0:1:12:5:5:5:5:4:1:9:5:13:5:5:6:5:12
514,9,13,0,7227,2:7:6:2:11:10:7:10:11:6:7:11:4:10:11:11:10:7:6:4:7:2:11:7:6:11:11:2:6:6:7:6:3:11:6:3:2:4:2:4:3:11:4:0:0:3:2:4:0:3:7:0:3:7:10:7:11:10:0:3:0:4:10:2:10:10:0:10:12:4:2:3:4:11:12:3:2:7:3:6:11:7:2:6:9:9:10:9:3:0:3:9:12:9:1:7:7:7:2:9:12:1:9:1:1:0:9:0:1:0:1:4:9:6:3:4:12:13:6:9:0:12:12:1:1:13:1:12:13:13:5:5:4:13:9:5:13:5:5:6:5:1
515,9,13,0,7226,2:7:6:2:11:10:7:10:11:6:7:11:4:10:11:11:10:7:6:4:7:2:11:7:6:11:11:2:6:6:7:6:3:11:6:3:2:4:2:4:3:11:4:0:0:3:2:4:0:3:7:0:3:7:10:7:11:10:0:3:0:4:10:2:10:10:0:10:12:4:2:3:4:11:12:3:2:7:3:6:11:7:2:6:9:9:10:9:3:0:3:9:12:9:1:7:7:7:2:9:12:1:9:1:1:0:9:0:1:0:1:4:9:6:3:4:12:13:6:9:0:12:12:1:1:13:1:12:13:13:13:5:4:13:9:5:13:5:5:6:5:12
516,9,13,0,7215,2:7:6:2:11:10:7:10:11:6:7:11:4:10:11:11:10:7:6:4:7:2:11:7:6:11:11:2:6:6:7:6:3:11:6:3:2:4:2:4:3:11:4:0:0:3:2:4:0:3:7:0:3:7:10:7:11:10:0:3:0:4:10:2:10:10:0:10:12:4:2:3:4:11:12:3:2:7:3:6:11:7:2:6:9:9:10:9:3:0:3:9:12:9:1:7:7:7:2:9:12:1:9:1:1:0:9:0:1:0:1:4:9:6:3:4:12:13:6:9:0:12:12:1:1:13:1:12:13:13:13:13:4:13:9:5:13:5:5:6:5:12
517,9,13,0,7204,2:7:6:2:11:10:7:10:11:6:7:11:4:10:11:11:10:7:6:4:7:2:11:7:6:11:11:2:6:6:7:6:3:11:6:3:2:4:2:4:3:11:4:0:0:3:2:4:0:3:7:0:3:7:10:7:11:10:0:3:0:4:10:2:10:10:0:10:12:4:2:3:4:11:12:3:2:7:3:6:11:7:2:6:9:9:10:9:3:0:3:9:12:9:1:7:7:7:2:9:12:1:9:1:1:0:9:0:1:0:1:4:9:6:3:4:12:13:6:9:0:12:12:1:1:13:1:12:13:13:13:13:4:13:9:13:13:5:5:6:5:12
