#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:58:23,wvcp,queen9_9g,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,49,0:1:1:1:0:2:2:3:0:3:4:1:4:3:4:0:2:5:5:4:2:4:5:3:6:2:7:6:7:7:8:8:6:7:8:8:9:9:7:0:1:9:3:6:8:10:10:2:11:9:11:11:0:3:10:1:9:6:5:11:0:4:8:1:11:10:12:9:12:9:8:11:8:12:4:12:5:2:13:13:12
1,0,13,0,48,0:1:1:1:0:2:2:3:0:3:4:1:4:3:7:0:2:5:5:4:2:4:5:3:6:2:7:6:7:7:8:8:5:7:8:8:9:9:6:0:6:7:3:6:8:10:10:2:11:9:3:11:6:3:7:2:10:8:10:11:0:4:10:5:0:13:9:13:9:4:8:11:13:13:4:11:5:2:6:13:1
2,0,13,0,47,0:1:4:1:0:1:2:3:0:3:4:1:4:6:8:0:2:5:3:4:5:1:5:3:8:5:6:1:2:4:8:8:5:7:8:6:2:6:7:6:4:7:7:7:8:11:3:9:10:11:10:10:0:6:5:1:11:3:5:9:7:2:11:6:10:6:13:3:13:9:8:9:11:4:13:10:2:0:1:6:13
3,0,13,0,46,0:1:4:1:0:2:2:3:0:3:4:1:4:6:8:0:2:5:3:4:5:1:5:3:8:5:6:1:2:4:8:8:5:7:8:4:2:7:7:0:4:7:1:7:8:11:7:2:10:11:6:10:0:6:11:1:6:3:10:5:0:2:2:8:10:6:13:3:9:3:10:11:11:13:9:9:5:11:13:6:13
4,0,12,0,45,0:1:4:1:0:1:2:3:0:3:4:1:4:6:8:0:2:5:3:4:5:1:5:3:8:5:6:1:2:4:8:8:5:7:8:6:2:6:7:6:4:7:7:7:8:11:7:2:10:11:10:10:0:6:11:1:11:3:10:5:0:2:2:8:10:6:9:3:9:3:8:11:11:9:7:9:5:0:1:6:9
5,0,13,0,44,0:1:4:4:0:1:4:3:1:3:2:1:4:6:2:10:3:6:3:2:0:2:1:0:4:2:6:1:10:3:8:6:10:8:8:6:10:10:2:8:0:2:6:7:7:14:7:1:4:14:11:14:11:11:1:6:10:4:7:11:8:1:8:14:14:13:5:3:10:0:5:13:13:7:5:13:7:3:8:11:13
11,0,12,0,43,0:1:4:4:0:1:4:3:1:3:2:1:4:6:2:10:3:6:3:2:0:2:1:0:4:2:6:1:10:3:8:6:10:8:8:6:10:10:2:8:0:2:6:7:8:14:7:1:4:14:11:14:11:11:1:6:10:4:7:11:3:1:8:14:14:7:5:3:10:4:0:14:5:7:5:5:7:3:8:11:5
61,1,12,0,42,0:1:4:4:0:1:4:3:1:6:3:1:4:6:2:10:3:6:3:2:0:2:1:6:4:2:0:1:10:3:8:10:2:8:8:6:10:10:2:0:3:10:6:7:7:14:3:1:4:14:8:0:14:6:1:6:10:7:2:4:8:1:8:14:0:5:11:5:11:4:7:7:5:5:11:11:5:14:0:7:11
726,14,11,0,41,0:1:4:4:0:1:4:3:1:6:3:1:4:6:2:10:3:6:3:2:0:2:1:6:4:2:0:1:10:3:8:10:2:8:8:6:10:10:2:0:3:2:6:11:8:7:3:1:4:11:8:0:11:6:1:6:10:4:11:4:2:7:10:8:0:7:14:3:14:4:8:7:7:14:11:14:11:7:11:14:6
177570,14,11,0,41,0:1:4:4:0:1:4:3:1:6:3:1:4:6:2:10:3:6:3:2:0:2:1:6:4:2:0:1:10:3:8:10:2:8:8:6:10:10:2:0:3:2:6:11:8:7:3:1:4:11:8:0:11:6:1:6:10:4:11:4:2:7:10:8:0:7:14:3:14:4:8:7:7:14:11:14:11:7:11:14:6
#2022-10-12 16:58:24
