#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:37:20,wvcp,r14,local_search,11,8254,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8594,0:0:1:1:0:0:1:1:0:0:0:2:1:2:1:2:3:1:0:4:3:3:0:3:4:4:4:3:0:5:4:5:2:5:2:4:1:5:0:3:2:5:5:2:5:6:2:2:1:6:5:3:6:4:5:4:4:4:1:2:4:5:6:3:7:7:6:2:7:7:7:5:7:7:3:6:4:4:7:6:1:6:1:8:2:3:0:6:8:7:1:8:9:9:3:8:9:0:10:10:8:6:6:10:3:7:6:10:8:10:5:10:6:2:9:11:10:12:11:12:11:9:12:9:10:11:12:8:12:5:11:2:12:11:9:13:10:9:13:10:8:10:13:13:13:3:7:8:11:12:6:7:9:11:3:11:8:9:11:10:13:7:12:9:12:12:9:4:8:8:11:14:14:14:14:11:13:0:14:14:11:8:13:13:3:12:14:15:12:12:15:14:5:13:13:7:13:15:9:15:0:15:5:14:15:15:14:12:9:15:11:5:13:14
308,42,15,0,8423,9:9:3:3:3:9:15:15:15:3:3:15:3:15:3:3:9:14:7:14:15:7:14:3:7:14:15:7:7:12:3:9:14:3:14:12:14:15:15:12:15:7:15:14:7:2:7:12:3:12:2:7:9:15:15:7:1:15:1:7:7:3:9:15:2:14:14:14:2:7:12:2:12:12:1:14:2:2:1:12:9:9:1:9:2:1:9:7:4:3:4:1:5:1:4:4:5:0:13:0:5:13:12:4:12:0:9:13:10:13:9:12:4:5:3:10:10:6:14:10:10:6:0:0:6:4:13:1:4:0:1:10:5:10:13:9:13:6:6:2:13:10:6:6:4:14:3:0:1:13:4:12:6:6:7:14:1:5:6:5:10:13:13:0:2:13:1:6:0:10:4:5:6:8:2:6:6:10:0:5:2:10:2:0:4:10:9:1:4:5:0:12:4:13:10:4:5:5:12:0:13:5:2:14:2:0:6:2:10:1:9:13:0:6
310,42,15,0,8366,9:9:3:3:3:9:15:15:15:3:3:15:3:15:3:3:9:14:7:14:15:7:14:3:7:14:15:7:7:12:3:9:14:3:14:12:3:15:7:12:15:7:12:14:7:2:7:12:3:12:2:7:9:15:15:12:1:15:1:7:7:3:2:15:2:14:14:1:2:7:12:2:12:12:9:14:2:2:1:12:15:9:1:9:2:1:9:7:4:3:12:1:5:1:4:4:5:0:13:14:14:13:4:4:7:0:2:0:10:13:5:12:4:4:3:10:10:6:10:5:4:9:0:0:6:15:13:13:4:0:5:13:10:5:0:9:13:10:10:6:15:5:6:6:4:0:2:6:1:13:5:12:10:14:14:14:1:0:6:0:10:13:5:0:2:0:1:5:5:1:10:5:6:13:2:6:9:13:4:2:0:13:12:2:9:4:9:1:10:13:0:6:5:8:5:1:10:1:6:4:6:5:10:6:4:12:6:2:10:3:7:4:0:6
364,50,15,0,8363,9:9:3:3:3:9:15:15:15:3:3:15:3:15:3:3:9:14:7:14:15:7:14:3:7:14:15:7:7:12:3:9:14:3:14:12:14:15:15:12:15:7:15:14:7:2:7:12:15:12:2:12:9:15:15:2:1:15:1:7:7:3:9:15:2:14:14:12:2:7:12:2:12:12:9:14:2:2:1:12:15:9:5:9:1:1:5:7:4:3:4:4:5:1:4:4:5:0:13:14:9:13:0:4:12:1:9:1:2:13:0:12:4:1:3:10:0:6:9:2:10:1:13:0:6:13:13:6:4:5:4:4:10:5:1:9:2:0:1:2:10:0:6:4:10:14:5:0:0:13:4:5:1:12:4:14:1:10:6:13:6:10:5:0:12:9:0:6:0:7:4:5:5:13:2:13:0:5:0:10:13:5:6:10:6:4:7:1:6:0:4:0:2:8:14:7:9:8:2:10:0:8:6:13:6:3:10:12:6:1:10:12:5:6
365,50,15,0,8361,9:9:3:3:3:9:15:15:15:3:3:15:3:15:3:3:9:14:7:14:15:7:14:3:7:14:15:7:7:12:3:9:14:3:14:12:3:15:15:12:15:7:15:14:7:2:7:12:15:12:2:12:9:15:15:7:1:15:1:7:7:3:9:15:2:14:14:12:2:7:12:2:12:12:9:14:2:2:1:12:15:9:1:9:1:1:5:7:4:3:4:4:5:1:4:4:5:0:13:14:9:13:0:4:9:1:9:1:2:13:0:12:4:1:3:10:0:6:9:2:10:10:13:0:6:1:13:6:4:5:4:4:10:5:1:9:2:13:1:2:13:0:6:4:10:14:5:6:0:13:4:5:1:12:4:14:1:10:6:10:6:10:5:0:12:9:0:6:0:7:4:5:5:13:2:13:2:5:0:10:10:5:6:5:9:4:7:1:6:0:4:0:2:8:14:7:8:8:13:8:10:8:6:13:8:0:10:12:6:1:10:12:5:6
366,50,15,0,8352,9:9:3:3:3:9:15:15:15:3:3:15:3:15:3:3:9:14:7:14:15:7:14:3:7:14:15:7:7:12:3:9:14:3:14:12:3:15:15:12:15:7:15:14:7:2:7:12:15:12:2:12:9:15:15:7:1:15:1:7:3:3:9:15:2:14:14:14:2:7:12:2:12:12:9:7:2:2:1:12:15:9:1:9:1:1:9:7:4:3:4:4:5:1:4:4:5:0:13:14:14:13:0:4:12:1:9:1:2:13:0:12:4:1:3:10:10:6:9:2:12:6:13:0:6:1:13:13:4:6:4:4:10:5:1:9:2:13:7:2:13:0:6:4:10:10:5:0:0:13:4:12:1:12:10:14:1:1:6:10:10:0:13:0:6:10:0:6:0:7:4:5:5:13:2:13:12:7:0:5:2:5:6:5:9:4:6:1:10:5:4:0:2:8:8:8:10:5:13:5:10:8:6:13:8:14:8:10:6:3:5:12:10:6
403,56,15,0,8350,9:9:3:3:9:9:15:15:15:3:3:15:3:15:3:3:9:14:7:14:15:15:14:3:7:14:15:7:7:12:3:9:14:3:12:12:9:3:9:12:12:7:12:14:7:2:12:12:14:12:2:14:9:15:9:2:1:15:1:7:3:12:12:3:2:14:7:7:2:3:2:2:12:15:1:7:14:2:1:12:7:9:1:9:1:1:12:7:5:3:12:2:5:1:14:4:4:0:13:13:15:14:7:5:0:1:13:1:2:13:0:4:13:5:7:10:0:6:9:10:10:5:10:0:6:1:13:1:4:5:4:3:1:5:0:9:6:6:4:13:0:0:6:4:10:9:0:13:0:13:2:6:4:10:2:13:4:15:6:13:6:14:6:10:14:4:0:5:1:15:2:5:5:10:0:13:6:5:10:0:2:6:2:6:15:10:15:1:6:10:4:1:8:8:4:5:3:5:2:14:7:8:2:10:5:14:10:4:0:4:4:10:8:7
404,56,15,0,8349,9:9:3:3:9:9:15:15:15:3:3:15:3:15:3:3:9:14:7:14:15:15:14:3:7:14:15:7:7:12:3:9:14:3:12:12:9:3:9:12:12:7:12:14:7:2:12:12:14:12:2:14:9:15:9:2:1:15:1:7:3:12:12:3:2:14:7:7:2:3:2:2:12:15:1:7:14:2:1:12:7:9:1:9:1:1:12:7:5:3:12:2:5:1:14:4:4:0:13:13:15:14:7:5:0:1:13:1:2:13:0:4:13:5:7:10:0:6:9:10:10:5:10:0:6:1:13:1:4:5:4:3:1:5:0:9:6:6:4:13:0:0:6:4:10:9:0:13:0:13:2:6:4:10:2:13:4:15:6:13:6:14:6:10:14:4:0:5:1:15:2:5:5:10:0:13:6:5:10:0:2:6:2:6:15:10:15:1:6:10:4:1:6:8:4:5:3:5:2:14:7:8:2:10:5:14:10:4:0:4:4:10:8:7
2562,384,15,0,8346,9:9:3:3:3:9:15:15:15:3:3:15:3:15:3:3:9:15:7:14:15:15:14:3:9:14:15:7:14:12:3:9:3:3:14:12:9:14:12:12:12:7:14:14:7:2:12:2:15:12:14:14:9:7:2:2:1:15:1:2:7:9:7:7:2:14:1:15:2:14:12:1:12:15:7:12:2:2:1:12:15:2:1:9:1:1:3:7:5:3:7:7:5:1:14:4:4:0:13:0:4:14:7:5:7:13:13:12:2:13:4:7:1:1:15:10:10:6:6:0:9:13:13:0:10:2:10:0:4:13:2:6:6:4:13:9:15:5:9:10:10:4:14:6:10:1:6:5:4:4:9:7:6:4:1:13:13:2:0:6:6:2:10:0:10:12:13:5:1:13:4:5:5:5:6:4:0:3:5:14:9:12:5:0:7:5:9:6:10:6:6:0:12:8:5:4:0:8:10:1:10:8:10:1:6:2:0:10:8:13:15:4:10:4
24224,384,15,0,8346,9:9:3:9:9:9:15:15:15:3:3:15:3:15:3:3:9:15:7:14:15:7:14:3:14:14:15:7:14:12:3:9:3:3:12:12:9:3:3:12:12:7:14:14:7:2:7:12:3:12:2:2:9:7:15:7:1:15:1:2:14:7:2:1:2:14:12:2:2:12:14:1:12:15:7:7:2:2:1:12:3:9:14:9:1:1:14:7:5:3:7:2:5:1:1:4:4:0:13:5:15:4:7:5:2:13:5:0:2:14:0:14:5:5:14:10:6:6:13:12:9:1:10:0:13:12:6:0:4:6:0:2:6:10:14:9:2:9:10:10:0:5:13:4:10:0:15:6:4:0:3:13:13:6:10:14:1:13:13:5:10:13:0:6:15:13:5:4:0:1:5:6:5:4:2:4:9:15:6:7:1:13:12:6:2:6:0:5:13:6:4:10:7:8:8:4:6:5:8:8:0:15:8:8:9:12:8:10:13:10:4:8:8:8
