#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:46:03,wvcp,r16,local_search,9,7755,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7967,0:0:0:0:1:0:1:1:0:2:2:2:1:0:1:1:0:1:2:2:0:3:3:2:3:3:2:3:0:4:4:0:4:3:4:5:3:4:4:6:5:5:6:5:6:6:3:5:3:5:6:6:6:2:6:1:4:0:6:5:2:7:7:7:7:7:8:6:5:8:8:8:8:1:7:4:8:4:5:3:4:2:4:7:5:1:7:9:6:9:7:9:6:10:10:8:10:2:9:5:9:4:8:1:9:0:1:8:1:10:1:2:10:4:7:3:3:8:7:11:8:12:11:9:12:1:11:11:12:10:4:8:9:12:5:12:10:9:5:2:7:12:9:6:9:8:2:6:10:13:13:12:9:12:8:13:11:10:11:10:11:12:13:3:14:0:14:0:14:11:3:13:13:13:12:14:13:13:10:14:1:11:9:2:15:14
513,46,16,0,7956,8:8:8:13:8:8:13:2:2:2:2:2:2:2:2:13:8:13:2:8:2:13:8:8:1:8:7:1:13:7:1:9:1:9:7:3:2:2:1:9:9:9:7:7:13:13:13:7:13:9:7:13:8:7:5:1:1:1:3:13:9:5:13:9:7:3:15:1:7:3:3:2:2:1:5:7:1:5:9:7:13:2:5:5:5:1:8:8:5:5:5:3:8:14:14:3:7:7:14:9:3:3:1:2:14:11:14:9:14:9:11:14:3:3:9:11:11:11:5:10:10:6:10:6:6:5:11:10:11:1:5:14:3:10:14:10:13:3:9:6:6:10:10:14:6:5:12:11:10:6:6:10:6:12:10:12:11:7:12:11:12:10:6:1:14:9:11:8:12:14:3:7:6:12:12:14:4:4:11:1:4:12:10:6:0:4
514,46,16,0,7954,8:8:8:13:8:8:13:2:2:2:2:2:2:2:2:13:8:13:2:8:2:13:8:8:1:8:7:1:13:7:1:9:1:9:7:3:2:2:1:9:9:9:7:7:13:13:13:7:13:9:7:13:8:7:5:1:1:1:3:13:9:5:13:9:7:3:15:1:7:3:3:2:2:1:5:7:1:5:9:7:13:2:5:5:5:1:8:8:5:5:5:3:8:14:14:3:7:7:14:9:3:3:1:2:14:11:14:9:14:9:11:14:3:3:9:11:11:11:5:10:10:6:10:6:6:5:11:10:11:1:5:14:3:10:14:10:13:3:9:6:6:10:10:14:6:5:12:11:10:6:6:10:6:12:10:12:11:7:12:11:12:10:6:1:14:9:11:8:12:14:3:7:6:12:12:14:15:4:11:1:4:12:10:6:0:4
515,47,16,0,7952,8:8:8:13:8:8:13:2:2:2:2:2:2:2:2:13:8:13:2:8:2:13:8:8:13:8:7:1:13:7:1:9:1:9:7:3:2:2:1:9:9:9:7:7:13:13:13:7:13:9:7:13:8:7:5:1:1:1:3:13:9:5:13:9:7:3:15:1:7:3:3:2:2:1:5:7:1:5:9:7:13:2:5:5:5:1:8:8:5:5:5:3:8:14:14:3:7:7:14:9:3:3:1:2:14:11:14:9:14:9:11:14:3:3:9:11:11:11:5:10:10:6:10:6:6:5:11:10:11:1:5:14:3:10:14:10:13:3:9:6:6:10:10:14:6:5:12:11:10:6:6:10:6:12:10:12:11:7:12:11:12:10:6:1:14:9:11:8:12:14:3:7:6:12:12:14:15:4:11:1:4:12:10:6:0:4
917,88,16,0,7907,8:8:8:13:8:8:13:2:2:2:2:8:2:2:2:13:8:13:2:8:2:13:8:8:13:13:7:1:13:7:1:9:1:9:7:3:2:2:1:9:9:1:7:7:13:13:13:1:13:3:7:13:8:7:5:1:1:3:3:13:9:5:13:9:9:3:8:1:7:3:3:2:3:1:5:7:1:5:5:7:8:2:7:5:5:2:8:15:5:5:5:14:3:14:14:3:7:7:14:9:9:3:1:13:14:11:14:5:8:9:11:11:3:3:9:11:11:11:7:10:10:6:14:6:6:5:11:10:1:1:9:14:9:10:7:14:10:6:3:14:6:11:6:14:10:5:12:12:10:6:6:11:12:12:11:6:6:6:3:6:6:10:10:11:14:2:9:5:12:12:9:11:12:14:12:14:4:4:6:6:11:12:4:10:0:11
918,88,16,0,7904,8:8:8:13:8:8:13:2:2:2:2:8:2:2:2:13:8:13:2:8:2:13:8:8:13:13:7:1:13:7:1:9:1:9:7:3:2:2:1:9:9:1:7:7:13:13:13:1:13:3:7:13:8:7:5:1:1:3:3:13:9:5:13:9:9:3:8:1:7:3:3:2:3:1:5:7:1:5:5:7:8:2:7:5:5:2:8:15:5:5:5:14:3:14:14:3:7:7:14:9:9:3:1:13:14:11:14:5:8:9:11:11:3:3:9:11:11:11:7:10:10:6:14:6:6:5:11:10:1:1:9:14:9:10:7:14:10:6:3:14:6:11:6:14:10:5:8:12:10:6:6:11:12:12:11:6:6:6:3:6:6:10:10:11:14:2:9:5:12:12:9:11:12:14:12:14:4:4:6:6:11:12:4:10:0:15
919,88,16,0,7899,8:8:8:13:8:8:13:2:2:2:2:8:2:2:2:13:8:13:2:8:2:13:8:8:13:13:7:1:13:7:1:9:1:9:7:3:2:2:1:9:9:1:7:7:13:13:13:1:13:3:7:13:8:7:5:1:1:3:3:13:9:5:13:9:9:3:8:1:7:3:3:2:3:1:5:7:1:5:5:7:8:2:7:5:5:2:8:15:5:5:5:14:3:14:14:3:7:7:14:9:9:3:1:13:14:11:14:5:8:9:11:11:3:3:9:11:11:11:7:10:10:6:14:6:6:5:11:10:1:1:9:14:9:10:7:14:10:6:3:14:6:11:6:14:10:5:8:15:10:6:6:11:12:12:11:6:6:6:3:6:6:10:10:11:14:2:9:5:12:12:9:11:12:14:12:14:4:4:6:6:11:12:4:10:0:15
920,88,16,0,7885,8:8:8:13:8:8:13:2:2:2:2:8:2:2:2:13:8:13:2:8:2:13:8:8:13:13:7:1:13:7:1:9:1:9:7:3:2:2:1:9:9:1:7:7:13:13:13:1:13:3:7:13:8:7:5:1:1:3:3:13:9:5:13:9:9:3:8:1:7:3:3:2:3:1:5:7:1:5:5:7:8:2:7:5:5:2:8:15:5:5:5:14:3:14:14:3:7:7:14:9:9:3:1:13:14:11:14:5:8:9:11:11:3:3:9:11:11:11:7:10:10:6:14:6:6:5:11:10:1:1:9:14:9:10:7:14:10:6:3:14:6:11:6:14:10:5:8:15:10:6:6:11:15:12:11:6:6:6:3:6:6:10:10:11:14:2:9:5:12:12:9:11:12:14:12:14:4:4:6:6:11:12:4:10:0:15
921,88,16,0,7856,8:8:8:13:8:8:13:2:2:2:2:8:2:2:2:13:8:13:2:8:2:13:8:8:13:13:7:1:13:7:1:9:1:9:7:3:2:2:1:9:9:1:7:7:13:13:13:1:13:3:7:13:8:7:5:1:1:3:3:13:9:5:13:9:9:3:8:1:7:3:3:2:3:1:5:7:1:5:5:7:8:2:7:5:5:2:8:15:5:5:5:14:3:14:14:3:7:7:14:9:9:3:1:13:14:11:14:5:8:9:11:11:3:3:9:11:11:11:7:10:10:6:14:6:6:5:11:10:1:1:9:14:9:10:7:14:10:6:3:14:6:11:6:14:10:5:8:15:10:6:6:11:15:15:11:6:6:6:3:6:6:10:10:11:14:2:9:5:12:12:9:11:12:14:12:14:4:4:6:6:11:12:4:10:0:15
922,88,16,0,7853,8:8:8:13:8:8:13:2:2:2:2:8:2:2:2:13:8:13:2:8:2:13:8:8:13:13:7:1:13:7:1:9:1:9:7:3:2:2:1:9:9:1:7:7:13:13:13:1:13:3:7:13:8:7:5:1:1:3:3:13:9:5:13:9:9:3:8:1:7:3:3:2:3:1:5:7:1:5:5:7:8:2:7:5:5:2:8:15:5:5:5:15:3:14:14:3:7:7:14:9:9:3:1:13:14:11:14:5:8:9:11:11:3:3:9:11:11:11:7:10:10:6:14:6:6:5:11:10:1:1:9:14:9:10:7:14:10:6:3:14:6:11:6:14:10:5:8:15:10:6:6:11:15:15:11:6:6:6:3:6:6:10:10:11:14:2:9:5:12:12:9:11:12:14:12:14:4:4:6:6:11:12:4:10:0:15
925,89,16,0,7851,8:8:8:13:8:8:13:2:2:2:2:8:2:2:2:13:8:13:2:8:2:13:8:8:13:13:7:1:13:7:1:9:1:9:7:3:2:2:1:9:9:1:7:7:13:13:13:1:13:3:7:13:8:7:5:1:1:3:3:13:9:5:13:9:9:3:8:1:7:3:3:2:7:1:9:7:1:5:9:7:8:2:7:5:5:2:8:15:5:5:5:15:3:14:14:14:7:7:14:15:9:15:1:14:14:11:14:5:8:15:11:11:3:3:9:11:11:15:7:10:10:6:3:6:6:5:11:10:1:9:2:14:15:6:7:14:7:5:3:14:6:10:9:14:10:5:8:8:10:15:1:11:15:15:10:6:11:10:10:6:6:10:11:9:14:2:9:5:12:6:12:12:6:12:15:3:12:4:6:12:4:1:4:11:0:15
1875,187,16,0,7831,8:8:8:13:8:8:13:2:2:2:2:8:2:2:2:13:8:13:2:8:2:13:8:8:13:8:7:1:13:7:1:8:7:9:1:3:1:2:9:9:9:1:1:7:13:13:13:9:13:7:1:13:8:7:5:5:1:3:3:13:5:9:13:9:3:3:8:1:1:7:3:2:7:2:9:7:7:9:7:9:13:2:7:5:5:5:8:15:5:3:9:1:15:6:9:15:15:1:6:15:6:7:15:5:6:4:1:5:6:7:3:7:3:1:15:5:4:5:4:6:4:14:6:4:14:6:14:10:2:10:9:10:6:5:14:9:10:5:3:4:4:4:3:15:10:15:10:6:15:10:4:3:10:14:14:4:15:1:3:5:10:14:14:7:6:2:9:6:12:6:14:15:10:10:12:11:12:11:4:4:12:11:14:6:0:12
1876,187,16,0,7823,8:8:8:13:8:8:13:2:2:2:2:8:2:2:2:13:8:13:2:8:2:13:8:8:13:8:7:1:13:7:1:8:7:9:1:3:1:2:9:9:9:1:1:7:13:13:13:9:13:7:1:13:8:7:5:5:1:3:3:13:5:9:13:9:3:3:8:1:1:7:3:2:7:2:9:7:7:9:7:9:13:2:7:5:5:5:8:15:5:3:9:1:15:6:9:15:15:1:6:15:6:7:15:5:6:4:1:5:6:7:3:7:3:1:15:5:4:5:4:6:4:14:6:4:14:6:14:10:2:10:9:10:6:5:14:9:10:5:3:4:4:4:3:15:10:15:10:6:15:10:4:3:10:14:14:4:15:1:3:5:10:14:14:7:6:2:9:6:12:6:14:15:10:10:12:12:12:11:4:4:12:11:14:6:0:12
1897,189,16,0,7812,8:8:8:13:8:8:13:2:2:2:2:2:2:2:2:13:8:13:2:8:2:13:8:8:13:8:7:1:13:7:1:8:7:1:7:3:3:2:9:9:9:9:1:7:13:13:3:2:13:13:1:13:8:7:5:5:1:3:3:13:5:9:13:3:1:3:8:1:5:7:3:2:13:1:9:7:5:9:13:7:5:2:7:5:5:1:8:15:5:9:9:9:1:6:3:6:15:1:6:15:3:3:15:2:6:4:1:4:4:15:6:1:3:6:15:5:4:3:7:6:4:14:9:4:14:6:14:10:5:1:9:10:10:15:9:7:14:3:5:15:4:15:7:4:5:6:10:9:15:10:10:2:6:15:4:14:14:15:10:14:14:14:4:14:10:8:15:5:12:4:12:6:14:9:6:7:12:11:12:10:7:10:6:11:0:4
12974,1339,16,0,7810,8:8:8:13:8:8:13:2:2:2:2:8:8:2:2:8:13:13:2:8:8:13:13:13:13:13:7:1:13:7:1:8:7:1:2:5:7:13:9:9:9:1:9:7:9:2:13:8:13:7:9:9:9:13:5:2:1:8:5:9:8:3:13:9:7:3:1:9:9:5:3:2:7:2:5:7:7:5:5:5:1:7:5:12:3:2:1:12:5:12:3:12:8:14:14:8:14:13:1:12:2:12:5:3:14:11:1:12:12:14:11:11:3:3:7:14:14:5:11:4:12:11:4:3:10:11:4:4:1:7:7:10:3:14:2:13:10:11:10:14:11:10:1:10:10:4:10:5:11:5:5:11:4:10:10:10:4:7:1:3:12:4:11:7:14:14:3:12:6:14:2:14:10:4:6:6:6:15:14:15:6:15:1:11:0:4
12975,1340,16,0,7799,8:8:8:13:8:8:13:2:2:2:2:8:8:2:2:8:13:13:2:8:8:13:13:13:13:13:7:1:13:7:1:8:7:1:2:5:7:13:9:9:9:1:9:7:9:2:13:8:13:7:9:9:9:13:5:2:1:8:5:9:8:3:13:9:7:3:1:9:9:5:3:2:7:2:5:7:7:5:5:5:1:7:5:3:3:2:1:12:5:12:3:12:8:14:14:8:14:13:1:12:12:12:5:3:14:11:1:12:12:14:11:11:3:3:7:14:14:5:11:4:12:11:4:14:10:11:4:4:1:7:7:10:3:14:2:13:10:11:10:14:11:10:1:10:10:4:10:5:11:5:5:11:4:10:10:10:4:7:1:3:12:4:11:7:14:14:3:12:6:6:2:14:10:4:6:6:6:15:14:15:6:15:1:11:0:4
14330,1480,16,0,7790,8:8:8:13:8:8:13:2:2:2:2:2:8:13:2:8:13:13:2:8:2:13:13:13:8:2:7:1:13:7:1:8:7:1:7:5:7:13:9:9:9:7:9:7:9:5:7:5:13:9:13:2:7:13:5:2:1:8:9:9:8:1:13:7:1:3:3:5:5:5:3:2:1:2:1:2:5:5:5:9:8:9:5:3:1:3:1:12:5:12:3:12:9:6:9:6:12:13:1:12:6:6:5:2:12:15:1:9:7:8:6:6:3:6:7:7:6:15:3:14:15:15:12:12:4:4:6:14:5:14:1:15:3:15:12:15:13:15:9:3:6:6:6:12:3:4:4:3:14:14:15:6:4:6:15:15:4:14:9:14:14:4:15:4:12:7:6:2:11:5:11:5:4:13:11:11:11:10:14:1:11:15:6:4:0:7
15602,1612,16,0,7788,8:8:8:13:8:8:13:2:2:2:2:13:2:13:2:8:13:13:2:8:8:13:13:13:8:8:7:1:13:7:1:8:7:1:7:5:7:2:9:9:9:1:1:7:7:8:7:1:13:13:2:9:13:13:5:13:1:9:9:9:8:9:13:2:5:3:3:7:5:5:3:2:5:2:3:5:5:5:2:9:2:9:9:3:1:2:8:12:5:3:12:12:7:15:7:3:3:7:1:9:13:12:15:5:15:10:1:10:10:12:10:12:3:10:15:10:15:12:15:14:14:10:3:10:14:10:15:6:1:12:7:6:12:6:3:2:5:14:5:3:15:14:15:14:1:3:6:1:12:12:15:10:5:12:6:6:6:5:6:9:10:6:6:10:15:6:14:10:11:14:14:6:1:15:14:1:4:4:3:4:4:14:15:4:0:0
15603,1612,16,0,7786,8:8:8:13:8:8:13:2:2:2:2:13:2:13:2:8:13:13:2:8:8:13:13:13:8:8:7:1:13:7:1:8:7:1:7:5:7:2:9:9:9:1:1:7:7:8:7:1:13:13:2:9:13:13:5:13:1:9:9:9:8:9:13:2:5:3:3:7:5:5:3:2:5:2:3:5:5:5:2:9:2:9:9:3:1:2:8:12:5:3:12:12:7:15:7:3:3:7:1:9:13:12:15:5:15:10:1:10:10:12:10:12:3:10:15:10:15:12:15:14:14:10:3:10:14:10:15:6:1:12:7:6:12:6:3:2:5:14:5:3:15:14:15:14:1:3:6:1:12:12:15:10:5:12:6:6:6:5:6:9:10:6:6:10:15:6:14:10:11:14:14:6:1:15:14:1:11:4:3:4:4:14:15:4:0:11
17307,1788,16,0,7780,8:8:8:13:8:8:13:2:2:2:2:2:2:13:2:8:13:13:2:8:13:13:13:2:8:8:7:1:13:7:7:8:7:1:8:5:7:13:9:9:9:9:9:7:7:8:13:7:13:9:7:5:9:13:5:1:1:8:5:9:8:1:13:2:1:3:3:5:3:5:3:2:1:2:5:5:7:5:1:7:9:3:5:3:9:3:9:12:5:2:12:1:7:11:7:11:3:13:1:12:11:12:9:12:12:15:1:1:3:8:12:5:3:1:11:11:15:12:12:11:11:14:3:14:14:5:15:6:9:14:5:6:1:14:6:11:15:14:3:11:9:11:6:6:3:9:6:12:11:12:6:11:12:14:14:6:15:14:3:14:12:15:14:5:15:15:6:1:10:11:2:11:15:15:10:10:10:4:15:10:4:4:10:14:0:3
29899,3070,16,0,7779,8:8:8:13:8:8:13:2:2:2:2:8:8:8:2:13:2:13:2:8:13:13:8:8:2:2:7:1:13:7:7:2:7:1:7:5:1:1:5:9:9:2:1:7:13:5:9:1:13:1:5:2:1:7:5:7:1:9:5:5:8:9:8:9:7:3:3:5:3:3:3:1:9:7:8:13:3:1:7:9:5:2:9:3:7:9:8:12:3:1:13:12:1:14:12:13:12:9:14:12:12:1:3:2:12:11:9:9:14:12:5:13:14:5:3:5:11:3:11:13:11:4:14:14:4:2:11:6:14:9:13:4:14:12:4:6:12:7:14:11:4:6:6:6:11:4:6:3:6:4:14:9:11:4:11:4:14:4:5:5:14:11:11:11:12:12:3:6:15:15:4:15:6:13:15:3:15:10:6:14:7:10:3:5:0:4
35013,3070,16,0,7779,8:8:8:13:8:8:13:2:2:2:2:2:8:2:2:13:2:13:2:8:8:13:2:13:13:8:7:1:13:7:7:2:7:1:2:5:1:1:5:9:9:8:9:7:13:13:5:2:13:9:9:2:5:7:5:13:1:1:9:5:8:1:8:9:9:3:3:5:5:3:5:1:13:7:1:5:7:1:13:9:1:2:5:3:7:13:8:12:3:5:13:12:8:10:10:7:10:9:9:3:5:12:3:12:10:11:9:1:12:10:1:7:10:12:1:10:11:10:9:13:11:6:11:10:6:11:12:14:11:12:5:11:12:14:14:5:14:12:12:7:6:14:6:6:6:3:14:11:14:3:10:6:6:6:14:12:12:14:8:7:6:11:11:7:10:8:6:12:15:14:3:10:11:14:6:14:15:4:10:11:4:4:7:14:0:11
#2022-10-12 11:46:04
