#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:34:46,wvcp,r13,local_search,8,7500,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8171,0:0:0:0:1:1:1:1:1:0:0:2:1:0:2:1:3:3:2:4:4:2:2:4:3:2:4:4:1:2:5:3:3:3:5:5:4:3:4:0:3:0:6:6:2:5:6:2:3:4:2:5:4:6:6:7:1:5:7:6:1:5:3:5:8:8:7:6:8:4:5:8:5:0:7:6:8:4:3:6:7:7:8:0:0:7:3:1:7:3:2:2:8:7:6:4:1:0:7:2:4:5:6:6:2:8:3:9:9:9:9:2:9:9:4:10:10:7:6:10:10:7:10:8:3:9:9:10:11:0:1:10:8:9:10:10:11:11:9:8:9:11:12:12:11:11:8:10:12:7:9:12:12:11:11:6:12:11:8:5:12:3:12:11:7:5:13:13:10:1:13:11:5:12:13:13:12:2:11:12:13:13:13:12:13:13:13:14:15:14:10:3:9:15:14:11:10:7:15:2:13:15:15:16:16:15:14:6:15:10:16:16:15:16:13:15:14
161,21,15,0,8033,4:9:4:9:9:10:4:10:9:10:12:9:4:12:12:9:3:12:12:10:3:12:9:3:10:9:7:7:9:3:10:7:12:4:12:9:10:3:4:3:4:8:3:12:3:8:7:4:3:11:7:4:7:8:7:0:0:10:0:0:10:8:3:13:11:4:7:11:8:11:8:8:7:4:11:9:13:0:0:0:8:0:7:11:8:4:12:13:4:0:13:13:13:0:9:9:7:13:8:3:11:7:10:8:12:13:10:8:7:0:6:6:1:13:16:12:6:11:8:10:6:1:13:16:1:1:16:8:1:16:6:13:16:16:6:3:2:8:13:1:13:13:0:2:11:4:11:1:6:12:7:10:10:2:16:2:12:11:9:2:10:11:1:9:1:11:0:7:0:4:6:2:7:11:3:1:11:9:6:6:0:16:2:6:16:4:13:14:11:2:2:12:16:1:2:2:11:16:16:16:8:1:2:0:6:1:6:2:16:6:12:14:14:14:14:10:14
162,22,15,0,7999,4:9:4:9:9:10:4:10:9:10:12:9:4:12:12:9:3:12:12:10:3:12:9:3:10:9:7:7:9:3:10:7:12:4:12:9:10:3:4:3:4:8:3:12:3:8:7:4:3:10:7:4:7:8:7:0:0:10:0:0:10:8:3:13:11:4:7:11:8:11:8:8:7:4:11:9:13:0:0:0:8:0:7:11:8:4:12:13:4:0:13:13:13:0:9:9:7:13:8:3:11:7:10:8:12:13:10:8:7:0:6:3:1:13:16:12:6:11:8:10:6:1:13:16:1:1:16:8:1:16:6:13:16:16:6:3:2:8:13:1:13:13:0:2:11:4:11:1:6:12:7:10:2:2:16:2:12:11:9:2:10:11:1:9:1:11:0:7:0:4:6:2:7:11:3:1:11:9:6:6:0:16:2:6:16:4:13:14:11:2:14:12:16:1:2:2:11:16:16:14:8:1:2:0:6:1:6:2:16:6:12:14:14:14:8:10:13
163,22,15,0,7986,4:9:4:9:9:10:4:10:9:10:12:9:4:12:12:9:3:12:12:10:3:12:9:3:10:9:7:7:9:3:10:7:12:4:12:9:10:3:4:3:4:8:3:12:3:8:7:4:3:10:7:4:7:8:7:0:0:10:0:0:10:8:3:13:11:4:7:11:8:11:8:8:7:4:11:9:13:0:0:0:8:0:7:11:8:4:12:13:4:0:4:13:13:0:9:9:4:13:8:3:11:7:10:8:12:13:10:8:7:0:6:3:1:13:4:12:1:11:8:10:6:1:13:16:1:1:16:8:1:16:6:13:16:16:6:3:2:8:13:7:13:13:0:2:2:6:10:1:6:12:7:10:2:2:16:2:12:11:9:2:10:11:1:9:1:11:0:7:0:2:6:2:7:11:3:1:11:9:6:6:0:16:2:6:16:2:13:14:11:2:3:12:16:1:2:14:11:16:16:14:1:1:14:0:6:1:6:8:16:6:12:14:14:14:8:10:13
164,22,15,0,7968,4:9:4:9:9:10:9:10:9:10:12:9:4:12:12:9:3:12:12:10:3:12:9:3:10:9:7:12:9:3:10:7:12:4:4:9:10:3:4:3:4:8:3:12:3:8:7:4:4:7:7:4:7:4:7:0:9:8:0:0:10:8:3:13:11:4:7:11:8:11:8:8:3:3:11:8:13:0:0:0:8:7:13:9:8:4:12:13:13:13:10:13:13:0:12:12:7:13:4:0:11:7:3:8:12:13:10:8:0:3:6:11:1:13:1:12:9:11:0:0:1:0:13:16:3:11:16:8:1:1:6:1:16:11:6:12:6:8:3:13:7:1:0:2:2:2:11:1:16:4:11:10:4:2:8:0:12:2:9:10:6:11:1:9:1:11:2:16:6:2:6:2:7:1:3:1:11:16:3:6:2:16:2:13:16:16:6:14:9:7:10:8:11:14:10:2:14:0:10:10:14:1:0:2:14:1:6:8:6:2:7:11:14:16:16:14:13
182,25,15,0,7955,4:9:4:9:9:10:10:10:9:10:12:9:4:12:12:10:3:12:12:10:3:12:9:3:10:9:3:12:9:3:10:7:12:4:9:9:10:3:4:3:4:8:8:12:3:8:7:4:4:10:7:9:7:8:7:0:9:10:0:0:10:8:3:13:11:4:10:11:8:3:8:8:12:7:11:3:12:13:0:0:8:7:0:8:8:4:11:13:11:13:11:11:13:0:13:7:8:13:7:0:3:4:12:8:12:13:11:11:7:8:6:9:1:13:1:12:0:11:0:9:1:0:13:16:6:11:16:6:0:16:1:1:16:4:6:10:6:4:8:11:0:16:0:2:13:4:16:7:2:6:8:10:13:2:1:6:13:1:1:6:12:11:1:9:13:7:2:16:11:16:1:2:7:10:3:1:6:6:3:6:1:16:2:3:2:7:13:14:12:2:14:8:2:2:16:2:6:14:16:6:2:14:14:7:2:1:6:16:16:0:14:14:14:4:11:1:9
184,25,15,0,7954,4:9:4:9:9:10:10:10:10:10:12:9:4:12:12:10:3:12:12:10:3:12:9:3:10:9:3:12:9:3:10:8:12:10:9:9:10:3:4:3:4:8:8:7:3:8:7:4:3:10:7:9:7:9:7:0:10:3:0:0:10:8:3:13:11:4:8:11:8:9:13:8:0:13:11:8:8:4:3:0:8:7:0:13:8:4:11:13:7:13:12:7:13:0:4:7:3:13:9:3:0:4:12:11:12:13:12:11:12:4:6:7:1:13:1:12:13:11:0:1:1:6:13:16:10:6:16:6:7:9:1:8:16:13:6:7:6:16:4:1:4:6:0:2:16:11:6:7:16:11:8:10:11:2:3:1:11:2:2:0:1:11:1:9:1:0:0:4:0:1:1:2:7:16:3:6:11:16:3:7:4:16:6:13:0:16:16:14:2:12:2:8:11:14:0:2:14:2:13:6:12:14:2:16:14:1:6:14:16:1:13:2:14:2:16:14:6
185,25,15,0,7950,4:9:4:9:9:10:10:10:10:10:12:9:4:12:12:10:3:12:12:10:3:12:9:3:10:9:3:12:9:3:10:8:12:10:9:9:10:3:4:3:4:8:8:12:3:8:7:4:3:10:7:9:7:9:7:0:10:3:0:0:10:8:3:13:11:4:8:11:8:9:13:8:0:7:11:8:12:4:3:0:8:7:0:8:8:4:11:13:13:13:10:7:13:0:4:7:11:13:0:3:0:4:3:11:12:13:9:11:0:8:6:13:1:13:1:12:1:11:0:1:1:6:13:16:11:6:16:6:7:9:1:8:16:13:6:10:6:16:8:1:4:16:0:2:16:11:4:7:16:11:8:10:11:2:16:1:11:2:2:0:3:11:1:9:1:0:0:4:13:1:1:2:7:16:3:6:6:2:7:7:4:16:6:6:0:16:13:14:12:12:2:8:11:14:2:2:14:14:6:6:12:14:2:16:12:1:6:0:16:1:14:2:14:2:10:9:6
187,26,15,0,7904,4:9:4:9:9:10:10:10:10:10:12:9:4:12:4:10:3:12:12:10:3:12:9:3:10:9:3:12:9:3:10:4:12:4:4:9:10:3:4:3:4:8:8:12:3:8:7:7:3:7:7:9:7:7:7:0:0:8:0:0:10:8:3:13:11:4:8:11:8:9:13:8:4:13:11:9:12:3:0:0:8:7:0:8:8:4:12:13:11:13:11:11:7:0:13:12:8:13:4:7:3:4:11:11:12:0:9:11:7:10:6:0:1:13:1:12:0:11:8:9:1:13:13:16:6:6:16:6:0:13:1:16:16:7:6:0:6:8:16:1:9:1:0:2:11:6:0:2:2:6:13:10:10:2:11:13:2:11:1:10:10:11:1:9:1:13:13:4:7:3:11:2:7:10:3:2:1:12:2:6:16:16:16:13:0:2:16:14:0:7:3:12:6:2:11:14:3:14:4:14:1:6:14:16:16:1:6:8:14:16:3:6:14:16:14:9:2
189,26,15,0,7901,4:9:4:9:9:10:10:10:10:10:12:9:4:12:12:10:3:12:12:10:3:12:9:3:10:9:3:9:9:3:10:4:12:10:4:9:10:3:4:3:4:8:8:12:3:8:7:3:4:10:7:9:7:8:7:0:10:4:0:0:10:8:8:13:11:4:0:11:8:11:7:7:0:0:0:3:11:9:11:0:8:0:13:4:8:4:12:13:13:7:8:7:7:0:12:4:0:0:8:12:13:4:3:11:12:8:9:13:13:3:1:12:1:13:1:12:1:11:13:9:11:6:13:16:16:16:16:6:0:8:1:16:16:13:6:7:6:3:1:8:1:16:2:2:11:13:6:11:1:7:2:10:4:2:8:0:7:7:16:13:10:11:16:9:0:4:2:2:11:13:2:2:7:1:3:9:11:9:8:6:12:14:14:2:14:3:1:14:6:3:14:4:2:1:14:1:0:13:16:6:14:14:13:1:6:1:6:16:16:6:7:7:14:3:11:2:12
