#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:56,wvcp,r04,local_search,16,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6898,0:1:1:0:1:0:0:1:0:1:2:3:3:2:3:3:1:3:3:3:2:1:0:2:2:2:0:4:0:3:2:4:4:4:1:4:0:3:5:5:4:1:5:3:1:6:4:5:6:6:0:1:7:0:7:7:7:7:7:4:6:8:6:6:2:0:7:8:5:3:6:8:5:8:7:8:2:5:4:6:8:5:8:8:9:7:9:6:4:10:4:10:1:5:1:9:10:9:9:2:8:11:9:0:11:10:0:12:11:11:10:8:10:10:11:12:11:12:12:12:5:11:12:7:13:13:10:11:9:9:9:6:13:13:13:3:13:13:12:12:6:13:0:13:12:4:3:1:6:2:13
53,2,13,0,6731,2:3:2:2:2:12:12:13:2:12:3:2:13:2:3:2:2:3:2:3:13:3:12:3:12:13:8:12:3:8:7:3:2:8:8:3:6:6:13:7:13:13:8:12:8:6:7:13:8:13:8:12:6:12:6:7:7:6:6:8:5:3:7:13:6:5:8:5:5:5:13:2:7:5:0:4:3:8:4:6:12:12:9:9:0:0:4:7:5:5:4:9:11:6:5:4:0:9:0:7:13:3:4:2:0:4:9:1:12:1:7:5:2:0:1:4:9:1:8:1:11:1:9:0:9:0:11:0:4:6:7:8:1:5:0:11:11:1:9:7:3:1:11:9:1:4:7:11:11:13:2
403,26,13,0,6585,2:3:2:3:2:13:2:13:2:2:3:12:12:2:3:3:3:3:12:3:12:13:13:12:2:12:8:13:3:13:12:3:2:2:12:3:12:2:7:8:13:7:8:8:8:7:12:13:8:13:7:13:7:13:6:6:6:7:6:5:5:5:7:6:5:8:12:6:8:3:6:5:5:9:8:1:1:1:1:6:1:1:9:9:1:3:1:5:7:9:5:0:6:0:5:0:8:5:4:2:9:11:4:9:4:5:8:0:9:1:7:2:4:2:6:4:9:0:7:6:1:7:0:1:4:4:0:6:8:7:3:4:12:0:4:0:0:13:9:9:4:1:0:9:1:13:12:8:7:9:5
404,26,13,0,6584,2:3:2:3:2:13:2:13:2:2:3:12:12:2:3:3:3:3:12:3:12:13:13:12:2:12:8:13:3:13:12:3:2:2:12:3:12:2:7:8:13:7:8:8:8:7:12:13:8:13:7:13:7:13:6:6:6:7:6:5:5:5:7:6:5:8:12:6:8:3:6:5:5:9:8:1:1:1:1:6:1:1:9:9:1:3:1:5:7:9:5:0:6:0:5:0:8:5:11:2:9:11:4:9:4:5:8:0:9:1:7:2:4:2:6:4:9:0:7:6:1:7:0:1:4:4:0:6:8:7:3:4:12:0:4:0:0:13:9:9:4:1:0:9:1:13:12:8:7:9:11
405,27,13,0,6577,2:3:2:3:2:13:2:13:2:2:3:12:12:2:3:3:3:3:12:3:12:13:13:12:2:12:8:13:3:13:12:3:2:2:12:3:12:2:7:8:13:7:8:8:8:7:12:13:8:13:7:13:7:13:6:6:6:7:6:5:5:5:7:6:5:8:12:6:8:3:6:5:5:9:8:1:1:1:1:6:1:1:9:9:1:3:1:5:7:9:5:0:6:0:5:0:8:5:9:2:9:11:4:9:4:5:8:0:9:1:7:2:4:2:6:4:9:0:7:6:1:7:0:1:4:4:0:6:8:7:3:4:12:0:4:0:0:13:9:9:4:1:0:9:1:13:12:8:7:9:11
406,27,13,0,6567,2:3:2:3:2:13:2:13:2:2:3:12:12:2:3:3:3:3:12:3:12:13:13:12:2:12:8:13:3:13:12:3:2:2:12:3:12:2:7:8:13:7:8:8:8:7:12:13:8:13:7:13:7:13:6:6:6:7:6:5:5:5:7:6:5:8:12:6:8:3:6:5:5:9:8:1:12:1:6:6:1:1:9:9:1:3:1:5:7:9:5:9:6:0:5:0:8:5:9:2:8:11:4:3:11:11:5:0:0:1:7:5:4:11:1:4:11:0:7:6:1:7:12:0:4:4:0:6:8:7:5:4:11:0:4:0:0:13:9:9:4:1:11:9:1:13:12:2:7:9:11
407,27,13,0,6555,2:3:2:3:2:13:2:13:2:2:3:12:12:2:3:3:3:3:12:3:12:13:13:12:2:12:8:13:3:13:12:3:2:2:12:3:12:2:7:8:13:7:8:8:8:7:12:13:8:13:7:13:7:13:6:6:6:7:6:5:5:5:7:6:5:8:12:6:8:3:6:5:5:1:8:1:12:1:6:6:1:1:9:9:1:3:1:5:7:9:5:9:6:0:5:0:8:5:9:2:8:11:4:3:11:11:5:0:0:1:7:5:4:11:1:4:11:0:7:6:1:7:12:0:4:4:0:6:8:7:5:4:11:0:4:0:0:13:9:9:4:1:11:9:5:13:12:2:7:8:9
408,27,13,0,6549,2:3:2:3:2:13:2:13:2:2:3:12:12:2:3:2:3:3:12:3:12:13:13:12:2:12:8:13:3:13:12:3:2:2:12:3:12:2:7:8:13:7:8:8:8:7:12:13:8:13:3:13:7:13:6:6:6:7:6:5:5:5:7:6:5:8:12:6:8:3:6:5:5:1:8:1:12:1:6:6:1:1:9:9:1:3:1:5:7:9:5:9:6:5:5:0:8:5:9:0:8:11:4:3:4:11:8:0:0:1:7:5:4:11:6:4:11:0:7:6:9:7:12:0:4:4:0:6:8:7:5:4:11:0:4:0:0:13:9:9:4:1:11:9:5:13:12:2:7:8:9
409,27,13,0,6530,2:3:2:3:2:13:2:13:2:2:3:12:12:2:3:2:3:3:12:3:12:13:13:12:2:12:8:13:3:13:12:3:2:2:12:3:12:2:7:8:13:7:8:8:8:7:12:13:8:13:3:13:7:13:6:6:6:7:6:5:5:5:7:6:5:8:12:6:8:3:6:7:5:1:8:1:12:1:6:6:1:1:9:9:1:3:1:5:7:9:5:9:6:5:5:11:8:5:9:1:8:11:4:3:4:11:8:0:0:1:7:5:4:11:6:4:11:0:7:6:9:7:12:0:4:4:0:6:8:7:5:4:11:0:4:0:0:13:9:9:4:1:11:9:5:13:12:2:7:8:9
410,27,13,0,6517,2:3:2:3:2:13:2:13:2:2:3:12:12:2:3:2:3:3:12:3:12:13:13:12:2:12:8:13:3:13:12:3:2:2:12:3:12:2:7:8:13:7:8:8:8:7:12:13:8:13:3:13:7:13:6:6:6:7:6:5:5:5:7:6:5:8:12:6:8:3:6:7:6:1:8:1:12:1:6:6:1:1:9:9:1:3:1:5:7:9:5:9:6:5:5:5:8:5:9:1:8:11:4:12:4:11:8:0:0:1:7:5:4:11:6:4:11:11:7:6:9:7:12:0:4:4:0:6:8:7:5:11:11:0:4:0:0:13:9:9:4:1:11:9:0:13:12:2:7:8:9
411,27,13,0,6515,2:3:2:3:2:13:2:13:2:2:3:12:12:2:3:2:3:3:12:3:12:13:13:12:2:12:8:13:3:13:12:3:2:2:12:3:12:2:7:8:13:7:8:8:8:7:12:13:8:13:3:2:7:13:6:6:6:7:6:5:5:5:7:6:5:8:12:6:8:3:6:7:6:1:3:1:1:1:6:6:1:1:8:9:1:3:1:5:7:9:5:9:6:5:5:5:8:5:9:9:13:11:4:4:11:5:8:0:4:1:7:5:4:13:12:4:9:11:0:6:7:9:9:0:0:4:0:11:11:7:1:11:12:0:0:0:4:4:0:9:4:1:9:7:9:13:12:4:7:8:1
428,28,13,0,6509,2:3:2:3:2:13:2:13:2:2:3:12:12:2:3:2:3:13:12:3:12:13:13:12:2:12:8:13:3:13:12:3:2:2:8:3:12:2:7:8:13:3:8:8:8:7:12:13:8:13:13:3:7:13:6:6:6:7:6:5:5:5:5:6:5:5:13:6:8:3:5:7:6:7:7:1:12:1:12:6:7:1:6:9:5:8:9:5:5:1:9:1:6:7:8:9:8:9:1:6:9:11:4:12:5:11:6:0:0:0:7:5:3:8:9:4:1:0:4:9:11:4:6:12:4:9:0:12:11:8:5:11:0:4:5:1:1:9:4:0:7:11:3:1:11:4:9:8:0:1:0
447,30,13,0,6505,2:3:2:2:2:13:2:13:2:2:3:12:12:2:3:2:3:13:12:3:12:3:13:12:2:12:8:13:3:13:12:3:2:8:12:3:12:2:7:8:13:3:8:8:8:7:12:13:8:13:8:2:7:13:6:6:6:7:6:5:5:5:5:7:7:5:8:6:8:3:3:6:6:7:3:5:12:1:6:7:13:6:7:9:5:5:6:5:9:1:9:12:6:7:1:9:8:9:9:9:7:11:4:11:11:9:1:0:7:11:1:8:9:13:7:0:11:11:1:6:1:1:4:6:0:11:9:0:8:11:11:11:4:0:0:7:0:12:4:4:3:4:9:0:1:0:12:13:4:9:2
977,69,13,0,6475,2:3:2:3:2:13:2:13:2:2:3:12:12:2:3:3:3:3:12:3:12:13:13:2:2:12:8:13:3:13:12:3:2:2:12:3:12:2:7:8:13:12:8:8:8:7:12:13:8:13:13:7:7:13:6:6:6:7:6:5:5:5:5:7:7:12:5:6:8:3:13:5:6:7:5:5:12:8:6:6:8:8:7:1:5:8:1:4:7:1:1:4:6:4:1:4:5:1:4:6:2:9:11:3:4:4:6:0:0:0:9:1:3:5:12:4:9:9:1:9:9:0:5:8:4:9:0:1:4:7:8:4:7:0:6:0:9:13:0:9:3:1:12:5:0:0:9:13:1:2:6
999,70,13,0,6468,2:3:2:3:2:13:2:13:2:2:3:12:12:2:3:3:3:13:12:3:12:13:13:2:2:12:8:13:3:13:12:3:2:2:12:3:12:2:7:8:13:12:8:8:8:7:12:13:8:13:13:7:7:13:6:6:6:7:6:5:5:5:5:7:7:5:8:6:8:3:5:6:6:7:5:5:12:8:6:6:5:8:7:1:5:8:1:5:7:1:1:4:6:4:1:4:4:1:4:2:2:9:11:3:4:4:7:0:7:0:9:1:3:4:7:4:9:9:1:0:8:9:0:8:4:9:0:12:4:6:1:4:7:0:5:0:9:1:0:9:3:1:12:5:1:13:9:12:8:5:6
1000,70,13,0,6454,2:3:2:3:2:13:2:13:2:2:3:12:12:2:3:3:3:13:12:3:12:13:13:2:2:12:8:13:3:13:12:3:2:8:12:3:12:2:7:8:13:12:8:8:8:7:12:13:8:13:8:7:7:13:6:6:6:7:6:5:5:5:5:5:7:12:8:6:8:3:3:6:6:7:5:5:12:8:3:6:5:6:7:1:5:8:1:5:1:1:1:7:6:7:4:4:4:1:1:1:5:9:11:11:11:4:13:0:0:0:9:1:11:13:12:4:9:4:9:6:4:11:0:7:11:9:0:0:11:12:9:4:0:4:11:11:9:1:11:9:3:11:4:5:9:11:1:13:0:2:6
