#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:52:54,wvcp,r01,local_search,5,6724,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7544,0:0:1:1:2:1:2:2:3:0:1:1:3:2:3:0:0:1:0:3:1:4:4:4:2:1:0:4:4:3:2:2:1:0:2:5:5:4:5:6:6:5:2:2:1:7:2:6:3:7:0:7:6:7:6:6:5:8:0:8:3:5:4:8:8:5:4:4:2:7:8:4:3:9:9:8:7:9:9:4:6:9:7:9:9:3:9:4:1:7:6:8:6:7:6:3:9:5:10:8:10:0:5:8:3:10:2:5:8:10:10:10:10:10:6:11:11:11:5:12:12:10:12:0:13:1:13:12:13:13:7:13:9:11:1:3:11:0:12:1:2:13:12:14
228,11,13,0,7043,0:5:10:10:0:5:0:2:2:2:5:10:2:10:5:0:2:10:0:10:12:12:5:7:12:10:7:5:12:2:9:12:11:0:5:7:9:10:12:11:11:12:7:11:12:5:2:12:11:9:2:9:9:7:0:5:5:9:7:9:10:2:11:9:11:2:7:12:2:0:7:9:7:13:10:11:13:10:11:2:12:9:11:9:0:10:13:10:5:13:13:3:12:1:1:1:5:9:13:1:9:3:3:0:5:3:4:4:3:3:13:3:11:0:0:4:3:1:11:4:3:7:13:13:12:4:4:1:4:1:3:6:0:6:6:5:12:3:6:5:2:6:4:1
229,11,13,0,7017,0:5:10:10:0:5:0:2:2:2:5:10:2:10:5:0:2:10:0:10:12:12:5:7:12:10:7:5:12:2:9:12:11:0:5:7:9:10:12:11:11:12:7:11:12:5:2:12:11:9:2:9:9:7:0:5:5:9:7:9:10:2:11:9:11:2:7:12:2:0:7:9:7:13:10:11:13:10:11:2:12:9:11:9:0:10:13:10:5:13:13:13:12:1:1:1:5:9:13:1:9:3:3:0:5:3:4:4:3:3:13:3:11:0:0:4:3:1:11:4:3:7:13:13:12:4:4:1:4:1:3:6:0:6:6:5:12:3:6:5:2:6:4:7
230,11,13,0,7011,0:5:10:10:0:5:0:2:2:2:5:10:2:10:5:0:2:10:0:10:12:12:5:7:12:10:7:5:12:2:9:12:11:0:5:7:9:10:12:11:11:12:7:11:12:5:2:12:11:7:2:9:9:7:0:5:5:9:7:9:10:2:11:9:11:2:7:12:2:0:7:9:7:13:10:11:13:10:11:2:12:9:9:9:0:10:13:10:5:13:11:13:7:1:1:1:5:9:13:1:13:3:3:0:5:1:12:4:3:3:13:3:11:0:4:4:3:1:11:4:3:7:1:9:0:4:4:1:4:1:3:6:10:6:3:5:12:3:6:5:2:6:4:9
231,11,13,0,6980,0:5:10:10:0:5:0:2:2:2:5:10:2:10:5:0:2:10:0:10:12:12:5:7:12:10:7:5:12:2:9:12:11:0:5:7:9:10:12:11:11:12:7:11:12:5:2:12:11:7:2:9:9:7:0:5:5:9:7:9:10:2:11:9:11:2:7:12:2:0:7:9:7:13:10:11:13:10:11:2:12:9:9:9:0:10:13:10:5:13:11:13:7:1:1:1:5:9:13:1:13:3:3:0:5:1:12:13:3:3:13:3:11:0:4:4:3:1:11:4:3:7:1:9:0:4:4:1:4:1:3:6:10:6:3:5:12:3:6:5:2:6:4:1
232,12,13,0,6975,0:5:10:10:0:5:0:2:2:2:5:10:2:10:5:0:2:10:0:10:12:12:5:7:12:10:7:5:12:2:9:12:11:0:5:7:9:10:12:11:11:12:7:11:12:5:2:12:11:7:2:9:9:7:0:5:5:9:7:9:10:2:11:9:11:2:7:12:2:0:7:9:7:13:10:11:13:10:11:2:12:9:9:9:0:10:13:10:5:13:11:13:7:1:1:1:5:9:13:1:13:3:3:0:5:1:12:13:3:3:13:3:11:0:12:4:3:1:11:4:3:7:1:9:0:4:4:1:4:1:3:6:10:6:3:5:12:3:6:5:2:6:4:1
233,12,13,0,6961,0:5:10:10:0:5:0:2:2:2:5:10:2:10:5:0:2:10:0:10:12:12:5:7:12:10:7:5:12:2:9:12:11:0:5:7:9:10:12:11:11:12:7:11:12:5:2:12:11:7:2:9:9:7:0:5:5:9:7:9:10:2:11:9:11:2:7:12:2:0:7:9:7:13:10:11:13:10:11:2:12:9:9:9:0:10:13:10:5:13:11:13:7:1:1:1:5:9:13:1:13:3:3:0:5:1:12:13:3:3:13:3:11:0:12:1:3:1:11:4:3:7:13:9:0:4:4:1:4:1:3:6:10:6:3:5:12:3:6:6:2:6:4:1
234,12,13,0,6941,0:5:10:10:0:5:0:2:2:2:5:10:2:10:5:0:2:10:0:10:12:12:0:7:12:10:7:12:12:2:9:12:12:0:5:7:9:10:12:11:11:12:7:11:12:5:2:12:0:9:2:9:9:7:0:5:5:9:7:9:10:2:11:9:11:2:7:12:2:0:7:9:7:13:10:11:13:11:7:2:13:9:12:9:0:10:13:10:5:13:11:11:7:1:1:1:5:9:13:1:13:3:3:1:5:3:0:13:3:3:13:3:11:0:0:3:3:1:11:4:3:1:1:13:4:4:4:13:10:4:3:6:6:6:1:5:6:3:1:5:2:6:4:9
245,12,13,0,6915,0:5:10:10:0:5:0:2:2:2:5:10:2:10:5:0:5:2:0:10:12:12:0:7:12:10:7:12:12:2:9:12:12:0:5:0:9:10:12:11:11:2:7:11:12:5:2:12:5:11:2:5:7:7:0:5:5:9:7:11:10:2:11:9:11:2:7:12:2:0:7:2:7:13:9:11:13:9:7:13:13:9:10:9:0:10:13:10:12:5:11:13:12:1:11:1:9:9:13:1:12:1:5:1:5:11:0:13:3:3:13:3:11:0:0:3:3:9:11:4:3:7:7:9:4:4:4:4:10:4:3:6:10:6:4:1:4:3:6:6:7:6:4:13
246,12,13,0,6905,0:5:10:10:0:5:0:2:2:2:5:10:2:10:5:0:5:2:0:10:12:12:0:7:12:10:7:12:12:2:9:12:12:0:5:0:9:10:12:11:11:2:7:11:12:5:2:12:5:11:2:5:7:7:0:5:5:9:7:11:10:2:11:9:11:2:7:12:2:0:7:2:7:13:9:11:13:9:7:13:13:9:10:9:0:10:13:10:12:5:11:13:12:1:11:1:9:9:13:1:12:1:5:1:5:11:0:13:1:3:13:3:11:0:0:3:3:9:11:4:3:7:7:9:4:4:4:4:10:4:3:6:10:6:4:1:4:3:6:6:7:6:4:13
