#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:58:51,wvcp,r20,local_search,19,8023,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8314,0:0:0:0:1:0:0:0:1:2:0:1:2:1:2:2:2:2:0:1:1:2:1:3:3:1:1:4:0:2:3:2:0:4:4:3:1:0:4:4:3:4:4:3:4:3:3:5:4:5:3:6:0:1:6:6:3:6:6:6:0:5:5:5:4:2:6:6:4:7:0:5:6:5:7:6:7:7:7:5:2:4:3:1:8:2:8:9:9:8:8:9:8:0:9:9:7:8:9:2:7:1:5:1:9:8:10:10:10:1:9:10:10:6:6:10:7:3:5:10:7:10:11:5:8:1:11:10:11:8:12:11:12:12:6:0:8:7:12:9:12:11:7:1:13:14:8:14:14:12:13:10:14:3:7:13:14:13:11:11:12:5:13:14:9:14:14:12:7:11:9:13:3:8:11:12:11:13:11:7:13:10:9:10:12:14:5:13:2:14:8:14:5:6:8:2:15:15:4:10:13:14:12:13:13:15:15:15:15:3:6:15:15:12:13:10:12
366,48,16,0,8260,1:1:1:1:7:1:1:1:7:0:1:7:1:7:0:0:7:0:0:5:0:7:5:0:5:5:7:14:1:7:0:14:1:14:0:0:14:0:10:10:5:5:2:5:14:2:14:10:1:10:8:8:5:7:8:7:0:14:7:2:7:10:0:8:10:5:8:10:8:2:1:5:7:6:6:2:14:10:7:6:2:7:2:12:12:2:12:14:10:8:12:12:5:6:10:10:3:3:12:6:5:3:6:12:0:5:12:10:2:6:3:3:10:14:6:14:12:6:6:3:8:8:3:10:1:2:4:4:4:4:4:2:2:8:3:3:8:1:3:14:4:14:3:4:12:9:5:2:9:12:9:3:9:5:8:9:4:6:4:14:2:0:9:9:3:9:9:14:12:2:10:6:4:5:8:13:8:7:9:4:9:4:14:3:2:12:4:9:14:9:12:9:12:8:6:3:0:11:6:11:11:10:11:15:15:15:11:11:9:8:15:15:8:11:15:8:4
367,48,16,0,8255,1:1:1:1:7:1:1:1:7:0:1:7:1:7:0:0:7:0:0:5:0:7:5:0:5:5:7:14:1:7:0:14:1:14:0:0:14:0:10:10:5:5:2:5:14:2:14:10:1:10:8:8:5:7:8:7:0:14:7:2:7:10:0:8:10:5:8:10:8:2:1:5:7:6:6:2:14:10:7:6:2:7:2:12:12:2:12:14:10:8:12:12:5:6:10:10:3:3:12:6:5:3:6:12:0:5:12:10:2:6:3:3:10:14:6:14:12:6:6:3:8:8:3:10:1:2:4:4:4:4:4:2:2:8:3:3:8:1:3:14:4:14:3:4:12:9:5:2:9:12:9:3:9:5:8:9:4:6:4:14:2:0:9:9:3:9:9:14:12:2:10:6:4:5:8:13:8:7:9:4:9:4:14:3:2:12:4:9:14:9:12:9:12:8:6:3:0:11:6:11:11:10:11:13:15:15:11:11:9:8:15:15:8:11:15:8:13
368,48,16,0,8254,1:1:1:1:7:1:1:1:7:0:1:7:1:7:0:0:7:0:0:5:0:7:5:0:5:5:7:14:1:7:0:14:1:14:0:0:14:0:10:10:5:5:2:5:14:2:14:10:1:10:8:8:5:7:8:7:0:14:7:2:7:10:0:8:10:5:8:10:8:2:1:5:7:6:6:2:14:10:7:6:2:7:2:6:12:2:12:14:10:8:12:12:5:6:10:10:3:3:12:6:5:3:6:12:0:5:12:10:2:6:3:3:10:14:6:14:12:6:6:3:8:8:3:10:1:2:4:4:4:4:4:2:2:8:3:3:8:1:3:14:4:14:3:4:12:9:5:2:9:12:9:3:9:5:8:9:4:6:4:14:2:0:9:9:3:9:9:14:12:2:10:6:4:5:8:13:8:7:9:4:9:4:14:3:2:12:4:9:14:9:12:9:12:8:6:3:0:11:6:11:11:10:11:13:15:15:11:11:9:8:15:15:8:11:15:8:13
373,49,16,0,8250,1:1:1:1:7:1:1:1:7:0:1:7:1:7:0:0:7:0:0:5:0:7:5:0:5:5:7:14:1:7:0:14:1:14:0:0:14:0:10:10:5:5:2:5:14:2:14:10:1:10:8:8:5:7:8:7:0:14:7:2:7:10:0:8:10:5:8:10:8:2:1:5:7:6:6:2:14:10:7:6:2:7:2:6:8:2:12:14:10:8:12:12:5:6:10:10:3:3:12:6:5:3:6:12:0:5:12:10:2:6:3:3:10:14:6:14:12:6:6:3:8:8:3:10:1:2:4:4:4:4:4:2:2:6:3:3:8:1:3:14:4:14:3:4:12:9:5:2:9:12:9:3:9:5:8:9:4:6:4:14:2:0:9:9:3:9:9:14:12:2:10:6:4:5:8:13:9:7:13:4:13:4:14:3:2:12:4:13:14:9:12:9:12:8:6:3:0:11:6:11:11:10:11:13:15:15:11:11:9:8:15:15:11:11:15:8:4
380,50,16,0,8236,1:1:1:1:7:1:1:1:7:0:1:7:1:7:0:0:7:0:0:5:0:7:5:0:5:5:7:14:1:7:0:14:1:14:0:0:14:0:14:2:5:5:2:5:7:2:14:14:1:10:8:8:5:7:8:7:0:8:7:8:7:10:0:2:8:5:8:10:8:2:10:2:5:6:6:10:14:10:14:6:2:7:2:6:8:2:12:14:10:8:12:12:5:1:2:14:3:3:3:6:1:3:6:10:6:5:12:10:12:6:3:3:10:2:14:14:8:6:6:12:8:7:3:8:1:2:4:4:6:12:4:2:2:4:2:1:5:1:3:14:4:10:3:5:12:9:10:8:12:12:12:8:9:5:9:9:4:6:4:14:3:0:9:3:3:9:9:14:12:10:10:9:4:8:3:13:9:7:9:3:13:4:10:4:10:4:3:9:7:12:4:9:12:14:6:3:0:11:6:11:13:4:11:13:15:13:15:13:4:11:13:12:13:13:9:15:9
382,50,16,0,8231,1:1:1:1:7:1:1:1:7:0:1:7:1:7:0:0:7:0:0:5:0:7:5:0:5:5:7:14:1:7:0:14:1:14:0:0:14:0:14:14:5:5:2:5:7:2:14:14:1:10:8:8:5:7:8:7:0:8:7:8:7:10:0:2:8:5:8:10:8:2:10:2:5:6:6:10:14:10:14:6:2:7:2:6:8:14:12:14:10:8:12:12:5:1:2:14:3:3:3:6:1:3:6:6:0:5:12:10:12:6:3:3:10:2:10:14:8:6:6:12:8:7:3:8:1:2:4:4:6:12:4:2:2:6:4:1:5:1:3:14:4:5:3:5:12:9:5:8:12:12:12:8:9:5:9:10:4:6:4:14:2:0:9:3:3:9:9:12:10:10:10:6:4:4:3:13:9:7:4:3:13:4:13:3:10:4:12:13:13:12:4:9:12:8:6:3:0:11:9:11:13:11:11:13:15:13:11:13:11:11:13:15:9:11:9:15:9
709,100,16,0,8229,1:1:1:1:7:1:7:1:7:5:1:7:1:5:7:5:7:0:5:5:0:7:1:0:5:5:7:14:1:5:0:14:0:5:0:5:1:0:14:0:5:7:2:14:2:1:14:0:1:2:8:8:5:7:8:2:5:8:7:8:8:10:14:7:14:0:2:8:10:8:2:8:0:6:6:10:14:0:14:6:2:7:8:6:2:1:12:14:10:14:14:12:12:12:7:5:3:3:8:2:0:3:6:6:6:5:8:10:2:2:3:2:6:8:14:3:6:8:0:12:12:6:3:12:7:3:3:6:8:10:15:15:15:1:2:0:10:0:9:12:2:9:15:9:15:12:10:3:15:6:10:12:15:8:3:15:10:15:15:10:9:5:9:9:15:6:9:9:14:9:10:9:10:10:15:13:12:15:12:12:13:10:13:15:13:3:5:13:6:6:4:13:9:4:12:13:3:11:3:13:4:15:11:14:4:11:11:13:12:9:13:13:11:4:12:14:11
710,100,16,0,8226,1:1:1:1:7:1:7:1:7:5:1:7:1:5:7:5:7:0:5:5:0:7:1:0:5:5:7:14:1:5:0:14:0:5:0:5:1:0:14:0:5:7:2:14:2:1:14:0:1:2:8:8:5:7:8:2:5:8:7:8:8:10:14:7:14:0:2:8:10:8:2:8:0:6:6:10:14:0:14:6:2:7:8:6:2:1:12:14:10:14:14:12:12:12:7:5:3:3:8:2:0:3:6:6:6:5:8:10:2:2:3:2:6:8:14:3:6:8:0:12:12:6:3:12:7:3:3:6:8:10:15:15:15:1:2:0:10:0:9:12:2:9:15:9:15:12:10:3:15:6:10:12:15:8:3:15:10:15:15:10:9:5:9:9:15:6:9:9:14:9:10:9:10:10:15:13:12:15:12:12:13:10:13:15:13:3:5:13:6:6:3:13:9:4:12:13:3:11:3:13:4:15:11:14:4:11:11:13:12:9:13:13:11:4:12:14:11
711,100,16,0,8225,1:1:1:1:7:1:7:1:7:5:1:7:1:5:7:5:7:0:5:5:0:7:1:0:5:5:7:14:1:5:0:14:0:5:0:5:1:0:14:0:5:7:2:14:2:1:14:0:1:2:8:8:5:7:8:2:5:8:7:8:8:10:14:7:14:0:2:8:10:8:2:8:0:6:6:10:14:0:14:6:2:7:8:6:2:1:12:14:10:14:14:12:12:12:7:5:3:3:8:2:0:3:6:6:6:5:8:10:2:2:3:2:6:8:14:3:6:8:0:12:12:6:3:12:7:3:3:6:8:10:15:15:15:1:2:0:10:0:9:12:2:9:15:9:15:12:10:3:15:6:10:12:15:8:3:15:10:15:15:10:9:5:9:9:15:6:9:9:14:9:10:9:10:10:15:13:12:15:12:12:13:10:13:15:13:3:5:13:6:6:3:13:9:11:12:13:3:11:3:13:4:15:11:14:4:11:11:13:12:9:13:13:11:4:12:14:11
712,100,16,0,8210,1:1:1:1:7:1:7:1:7:5:1:7:1:5:7:5:7:0:5:5:0:7:1:0:5:5:7:14:1:5:0:14:0:5:0:5:1:0:14:0:5:7:2:14:2:1:14:0:1:2:8:8:5:7:8:2:5:8:7:8:8:10:14:7:14:0:2:8:10:8:2:8:0:6:6:10:14:0:14:6:2:7:8:6:2:1:12:14:10:14:14:12:12:12:7:5:3:3:8:2:0:3:6:6:6:5:8:10:2:2:3:2:6:8:14:3:6:8:0:12:12:6:3:12:7:3:3:6:8:10:15:15:15:1:2:0:10:0:9:12:2:9:15:9:15:12:10:3:15:6:10:12:15:8:3:15:10:15:15:10:9:5:9:9:15:6:9:9:14:9:10:9:10:10:15:13:12:15:12:12:13:10:13:15:13:3:5:13:6:6:3:13:9:11:12:13:3:11:3:13:11:15:11:14:4:11:11:13:12:9:13:13:11:4:12:14:11
713,101,16,0,8203,1:1:1:1:7:1:7:1:7:5:1:7:1:5:7:5:7:0:5:5:0:7:1:0:5:5:7:14:1:5:0:14:0:5:0:5:1:0:14:0:5:7:2:14:2:1:14:0:1:2:8:8:5:7:8:2:5:8:7:8:8:10:14:7:14:0:2:8:10:8:2:8:0:6:6:10:14:0:14:6:2:7:8:6:2:1:12:14:10:14:14:12:12:12:7:5:3:3:8:2:0:3:6:6:6:5:8:10:2:2:3:2:6:8:14:3:6:8:0:12:12:6:3:12:7:3:3:6:8:10:15:15:15:1:2:0:10:0:9:12:2:9:15:9:15:12:10:3:15:6:10:12:15:8:3:15:10:15:15:10:9:5:9:9:15:6:9:9:14:9:10:9:10:10:15:13:12:15:12:12:13:10:13:15:13:3:5:13:6:6:3:13:9:2:12:13:3:11:3:13:11:15:11:14:4:11:11:13:12:9:13:13:11:4:12:14:11
838,120,16,0,8190,1:1:1:1:7:1:7:1:7:5:1:7:1:5:7:5:7:0:0:5:0:7:5:0:5:5:7:14:1:1:0:14:14:5:0:5:1:0:14:0:5:7:2:14:7:0:14:14:1:2:8:8:5:7:8:2:5:8:7:8:14:10:2:7:0:0:2:8:10:8:0:5:7:6:6:10:14:0:1:6:2:7:0:6:2:2:12:14:10:12:14:12:12:12:10:2:3:3:12:3:8:3:6:12:1:5:1:10:2:3:7:2:6:12:6:8:6:8:10:12:12:2:3:6:8:10:3:6:8:10:15:15:15:6:2:15:3:3:9:12:3:2:14:7:15:12:9:3:0:6:10:10:9:8:8:1:10:15:15:15:6:5:9:9:15:10:9:10:14:6:10:12:9:9:8:10:12:15:15:3:9:4:0:9:10:15:5:5:15:3:5:9:2:8:12:11:3:11:9:1:14:14:11:11:13:13:13:11:11:13:13:11:11:13:11:9:9
839,121,16,0,8188,1:1:1:1:7:1:7:1:7:5:1:7:1:5:7:5:7:0:0:5:0:7:5:0:5:5:7:14:1:1:0:14:14:5:0:5:1:0:14:0:5:7:2:14:7:0:14:14:1:2:8:8:5:7:8:2:5:8:7:8:14:10:2:7:0:0:2:8:10:8:0:5:7:6:6:10:14:0:1:6:2:7:0:6:2:2:12:14:10:12:14:12:12:12:10:2:3:3:12:3:8:3:6:12:1:5:1:10:2:3:7:2:6:12:6:8:6:8:10:12:12:2:3:6:8:10:3:6:8:10:15:15:15:6:2:15:3:3:9:12:3:2:14:7:15:12:9:3:0:6:10:10:9:8:8:1:10:15:15:15:6:5:9:9:15:10:9:10:14:6:10:12:9:9:8:10:12:15:15:3:9:4:0:9:10:15:5:5:15:3:5:9:2:8:12:4:3:11:9:1:14:14:11:11:13:13:13:11:11:13:13:11:11:13:11:9:9
1748,260,16,0,8184,1:1:1:1:7:1:7:1:7:5:1:7:1:5:7:5:7:0:5:5:5:7:0:0:5:5:7:14:1:1:0:14:5:0:0:7:0:0:14:14:5:14:2:14:14:1:2:14:1:2:8:8:5:7:8:2:5:0:7:7:1:2:14:8:7:8:7:10:10:8:14:10:0:6:6:14:14:0:6:6:2:7:10:5:12:0:12:14:10:12:14:10:6:0:2:5:3:12:8:3:12:3:14:2:12:5:6:10:6:8:7:3:6:2:10:2:0:12:3:0:0:14:3:1:8:12:3:6:3:3:15:15:15:1:2:3:3:8:9:12:15:15:3:8:15:12:6:12:9:12:9:9:15:3:6:9:2:9:15:14:12:5:9:9:2:15:9:10:8:15:3:1:9:8:10:3:15:9:6:6:9:11:10:15:12:6:6:3:15:9:15:10:11:1:2:6:10:4:2:4:4:8:11:9:13:8:0:11:12:9:4:11:13:13:11:13:2
1749,260,16,0,8180,1:1:1:1:7:1:7:1:7:5:1:7:1:5:7:5:7:0:5:5:5:7:0:0:5:5:7:14:1:1:0:14:5:0:0:7:0:0:14:14:5:14:2:14:14:1:2:14:1:2:8:8:5:7:8:2:5:0:7:7:1:2:14:8:7:8:7:2:10:8:14:10:0:6:6:14:14:0:6:6:2:7:10:5:10:0:12:14:10:12:14:10:6:0:2:5:3:12:8:3:12:3:14:2:12:5:6:10:6:8:7:3:6:2:10:2:0:12:3:0:0:14:3:1:8:12:3:6:3:3:15:15:15:1:2:3:3:8:9:12:15:15:3:8:15:12:6:12:9:12:9:9:15:3:6:9:2:9:15:14:12:5:9:9:2:15:9:10:8:15:3:1:9:8:10:3:15:9:6:6:9:11:10:15:12:6:6:3:15:9:15:10:11:1:2:6:10:4:2:4:4:8:11:9:13:8:0:11:12:9:4:11:13:13:11:13:4
1750,260,16,0,8170,1:1:1:1:7:1:7:1:7:5:1:7:1:5:7:5:7:0:5:5:5:7:0:0:5:5:7:14:1:1:0:14:5:0:0:7:0:0:14:14:5:14:2:14:2:1:2:14:1:2:8:8:5:7:8:2:5:0:7:7:1:2:14:8:7:8:7:2:8:8:14:10:0:6:6:14:14:0:6:6:2:7:10:5:10:0:12:14:10:12:14:10:10:0:10:10:3:12:2:3:3:3:14:8:12:5:6:10:6:8:7:3:6:2:10:2:12:6:6:0:0:14:3:12:8:12:3:6:3:3:15:15:12:15:6:5:6:15:9:12:15:0:3:8:15:12:6:12:10:12:9:9:15:3:12:14:2:9:15:14:15:5:9:15:2:12:9:10:8:10:3:1:10:9:3:3:15:9:10:6:9:11:11:12:11:15:5:11:8:11:15:2:11:1:9:6:10:4:11:1:4:3:11:4:13:4:13:4:4:13:13:11:9:13:4:8:2
1751,260,16,0,8145,1:1:1:1:7:1:7:1:7:5:1:7:1:5:7:5:7:0:5:5:5:7:0:0:5:5:7:14:1:1:0:14:5:0:0:7:0:0:14:14:5:14:2:14:2:1:2:14:1:2:8:8:5:7:8:2:5:0:7:7:1:2:14:8:7:8:7:2:8:8:14:8:0:6:6:14:14:0:6:6:2:7:10:5:10:0:12:14:10:12:14:10:10:0:10:10:3:12:2:3:3:3:14:8:12:5:6:10:6:8:7:3:6:2:10:2:12:6:6:0:0:14:3:12:8:12:3:6:3:3:15:15:12:15:6:5:6:15:9:12:15:0:3:8:15:12:6:12:10:12:9:9:15:3:12:14:2:9:15:14:15:5:9:15:2:12:9:10:8:10:3:1:10:9:3:3:15:9:10:6:9:11:11:12:11:15:5:11:8:11:15:2:11:1:9:6:10:4:11:1:4:3:11:4:13:4:13:4:4:13:13:11:9:13:4:8:2
1752,260,16,0,8143,1:1:1:1:7:1:7:1:7:5:1:7:1:5:7:5:7:0:5:5:5:7:1:0:5:5:7:14:1:1:0:14:5:0:0:7:0:0:14:14:5:14:2:14:7:1:2:14:1:2:8:8:5:7:8:7:5:0:7:14:1:2:14:7:2:8:7:2:8:8:8:8:5:6:6:14:14:0:8:6:2:7:6:10:10:0:12:14:10:12:14:10:10:0:2:10:3:12:2:6:6:3:14:2:3:5:6:10:6:8:1:3:6:2:10:2:12:6:3:0:0:14:8:12:7:12:3:6:3:6:15:15:12:15:3:5:3:10:9:12:15:9:3:8:15:12:5:12:6:12:9:12:2:3:8:15:2:12:15:14:15:6:9:9:2:8:9:10:8:10:3:9:3:0:9:3:15:12:12:15:9:11:0:11:11:15:15:6:0:12:10:2:10:11:9:11:10:4:14:1:4:5:11:11:13:9:4:11:15:5:4:9:15:11:10:13:11
