#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:41:28,wvcp,r29,local_search,1,8693,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,9142,0:0:0:1:0:2:0:2:1:1:0:1:0:0:3:3:1:3:2:3:2:1:2:4:3:1:4:0:1:0:4:4:1:3:2:2:5:5:3:5:5:4:5:4:0:2:4:5:4:5:5:4:3:5:1:3:0:0:1:5:2:4:6:6:6:3:6:6:3:1:7:0:8:8:8:7:4:1:8:7:8:6:7:5:4:8:8:2:3:5:7:4:9:2:7:9:6:3:7:8:0:7:8:9:8:9:6:3:7:5:1:7:7:8:9:9:7:3:9:5:6:6:9:9:6:7:0:9:2:8:9:1:5:8:3:5:9:2:9:10:10:9:11:10:3:11:11:10:9:11:2:3:11:10:9:10:12:11:12:7:11:10:8:11:11:10:10:7:12:12:12:7:10:12:13:11:8:10:12:4:2:13:13:11:12:3:10:12:9:11:6:13:13:13:5:7:13:13:12:4:14:13:11:14:14:13:8:12:12:14:14:1:15:10:15:15:10:15:15:15:15:13:0:13:14:6:6:14:14:13:15:14:2:10:14:4:11:14:12:9:13:14:16:12:6:16:6:8:16:1:16:14:16:16:16:13:1:16:7:10:16:10:16:13:10:5:4:12:13:0:15:13:13:12:14:8:14:14:17:12:17
274,61,17,0,9131,8:3:10:10:3:3:8:10:6:3:3:8:6:3:5:6:5:8:3:3:6:10:5:13:5:8:13:8:10:3:10:5:8:5:13:5:6:6:8:10:5:13:6:3:6:3:8:15:13:13:8:5:6:6:15:3:10:3:15:10:10:6:1:1:5:13:5:3:8:0:10:6:0:1:6:0:1:8:1:13:3:4:4:4:1:4:13:4:15:13:15:10:4:0:5:15:13:9:1:9:4:15:13:15:3:0:5:15:0:9:10:1:0:1:9:15:4:8:3:4:9:9:0:9:0:0:6:1:8:4:3:0:6:14:13:1:13:14:4:5:1:14:0:0:14:4:4:14:14:1:3:8:15:14:4:1:15:4:9:10:6:9:1:15:15:9:6:14:10:5:14:6:13:14:7:4:1:9:5:1:7:14:1:8:7:9:9:7:3:0:15:12:7:10:0:9:14:14:9:7:2:12:2:15:12:11:7:7:13:12:12:7:11:9:2:13:16:7:16:11:7:2:11:11:7:12:12:16:16:12:12:2:5:12:16:9:2:12:12:11:12:5:16:14:13:4:10:2:16:0:2:12:0:16:15:12:14:6:11:14:9:11:2:2:4:14:16:7:2:9:8:0:7:13:12:4:16:11:6:16:12
279,62,17,0,9130,8:3:10:10:3:3:8:10:6:3:3:8:6:3:3:6:5:8:3:3:6:3:5:13:5:8:13:8:10:3:10:5:8:5:13:5:6:6:8:10:5:13:6:8:6:13:8:15:13:13:8:5:6:6:15:3:10:8:15:10:10:6:1:1:5:13:5:3:8:0:10:6:0:1:6:0:1:8:1:13:3:4:4:0:1:4:13:4:15:13:15:10:4:0:5:15:13:9:1:9:4:15:13:15:3:10:5:15:0:9:10:1:13:1:9:15:4:8:3:4:9:9:0:15:0:1:4:1:8:3:4:0:6:14:4:1:15:14:4:5:1:14:0:0:13:4:4:14:14:1:13:14:15:14:4:1:15:4:9:10:6:9:1:15:15:9:9:14:10:5:14:14:13:14:7:4:1:9:7:7:9:14:1:8:7:0:9:7:4:0:15:12:13:10:0:7:12:12:14:14:2:8:5:12:5:11:7:2:13:12:12:7:11:9:2:2:16:2:16:11:11:7:14:12:7:9:10:2:7:12:11:2:5:12:9:16:2:1:12:11:12:9:16:14:16:4:10:2:7:2:2:16:0:6:15:16:16:6:11:11:9:11:10:2:5:2:16:7:2:9:11:0:16:12:12:0:12:7:6:2:16
289,64,17,0,9117,8:3:10:10:3:3:8:10:6:8:3:8:6:3:3:6:5:8:3:5:6:6:5:13:6:8:13:8:5:3:10:5:8:5:13:5:6:6:8:10:5:13:6:3:6:13:3:15:15:13:8:5:6:10:15:6:3:3:15:15:10:6:1:1:10:13:5:3:8:0:10:8:0:3:6:0:1:8:13:13:3:6:4:0:4:4:1:4:8:13:15:10:4:13:5:15:13:9:1:9:4:0:13:15:3:5:1:9:0:4:10:15:1:9:9:4:4:8:3:4:1:9:0:8:9:0:6:1:15:0:4:14:14:14:13:1:15:10:4:5:0:14:0:0:14:4:4:14:14:1:8:8:15:14:4:5:15:4:9:10:6:1:1:15:6:1:4:14:1:9:14:14:9:14:7:7:10:7:5:1:0:14:5:15:7:14:9:7:4:0:9:9:5:5:0:6:11:11:11:2:2:11:9:1:13:11:2:1:13:2:12:7:11:16:2:11:16:12:16:11:16:9:10:7:7:7:12:16:14:7:6:7:5:7:13:11:2:12:12:16:12:5:16:4:0:14:10:2:12:8:12:0:0:16:15:2:2:16:14:12:9:11:12:12:0:11:16:7:2:9:15:3:15:1:11:11:16:13:12:9:2
290,65,17,0,9113,8:3:10:10:3:3:8:10:6:8:3:8:6:3:3:6:5:8:3:5:6:6:5:13:6:8:13:8:5:3:10:5:8:5:13:5:6:6:8:10:5:13:6:3:6:13:3:15:15:13:8:5:6:10:15:6:3:3:15:15:10:6:1:1:10:13:5:3:8:0:10:8:0:3:6:0:1:8:13:13:3:6:4:0:4:4:1:4:8:13:15:10:4:13:5:15:13:9:1:9:4:0:13:15:3:5:1:9:0:4:10:15:1:9:9:4:4:8:3:4:1:9:0:8:9:0:6:1:15:0:4:14:14:14:13:1:15:10:4:5:0:14:0:0:14:4:4:14:14:1:8:8:15:14:4:5:15:4:9:10:6:1:1:15:6:1:4:14:1:9:14:14:9:14:7:7:10:7:5:1:0:14:5:15:7:14:9:7:4:0:9:9:5:5:0:6:11:11:11:2:2:11:9:1:13:11:2:1:13:2:12:7:11:1:2:11:16:12:16:11:16:9:10:7:7:7:12:16:14:7:6:7:5:7:13:11:2:12:12:16:12:5:16:4:0:14:10:2:12:8:12:0:0:16:15:2:2:16:14:12:9:11:12:12:0:11:16:7:2:9:15:3:15:1:11:11:16:13:12:7:2
291,65,17,0,9112,8:3:10:10:3:3:8:10:6:8:3:8:6:3:3:6:5:8:3:5:6:6:5:13:6:8:13:8:5:3:10:5:8:5:13:5:6:6:8:10:5:13:6:3:6:13:3:15:15:13:8:5:6:10:15:6:3:3:15:15:10:6:1:1:10:13:5:3:8:0:10:8:0:3:6:0:1:8:13:13:3:6:4:0:4:4:1:4:8:13:15:10:4:13:5:15:13:9:1:9:4:0:13:15:3:5:1:9:0:4:10:15:1:9:9:4:4:8:3:4:1:9:0:8:9:0:6:1:15:0:4:14:14:14:13:1:15:10:4:5:0:14:0:0:14:4:4:14:14:1:8:8:15:14:4:5:15:4:9:10:6:1:1:15:6:1:4:14:1:9:14:14:9:14:7:7:10:7:5:1:0:14:5:15:7:14:9:7:4:0:9:9:5:5:0:6:11:11:11:14:2:11:9:1:13:11:2:1:13:2:12:7:11:1:2:11:16:12:16:11:16:9:10:7:7:7:12:16:14:7:6:7:5:7:13:11:2:12:12:16:12:5:16:4:0:14:10:2:12:8:12:0:0:16:15:2:2:16:14:12:9:11:12:12:0:11:16:7:2:9:15:3:15:1:11:11:16:13:12:7:2
292,65,17,0,9078,8:3:10:10:3:3:8:10:6:3:3:8:6:3:3:6:5:8:3:5:6:6:5:13:6:8:13:8:5:3:10:5:8:5:13:5:6:6:8:10:5:13:6:3:6:13:3:15:15:13:8:5:6:10:15:6:3:3:15:15:10:6:1:1:10:13:5:3:8:0:10:8:0:3:6:0:1:8:5:13:3:6:4:0:4:4:1:4:8:13:15:10:4:13:5:15:13:9:1:9:4:0:13:15:3:0:1:9:0:4:10:5:1:9:9:4:4:8:3:4:1:9:0:8:9:0:6:1:15:0:4:14:10:14:13:1:15:10:4:5:0:14:0:0:14:4:4:14:14:1:8:8:15:14:4:5:15:4:9:10:6:1:1:15:6:1:4:14:1:9:14:14:9:14:7:7:10:7:5:1:0:14:5:15:7:9:9:7:4:0:9:9:5:7:0:6:11:11:11:14:2:11:9:1:13:11:2:1:13:2:9:7:11:1:2:11:16:16:16:11:16:16:11:7:7:7:12:16:12:7:6:7:5:11:13:11:2:12:12:16:12:7:16:4:0:14:10:2:12:8:12:0:0:16:15:2:10:16:11:12:12:11:12:12:14:11:16:7:2:9:15:2:8:11:11:14:7:13:12:16:2
293,65,17,0,9077,8:3:10:10:3:3:8:10:6:3:3:8:6:3:3:6:5:8:3:5:6:6:5:13:6:8:13:8:5:3:10:5:8:5:13:5:6:6:8:10:5:13:6:3:6:13:3:15:15:13:8:5:6:10:15:6:3:3:15:15:10:6:1:1:10:13:5:3:8:0:10:8:0:3:6:0:1:8:5:13:3:6:4:0:4:4:1:4:8:13:15:10:4:13:5:15:13:9:1:9:4:0:13:15:3:0:1:9:0:4:10:5:1:9:9:4:4:8:3:4:1:9:0:8:9:0:6:1:15:0:4:14:10:14:13:1:15:10:4:5:0:14:0:0:14:4:4:14:14:1:8:8:15:14:4:5:15:4:9:10:6:1:1:15:6:1:4:14:1:9:14:14:9:14:7:7:10:7:5:1:0:14:5:15:7:9:9:7:4:0:9:9:5:7:0:6:11:11:11:14:2:11:9:1:13:11:2:1:13:2:9:7:11:1:2:11:16:16:16:11:16:16:11:7:7:7:2:16:12:7:6:7:5:11:13:11:2:12:12:16:12:7:16:4:0:14:10:2:12:8:12:0:0:16:15:2:10:16:11:12:12:11:12:12:10:11:16:7:2:9:15:3:8:11:11:14:7:7:12:16:2
294,66,17,0,9061,8:3:10:10:3:3:8:10:6:3:3:8:6:3:3:6:5:8:3:5:6:6:5:13:6:8:13:8:5:3:10:5:8:5:13:5:6:6:8:10:5:13:6:3:6:13:3:15:15:13:8:5:6:10:15:6:3:3:15:15:10:6:1:1:10:13:5:3:8:0:10:8:0:3:6:0:1:8:5:13:3:6:4:0:4:4:1:4:8:13:15:10:4:13:5:15:13:9:1:9:4:0:13:15:3:0:1:9:0:4:10:5:1:9:9:4:4:8:3:4:1:9:0:8:9:0:6:1:15:0:4:14:10:14:13:1:15:10:4:5:0:14:0:0:14:4:4:14:14:1:8:8:15:14:4:5:15:4:9:10:6:1:1:15:6:1:4:14:1:9:14:14:9:14:7:7:10:7:5:1:0:14:5:15:7:9:9:7:4:0:9:9:5:7:0:6:11:11:11:14:2:11:9:1:13:11:2:1:13:2:9:7:11:1:2:11:16:16:16:11:16:16:11:7:7:7:2:16:7:7:6:7:5:11:13:11:2:12:12:16:12:7:16:4:0:14:10:2:12:8:12:0:0:16:15:2:10:16:11:12:12:11:12:12:10:11:16:7:2:9:15:3:8:11:11:14:7:7:12:9:2
295,66,17,0,9058,8:3:10:10:3:3:8:10:6:3:3:8:6:3:3:6:5:8:3:5:6:6:5:13:6:8:13:8:5:3:10:5:8:5:13:5:6:6:8:10:5:13:6:3:6:13:3:15:15:13:8:5:6:10:15:6:3:3:15:15:10:6:1:1:10:13:5:3:8:0:10:8:0:3:6:0:1:8:5:13:3:6:4:0:4:4:1:4:8:13:15:10:4:13:5:15:13:9:1:9:4:0:13:15:3:0:1:9:0:4:10:5:1:9:9:4:4:8:3:4:1:9:0:8:9:0:6:1:15:0:4:14:10:14:13:1:15:10:4:5:0:14:0:0:14:4:4:14:14:1:8:8:15:14:4:5:15:4:9:10:6:1:1:15:6:1:4:14:1:9:14:14:9:14:7:7:10:7:5:1:0:14:5:15:7:9:9:7:4:0:9:9:5:7:0:6:11:11:11:14:2:11:9:1:13:11:2:1:13:2:9:7:11:1:2:11:16:16:16:11:16:16:11:7:7:7:2:16:7:7:6:7:5:11:13:11:2:2:12:16:12:7:16:4:0:14:10:2:12:8:12:0:0:16:15:2:10:16:11:12:12:11:12:12:10:11:16:7:2:9:15:3:8:11:11:14:7:7:12:9:2
