#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:58:23,wvcp,queen9_9g,local_search,4,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,48,0:1:1:1:0:2:2:3:3:3:4:1:4:2:4:3:2:0:4:5:5:1:0:6:6:5:7:7:2:4:8:8:5:7:7:8:6:6:0:7:5:6:8:9:9:3:9:2:4:7:10:10:0:9:10:1:7:3:3:9:10:6:8:11:11:10:12:6:7:5:11:10:12:12:11:10:5:2:13:12:1
1,0,14,0,47,0:1:1:1:0:2:2:3:3:3:4:1:4:2:4:3:2:0:4:5:7:1:4:6:6:5:0:7:2:0:8:8:6:7:7:5:6:6:0:4:5:6:8:7:8:3:7:7:4:10:11:10:11:11:10:11:6:3:3:1:10:2:2:11:0:13:9:13:12:6:8:8:13:13:11:9:10:12:10:13:5
2,0,13,0,46,0:1:1:1:0:2:2:3:3:3:4:1:4:2:4:3:2:0:4:5:7:1:4:6:6:5:0:7:2:0:8:8:6:7:7:5:6:6:0:4:5:6:8:7:8:3:7:7:4:10:11:10:11:11:10:11:6:3:3:1:10:2:2:11:0:13:9:13:5:6:8:8:13:13:11:9:10:8:10:13:9
3,0,12,0,45,0:1:1:1:0:2:2:3:3:3:4:1:4:2:4:3:2:0:4:5:7:1:4:6:6:5:0:7:2:0:8:5:6:7:7:5:6:6:0:4:5:6:8:7:8:3:7:2:4:10:11:10:11:11:10:5:6:3:3:1:10:2:2:11:0:11:9:5:9:6:8:8:8:9:11:9:10:8:10:3:1
4,0,13,0,44,0:1:4:4:0:6:4:3:1:6:3:1:4:6:5:2:3:0:3:5:0:5:1:6:4:5:0:1:2:3:8:2:5:8:8:6:2:2:5:8:3:2:0:7:8:10:9:1:4:10:9:0:10:9:1:6:9:6:10:4:5:1:9:8:7:9:12:3:12:4:7:7:7:12:11:7:11:10:11:3:12
7,0,13,0,43,0:1:4:2:2:1:4:3:1:2:3:1:4:6:4:3:0:2:3:5:0:4:1:6:6:5:4:1:2:3:8:8:5:6:0:8:2:6:5:4:8:5:2:10:10:9:9:1:3:10:5:0:10:5:1:0:6:9:10:9:4:1:9:8:8:7:13:7:13:12:12:12:7:10:7:13:7:10:10:13:0
23,0,11,0,42,3:1:2:2:9:1:2:0:9:9:0:1:2:4:5:3:0:3:5:9:0:4:1:5:2:0:4:1:3:3:6:4:5:6:0:1:9:6:6:5:0:6:4:11:5:12:0:9:2:12:8:8:3:3:1:4:12:2:4:2:8:1:5:6:12:8:6:8:12:2:11:12:9:3:11:11:8:11:5:3:0
209,4,11,0,41,3:1:1:2:9:2:2:0:9:9:0:1:9:4:5:3:0:4:5:9:0:4:1:5:2:0:4:2:3:3:12:4:5:12:0:1:9:3:12:5:0:12:4:8:5:6:0:9:2:8:12:2:8:5:1:4:6:8:4:6:8:1:5:12:6:11:8:11:6:9:2:6:11:11:12:2:4:3:5:11:1
177804,4,11,0,41,3:1:1:2:9:2:2:0:9:9:0:1:9:4:5:3:0:4:5:9:0:4:1:5:2:0:4:2:3:3:12:4:5:12:0:1:9:3:12:5:0:12:4:8:5:6:0:9:2:8:12:2:8:5:1:4:6:8:4:6:8:1:5:12:6:11:8:11:6:9:2:6:11:11:12:2:4:3:5:11:1
#2022-10-12 16:58:24
