#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:30:10,wvcp,queen12_12g,local_search,12,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,66,0:1:1:2:1:0:2:1:3:2:3:0:4:2:3:0:3:4:5:0:3:4:2:5:5:0:5:4:6:5:4:6:1:6:6:7:5:6:8:2:2:8:3:7:4:7:8:6:6:8:7:1:6:9:9:6:9:3:10:11:11:7:8:10:10:10:11:9:9:9:11:7:11:4:10:2:12:2:13:12:11:13:13:9:7:12:13:10:11:12:3:4:8:0:12:14:14:14:2:15:0:13:15:10:12:14:10:15:6:7:8:14:11:12:16:16:5:15:13:17:16:12:17:8:3:7:13:11:16:16:15:14:16:15:15:13:16:18:18:9:0:1:13:1
1,0,19,0,65,0:1:1:2:5:0:2:1:3:4:3:0:4:2:3:1:2:4:5:0:3:4:2:5:5:13:5:4:6:7:4:6:1:6:6:7:5:6:8:1:2:8:3:0:4:1:8:6:6:8:7:1:2:13:8:6:9:6:12:11:11:7:13:10:4:13:3:7:9:9:11:0:11:13:10:12:2:10:9:1:11:9:3:13:5:12:13:10:12:7:2:5:1:0:16:7:11:8:14:12:9:8:16:5:16:14:4:12:16:0:14:14:14:3:10:12:5:15:18:8:17:13:10:17:18:10:16:12:17:8:17:7:18:15:17:15:14:18:16:8:17:17:0:11
2,0,19,0,64,0:1:1:2:5:0:2:1:3:4:3:0:4:2:3:0:2:4:5:0:3:1:2:5:5:13:5:4:6:7:4:6:1:6:6:7:5:6:8:1:2:8:3:0:4:1:13:6:6:4:7:1:2:13:8:6:9:6:12:11:11:7:13:12:4:13:12:6:9:9:11:0:1:13:11:2:2:0:8:12:11:9:3:13:5:8:13:4:11:8:2:5:1:12:10:7:16:8:14:12:14:8:16:12:0:14:13:11:11:7:14:7:9:3:14:14:5:17:15:8:2:15:17:16:18:15:18:12:10:16:17:10:16:17:15:16:18:18:18:9:14:17:12:9
3,0,19,0,63,0:1:1:2:5:0:2:1:3:4:3:0:4:2:3:0:2:4:5:0:3:1:2:5:5:13:5:4:6:7:4:6:1:6:6:7:5:6:8:1:2:8:3:0:4:1:13:6:6:4:7:1:2:13:8:6:9:6:12:11:11:7:13:12:4:13:12:6:9:9:11:0:1:13:11:2:2:0:8:12:11:9:3:13:5:8:13:4:11:8:2:5:1:12:14:7:16:8:14:12:14:8:16:12:0:14:13:11:11:7:14:7:9:3:14:14:5:17:15:8:2:15:17:16:18:15:18:12:10:16:17:10:16:17:15:16:18:18:18:9:14:17:12:9
4,0,19,0,62,0:1:1:2:5:0:2:1:3:4:3:0:4:2:3:0:2:4:5:0:3:3:2:5:5:13:5:4:6:7:4:3:1:6:6:7:5:1:8:1:2:8:3:0:4:1:13:6:6:4:7:1:2:13:8:6:9:8:12:11:11:7:13:12:4:13:12:6:9:9:11:8:1:13:11:2:2:0:9:12:11:9:3:2:5:8:13:4:11:11:9:5:0:8:14:7:11:8:14:12:0:8:12:5:3:14:14:0:7:7:14:7:12:12:13:14:8:15:17:18:16:13:17:16:10:15:10:15:16:18:16:18:4:15:16:10:10:15:10:7:17:15:17:9
5,0,18,0,61,0:1:1:2:5:0:2:1:3:4:3:0:4:2:3:0:2:4:5:0:3:3:2:5:5:13:5:4:6:7:4:3:1:6:6:7:5:1:8:1:2:8:3:0:4:1:13:6:6:4:7:1:2:13:8:6:9:8:12:6:11:7:13:12:4:13:12:6:9:9:11:8:1:13:11:2:2:0:9:12:11:9:9:2:5:8:13:4:12:11:9:5:11:8:14:7:11:8:14:12:0:8:12:5:3:14:14:0:7:7:14:7:12:3:13:14:8:15:18:0:16:18:10:16:10:15:10:15:16:18:16:1:4:15:16:10:14:15:10:7:16:15:9:12
6,0,17,0,60,0:1:1:2:5:0:2:1:3:4:3:0:4:2:3:0:2:4:5:0:3:3:4:5:5:13:5:4:6:7:4:6:1:3:6:7:5:1:8:1:2:8:3:7:4:1:13:6:6:0:7:1:2:13:8:5:9:8:12:11:11:7:13:12:4:13:3:6:9:7:11:0:1:13:11:2:2:0:9:12:9:8:3:13:5:8:13:12:12:7:2:4:1:8:14:7:11:11:9:6:14:8:12:5:0:12:13:12:12:7:14:14:9:14:13:7:2:16:15:18:16:9:18:18:15:15:18:15:15:16:6:16:4:15:16:18:16:16:18:9:14:16:9:0
7,0,17,0,59,0:1:1:2:5:0:2:1:3:4:3:0:4:2:3:0:2:4:5:0:3:1:4:0:5:8:5:3:6:7:3:6:1:6:6:7:5:6:8:1:2:8:4:7:4:1:5:6:6:0:7:1:2:2:8:6:9:3:12:11:4:7:4:12:4:12:8:6:9:7:11:9:5:8:11:2:13:0:9:12:11:9:3:2:5:8:13:12:9:7:3:4:11:8:14:13:13:8:9:5:14:4:14:12:0:9:12:14:6:7:3:13:14:14:12:7:5:15:16:12:18:18:15:13:15:7:16:16:11:18:14:18:13:15:18:16:18:18:15:18:15:1:16:9
8,0,17,0,58,0:1:1:2:5:0:2:1:3:4:3:0:4:2:3:4:2:4:5:0:3:3:4:0:5:8:5:8:6:7:8:6:1:3:6:7:5:1:8:1:6:1:3:6:8:8:5:2:6:2:7:6:2:1:7:6:12:6:9:2:4:7:4:11:4:9:3:7:11:7:11:12:5:8:9:12:12:0:11:1:9:11:0:8:5:12:0:11:12:0:3:12:1:4:14:13:13:8:9:5:14:4:14:6:0:12:8:14:7:2:13:13:14:13:9:9:7:18:11:2:15:15:16:15:18:18:18:16:18:14:15:13:16:15:15:13:13:9:14:7:12:16:9:14
13,1,16,0,57,0:1:1:2:5:0:2:1:3:4:3:0:4:5:3:4:3:4:5:0:3:2:4:0:5:8:5:3:6:7:8:6:1:7:6:7:2:1:8:8:0:8:4:6:8:1:5:6:6:0:3:1:2:2:7:7:12:3:9:2:4:11:4:9:6:7:11:7:12:9:11:12:5:11:8:2:9:2:12:1:9:11:0:0:5:9:0:11:12:7:3:12:9:5:14:11:15:15:14:5:14:4:12:6:1:14:14:4:14:12:15:11:11:15:9:2:5:18:13:9:1:14:13:15:13:13:12:13:18:8:18:15:3:13:18:13:14:9:14:8:18:6:18:7
