#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:25:54,wvcp,le450_25c,local_search,4,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,39,0,427,0:0:1:0:1:2:2:2:1:1:0:2:2:0:1:0:0:2:0:1:3:1:0:3:3:1:2:4:3:3:2:4:4:5:6:3:6:5:5:5:7:3:7:3:6:7:7:4:1:6:0:8:6:4:6:8:6:7:4:9:8:7:4:2:8:9:8:0:1:1:6:2:9:6:8:5:5:3:10:10:11:10:11:6:8:9:1:4:8:8:6:11:10:12:9:12:9:9:4:5:12:1:7:5:12:12:0:2:6:4:6:9:7:12:3:8:11:12:5:8:10:13:11:13:13:14:9:14:15:14:15:15:15:13:5:14:9:10:7:8:15:14:15:13:13:5:11:2:16:16:16:3:16:3:10:16:10:12:14:7:11:14:11:7:16:16:3:12:10:0:17:17:17:18:18:18:4:6:0:10:18:14:17:13:14:16:17:4:7:2:2:18:19:15:20:20:15:21:18:19:5:9:13:16:14:11:21:7:21:2:13:21:1:19:12:21:20:19:21:22:21:10:2:20:22:14:3:19:22:20:21:18:12:22:23:21:24:24:23:0:22:20:22:8:24:25:25:13:25:1:22:23:6:19:20:22:18:23:23:13:22:25:9:18:20:22:19:16:25:7:19:24:17:12:5:25:22:23:21:1:24:14:25:25:26:26:22:4:15:21:17:26:14:7:20:17:24:16:26:25:27:28:13:28:27:6:27:5:1:26:27:26:15:26:25:19:7:11:28:29:29:21:24:29:27:11:20:30:30:30:22:26:30:15:30:29:27:26:3:28:22:17:29:17:31:31:31:31:29:27:11:18:28:28:8:30:19:2:10:17:20:1:24:32:33:26:30:34:34:34:33:32:34:33:35:33:35:34:35:27:33:35:18:32:30:11:13:29:20:32:32:29:34:35:36:5:36:20:31:36:33:2:15:23:35:23:16:31:21:32:22:31:3:24:29:32:37:37:37:28:33:17:38:33:38:36:26:30:38:19:10:19:24:6:23:30:35:17:35:11
12,18,35,0,400,0:0:1:0:1:2:2:2:1:1:0:2:2:0:1:0:0:2:0:1:3:1:0:3:3:3:1:4:3:3:2:4:4:5:6:7:6:5:5:5:7:3:0:3:0:4:7:4:1:6:1:8:6:4:6:8:6:7:4:9:8:7:4:2:3:9:8:0:11:9:6:2:9:6:5:6:5:3:10:10:11:10:11:6:8:9:8:4:1:8:1:11:10:12:9:12:9:9:4:5:12:1:11:12:12:12:7:12:6:8:6:9:1:1:5:3:11:3:0:4:10:13:11:13:13:14:9:14:15:14:15:15:15:15:8:14:12:10:1:13:12:15:15:0:2:9:13:15:16:16:16:7:13:2:10:16:10:12:14:8:5:14:11:7:16:9:1:10:9:3:17:10:17:18:18:18:4:6:14:10:6:15:17:15:18:8:5:13:18:0:10:18:19:15:13:12:15:32:6:7:5:9:18:16:7:7:14:11:17:2:7:17:9:17:21:21:18:19:21:19:16:10:2:14:15:5:17:2:21:8:14:2:16:3:23:17:14:24:23:17:24:7:24:19:23:3:7:17:13:1:19:19:6:7:24:23:18:14:24:17:22:22:1:18:24:22:23:0:13:4:3:22:21:13:24:24:11:4:19:5:16:21:24:0:2:22:0:4:19:7:3:21:24:16:23:14:24:4:26:25:25:23:13:23:24:22:25:5:17:23:11:26:1:15:18:15:5:1:27:22:11:21:25:7:16:22:25:26:26:8:24:23:25:22:13:12:13:21:19:27:19:22:15:14:3:31:31:31:22:25:27:18:27:22:31:21:21:16:25:23:19:23:7:36:26:36:26:27:30:21:30:26:30:30:27:5:26:30:31:19:12:25:11:18:27:25:26:21:15:29:36:29:27:31:30:36:29:34:27:27:17:8:29:31:12:24:16:30:21:12:34:25:27:34:34:16:28:34:34:29:23:28:33:33:33:33:26:28:33:34:29:25:28:36:25:33:30:18:31:24
13,20,34,0,399,0:0:1:0:1:2:2:2:1:1:0:2:2:0:1:0:0:2:0:1:3:1:0:3:3:3:1:4:3:3:2:4:4:5:6:7:6:5:5:5:7:3:0:3:0:4:7:4:1:6:1:8:6:4:6:8:6:7:4:9:8:7:4:2:3:9:8:0:11:9:6:2:9:6:5:6:5:3:10:10:11:10:11:6:8:9:8:4:1:8:1:11:10:12:9:12:9:9:4:5:12:1:11:12:12:12:7:12:6:8:6:9:1:1:5:3:11:3:0:4:10:13:11:13:13:14:9:14:15:14:15:15:15:15:8:14:12:10:1:13:12:15:15:0:2:9:13:15:16:16:16:7:13:2:10:16:10:12:14:8:5:14:11:7:16:9:1:10:9:3:17:10:17:18:18:18:4:6:14:10:6:15:17:15:18:8:5:13:18:0:10:18:19:15:13:12:15:33:6:7:5:9:18:16:7:7:14:11:17:2:7:17:9:17:21:21:18:19:21:19:16:10:2:14:15:5:17:2:21:8:14:2:16:3:23:17:14:24:23:17:24:7:24:19:23:3:7:17:13:1:19:19:6:7:24:23:18:14:24:17:22:22:1:18:24:22:23:0:13:4:3:22:21:13:24:24:11:4:19:5:16:21:24:0:2:22:0:4:19:7:3:21:24:16:23:14:24:4:26:25:25:23:13:23:24:22:25:5:17:23:11:26:1:15:18:15:5:1:27:22:11:21:25:7:16:22:25:26:26:8:24:23:25:22:13:12:13:21:19:27:19:22:15:14:3:31:31:31:22:25:27:18:27:22:31:21:21:16:25:23:19:23:7:36:26:36:26:27:30:21:30:26:30:30:27:5:26:30:31:19:12:25:11:18:27:25:26:21:15:29:36:29:27:31:30:36:29:34:27:27:17:8:29:31:12:24:16:30:21:12:34:25:27:34:34:16:28:34:34:29:23:28:33:33:33:33:26:28:33:34:29:25:28:36:25:33:30:18:31:34
14,21,34,0,398,0:0:1:0:1:2:2:2:1:1:0:2:1:0:1:0:1:2:0:1:3:1:2:3:3:3:2:4:3:3:2:4:4:5:6:7:6:5:5:5:7:3:0:3:4:0:6:6:2:4:1:8:1:4:6:8:6:7:4:9:8:7:4:2:3:9:2:0:11:3:11:5:9:9:5:5:5:3:10:10:11:10:11:3:8:9:11:4:8:7:2:11:10:12:9:12:9:9:4:5:8:1:11:12:12:12:6:12:6:7:2:9:0:7:5:3:9:10:5:6:10:13:11:13:13:14:9:14:15:14:15:15:15:1:12:14:12:11:1:15:12:15:15:8:0:2:8:13:16:16:16:7:13:2:10:16:10:12:8:8:5:14:11:7:16:9:1:9:4:6:17:10:17:18:18:18:4:6:14:10:5:15:4:17:14:1:6:4:0:5:2:18:19:15:13:12:15:33:6:7:5:9:18:14:17:7:0:11:14:2:4:14:1:17:21:21:18:19:33:19:16:10:2:13:15:21:5:8:3:12:14:16:7:14:23:17:14:33:23:5:24:7:24:19:23:3:11:0:13:18:24:11:6:9:24:17:18:14:24:6:22:22:19:18:24:15:17:17:33:2:4:17:22:4:6:13:11:24:19:1:16:21:24:0:2:22:8:33:33:0:13:23:17:16:19:22:6:17:26:25:25:23:13:23:24:12:25:5:6:23:15:19:1:17:6:15:9:19:27:22:11:21:25:33:16:22:25:26:26:8:33:23:9:19:26:7:13:33:14:27:8:16:7:13:31:31:31:31:22:25:33:18:23:27:19:23:21:16:7:17:19:22:3:36:26:36:13:27:30:21:33:9:27:26:27:7:25:30:31:19:26:27:10:18:0:26:13:19:15:22:30:29:27:30:36:36:36:24:31:26:21:23:24:29:22:30:30:11:25:21:31:22:17:8:24:30:28:34:28:34:29:28:29:33:27:34:25:28:31:0:34:29:17:29:3:29:5:26:17:16
15,22,34,0,397,0:0:1:0:1:2:2:2:1:1:0:2:1:0:1:0:0:2:0:1:3:1:2:2:3:3:0:4:3:3:2:4:4:5:6:7:6:5:5:5:7:3:0:3:4:6:6:5:2:4:2:8:1:4:6:8:6:7:4:9:6:7:4:2:3:9:2:0:7:9:11:5:9:9:8:6:5:3:10:10:11:10:11:3:8:9:11:4:11:8:2:11:10:12:9:12:9:9:4:5:8:1:11:12:12:12:6:7:6:7:2:9:7:2:3:3:6:8:5:10:9:13:11:13:13:14:9:14:15:14:15:15:15:3:12:14:8:11:1:13:12:6:6:0:15:2:1:12:16:16:16:7:13:3:10:16:10:12:8:3:5:14:11:7:16:9:1:9:13:5:17:13:17:18:18:18:4:6:14:15:5:8:8:17:18:4:10:15:15:2:13:18:19:15:13:12:14:33:17:12:5:9:18:16:15:33:15:8:14:16:4:10:14:17:21:21:18:19:33:19:16:10:14:13:19:21:12:19:16:3:5:12:14:19:23:17:33:33:23:0:24:7:0:14:23:5:11:17:10:0:0:3:6:7:10:5:18:14:24:6:22:15:22:12:21:14:23:0:22:6:23:8:33:4:7:24:11:8:19:1:16:16:24:23:2:24:0:19:19:7:24:6:22:16:24:1:23:21:26:25:25:19:13:23:23:12:25:33:17:25:24:23:14:15:10:0:0:0:27:22:11:21:25:7:16:22:25:26:26:24:33:5:25:22:24:22:13:33:8:27:19:12:26:8:31:31:31:31:22:33:33:18:31:23:22:21:26:17:27:19:19:31:4:36:26:36:13:27:24:21:33:9:27:26:27:18:13:27:31:25:26:36:27:23:15:25:36:36:31:29:30:29:27:30:29:30:36:8:31:26:17:19:8:11:30:30:36:29:25:22:31:29:26:30:1:11:34:34:28:29:27:28:21:29:27:34:25:30:30:28:28:34:22:10:36:2:11:21:36:26
16,24,34,0,396,0:0:1:0:1:2:2:2:1:1:0:2:1:0:1:0:3:2:0:1:3:1:0:2:3:3:2:4:3:3:2:4:4:5:6:7:6:5:5:5:7:3:0:3:0:6:6:3:2:4:2:8:1:4:6:8:6:7:4:9:6:7:4:2:3:9:2:0:11:9:11:5:9:9:5:5:5:3:10:10:11:10:11:3:8:9:11:4:8:8:3:11:10:12:9:12:9:9:4:5:8:1:11:12:12:12:12:7:6:7:2:9:5:3:5:3:10:0:5:7:4:13:11:13:13:14:9:14:15:14:15:15:15:2:12:3:9:11:1:13:12:15:6:0:15:8:11:2:16:16:16:7:13:2:10:16:10:12:8:8:5:8:11:7:16:9:1:10:4:12:17:10:17:18:18:18:4:6:14:15:5:8:8:15:18:3:6:8:7:0:6:18:19:15:13:12:14:33:17:7:5:9:18:16:15:7:0:11:17:2:8:13:3:17:21:21:18:19:33:19:16:10:14:13:19:21:5:1:21:12:3:18:8:3:23:17:33:33:23:17:14:7:0:14:23:5:6:13:10:1:0:23:6:5:10:8:18:14:24:6:22:15:22:22:21:15:13:0:22:6:24:22:24:4:22:4:33:10:19:1:16:21:24:23:2:24:0:19:19:7:24:4:22:16:6:14:22:17:26:25:25:19:13:23:23:12:21:33:17:25:26:26:15:6:6:13:3:8:36:22:11:21:25:7:16:22:25:26:33:24:33:3:25:22:24:36:17:25:8:10:26:2:11:4:31:31:31:31:26:33:33:18:23:23:22:21:11:17:7:23:25:4:19:36:26:36:13:27:27:21:33:9:27:26:27:18:13:27:36:25:24:27:14:23:22:7:2:23:23:30:30:29:27:30:29:36:31:8:31:19:29:19:31:33:12:25:16:36:21:21:18:33:36:2:30:30:34:34:34:28:29:28:22:29:27:19:26:21:31:34:11:25:31:30:15:34:5:28:19:28
17,25,34,0,395,0:0:1:0:1:2:2:2:1:1:0:2:1:0:1:0:1:2:0:1:3:1:2:2:3:3:0:4:3:3:2:4:4:5:6:7:6:5:5:7:7:5:0:3:0:4:7:6:4:4:2:8:1:4:6:8:6:7:3:9:6:7:4:2:3:9:2:0:11:9:11:5:9:9:6:11:5:3:10:10:11:10:11:3:8:9:11:4:11:8:6:11:10:12:9:12:9:9:4:5:12:1:11:12:12:12:12:7:6:6:2:9:7:6:5:3:6:3:3:10:10:13:11:13:13:14:9:14:15:14:15:15:15:1:12:3:12:11:1:15:12:15:15:0:15:6:11:9:16:16:16:8:13:2:10:16:10:12:8:8:5:8:11:8:16:9:1:9:8:3:17:13:17:18:18:18:4:6:14:15:5:15:8:17:18:1:2:8:16:5:17:18:19:15:13:12:14:14:17:7:5:6:18:5:7:7:0:11:18:7:8:10:10:17:21:21:18:19:33:19:16:10:14:33:19:21:5:19:4:21:10:8:8:10:23:17:33:33:23:0:14:7:0:14:33:5:21:0:17:6:17:10:6:7:8:19:18:16:24:6:22:23:3:18:21:14:13:0:22:7:4:8:33:22:22:4:11:8:19:1:16:21:24:23:2:24:0:19:19:10:24:33:17:21:24:22:14:22:26:25:25:19:13:23:23:7:25:24:17:25:17:22:15:6:24:13:0:25:27:22:11:21:25:7:22:22:25:16:26:24:33:26:9:26:24:25:27:33:33:23:19:3:18:4:31:31:31:24:25:33:15:22:31:23:5:26:27:26:22:19:22:33:2:36:26:36:13:27:24:27:33:9:27:21:31:16:13:27:36:36:12:14:27:36:0:4:26:13:19:29:30:26:30:29:29:36:31:30:31:24:36:19:33:36:29:25:25:11:25:29:22:19:12:10:29:27:34:34:28:28:29:28:34:26:27:34:27:29:30:28:34:10:29:10:28:2:11:34:18:28
18,26,34,0,394,0:0:1:0:1:2:2:2:1:1:0:2:1:0:1:0:2:2:0:1:3:1:2:2:3:3:2:4:3:3:2:4:4:5:6:7:6:4:5:7:7:5:5:3:6:6:7:7:2:4:1:8:1:4:6:8:6:7:3:9:6:7:4:2:3:9:2:0:6:1:5:2:9:9:8:6:5:3:10:10:11:8:11:3:8:4:10:8:0:11:6:11:10:12:9:12:9:9:7:5:12:1:11:12:12:12:6:12:6:8:6:9:5:4:5:3:11:0:3:10:4:13:11:13:13:14:9:14:15:14:15:15:15:2:8:3:8:13:9:13:12:4:5:7:10:12:3:5:16:16:16:8:13:2:10:16:10:12:10:8:5:8:11:7:16:8:1:9:10:14:17:13:17:18:18:17:4:6:14:15:5:15:4:15:18:10:15:15:16:6:17:18:19:15:13:12:14:14:6:17:5:14:18:16:7:7:15:11:2:13:5:12:9:17:21:6:18:19:33:19:16:10:21:13:19:13:12:18:4:19:3:21:9:19:23:14:33:33:23:0:14:7:0:6:33:5:7:0:33:1:19:4:18:3:8:5:18:16:24:17:22:23:3:21:21:15:4:5:33:7:17:23:12:4:22:22:22:3:19:1:16:21:24:21:2:24:0:19:9:7:24:3:17:15:19:22:19:9:26:26:25:23:22:23:23:12:22:21:17:23:24:22:1:15:18:13:11:26:27:26:11:9:25:24:22:22:25:16:26:19:17:22:26:25:7:33:14:25:33:8:13:23:23:13:31:31:31:31:25:26:26:25:11:27:19:23:11:11:24:21:25:24:24:36:33:27:13:27:24:27:19:33:27:26:21:7:36:21:31:18:0:25:14:25:18:23:10:23:10:29:30:30:36:31:29:5:31:30:29:22:29:33:29:36:26:29:22:27:29:30:15:36:27:2:1:5:36:28:28:28:34:30:34:17:24:36:27:26:28:28:19:34:34:36:10:14:27:30:28:23
19,27,34,0,393,0:0:1:0:1:2:2:2:1:1:0:2:1:0:1:0:2:2:0:1:3:1:2:3:3:3:2:4:3:3:2:4:4:5:6:7:6:4:5:7:7:5:5:3:6:6:7:7:2:6:2:8:1:4:6:8:6:7:3:9:6:7:4:2:3:9:2:0:6:1:5:2:9:9:8:9:5:3:10:10:11:8:11:3:8:4:11:8:0:11:1:11:10:12:9:12:9:9:7:5:12:1:11:12:12:12:6:12:6:8:0:9:0:3:5:3:9:10:0:8:10:13:11:13:13:14:9:14:15:14:15:15:15:2:12:3:5:13:9:13:12:7:15:7:10:9:3:8:16:16:16:8:13:2:10:16:10:12:10:8:5:8:11:16:16:8:1:10:4:4:17:13:17:18:18:17:4:6:14:10:5:10:4:6:18:4:16:7:17:6:3:18:19:15:13:12:14:14:6:17:5:10:18:19:17:7:0:9:2:8:7:12:1:17:21:6:18:19:33:12:16:10:21:13:33:13:17:18:16:2:8:15:13:19:23:14:33:33:23:17:14:7:0:6:33:5:11:21:11:21:3:3:18:33:15:3:18:16:24:17:23:23:3:21:21:15:23:5:33:17:2:23:33:4:21:21:14:15:19:1:16:21:24:23:2:24:0:19:15:7:15:23:24:22:0:22:21:9:26:26:25:19:22:14:23:11:22:21:17:26:24:22:8:17:15:13:9:23:27:26:11:9:25:24:33:22:25:25:26:19:5:22:24:23:13:15:14:25:8:10:24:17:9:4:31:31:31:31:26:26:15:25:11:23:21:8:22:31:14:4:1:19:7:36:25:27:13:27:24:27:19:33:27:26:21:18:36:19:31:18:0:33:14:23:0:27:27:23:6:29:30:30:36:31:29:5:29:30:29:25:29:24:36:36:7:7:21:11:21:22:23:18:26:2:1:27:36:28:36:28:34:30:34:34:34:28:24:30:28:28:28:4:29:30:34:26:19:18:4:23
20,29,34,0,392,0:0:1:0:1:2:2:2:1:1:0:2:1:0:1:0:2:2:0:1:3:1:2:3:3:3:2:4:3:3:2:4:4:5:6:7:6:4:5:7:7:5:5:3:6:6:7:7:2:6:2:8:1:4:6:8:6:7:3:9:6:7:4:2:3:9:2:0:6:1:5:2:9:9:8:6:5:3:10:10:11:8:11:3:8:4:11:8:0:11:1:11:10:12:9:12:9:9:7:5:12:1:11:12:12:12:6:12:6:8:0:9:0:3:5:3:8:10:0:8:10:13:11:13:13:14:9:14:15:14:15:15:15:2:12:3:8:13:9:13:12:7:15:7:10:9:13:12:16:16:16:8:13:2:10:16:10:12:10:8:5:8:11:16:16:8:1:10:4:9:17:13:17:18:18:17:4:6:14:10:5:10:4:6:18:4:2:7:12:6:8:18:19:15:13:12:14:14:6:17:5:10:18:19:17:7:0:9:2:8:7:15:14:17:21:6:18:19:33:12:16:10:21:13:33:13:17:18:16:2:11:15:9:18:23:14:33:33:23:17:14:7:0:6:33:5:11:21:11:21:3:3:18:33:15:21:18:16:24:17:23:23:3:21:21:15:23:5:33:17:2:23:33:4:4:21:14:9:19:1:16:21:24:23:2:24:0:19:15:7:15:23:33:16:14:1:16:10:26:26:25:19:22:14:23:1:22:21:17:26:24:22:8:17:14:13:4:25:27:26:11:9:25:24:33:22:25:25:26:19:5:22:26:23:13:15:14:25:8:10:7:17:6:10:31:31:31:22:25:26:26:25:11:23:21:8:22:31:7:33:1:19:31:36:25:27:13:27:24:27:19:33:27:26:21:18:36:19:31:18:0:33:14:33:26:27:21:27:15:29:30:30:36:31:29:5:29:30:29:25:29:24:36:36:7:7:21:11:21:30:31:23:26:33:27:27:36:28:36:28:34:30:34:34:34:28:24:30:29:28:28:4:29:27:34:34:19:27:25:22
