#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:01:55,wvcp,r07,local_search,0,6889,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7282,0:0:0:1:1:1:1:1:1:2:1:2:0:0:2:0:3:2:0:3:3:3:4:2:3:2:4:4:5:1:1:5:0:3:5:5:5:2:4:5:4:2:3:2:2:4:5:6:3:7:6:8:4:7:8:8:7:4:7:5:5:0:8:7:4:0:8:1:9:3:7:6:8:5:6:4:9:9:8:8:2:7:5:9:9:7:10:10:10:6:8:6:3:9:6:6:8:10:6:10:9:3:8:11:11:2:8:10:5:0:9:11:11:10:7:12:10:9:3:12:10:7:5:12:12:6:10:1:11:12:13:7:13:11:13:13:13:14
337,18,14,0,7074,2:8:11:11:2:11:2:2:12:2:11:12:2:8:11:2:11:8:7:12:12:2:7:12:11:12:2:1:8:12:11:8:7:11:7:8:12:7:7:1:2:8:8:3:8:3:2:9:11:6:6:3:9:7:3:1:9:3:9:12:12:3:3:7:1:8:9:6:0:12:12:7:0:2:2:0:0:6:6:3:9:9:12:9:6:0:3:7:3:1:12:1:0:1:1:9:6:0:9:5:5:9:0:5:5:8:1:1:6:6:0:8:10:5:7:1:1:1:0:11:5:6:5:0:5:1:4:12:3:4:13:7:0:4:3:13:4:13
338,18,14,0,7048,2:8:11:11:2:11:2:2:12:2:11:12:2:8:11:2:11:8:7:12:12:2:7:12:11:12:2:1:8:12:11:8:7:11:7:8:12:7:7:1:2:8:8:3:8:3:2:9:11:6:6:3:9:7:3:1:9:3:9:12:12:3:3:7:1:8:9:6:0:12:12:7:0:2:2:0:0:6:6:3:9:9:12:9:6:0:3:7:3:1:12:1:0:1:1:9:6:0:9:5:5:9:0:5:5:8:1:1:6:6:0:8:13:5:7:1:1:1:0:11:5:6:5:0:5:1:4:12:3:4:13:7:0:4:3:13:4:14
339,18,14,0,7039,2:8:11:11:2:11:2:2:12:2:11:12:2:8:11:2:11:8:7:12:12:2:7:12:11:12:2:1:8:12:11:8:7:11:7:8:12:7:7:1:2:8:8:3:8:3:2:9:11:6:6:3:9:7:3:1:9:3:9:12:12:3:3:7:1:8:9:6:0:12:12:7:0:2:2:0:0:6:6:3:9:9:12:9:6:0:3:7:3:1:12:1:0:1:1:9:6:0:9:5:5:9:0:5:5:8:1:1:6:6:0:8:13:5:7:1:1:1:0:11:5:6:5:0:5:1:0:12:3:4:13:7:0:4:3:13:4:14
340,18,14,0,7038,2:8:11:11:2:11:2:2:12:2:11:12:2:8:11:2:11:8:7:12:12:2:7:12:11:12:2:1:8:12:11:8:7:11:7:8:12:7:7:1:2:8:8:3:8:3:2:9:11:6:6:3:9:7:3:1:9:3:9:12:12:3:3:7:1:8:9:6:0:12:12:7:0:2:2:0:0:6:6:3:9:9:12:9:6:0:3:7:3:1:12:1:0:1:1:9:6:0:9:6:5:9:0:5:5:8:1:1:6:6:0:8:13:5:7:1:1:1:0:11:5:6:5:0:5:1:0:12:3:4:13:7:0:4:3:13:4:14
341,18,14,0,7033,2:8:11:11:2:11:2:2:12:2:11:12:2:8:11:2:11:8:7:12:12:2:7:12:11:12:2:1:8:12:11:8:7:11:7:8:8:7:7:11:2:8:1:3:8:3:2:9:11:6:6:3:9:7:3:1:9:3:9:12:12:9:3:7:1:8:9:6:0:12:12:7:0:2:2:0:0:6:6:3:9:9:12:9:6:0:3:7:3:1:8:1:0:6:1:9:6:0:9:6:1:9:3:5:5:8:1:1:6:6:0:8:13:5:7:1:13:0:2:11:5:6:5:13:5:1:0:12:13:4:4:7:0:4:3:13:0:14
350,19,14,0,7030,2:8:11:11:2:11:2:2:12:2:11:12:2:8:11:2:11:8:7:12:12:2:7:12:11:12:2:1:8:2:11:8:7:11:7:8:12:7:7:1:2:8:8:11:8:3:11:9:11:6:6:3:9:7:3:7:9:3:9:12:12:7:3:7:1:8:3:6:0:7:12:8:0:0:2:0:0:6:6:3:9:0:12:9:6:0:3:7:3:9:12:1:9:7:1:9:6:0:1:6:9:9:0:5:5:8:1:5:6:6:0:1:13:5:7:1:0:3:0:13:5:6:5:13:5:1:13:12:13:4:4:2:5:4:3:13:3:14
351,19,14,0,7029,2:8:11:11:2:11:2:2:12:2:11:12:2:8:11:2:11:8:7:12:12:2:7:12:11:12:2:1:8:12:11:8:7:11:7:8:8:7:7:1:2:8:8:11:8:6:2:9:11:6:6:3:9:7:3:7:9:3:9:12:12:3:3:7:1:8:3:6:0:12:12:8:0:0:2:0:0:0:6:3:9:0:12:9:6:0:3:7:3:9:12:1:11:1:1:9:6:0:1:6:9:9:0:5:5:8:1:9:6:6:0:1:13:5:7:1:13:5:2:13:5:6:5:13:5:1:5:12:13:4:4:2:4:4:3:13:3:14
352,19,14,0,7021,2:8:11:11:2:11:2:2:12:2:11:12:2:8:11:2:11:8:7:12:12:2:7:12:11:12:2:1:8:12:11:8:7:11:7:8:8:7:1:1:2:8:8:11:8:1:2:9:11:6:6:3:9:7:3:7:9:6:9:12:12:3:3:7:1:8:9:6:0:12:12:8:0:0:2:0:0:3:6:3:9:0:12:9:6:0:3:7:3:9:12:1:11:7:1:9:6:0:0:6:9:9:0:5:5:8:3:9:6:6:0:5:13:5:7:1:5:3:2:13:5:1:5:13:5:1:5:12:13:4:4:2:13:4:3:13:3:14
353,19,14,0,7017,2:8:11:11:2:11:2:2:12:2:11:12:2:8:11:2:11:8:7:12:12:2:7:12:11:12:2:1:8:2:11:8:7:11:7:8:8:7:7:1:2:8:8:11:8:1:12:9:11:6:6:3:9:7:3:7:9:6:9:12:12:9:3:7:1:8:3:6:0:6:12:6:2:0:0:1:0:3:6:3:9:9:12:9:6:0:12:7:3:1:3:1:8:7:1:9:6:0:9:12:6:9:3:2:13:8:3:11:6:6:0:0:13:5:7:1:0:1:13:13:5:1:5:13:5:1:0:9:0:4:4:7:13:4:3:13:13:14
