#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:42:59,wvcp,r15,local_search,15,8021,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8105,0:0:0:0:0:1:1:1:0:1:1:2:0:2:0:2:1:2:0:1:3:0:1:3:3:3:3:2:3:4:3:4:1:3:1:4:1:4:4:5:5:5:5:6:6:0:5:6:7:5:7:3:1:4:5:6:0:6:4:7:1:4:5:6:6:7:6:7:6:4:6:7:8:7:4:5:2:7:5:9:6:8:2:9:1:8:8:7:9:7:5:7:2:9:4:9:5:0:2:0:9:3:8:4:2:9:10:9:4:10:10:6:11:6:2:11:6:11:2:12:11:9:13:12:11:11:9:13:8:10:12:12:12:7:13:10:13:11:10:9:13:9:4:8:1:11:3:12:13:11:9:12:8:8:10:12:9:12:14:13:13:13:10:3:2:14:13:8:10:12:9:3:11:12:14:5:14:10:12:10:9:14:14:6:14:14:14:15:13:6:15:14:3:15:10:0:15:15
5416,679,16,0,8092,14:9:9:9:9:14:13:9:13:9:13:14:14:14:9:13:13:12:12:12:5:9:9:13:5:13:14:9:5:12:5:13:13:9:13:12:12:9:13:7:7:14:5:15:12:12:7:2:2:7:12:15:5:7:5:7:2:15:9:14:14:2:14:14:13:7:7:15:13:9:15:7:15:7:7:2:15:1:1:5:1:15:15:1:13:12:5:5:1:15:7:2:13:4:4:4:15:5:12:9:14:15:4:2:1:1:0:2:0:4:2:5:8:8:1:8:14:15:14:10:11:10:11:0:8:15:14:12:2:8:11:5:2:14:0:8:11:4:8:1:1:2:10:1:11:12:12:11:7:5:4:8:2:10:11:10:10:1:3:4:3:11:0:1:10:0:1:10:4:15:5:1:8:2:0:13:0:8:9:4:0:1:0:2:0:10:2:3:8:0:3:0:4:3:7:10:6:3
5417,679,16,0,8090,14:9:9:9:9:14:13:9:13:9:13:14:14:14:9:13:13:12:12:12:5:9:9:13:5:13:14:9:5:12:5:13:13:9:13:12:12:9:13:7:7:14:5:15:12:12:7:2:2:7:12:15:5:7:5:7:2:15:9:14:14:2:14:14:13:7:7:15:13:9:15:7:15:7:7:2:15:1:1:5:1:15:15:1:13:12:5:5:1:15:7:2:13:4:4:4:15:5:12:9:14:15:4:2:1:1:0:2:0:4:2:5:8:8:1:8:14:15:14:10:8:10:11:0:8:15:14:12:2:8:11:5:2:14:0:8:11:4:8:1:1:2:10:1:11:12:12:11:7:5:4:8:2:10:11:10:10:1:3:4:3:11:0:1:10:0:1:10:4:15:5:1:8:2:0:13:0:8:9:4:0:1:0:2:0:10:2:3:8:0:3:0:4:3:7:10:6:7
5418,680,16,0,8088,14:9:9:9:9:14:13:9:13:9:13:14:14:14:9:13:13:12:12:12:5:9:9:13:5:13:14:9:5:12:5:13:13:9:13:12:12:9:13:7:7:14:5:15:12:12:7:2:2:7:12:5:5:7:5:7:2:15:9:14:14:2:14:14:13:7:7:15:13:15:15:7:15:7:7:2:15:1:1:5:1:15:15:1:13:12:5:5:1:15:7:14:13:1:4:4:15:5:12:9:14:15:4:2:1:4:0:2:0:4:2:5:8:8:9:8:14:8:14:10:8:10:11:0:7:15:15:10:2:8:11:5:2:14:11:8:11:11:4:0:1:8:8:10:11:12:12:1:2:5:4:8:2:10:11:10:10:1:3:15:11:11:0:2:10:0:1:10:4:10:3:3:3:2:0:13:0:4:9:4:3:1:0:2:0:11:11:3:0:0:3:0:4:3:11:10:6:7
5419,680,16,0,8085,14:9:9:9:9:14:13:9:13:9:13:14:14:14:9:13:13:12:12:12:5:9:14:13:12:13:14:9:5:12:5:13:13:9:14:12:12:9:13:7:9:14:5:15:12:12:7:2:2:7:12:9:5:7:5:7:15:15:9:14:15:2:7:14:5:2:15:7:12:5:9:15:15:5:13:2:15:1:7:5:1:15:1:1:5:5:5:5:1:15:15:5:14:1:7:4:15:12:15:4:15:15:2:7:7:2:0:0:7:4:7:1:8:4:15:4:9:4:5:10:10:10:11:14:11:8:2:14:1:0:10:8:10:10:4:10:0:1:1:8:8:13:13:8:0:1:10:0:14:8:12:1:8:11:0:8:2:12:3:3:13:0:3:3:8:4:10:2:13:13:0:11:0:2:10:11:2:3:4:8:8:1:3:1:11:0:0:9:4:3:3:11:3:7:7:14:6:11
6128,769,16,0,8084,14:9:9:9:9:14:13:9:13:9:13:14:14:14:9:13:13:12:12:12:12:9:9:13:14:13:14:9:5:5:5:13:13:9:12:12:12:9:13:7:7:14:5:15:12:14:7:2:2:7:12:5:2:7:5:7:2:15:12:14:9:2:9:15:5:5:15:7:2:7:7:2:15:15:13:2:7:1:5:5:2:1:15:1:1:14:15:5:1:5:2:15:15:4:7:4:7:9:13:13:13:2:1:14:15:12:0:4:0:15:0:14:6:4:2:2:7:15:11:10:11:11:11:1:11:0:10:11:15:1:15:12:10:7:11:1:10:11:0:11:14:0:1:10:1:10:13:4:2:0:12:4:10:7:0:10:11:4:3:11:10:10:3:14:3:5:2:4:3:5:1:1:4:11:0:15:7:0:3:0:4:4:0:12:10:5:4:10:6:14:4:8:3:11:8:5:8:1
6129,769,16,0,8081,14:9:9:9:9:14:13:9:13:9:13:14:14:14:9:13:13:12:12:12:12:9:9:13:14:13:14:9:5:5:5:13:13:9:12:12:12:9:13:7:7:14:5:15:12:14:7:2:2:7:12:5:2:7:5:7:2:15:12:14:9:2:9:15:5:5:15:7:2:7:7:2:15:15:13:2:7:1:5:5:2:1:15:1:1:14:15:5:1:5:2:15:15:4:7:4:7:9:13:13:13:2:1:14:15:12:0:4:0:15:0:14:6:4:2:2:7:15:11:10:11:11:11:1:11:0:10:11:15:1:15:12:10:7:11:1:10:11:0:11:14:0:1:10:1:10:13:4:2:0:12:4:10:7:0:10:11:4:3:11:10:10:3:14:3:5:2:4:3:5:1:1:4:11:0:15:7:0:3:0:4:4:0:12:10:5:4:10:6:14:4:6:3:11:8:5:8:1
6130,769,16,0,8078,14:9:9:9:9:14:13:9:13:9:13:14:14:14:9:13:13:12:12:12:12:9:9:13:14:13:14:9:5:5:5:13:13:9:12:12:12:9:13:7:7:14:5:15:12:14:7:2:2:7:12:5:2:7:5:7:2:15:12:14:9:2:9:15:5:5:15:7:2:7:7:2:15:15:13:2:7:1:5:5:2:1:15:1:1:14:15:5:1:5:2:15:15:4:7:4:7:9:13:13:13:2:1:14:15:12:0:4:0:15:0:14:6:4:2:2:7:15:11:10:11:11:11:1:11:0:10:11:15:1:15:12:10:7:11:1:10:11:0:11:14:0:1:10:1:10:13:4:2:0:12:4:10:7:0:10:11:4:3:11:10:10:3:14:3:5:2:4:3:5:1:1:4:11:0:15:7:0:3:0:4:4:0:12:10:5:4:10:6:14:4:6:3:11:6:5:8:1
6131,770,16,0,8071,14:9:9:9:9:14:13:9:13:9:13:14:14:14:9:13:13:12:12:12:12:9:9:13:14:13:14:9:5:5:5:13:13:9:12:12:12:9:13:7:7:14:5:15:12:14:7:2:2:7:12:5:2:7:5:7:2:15:12:14:9:2:9:15:5:5:15:7:2:7:7:2:15:15:13:2:7:1:5:5:2:1:15:1:1:14:15:5:1:5:2:15:15:4:7:4:7:9:13:13:13:2:1:14:15:12:0:4:0:15:0:14:6:4:2:2:7:15:6:10:11:11:11:1:11:0:10:11:15:1:15:12:10:7:11:1:10:11:0:11:14:0:1:10:1:10:13:4:2:0:12:4:10:7:0:10:11:4:3:11:10:10:3:14:3:5:2:4:3:5:1:1:4:11:0:15:7:0:3:0:4:4:0:12:10:5:4:10:6:14:4:6:3:11:6:5:8:1
6132,770,16,0,8070,14:9:9:9:9:14:13:9:13:9:13:14:14:14:9:13:13:12:12:12:12:9:9:13:14:13:14:9:5:5:5:13:13:9:12:12:12:9:13:7:7:14:5:15:12:14:7:2:2:7:12:5:2:7:5:7:2:15:12:14:15:2:9:15:5:5:15:7:5:7:7:2:15:15:13:2:7:1:12:5:2:1:15:1:1:14:15:5:1:5:2:2:9:4:7:4:7:9:13:13:4:12:1:4:15:12:0:4:0:15:5:14:6:4:2:2:0:15:15:10:6:11:11:1:11:10:10:11:1:1:15:6:10:7:11:1:4:6:6:0:14:2:13:10:1:0:13:9:12:14:0:6:1:7:0:10:4:5:3:11:3:0:0:14:3:3:11:4:7:11:12:1:3:4:0:15:6:6:3:2:10:4:0:10:10:0:10:10:3:14:0:6:3:11:4:11:8:8
