#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:55:25,wvcp,r04,local_search,0,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7134,0:1:1:1:1:0:1:0:0:1:2:3:2:1:3:1:3:0:2:2:4:4:4:2:3:2:4:3:0:1:2:3:0:0:3:3:4:1:2:2:4:5:5:5:0:6:6:4:5:6:5:2:5:5:7:7:6:6:7:8:8:0:8:7:5:1:5:7:5:7:7:6:7:6:7:8:4:8:8:7:6:5:4:9:9:0:4:3:9:8:8:6:1:10:7:10:4:9:9:3:3:11:10:10:11:11:2:12:5:11:2:12:9:9:6:11:10:11:2:10:6:10:7:8:13:11:9:12:6:9:11:11:13:10:12:10:13:13:12:7:13:13:3:12:13:3:9:4:13:1:14
352,24,13,0,6573,0:1:0:0:1:8:8:0:8:1:3:1:3:3:1:1:1:1:0:1:3:1:0:8:3:1:10:8:1:0:0:1:8:6:6:3:0:3:6:6:10:8:6:6:10:11:8:10:10:6:0:11:8:11:11:11:11:10:7:3:11:7:10:6:6:11:11:7:7:3:6:8:7:7:11:2:10:7:0:10:10:2:7:0:11:0:2:6:6:2:5:5:9:7:6:5:2:8:5:10:8:5:13:13:5:7:3:4:4:4:5:3:10:10:0:2:4:4:8:2:13:3:11:13:13:4:5:5:13:6:2:4:4:13:7:13:2:2:13:4:3:13:5:11:4:8:2:10:5:6:7
353,24,13,0,6564,0:1:0:0:1:8:8:0:8:1:3:1:3:3:1:1:1:1:0:1:3:1:0:8:3:1:10:8:1:0:0:1:8:6:6:3:0:3:6:6:10:8:6:6:10:11:8:10:10:6:0:11:8:11:11:11:11:10:7:3:11:7:10:6:6:11:11:7:7:3:6:8:7:7:11:7:10:7:0:10:10:2:7:0:11:0:2:6:6:2:5:5:9:9:6:5:2:8:5:10:8:5:13:13:5:7:3:4:4:9:5:3:10:10:9:2:4:4:8:2:5:3:11:13:13:4:5:5:13:6:2:4:4:13:7:13:2:2:13:4:3:9:5:11:4:8:2:10:9:6:7
354,24,13,0,6548,0:1:0:0:1:8:8:0:8:1:3:1:3:3:1:1:1:1:0:1:3:1:0:8:3:1:10:8:1:0:0:1:8:6:6:3:0:3:6:6:10:8:6:6:10:11:8:10:10:6:8:6:8:11:11:11:11:10:7:3:11:7:10:6:6:7:8:7:7:3:10:8:7:7:11:7:10:7:0:10:10:11:7:0:11:0:2:6:2:2:5:5:9:9:9:5:2:8:5:2:3:5:13:13:5:7:11:4:2:4:5:6:4:10:9:2:4:4:8:4:9:4:11:2:13:4:5:5:13:9:2:4:9:13:7:13:2:4:13:2:3:9:5:11:9:8:2:10:5:13:0
355,24,13,0,6535,0:1:0:0:1:8:8:0:8:1:3:1:3:3:1:1:1:1:0:1:3:1:0:8:3:1:10:8:1:0:0:1:8:6:6:3:0:3:6:6:10:8:6:6:10:11:8:10:10:6:8:11:8:11:11:11:11:10:7:3:11:7:10:6:6:7:8:7:7:3:10:8:7:7:11:7:10:7:0:10:10:11:7:0:11:0:2:6:2:2:9:1:9:9:9:5:2:8:2:5:3:5:13:13:5:3:11:4:2:4:5:6:4:10:9:2:4:9:8:4:5:4:11:7:13:4:5:5:13:9:2:4:9:13:7:13:2:4:13:2:3:9:5:11:4:8:9:10:5:13:0
356,24,13,0,6529,0:1:0:0:1:8:8:0:8:1:3:1:3:3:1:1:1:1:0:1:3:1:0:8:3:1:10:8:1:0:0:1:8:6:6:3:0:3:6:6:10:8:6:6:10:11:8:10:10:6:8:11:8:11:11:11:11:10:7:3:11:7:10:6:6:7:8:7:7:3:10:8:7:7:11:7:10:7:0:10:10:11:7:0:11:0:2:6:2:2:9:1:9:9:9:9:2:8:2:5:3:5:13:13:5:3:11:4:2:4:5:6:4:10:9:2:4:9:8:4:5:4:11:7:13:4:5:5:13:9:2:4:9:13:7:13:2:4:13:2:3:9:5:11:4:8:9:10:5:13:2
357,24,13,0,6522,0:1:0:0:1:8:8:0:8:1:3:1:3:3:1:1:1:1:0:1:3:1:0:8:3:1:10:8:1:0:0:1:8:6:6:3:0:3:6:6:10:8:6:6:10:11:8:10:10:6:8:11:8:11:11:11:11:10:7:3:11:7:10:6:6:7:8:7:7:3:10:8:7:7:11:7:10:7:0:10:10:11:7:0:11:0:2:6:2:2:9:1:9:9:9:9:2:8:2:3:3:5:13:13:5:3:11:4:2:4:5:6:4:10:9:2:4:9:8:4:5:4:11:7:13:4:5:5:13:9:2:4:9:13:7:13:2:4:13:2:3:9:5:11:4:8:9:10:5:13:2
358,24,13,0,6511,0:1:0:0:1:8:8:0:8:1:3:1:3:3:1:1:1:1:0:1:3:1:0:8:3:1:10:8:1:0:0:1:8:6:6:3:0:3:6:6:10:8:6:6:10:11:8:10:10:6:3:6:8:11:11:11:11:10:7:3:11:7:10:7:6:0:3:7:7:3:3:8:7:7:11:7:10:7:0:11:7:6:7:0:11:0:10:6:2:2:9:9:9:6:9:9:2:8:2:9:8:5:13:5:5:13:11:4:4:4:5:3:9:2:7:9:5:5:3:9:10:3:11:9:13:4:2:5:13:10:13:4:13:2:13:2:13:9:5:4:8:13:5:2:4:8:11:6:10:0:2
359,24,13,0,6508,0:1:0:0:1:8:8:0:8:1:3:1:3:3:1:1:1:1:0:1:3:1:0:8:3:1:10:8:1:0:0:1:8:6:6:3:0:3:6:6:10:8:6:6:10:11:8:10:10:6:3:11:8:11:11:11:11:10:7:3:11:7:10:7:6:0:3:7:7:3:3:8:7:7:11:7:10:7:0:11:7:6:7:0:11:0:10:6:2:2:2:1:9:6:9:9:2:8:2:2:8:5:13:5:5:13:11:4:4:4:5:3:4:10:13:9:5:4:3:9:9:4:11:10:13:4:2:5:13:10:5:4:13:2:13:2:13:9:5:4:8:13:5:2:4:8:11:9:10:0:2
360,24,13,0,6505,0:1:0:0:1:8:8:0:8:1:3:1:3:3:1:8:1:1:0:1:3:1:0:3:3:1:10:8:1:0:0:1:8:6:10:3:0:3:6:6:10:8:6:6:10:11:8:10:10:6:0:6:8:11:11:11:11:10:7:3:11:7:10:6:6:0:8:7:7:3:3:8:7:7:11:7:10:7:0:11:7:7:6:0:11:0:10:6:6:2:2:1:9:9:9:9:2:8:2:10:3:5:13:9:2:13:6:4:4:4:13:6:13:11:0:9:4:9:3:9:10:9:11:5:13:4:5:5:13:10:2:4:4:5:5:2:13:9:5:4:9:13:5:2:4:8:11:9:9:3:2
361,24,13,0,6491,0:1:0:0:1:8:8:0:8:1:3:1:3:3:1:3:1:1:0:1:3:8:0:8:3:1:10:8:1:0:0:1:8:1:10:3:0:3:6:6:10:8:6:6:10:11:8:10:10:6:6:3:8:11:11:11:11:10:7:3:11:7:10:6:6:7:10:7:7:3:11:8:7:7:1:7:10:7:11:11:8:11:6:0:11:0:10:6:6:2:2:2:9:9:2:9:2:2:9:2:1:5:13:13:8:7:13:4:11:13:13:10:2:0:5:9:13:13:4:2:13:5:9:2:9:5:4:9:9:6:9:4:5:13:4:2:5:4:13:5:11:5:5:3:5:7:2:11:5:8:0
362,24,13,0,6488,0:1:0:0:1:8:8:0:8:1:3:1:3:3:1:8:1:1:0:1:3:8:0:3:3:1:10:8:10:0:0:1:8:1:10:3:0:3:6:6:8:8:6:6:10:11:8:10:10:6:3:11:8:11:11:11:11:10:7:3:11:7:10:7:6:0:8:7:7:3:6:8:7:7:11:7:10:7:0:11:10:11:6:0:11:3:10:6:6:9:9:1:9:9:7:5:2:2:5:5:13:5:13:2:1:13:11:4:13:13:13:6:4:8:9:2:4:4:0:4:10:6:4:3:5:13:5:6:9:9:13:5:9:5:6:5:2:2:4:4:2:9:10:4:2:8:5:2:7:0:7
363,25,13,0,6486,0:1:0:0:1:8:8:0:8:1:3:1:3:3:1:8:1:1:0:1:3:8:0:3:3:1:10:8:10:0:0:1:8:1:10:3:0:3:6:6:8:8:6:6:10:11:8:10:10:6:3:11:8:11:11:11:11:10:7:3:11:7:10:7:6:0:8:7:7:3:6:8:7:7:11:7:10:7:0:11:10:11:6:0:11:3:10:6:6:9:9:1:9:9:7:5:2:2:5:5:5:5:13:2:1:13:11:4:13:13:13:6:4:8:9:2:4:4:0:4:10:6:4:3:5:13:5:6:9:9:13:5:9:5:6:5:2:2:4:4:2:9:10:4:2:8:5:2:7:0:11
364,25,13,0,6478,0:1:0:0:1:8:8:0:8:1:3:1:3:3:1:8:1:1:0:1:3:8:0:3:3:1:10:8:10:0:0:1:8:1:10:3:0:3:6:6:8:8:6:6:10:11:8:10:10:6:0:3:8:11:11:11:11:10:7:3:11:7:10:7:6:0:8:7:7:3:6:8:7:7:1:7:10:7:11:11:10:11:6:0:11:3:10:6:6:9:9:9:9:9:7:2:2:2:9:9:3:5:13:13:1:6:11:4:5:13:4:6:7:5:1:9:4:2:0:2:11:2:0:13:13:2:5:7:9:9:13:5:2:5:4:5:13:2:4:4:2:13:10:4:4:8:5:2:9:9:11
