#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:29:10,wvcp,queen12_12g,local_search,5,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,61,0:1:1:2:1:0:2:1:3:2:3:0:4:3:4:1:1:0:4:3:2:2:4:1:5:0:5:6:6:3:2:4:2:4:0:6:5:5:0:2:7:7:0:8:6:5:7:8:3:8:6:8:4:7:5:5:7:3:9:8:9:4:7:9:9:8:9:9:8:10:10:11:10:11:8:11:11:11:7:12:8:10:12:7:12:11:12:10:1:10:6:4:9:1:11:13:13:13:14:14:14:13:5:10:6:13:12:14:4:4:13:7:14:11:11:8:15:15:12:12:15:3:15:13:5:16:16:15:16:14:16:17:14:15:10:16:16:6:17:16:0:15:0:9
1,0,18,0,60,0:1:1:2:1:0:2:1:3:2:3:0:4:3:4:1:1:0:4:3:2:2:4:1:5:0:5:6:7:3:2:4:2:7:0:6:5:5:0:3:7:7:2:8:6:5:0:8:3:8:6:1:7:6:5:1:7:11:9:8:6:4:7:9:12:8:12:6:8:10:10:11:5:10:8:11:10:6:11:12:11:5:12:7:11:11:12:10:8:9:6:4:5:2:14:10:10:8:14:10:14:14:7:13:6:12:9:14:4:13:9:12:14:14:9:8:0:15:16:13:15:17:16:13:13:12:13:15:15:10:3:17:16:12:15:16:17:17:16:3:11:9:16:14
2,0,17,0,59,4:1:1:2:1:0:2:1:3:2:3:0:4:3:4:1:1:0:4:3:2:3:4:1:5:0:5:6:7:6:3:5:2:5:0:8:5:6:0:2:7:7:0:8:7:8:5:8:3:7:6:1:5:0:4:5:7:11:9:12:10:4:7:9:12:8:6:6:8:12:10:4:4:1:8:5:10:2:11:9:11:7:12:1:11:11:12:9:8:10:0:2:4:1:13:3:10:10:8:11:13:13:11:9:14:9:6:9:14:8:13:14:13:14:10:11:14:14:15:9:16:16:14:16:15:15:15:13:15:12:3:16:10:16:12:5:14:16:15:3:12:16:0:2
3,0,16,0,58,4:1:1:2:1:0:2:1:3:2:3:0:4:3:4:1:3:0:4:3:0:3:4:1:8:0:5:6:7:3:12:5:7:12:0:5:2:7:8:1:2:7:0:5:8:8:2:8:3:6:6:1:7:2:4:1:6:10:9:12:5:4:7:11:4:9:6:6:6:4:12:12:12:1:8:2:7:5:11:9:11:8:4:2:2:0:10:5:11:11:11:0:4:12:8:3:10:10:8:11:13:11:11:10:5:12:10:13:9:6:10:9:13:9:10:7:7:14:15:6:14:15:13:5:15:15:10:13:9:12:15:14:13:14:14:1:15:14:13:3:9:15:13:11
8,0,16,0,57,4:1:1:2:1:0:2:1:3:2:3:0:4:2:4:1:1:0:4:3:0:3:4:1:8:0:5:6:7:3:2:5:7:5:0:5:3:7:8:8:2:7:4:2:4:8:0:8:3:2:6:1:6:6:8:0:6:10:9:12:12:8:7:9:4:9:3:9:6:8:12:11:12:1:4:5:7:5:11:7:11:8:5:1:2:9:10:12:9:11:11:4:8:1:13:3:10:10:13:11:13:13:11:10:11:10:10:13:9:6:10:5:13:13:10:7:12:14:15:12:14:15:14:5:0:15:6:14:9:15:13:4:0:14:14:5:15:15:15:6:7:14:7:11
26,1,16,0,56,4:1:1:2:1:0:2:1:3:2:3:0:4:2:4:1:1:0:4:3:0:3:4:1:8:0:5:6:7:3:2:5:7:3:0:5:6:7:8:8:2:7:4:2:4:8:2:7:3:2:6:1:6:6:7:1:6:11:9:12:12:8:12:9:4:9:3:9:6:8:11:11:12:1:4:5:7:5:11:7:11:8:8:2:2:0:12:5:12:7:6:11:8:3:13:0:10:10:13:5:13:13:0:5:11:13:10:13:12:6:10:9:5:9:5:7:12:14:15:6:14:11:14:8:0:15:10:11:9:13:14:9:12:15:15:14:14:15:13:10:10:15:9:13
821,64,17,0,55,4:1:1:2:1:0:2:1:3:2:3:0:4:2:4:1:1:0:4:3:0:3:4:1:8:0:5:7:0:3:2:5:7:3:0:5:3:7:0:8:2:7:0:8:4:8:2:7:3:2:5:1:8:7:7:1:6:11:9:12:12:8:12:9:9:9:3:9:7:8:12:6:5:1:11:5:6:5:12:7:11:12:2:2:2:6:6:8:6:9:0:11:12:7:13:3:11:6:4:4:13:13:11:9:4:9:13:11:12:8:13:11:13:13:13:5:6:16:10:10:15:15:16:15:10:17:16:4:17:17:16:15:6:15:15:11:17:10:10:17:16:15:16:9
833,65,16,0,54,4:1:1:2:1:0:2:1:3:2:3:0:4:2:4:1:1:0:4:3:0:3:4:1:8:0:5:7:0:8:3:5:7:3:7:5:3:7:0:8:2:7:0:8:4:8:2:7:3:2:5:8:7:7:5:1:6:11:9:12:5:8:12:9:9:12:9:9:11:8:11:6:5:1:4:2:6:12:12:6:11:7:11:2:2:12:6:8:1:6:0:3:12:9:13:3:11:6:4:4:13:13:13:9:4:13:13:11:12:8:3:6:13:11:13:5:5:17:15:10:17:11:17:8:10:7:10:9:15:9:17:10:6:6:17:11:17:10:15:10:15:17:0:15
45728,65,16,0,54,4:1:1:2:1:0:2:1:3:2:3:0:4:2:4:1:1:0:4:3:0:3:4:1:8:0:5:7:0:8:3:5:7:3:7:5:3:7:0:8:2:7:0:8:4:8:2:7:3:2:5:8:7:7:5:1:6:11:9:12:5:8:12:9:9:12:9:9:11:8:11:6:5:1:4:2:6:12:12:6:11:7:11:2:2:12:6:8:1:6:0:3:12:9:13:3:11:6:4:4:13:13:13:9:4:13:13:11:12:8:3:6:13:11:13:5:5:17:15:10:17:11:17:8:10:7:10:9:15:9:17:10:6:6:17:11:17:10:15:10:15:17:0:15
#2022-10-12 17:29:11
