#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:58:55,wvcp,queen9_9g,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,50,0:1:1:1:0:2:2:3:0:3:4:1:4:2:4:0:3:5:3:4:5:2:5:6:6:5:2:7:1:3:8:7:6:8:7:7:6:6:8:0:7:6:1:9:9:10:9:11:4:11:8:3:10:9:11:2:2:11:5:9:8:10:8:12:12:10:8:3:13:11:12:10:0:13:12:13:5:13:4:14:1
1,0,14,0,49,0:1:1:1:0:2:2:3:0:3:4:1:4:2:4:0:3:5:3:4:5:2:5:6:6:5:2:7:1:3:8:7:6:8:7:7:6:6:8:0:7:6:1:9:9:10:9:11:1:11:8:12:10:9:11:2:2:11:5:9:8:10:8:12:12:10:8:3:13:11:12:10:0:13:12:13:5:13:4:3:1
2,0,14,0,48,0:1:1:1:4:2:2:3:0:3:4:1:4:2:6:0:3:5:3:4:5:2:7:6:6:5:2:7:1:4:8:7:5:6:7:4:4:8:8:0:3:6:1:11:9:6:7:11:10:11:10:5:0:8:5:2:10:0:5:9:0:6:8:3:11:10:13:6:9:8:7:11:13:13:12:12:12:10:8:0:9
3,0,13,0,47,0:1:1:1:0:2:2:3:0:3:4:1:4:2:4:0:3:5:3:4:5:2:7:6:6:5:2:7:1:3:8:7:5:6:6:8:4:8:8:0:3:6:1:11:9:10:3:11:4:11:9:5:10:8:5:2:9:11:11:9:2:10:10:8:0:8:10:3:9:12:7:9:0:12:7:7:2:12:4:9:8
5,0,13,0,46,0:1:1:4:4:7:9:1:0:4:7:0:9:7:5:0:3:5:3:7:5:4:9:5:9:5:1:4:1:3:12:2:5:12:12:2:2:2:3:4:3:2:1:6:12:9:3:6:1:11:12:10:11:0:10:0:9:7:11:9:10:6:12:2:5:6:10:8:9:8:12:6:6:11:8:10:8:11:4:7:0
6,0,12,0,45,0:1:1:7:4:7:9:1:0:4:7:0:9:2:5:4:9:4:7:2:5:1:0:5:9:5:1:4:2:9:12:2:3:5:12:12:9:0:0:5:3:2:1:3:12:11:10:9:5:11:6:12:6:6:4:7:2:10:11:10:1:0:7:12:5:6:3:10:11:4:12:2:3:11:10:6:10:11:7:6:0
15,0,13,0,44,0:7:1:7:0:7:9:1:0:1:4:7:0:2:5:1:9:4:7:2:9:1:4:5:5:4:0:9:2:9:11:2:5:11:11:4:5:1:4:0:2:5:0:3:6:10:3:11:9:6:11:6:10:3:6:7:2:10:6:10:0:1:2:7:3:13:10:13:11:12:12:12:13:13:3:5:6:13:6:10:4
27,0,12,0,43,0:7:1:7:0:7:9:1:0:1:4:7:0:2:5:1:9:4:7:2:9:1:4:5:5:4:0:9:2:9:11:2:5:11:11:4:5:1:4:0:2:5:0:3:6:10:3:11:9:6:11:6:10:3:6:7:2:10:6:10:0:1:2:7:3:13:9:13:11:1:2:10:13:13:3:3:6:13:6:10:4
3181,71,12,0,42,0:7:1:7:0:7:9:1:0:5:1:7:0:5:4:1:2:5:2:4:9:4:0:5:1:4:9:9:7:9:11:2:4:11:11:5:7:1:4:0:2:4:5:6:11:13:2:6:9:13:11:9:0:5:13:5:13:6:13:6:4:1:11:2:6:3:10:3:10:1:11:6:3:10:3:10:2:3:7:10:5
159998,71,12,0,42,0:7:1:7:0:7:9:1:0:5:1:7:0:5:4:1:2:5:2:4:9:4:0:5:1:4:9:9:7:9:11:2:4:11:11:5:7:1:4:0:2:4:5:6:11:13:2:6:9:13:11:9:0:5:13:5:13:6:13:6:4:1:11:2:6:3:10:3:10:1:11:6:3:10:3:10:2:3:7:10:5
#2022-10-12 16:58:56
