#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:01:57,wvcp,r07,local_search,16,6889,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7378,0:0:0:1:1:0:0:0:1:2:0:2:2:0:1:2:3:3:3:2:3:4:4:2:3:3:1:1:5:1:1:5:4:4:3:2:1:2:4:4:6:2:6:0:5:5:3:7:3:6:4:8:8:4:5:7:8:8:7:6:7:2:7:2:6:6:8:4:9:8:9:5:8:9:6:9:5:4:3:5:7:5:9:4:0:9:9:10:6:10:3:6:4:2:5:10:10:8:0:8:9:10:7:3:0:8:11:10:11:12:12:11:7:13:12:13:13:13:11:13:11:12:6:10:11:13:12:5:9:10:11:1:10:14:12:11:14:14
404,21,14,0,7158,7:6:6:6:7:6:7:6:7:2:7:2:8:13:2:7:13:13:13:8:13:8:2:6:8:8:9:2:9:6:2:7:7:7:7:2:2:2:9:6:8:9:11:8:2:11:7:1:1:11:11:4:4:4:6:13:11:8:11:6:11:7:11:4:9:8:4:9:12:13:12:9:8:11:6:12:7:1:12:14:2:13:1:6:1:1:13:13:11:4:13:4:8:13:4:1:12:12:9:2:1:13:11:9:9:8:4:4:1:1:5:1:3:9:12:3:12:3:4:5:5:3:6:5:5:4:12:11:1:12:3:12:5:7:3:0:3:0
405,21,14,0,7151,7:6:6:6:7:6:7:6:7:2:7:2:8:13:2:7:13:13:13:8:13:8:2:6:8:8:9:2:9:6:2:7:7:7:7:2:2:2:9:6:8:9:11:8:2:11:7:1:1:11:11:4:4:4:6:13:11:8:11:6:11:7:11:4:9:8:4:9:12:13:12:9:8:11:6:12:7:1:12:14:2:13:1:6:1:1:13:13:11:4:13:4:8:13:4:1:12:12:9:2:1:13:11:9:9:8:4:4:1:1:5:1:3:9:12:3:12:3:4:5:5:3:6:5:5:4:12:11:1:12:3:12:5:7:3:14:3:10
406,21,14,0,7132,7:6:6:6:7:6:7:6:7:2:7:2:8:13:2:7:13:13:13:8:13:8:2:6:8:8:9:2:9:6:2:7:9:7:7:2:2:2:9:6:8:8:13:8:2:9:13:1:1:11:11:4:4:4:6:13:11:8:11:6:11:8:11:4:9:8:4:9:12:11:12:2:1:13:6:12:7:1:12:14:14:14:12:6:4:1:13:13:11:13:2:4:11:9:4:11:12:1:1:14:7:14:11:9:9:8:14:8:1:1:5:9:3:9:12:3:12:5:3:5:1:3:6:1:14:3:3:5:13:12:5:12:5:7:3:14:5:10
407,21,14,0,7116,7:6:6:6:7:7:7:6:7:2:7:2:6:13:2:7:13:13:13:8:8:8:2:6:8:8:9:2:9:7:2:7:9:7:7:2:13:2:9:6:8:13:13:8:2:9:13:1:1:11:11:4:4:4:6:9:11:1:11:6:11:1:11:4:1:2:9:9:12:8:12:13:9:4:6:12:11:12:9:14:14:12:8:6:4:12:14:13:11:14:7:4:4:1:4:12:14:1:12:2:14:1:14:9:9:8:4:1:1:14:5:2:3:9:5:3:3:3:13:3:3:1:14:3:1:13:13:12:12:12:1:11:4:7:5:10:11:10
408,21,14,0,7109,7:6:6:6:7:7:7:6:7:2:7:2:6:13:2:7:13:13:13:8:8:8:2:6:8:8:9:2:9:6:2:7:9:7:7:2:13:2:9:6:8:8:13:8:2:9:7:1:1:11:11:4:4:9:6:9:11:1:11:6:11:4:11:4:1:2:4:9:12:8:8:13:11:12:6:12:11:13:2:14:14:12:8:6:4:12:14:13:11:13:7:4:8:9:4:12:14:1:4:2:7:1:12:9:9:8:4:4:1:14:5:14:3:9:5:3:3:5:3:1:11:1:14:5:1:13:3:12:4:12:1:3:14:7:5:12:14:10
413,21,14,0,7106,7:6:6:6:7:7:7:6:7:2:7:2:6:13:2:6:13:13:13:8:8:8:2:6:8:13:7:2:9:13:7:7:9:9:7:2:9:2:9:6:8:8:9:8:2:9:7:1:1:11:11:4:4:4:6:7:11:13:1:13:11:13:11:4:1:8:9:9:12:1:13:11:7:2:6:9:13:11:8:14:14:2:2:6:1:14:11:14:14:12:2:4:1:12:4:14:1:1:12:11:1:1:11:13:9:8:12:12:1:11:5:5:3:9:13:12:14:14:4:4:3:2:7:3:12:12:14:5:5:12:4:9:4:3:9:8:14:10
423,22,14,0,7078,7:6:6:6:7:7:7:6:7:2:7:2:6:13:2:2:13:13:13:8:8:8:2:6:8:8:7:2:9:7:7:7:9:13:7:6:8:2:9:13:8:6:9:2:2:9:8:1:1:11:11:4:4:9:6:9:11:11:1:1:1:7:11:4:1:8:4:9:14:4:8:2:9:2:8:9:11:14:13:14:14:8:2:9:14:12:4:14:1:13:6:4:9:13:6:14:14:1:2:8:4:13:4:13:9:4:4:2:1:11:5:11:3:9:5:12:5:13:5:5:3:14:7:5:11:11:12:12:12:12:3:6:3:3:4:13:1:10
424,22,14,0,7062,7:6:6:6:7:7:7:6:7:2:7:2:6:13:2:2:13:13:13:8:8:8:2:6:8:8:7:2:9:7:7:7:9:13:7:6:8:2:9:13:8:6:9:2:2:9:8:1:1:11:11:4:4:9:6:9:11:11:1:1:1:7:11:4:1:8:4:9:14:4:8:2:9:2:8:9:11:14:13:14:14:8:2:9:14:5:4:14:1:13:6:4:9:13:6:14:14:1:2:8:4:13:4:13:9:4:4:2:1:11:5:11:3:9:5:12:5:13:5:5:3:14:7:5:11:11:12:12:12:12:3:6:3:3:4:13:1:10
425,22,14,0,7044,7:6:6:6:7:7:7:6:7:2:7:2:6:13:2:2:13:13:13:8:8:8:2:6:8:8:7:2:9:7:7:7:9:7:7:6:8:2:9:13:8:6:9:2:2:9:8:1:1:11:11:4:4:9:6:13:11:13:1:6:1:1:11:4:1:8:4:9:14:1:8:2:9:2:8:9:11:11:13:14:14:8:2:9:14:14:4:14:5:5:14:4:14:5:6:5:4:1:2:5:4:13:4:13:9:4:4:2:1:11:5:11:3:9:5:12:3:13:5:3:3:14:7:12:11:11:12:13:1:12:3:6:11:3:12:13:14:10
