#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:53:24,wvcp,r01,local_search,9,6724,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7220,0:0:1:0:2:0:1:0:3:1:1:3:2:2:0:0:0:1:0:1:1:4:4:2:4:3:1:4:4:4:3:2:4:1:3:5:5:6:6:4:1:5:5:5:6:4:2:6:3:2:6:6:7:2:5:2:7:5:7:3:5:0:6:7:7:4:3:4:7:4:8:7:8:8:8:0:9:0:7:2:8:10:5:8:9:6:8:5:10:9:6:9:7:10:10:8:10:5:10:3:9:2:6:4:8:8:0:9:1:9:9:3:9:0:1:10:10:0:3:11:7:11:11:9:11:11:11:11:10:10:9:12:9:12:11:3:8:1:11:5:2:12:13:3
180,9,13,0,7023,6:0:6:0:3:8:6:11:8:3:3:0:12:6:8:0:3:11:0:12:8:11:8:3:8:0:3:8:12:9:0:6:8:8:11:12:12:11:9:1:11:6:9:1:12:1:9:3:1:12:11:3:9:3:9:12:8:12:0:1:6:6:11:3:1:9:11:1:8:12:10:0:10:6:10:10:0:1:8:11:11:3:0:12:11:10:10:6:12:3:10:7:1:7:7:7:9:9:7:11:9:10:3:5:10:10:6:5:1:5:10:0:7:5:13:13:5:5:8:13:1:13:10:13:0:13:9:9:11:7:7:7:5:13:7:6:5:2:10:9:5:6:2:2
181,9,13,0,7017,6:0:6:0:3:8:6:11:8:3:3:0:12:6:8:0:3:11:0:12:8:11:8:3:8:0:3:8:12:9:0:6:8:8:11:12:12:11:9:1:11:6:9:1:12:1:9:3:1:12:11:3:9:3:9:12:8:12:0:1:6:6:11:3:1:9:11:1:8:12:10:0:10:6:10:10:0:1:8:11:11:3:0:12:11:10:10:6:12:3:10:10:1:7:7:7:9:9:7:11:9:10:3:5:10:10:6:5:1:5:10:0:7:5:13:13:5:5:8:13:1:13:10:13:0:13:9:9:11:7:7:7:5:13:7:6:5:2:10:9:5:6:2:8
182,9,13,0,7009,6:0:6:0:3:8:6:11:8:3:3:0:11:6:8:0:11:12:0:12:8:11:6:3:8:0:3:8:12:9:0:6:8:8:11:12:12:11:9:1:11:6:9:1:12:1:9:3:1:12:11:3:9:3:9:12:8:12:0:1:6:6:11:3:1:9:11:1:8:12:10:0:10:6:10:10:0:1:8:11:10:3:0:12:11:10:10:6:12:3:10:10:1:7:9:7:9:9:7:11:9:10:3:5:7:10:6:5:1:5:10:0:7:5:13:13:5:5:8:13:1:7:1:13:0:13:9:9:7:7:1:7:10:13:5:6:5:2:13:13:5:6:2:8
183,9,13,0,7000,6:0:6:0:3:8:6:11:8:3:3:0:11:6:8:0:11:11:0:12:8:11:6:3:8:0:3:8:12:9:0:6:8:8:11:12:12:11:9:1:11:6:9:1:12:1:9:3:1:12:11:3:9:3:9:12:8:12:0:1:6:6:11:3:1:9:11:1:8:12:10:0:10:6:10:10:0:1:8:11:10:3:0:12:11:10:10:6:12:3:10:10:1:7:9:7:9:9:7:11:9:10:3:5:7:10:6:5:1:5:10:0:7:5:13:13:5:5:8:13:1:7:1:13:0:13:9:9:7:7:1:7:10:13:5:6:5:2:13:13:5:6:2:8
184,9,13,0,6984,6:0:6:0:3:8:6:11:8:3:3:0:11:6:8:0:11:11:0:12:8:11:0:3:8:0:3:8:12:9:0:6:8:8:11:12:12:11:9:1:11:6:9:1:12:1:9:3:1:12:11:3:9:3:9:12:8:12:0:1:6:6:11:3:1:9:11:1:8:12:10:0:10:6:10:10:0:1:8:1:10:3:6:12:11:10:10:6:12:3:10:10:9:7:9:7:9:9:7:11:9:10:3:7:7:7:6:5:1:5:10:5:7:5:13:13:5:5:8:13:1:13:12:1:0:13:13:9:7:11:1:7:5:13:7:12:7:2:2:0:3:2:2:8
185,9,13,0,6981,6:0:6:0:3:8:6:11:8:3:3:0:11:6:8:0:3:11:0:12:8:11:6:3:8:0:11:8:12:9:0:6:8:8:11:12:12:11:9:1:11:6:9:1:12:1:9:3:1:12:11:3:9:3:9:12:8:12:0:1:6:6:11:3:1:9:11:1:8:12:10:0:10:6:10:10:0:1:8:1:10:3:6:12:11:10:10:6:12:3:10:10:9:7:9:7:3:9:7:11:9:10:12:7:10:10:6:7:5:5:10:5:7:5:13:13:5:5:8:13:1:9:12:1:0:13:13:9:7:5:1:7:7:13:7:3:5:2:10:0:2:6:2:8
186,9,13,0,6971,6:0:6:0:3:8:6:11:8:3:3:0:11:6:8:0:3:11:0:12:8:11:6:3:8:0:11:8:12:9:0:6:8:8:11:12:12:11:9:1:11:6:9:1:12:1:9:3:1:12:11:3:9:3:9:12:8:12:0:1:6:6:11:3:1:9:11:1:8:12:10:0:10:6:10:10:0:1:8:1:10:3:6:12:11:10:10:6:12:3:10:10:9:7:9:7:3:9:7:11:9:10:7:7:10:10:6:7:1:5:10:5:7:5:13:13:5:5:8:13:1:9:12:1:0:13:13:9:7:5:1:7:7:13:7:3:5:2:10:0:2:6:2:8
187,9,13,0,6945,6:0:6:0:3:8:6:11:8:3:3:0:11:6:8:0:3:11:0:12:8:11:8:3:8:0:11:8:12:12:0:6:8:8:11:12:12:11:9:1:11:6:9:1:12:1:9:3:1:12:11:3:9:3:9:12:8:12:0:1:6:6:11:3:1:9:11:1:8:12:10:6:10:6:8:10:0:1:8:1:12:3:12:12:11:10:10:6:8:3:10:10:9:7:7:7:3:9:7:11:9:10:7:7:10:3:6:7:1:5:10:0:7:5:13:5:5:5:0:13:1:13:10:5:0:13:13:9:7:11:1:7:5:13:13:0:13:2:2:13:2:2:2:5
188,9,13,0,6936,6:0:6:0:3:8:6:11:8:3:3:0:11:6:8:0:3:11:0:12:8:11:8:3:8:0:11:8:12:12:0:6:8:8:11:12:12:11:9:1:11:6:9:1:12:1:9:3:1:12:11:3:9:3:9:12:8:12:0:1:6:6:11:3:1:9:11:1:8:12:9:6:10:6:8:10:0:1:8:1:12:3:12:12:11:10:10:6:8:3:10:10:9:7:7:7:3:9:7:11:3:10:7:7:10:3:6:7:1:5:10:0:7:5:13:5:5:5:0:13:1:13:10:5:0:13:13:9:7:11:1:7:5:13:13:0:13:2:2:13:2:2:2:10
